0.2150634;2.407767;0.3226932;-0.2645772;-0.9047804;-0.2318522;0.2400334;0.147229;2.433069;0.3163087;0.02641483;0.9263186;-0.3479499;-0.1420114;0.1195305;2.43734;0.3233821;-0.1470997;0.913739;-0.3146619;-0.2107864;0.1008769;2.434413;0.3336515;-0.1470997;0.913739;-0.3146619;-0.2107864;0.1379431;2.457242;0.3498289;0.2652485;-0.9265773;-0.2647826;0.03143513;0.1063768;2.43853;0.3468019;0.75229;-0.6024985;-0.2341609;-0.1273746;0.1097712;2.421037;0.3363537;0.9231449;-0.2771487;-0.1693713;-0.2056841;0.1221806;2.414085;0.3296422;0.9231449;-0.2771487;-0.1693713;-0.2056841;0.1440614;2.446845;0.3658866;0.3500106;-0.8619531;-0.3657774;-0.02713969;0.113169;2.422921;0.3534709;0.8643727;-0.3658398;-0.2317919;-0.2555262;0.128411;2.410384;0.339136;0.941294;0.03134726;-0.08869977;-0.3242155;0.1456849;2.412433;0.3365568;0.941294;0.03134726;-0.08869977;-0.3242155;0.1535544;2.433109;0.3775821;0.3358111;-0.8331602;-0.4393935;-0.002959579;0.1241304;2.411947;0.3661827;0.8214648;-0.3862194;-0.3132613;-0.2791017;0.136133;2.401031;0.3488401;0.9107195;0.06086834;-0.1218367;-0.3899246;0.1538777;2.404825;0.3456252;0.9107195;0.06086834;-0.1218367;-0.3899246;0.1627158;2.418188;0.386183;-0.2791917;0.8043441;0.524332;0.01260504;0.1371016;2.404955;0.37668;0.7459742;-0.4426869;-0.3858996;-0.3140581;0.1422978;2.397952;0.3623786;0.8719969;-0.09371141;-0.199551;-0.4370576;0.1557512;2.398116;0.3559721;0.8719969;-0.09371141;-0.199551;-0.4370576;
0.2150398;2.407902;0.3227686;-0.2634222;-0.9026222;-0.2400323;0.2413845;0.1472152;2.433566;0.3159656;0.02744268;0.9282807;-0.3445849;-0.137125;0.1194243;2.437773;0.3227816;-0.1533002;0.9147493;-0.3107747;-0.2077314;0.1007813;2.434517;0.3330063;-0.1533002;0.9147493;-0.3107747;-0.2077314;0.1379686;2.45712;0.3504391;0.2720955;-0.9228666;-0.2709725;0.02924788;0.1066497;2.438037;0.3469959;0.7652639;-0.5822086;-0.236397;-0.139718;0.1109968;2.420982;0.3361537;0.9287979;-0.247057;-0.1668095;-0.2201642;0.1239403;2.414915;0.3295637;0.9287979;-0.247057;-0.1668095;-0.2201642;0.1440589;2.446551;0.3664037;0.3624175;-0.8544914;-0.3705066;-0.03497034;0.1139188;2.42221;0.3529379;0.8693256;-0.3474141;-0.2284001;-0.2672257;0.1298804;2.410452;0.3387201;0.9380999;0.04152231;-0.08492325;-0.3332159;0.1471532;2.412817;0.3364044;0.9380999;0.04152231;-0.08492325;-0.3332159;0.1534981;2.432646;0.3779442;0.346023;-0.8262845;-0.4442959;-0.01110458;0.1245998;2.411286;0.3655599;0.825904;-0.3703523;-0.3099036;-0.2910016;0.1372736;2.40104;0.3482817;0.90748;0.06405736;-0.119827;-0.3975155;0.1550209;2.404938;0.3452125;0.90748;0.06405736;-0.119827;-0.3975155;0.1625907;2.417581;0.3863505;-0.2865707;0.7984946;0.5290328;0.02020875;0.13724;2.404335;0.3761643;0.7524918;-0.4271326;-0.3809152;-0.3259111;0.1430186;2.397725;0.3618957;0.8704975;-0.0852766;-0.1942405;-0.4441096;0.1565809;2.398084;0.3557271;0.8704975;-0.0852766;-0.1942405;-0.4441096;
0.215269;2.408427;0.3224661;-0.260985;-0.9023005;-0.2397763;0.2454551;0.1472868;2.434026;0.3158119;0.0238459;0.9292458;-0.3422066;-0.1372171;0.1194772;2.438026;0.3227179;-0.1604706;0.9143638;-0.3076766;-0.2086224;0.100939;2.434473;0.3330531;-0.1604706;0.9143638;-0.3076766;-0.2086224;0.1381178;2.457198;0.3507567;0.2761803;-0.9203187;-0.275253;0.03120443;0.1069673;2.437837;0.3472713;0.7709743;-0.5718825;-0.2404114;-0.1440544;0.1117293;2.421036;0.3361997;0.9308135;-0.2315194;-0.168788;-0.2269268;0.1248898;2.415456;0.3295976;0.9308135;-0.2315194;-0.168788;-0.2269268;0.1443179;2.446549;0.3666307;0.3687399;-0.8500587;-0.3743578;-0.03587854;0.114557;2.421934;0.352803;0.8708569;-0.338562;-0.2303011;-0.2719295;0.1307725;2.410604;0.3385253;0.9359156;0.04600388;-0.08694318;-0.3382114;0.1480192;2.413153;0.3362103;0.9359156;0.04600388;-0.08694318;-0.3382114;0.1538492;2.43259;0.3780298;0.3509961;-0.8221046;-0.4481122;-0.01190028;0.1252108;2.411056;0.3653272;0.8269448;-0.3627845;-0.3119011;-0.2954111;0.1380893;2.401182;0.3479838;0.9050112;0.06609049;-0.1225041;-0.4019703;0.1558025;2.405201;0.3448769;0.9050112;0.06609049;-0.1225041;-0.4019703;0.1630169;2.417486;0.3862757;-0.2895344;0.795018;0.5326442;0.02016529;0.137768;2.40416;0.3759366;0.7541788;-0.4197547;-0.3822719;-0.329983;0.1437216;2.397779;0.361635;0.8684478;-0.08250599;-0.1966099;-0.4475892;0.1572703;2.398266;0.355445;0.8684478;-0.08250599;-0.1966099;-0.4475892;
0.2155771;2.408108;0.3227734;-0.2608547;-0.9021971;-0.239771;0.2459777;0.147576;2.433871;0.3161392;0.02423749;0.9291502;-0.3421107;-0.1380328;0.1197803;2.437907;0.3230807;-0.1609915;0.9141931;-0.3072183;-0.2096429;0.1012676;2.434344;0.3334582;-0.1609915;0.9141931;-0.3072183;-0.2096429;0.1384129;2.456814;0.3512378;0.2743193;-0.9205681;-0.2760755;0.03294763;0.1071978;2.437537;0.3478926;0.7683398;-0.5750685;-0.2423369;-0.1422092;0.1117695;2.420693;0.3368125;0.9298314;-0.2348074;-0.170927;-0.2259716;0.1248565;2.415035;0.3301377;0.9298314;-0.2348074;-0.170927;-0.2259716;0.1446723;2.446151;0.3670787;0.3666276;-0.8505573;-0.3755037;-0.03366721;0.1147734;2.421606;0.3534353;0.8692926;-0.3414756;-0.2331126;-0.2708938;0.1308275;2.410204;0.3390353;0.9356709;0.04386353;-0.0895101;-0.3385029;0.1480635;2.412713;0.3366117;0.9356709;0.04386353;-0.0895101;-0.3385029;0.1542614;2.432197;0.3784342;0.3482607;-0.8227497;-0.4491265;-0.009107202;0.1254749;2.410724;0.3659728;0.8248917;-0.3660626;-0.315045;-0.2937664;0.1381459;2.400776;0.3485199;0.9045248;0.06598746;-0.1243554;-0.4025129;0.155843;2.40482;0.3453531;0.9045248;0.06598746;-0.1243554;-0.4025129;0.1634822;2.417103;0.3866396;-0.2872746;0.7952685;0.5335971;0.01719734;0.1381485;2.403787;0.3765004;0.7515883;-0.4224109;-0.3857966;-0.3283977;0.1439362;2.397394;0.3621367;0.8673083;-0.0836751;-0.1996676;-0.4482274;0.1574428;2.397898;0.3558572;0.8673083;-0.0836751;-0.1996676;-0.4482274;
0.2156351;2.408303;0.3225148;-0.2619867;-0.901833;-0.2407857;0.2451172;0.1476318;2.434252;0.3159842;0.02221163;0.9297001;-0.3398289;-0.1402874;0.1198677;2.438205;0.3230943;-0.163467;0.9142202;-0.3044476;-0.211641;0.1014264;2.434546;0.3335636;-0.163467;0.9142202;-0.3044476;-0.211641;0.1385204;2.457212;0.3509648;0.2742692;-0.9203225;-0.2771459;0.03119245;0.1072957;2.437978;0.3474794;0.7670578;-0.5767738;-0.2421609;-0.1425217;0.1117895;2.421113;0.3364009;0.9296301;-0.2364052;-0.1699402;-0.225878;0.1248628;2.415402;0.3297457;0.9296301;-0.2364052;-0.1699402;-0.225878;0.1447694;2.446496;0.3667696;0.3646302;-0.8508825;-0.3766906;-0.03388092;0.1147534;2.422091;0.353137;0.8681323;-0.3435587;-0.2338188;-0.2713715;0.1307215;2.410636;0.3386852;0.9355218;0.04192901;-0.08951907;-0.3391567;0.1479628;2.413083;0.3362399;0.9355218;0.04192901;-0.08951907;-0.3391567;0.1543452;2.432499;0.3780845;0.3458244;-0.8231585;-0.450262;-0.008938849;0.125431;2.411164;0.365687;0.8235298;-0.3681048;-0.3159496;-0.2940638;0.1380038;2.401177;0.3481851;0.9041978;0.06631803;-0.1234215;-0.4034793;0.1557086;2.405222;0.3450581;0.9041978;0.06631803;-0.1234215;-0.4034793;0.1635514;2.417373;0.3862489;-0.284822;0.7954423;0.5346627;0.01685032;0.1381324;2.404162;0.3761876;0.7496035;-0.4247265;-0.3871691;-0.3283328;0.1438188;2.397754;0.3617907;0.8667534;-0.08465369;-0.1997295;-0.4490889;0.1573199;2.39824;0.3554975;0.8667534;-0.08465369;-0.1997295;-0.4490889;
0.2157291;2.4084;0.3229111;-0.2648365;-0.9023771;-0.238752;0.242022;0.1478343;2.434457;0.3164895;0.02395649;0.9293147;-0.3399575;-0.1422306;0.1201112;2.438543;0.3236652;-0.1554689;0.9152684;-0.3055703;-0.2115197;0.1015617;2.435201;0.3340399;-0.1554689;0.9152684;-0.3055703;-0.2115197;0.138735;2.457772;0.3509405;0.2719381;-0.9217217;-0.2749322;0.02985612;0.1074098;2.4387;0.3474596;0.7676004;-0.5774424;-0.239044;-0.1421551;0.1119341;2.421777;0.3364784;0.9307593;-0.235903;-0.1666006;-0.2242355;0.1250514;2.41604;0.3299302;0.9307593;-0.235903;-0.1666006;-0.2242355;0.1449159;2.447102;0.3668008;0.3643302;-0.8519291;-0.374473;-0.03536209;0.1148896;2.422726;0.353137;0.8693084;-0.3437767;-0.2305475;-0.2701277;0.1309252;2.411184;0.3388278;0.9367593;0.04241404;-0.08636415;-0.3364891;0.1481858;2.413603;0.3364841;0.9367593;0.04241404;-0.08636415;-0.3364891;0.154419;2.433117;0.3781902;0.3456563;-0.8243143;-0.4482405;-0.01042303;0.1254968;2.411809;0.3657573;0.8248967;-0.3678044;-0.31283;-0.2939442;0.1381736;2.401765;0.348363;0.9055498;0.06318022;-0.1224513;-0.4012411;0.1559016;2.405684;0.3452106;0.9055498;0.06318022;-0.1224513;-0.4012411;0.1635536;2.417989;0.3864315;-0.2849038;0.7966363;0.5327822;0.01854387;0.1381405;2.404807;0.3763167;0.7511359;-0.4243883;-0.3839992;-0.3289896;0.1439184;2.398359;0.3619738;0.8677061;-0.08583325;-0.1977563;-0.4478967;0.1574369;2.398779;0.3557133;0.8677061;-0.08583325;-0.1977563;-0.4478967;
0.2158674;2.409014;0.3235753;-0.2662795;-0.903615;-0.2350476;0.2394326;0.1481398;2.435347;0.3169515;0.03638333;0.9279997;-0.3433368;-0.1400459;0.1204334;2.440081;0.3237455;-0.1258271;0.9190931;-0.3130645;-0.2035346;0.1013867;2.437847;0.3334879;-0.1258271;0.9190931;-0.3130645;-0.2035346;0.1389151;2.458767;0.3510247;0.2674676;-0.9243708;-0.2707146;0.02670881;0.1073975;2.440017;0.347509;0.7691231;-0.5786794;-0.2322465;-0.1401479;0.1119961;2.422957;0.3367674;0.9344025;-0.2316722;-0.158324;-0.2194387;0.1252645;2.417233;0.3305065;0.9344025;-0.2316722;-0.158324;-0.2194387;0.1450192;2.448204;0.3669743;0.3678596;-0.8519337;-0.370696;-0.0383791;0.11522;2.423659;0.3531037;0.8727949;-0.3406923;-0.2245682;-0.2678189;0.1314928;2.412085;0.3390877;0.9387785;0.04792783;-0.08005247;-0.3316469;0.1487754;2.414601;0.337003;0.9387785;0.04792783;-0.08005247;-0.3316469;0.1544469;2.434267;0.3784846;0.3463252;-0.8258345;-0.4448759;-0.0119243;0.1255592;2.412923;0.3660207;0.8272002;-0.3669532;-0.3086055;-0.2929981;0.1383911;2.402798;0.3487855;0.9073565;0.06222807;-0.120265;-0.3979551;0.1561434;2.406643;0.3456762;0.9073565;0.06222807;-0.120265;-0.3979551;0.1635064;2.419163;0.3868479;-0.2839037;0.7990868;0.5296128;0.0192177;0.1380594;2.406004;0.3767842;0.7535206;-0.4240937;-0.3797781;-0.3288163;0.1439544;2.39948;0.3625214;0.8698022;-0.08316685;-0.1931402;-0.4463457;0.1575418;2.399893;0.3564069;0.8698022;-0.08316685;-0.1931402;-0.4463457;
0.2171598;2.413007;0.3233961;-0.265849;-0.8897278;-0.281192;0.242157;0.150809;2.442659;0.3168752;0.1056907;0.9315196;-0.3262041;-0.1212095;0.1234265;2.450617;0.3213857;0.02559921;0.9369907;-0.314285;-0.1503937;0.1028444;2.453693;0.3271224;0.02559921;0.9369907;-0.314285;-0.1503937;0.1410408;2.462524;0.3534034;0.2514189;-0.9226222;-0.2925008;0.0006019473;0.1088449;2.445406;0.3480185;0.7669706;-0.5772387;-0.2280797;-0.1628844;0.113592;2.428622;0.3368847;0.9427577;-0.1947322;-0.1279833;-0.2385533;0.1276612;2.423791;0.3316095;0.9427577;-0.1947322;-0.1279833;-0.2385533;0.1467863;2.450959;0.3687537;0.3764301;-0.8372625;-0.3912833;-0.06472638;0.1177329;2.42717;0.352219;0.8728755;-0.3214551;-0.2161906;-0.2966762;0.13481;2.416607;0.3383485;0.9311868;0.06860006;-0.05510341;-0.3537639;0.1521329;2.419541;0.3373967;0.9311868;0.06860006;-0.05510341;-0.3537639;0.1558631;2.436206;0.379516;0.3354136;-0.8179324;-0.4667181;-0.02566707;0.1264512;2.416253;0.3660112;0.8152524;-0.3628584;-0.3143397;-0.3238637;0.1392571;2.407029;0.3482415;0.8922121;0.08432179;-0.1012069;-0.4319775;0.1570608;2.411417;0.3462541;0.8922121;0.08432179;-0.1012069;-0.4319775;0.1645882;2.420485;0.3870965;-0.2590925;0.793197;0.5505697;0.02414539;0.1383337;2.408811;0.3772631;0.7339591;-0.4299886;-0.391004;-0.3514684;0.1437722;2.402832;0.3625668;0.8594739;-0.0349741;-0.1575183;-0.4850459;0.1579343;2.404217;0.358015;0.8594739;-0.0349741;-0.1575183;-0.4850459;
0.2171838;2.417815;0.3273135;-0.2829298;-0.8217842;-0.4456561;0.2145049;0.155737;2.458653;0.3224764;0.2183034;0.9345762;-0.2520154;-0.1240959;0.1303152;2.47233;0.3259685;0.2293084;0.9321119;-0.2530496;-0.1206289;0.1114888;2.482954;0.3283352;0.2293084;0.9321119;-0.2530496;-0.1206289;0.1439289;2.468503;0.362488;0.3036604;-0.8797708;-0.3594732;-0.06762561;0.1141229;2.450515;0.3500198;0.8223909;-0.4261148;-0.2176047;-0.3078115;0.1253836;2.438714;0.3370439;0.9227344;-0.05509833;-0.08002407;-0.3729905;0.1408982;2.43805;0.3340586;0.9227344;-0.05509833;-0.08002407;-0.3729905;0.1482688;2.454377;0.3761156;0.3676349;-0.8054588;-0.4446646;-0.1354794;0.1197219;2.434927;0.3536446;0.8432654;-0.3076501;-0.2058847;-0.389701;0.137437;2.426178;0.3393072;0.9002303;0.01875951;-0.0357631;-0.4335378;0.1549996;2.427319;0.3384591;0.9002303;0.01875951;-0.0357631;-0.4335378;0.1557615;2.437424;0.3846832;0.3276939;-0.7819855;-0.5208814;-0.09898663;0.126525;2.421773;0.3657207;0.7935597;-0.3338059;-0.2955746;-0.4140926;0.1408384;2.415006;0.3479857;0.8654822;-0.006222837;-0.09957436;-0.4909045;0.1589365;2.416612;0.34469;0.8654822;-0.006222837;-0.09957436;-0.4909045;0.1628354;2.419966;0.3897192;-0.2388089;0.7550774;0.6035868;0.09225908;0.1364012;2.41237;0.3766925;0.7203618;-0.3996766;-0.3681432;-0.4310552;0.1432728;2.408036;0.3619925;0.8377795;-0.03315441;-0.09462535;-0.5367246;0.157927;2.408724;0.3590893;0.8377795;-0.03315441;-0.09462535;-0.5367246;
0.2316008;2.435424;0.3170201;-0.3082535;-0.6732268;-0.6449307;0.1892354;0.1856913;2.493642;0.3264275;0.4407593;0.8764529;-0.09057873;-0.1713401;0.1694089;2.517358;0.3328223;0.5549076;0.8067065;-0.1029131;-0.1752466;0.1622967;2.537883;0.3365364;0.5549076;0.8067065;-0.1029131;-0.1752466;0.165863;2.484926;0.366142;-0.2565071;0.8171433;0.4857242;0.1747945;0.1359904;2.475668;0.3462772;0.7237769;-0.3805032;-0.2362479;-0.5249298;0.1483968;2.469348;0.3308388;0.8024269;-0.08542557;-0.06289754;-0.5872461;0.1638684;2.468348;0.3276531;0.8024269;-0.08542557;-0.06289754;-0.5872461;0.1665028;2.466587;0.3745832;-0.2543848;0.7527037;0.5564371;0.2431125;0.1354093;2.461935;0.347683;0.7209818;-0.3519419;-0.2153868;-0.5567148;0.1515087;2.455319;0.3304939;0.8019168;-0.0565762;0.01572068;-0.5945435;0.1690153;2.45339;0.3297522;0.8019168;-0.0565762;0.01572068;-0.5945435;0.1700859;2.446605;0.3772222;-0.2376783;0.7098061;0.6246628;0.2224439;0.1398983;2.444315;0.3536826;0.6892605;-0.3460913;-0.2799561;-0.5716345;0.154233;2.440558;0.3350806;0.7694813;-0.1094088;-0.06419136;-0.625946;0.1720953;2.438934;0.3307293;0.7694813;-0.1094088;-0.06419136;-0.625946;0.1734691;2.427399;0.3762324;-0.1562869;0.6608789;0.7043744;0.2065689;0.147093;2.429969;0.3611409;0.6153229;-0.3825993;-0.3552037;-0.5906152;0.1547095;2.429105;0.3461871;0.7283574;-0.1363075;-0.0751577;-0.6672836;0.1689364;2.427636;0.3418306;0.7283574;-0.1363075;-0.0751577;-0.6672836;
