0.2015684;2.373212;0.272133;-0.3944405;-0.747745;0.2353515;0.4794826;0.1390593;2.403199;0.2991773;-0.1431765;0.5814038;-0.581076;-0.5511995;0.1292395;2.416449;0.3217404;-0.3497088;0.480103;-0.3290723;-0.7341092;0.1359576;2.419519;0.3412232;-0.3497088;0.480103;-0.3290723;-0.7341092;0.151339;2.442889;0.3100384;0.2171207;-0.8240107;-0.07758507;0.5175381;0.1382972;2.427447;0.3389124;0.6708133;-0.5491747;-0.3918777;0.307975;0.1400717;2.408092;0.3352025;0.8084205;-0.2823708;-0.5008214;0.1261005;0.1451816;2.399303;0.3240664;0.8084205;-0.2823708;-0.5008214;0.1261005;0.1693852;2.443428;0.3181317;0.1944269;-0.8487149;-0.1714293;0.46097;0.1497628;2.424251;0.3462564;0.7008454;-0.5200353;-0.4348313;0.222038;0.1516475;2.40279;0.337445;0.8377323;-0.2331339;-0.4917449;0.04517078;0.1584932;2.395484;0.3239633;0.8377323;-0.2331339;-0.4917449;0.04517078;0.1875405;2.43769;0.3244128;0.1926566;-0.8347599;-0.2617677;0.4444514;0.1682085;2.417496;0.3477689;0.6915009;-0.5061599;-0.4900838;0.1595192;0.1683727;2.398078;0.336062;0.8297195;-0.2090372;-0.5161453;-0.03825057;0.1750535;2.392671;0.3207139;0.8297195;-0.2090372;-0.5161453;-0.03825057;0.2034899;2.429071;0.3304479;0.1258502;-0.8469826;-0.3261213;0.4005335;0.1847007;2.415303;0.3477551;0.6416765;-0.5672313;-0.511656;0.06861684;0.182026;2.402526;0.3384899;0.7744051;-0.3544528;-0.5161501;-0.0908269;0.1851004;2.396044;0.3261905;0.7744051;-0.3544528;-0.5161501;-0.0908269;
0.2016709;2.37384;0.2719184;-0.393761;-0.7485486;0.2345793;0.4791657;0.1391859;2.403593;0.2991796;-0.142243;0.5810113;-0.5823306;-0.5505304;0.1293103;2.416893;0.3216881;-0.3480489;0.4804076;-0.3313293;-0.7336836;0.1359539;2.420055;0.3411812;-0.3480489;0.4804076;-0.3313293;-0.7336836;0.1513673;2.443393;0.3097569;0.2174874;-0.8246189;-0.07593042;0.5166598;0.1382726;2.427985;0.338626;0.6725593;-0.5483012;-0.3909232;0.3069344;0.1401146;2.408642;0.3348809;0.8094005;-0.2818334;-0.4995865;0.1259133;0.1452709;2.399865;0.3237565;0.8094005;-0.2818334;-0.4995865;0.1259133;0.1693901;2.443978;0.3178984;0.1944827;-0.849561;-0.1694611;0.4601148;0.1497072;2.424867;0.3460264;0.702055;-0.5198762;-0.4331209;0.221933;0.1516688;2.403401;0.3372419;0.8387459;-0.2326341;-0.4902062;0.04566228;0.1585732;2.396096;0.3237897;0.8387459;-0.2326341;-0.4902062;0.04566228;0.18753;2.438277;0.3242576;0.1929798;-0.8357857;-0.2598667;0.443498;0.1681449;2.418129;0.3476099;0.6929002;-0.5060642;-0.4881709;0.1596171;0.1683983;2.398693;0.3359333;0.8309392;-0.2086423;-0.5144104;-0.03729191;0.1751481;2.393268;0.3206211;0.8309392;-0.2086423;-0.5144104;-0.03729191;0.2034654;2.429693;0.3303774;0.1261786;-0.8482158;-0.3241467;0.3994223;0.1846294;2.415967;0.347667;0.6433229;-0.5672888;-0.509506;0.06872347;0.1820228;2.403162;0.338421;0.7759941;-0.3541701;-0.514107;-0.08994955;0.1851629;2.396652;0.3261528;0.7759941;-0.3541701;-0.514107;-0.08994955;
0.2015617;2.373869;0.2718564;-0.3949319;-0.7479652;0.2358142;0.4785067;0.1391385;2.403737;0.2989904;-0.1425975;0.5809805;-0.5827777;-0.5499978;0.129236;2.417021;0.3214953;-0.3478753;0.4804574;-0.3325716;-0.733171;0.1358432;2.420217;0.340995;-0.3478753;0.4804574;-0.3325716;-0.733171;0.1513064;2.443643;0.3093792;0.2191907;-0.8247709;-0.07601771;0.515684;0.1381928;2.428136;0.3381869;0.6733958;-0.5481223;-0.3901156;0.3064476;0.1400677;2.408796;0.3344377;0.8104631;-0.2801066;-0.4991035;0.1248429;0.145268;2.40007;0.323293;0.8104631;-0.2801066;-0.4991035;0.1248429;0.1693176;2.444245;0.3175423;0.1951127;-0.8499587;-0.1689247;0.45931;0.1495948;2.425114;0.3456323;0.7028904;-0.5195371;-0.4321234;0.2220263;0.151613;2.403647;0.336862;0.8400425;-0.2299473;-0.4893093;0.04504648;0.1585892;2.396418;0.3234039;0.8400425;-0.2299473;-0.4893093;0.04504648;0.1874465;2.438552;0.3239403;0.1925055;-0.8365026;-0.2587554;0.443002;0.168015;2.418467;0.3473115;0.6934202;-0.5063031;-0.4869339;0.1603784;0.1683121;2.399003;0.3356809;0.8321678;-0.20677;-0.5131966;-0.03704551;0.1751336;2.393617;0.320385;0.8321678;-0.20677;-0.5131966;-0.03704551;0.2033679;2.429975;0.3301044;0.1256666;-0.849012;-0.3229699;0.3988447;0.1844974;2.416306;0.3474024;0.6445715;-0.5669602;-0.5081177;0.07000163;0.1819479;2.403466;0.3381867;0.7784539;-0.3512225;-0.5125061;-0.08938557;0.1851943;2.396984;0.3259303;0.7784539;-0.3512225;-0.5125061;-0.08938557;
0.2018308;2.374427;0.271966;-0.3915435;-0.7475728;0.2377362;0.4809472;0.1393396;2.403959;0.2994998;-0.1446571;0.5798813;-0.5833918;-0.5499696;0.1294686;2.417204;0.3220415;-0.3491497;0.4787998;-0.3334725;-0.7332407;0.1361169;2.420427;0.3415222;-0.3491497;0.4787998;-0.3334725;-0.7332407;0.1514521;2.443924;0.309823;0.2205551;-0.823571;-0.07591692;0.5170332;0.138479;2.428352;0.3386597;0.6737396;-0.5462558;-0.3908019;0.3081459;0.1404135;2.40902;0.334901;0.8102211;-0.2781895;-0.5001766;0.1263974;0.1456139;2.400316;0.3237393;0.8102211;-0.2781895;-0.5001766;0.1263974;0.1694923;2.44457;0.317917;0.1961541;-0.848913;-0.1687608;0.4608583;0.1499135;2.425372;0.3460612;0.7028777;-0.5180746;-0.432756;0.2242412;0.1519769;2.403902;0.3373088;0.8396681;-0.2285988;-0.4903821;0.04717925;0.1589385;2.396677;0.3238411;0.8396681;-0.2285988;-0.4903821;0.04717925;0.1876594;2.438922;0.324246;0.1924441;-0.8356383;-0.2581815;0.4449905;0.1683547;2.418834;0.3477197;0.6929283;-0.5054557;-0.4875818;0.1631842;0.1686621;2.399341;0.3361377;0.8318959;-0.2051249;-0.514439;-0.03500894;0.1754626;2.39397;0.3208269;0.8318959;-0.2051249;-0.514439;-0.03500894;0.203625;2.430384;0.33035;0.1254134;-0.8483133;-0.3222803;0.4009634;0.1848491;2.416709;0.347746;0.6446255;-0.565851;-0.5086941;0.07416978;0.182321;2.403821;0.3385902;0.7800145;-0.3470794;-0.5133669;-0.08699423;0.1856247;2.397383;0.3263256;0.7800145;-0.3470794;-0.5133669;-0.08699423;
0.2018273;2.375389;0.2723002;-0.3924325;-0.7496032;0.2316528;0.4800303;0.1391041;2.404851;0.2994907;-0.1471476;0.5832946;-0.5806544;-0.5485946;0.129188;2.41786;0.3221546;-0.3546026;0.479882;-0.3288615;-0.7319978;0.1359215;2.4208;0.3416547;-0.3546026;0.479882;-0.3288615;-0.7319978;0.1514233;2.444769;0.3103935;0.2223146;-0.8248251;-0.07905278;0.5138001;0.1382696;2.428979;0.3390309;0.6763404;-0.5446354;-0.3914385;0.3044866;0.1402546;2.409679;0.3351155;0.8142638;-0.2686532;-0.5006632;0.1188976;0.1455993;2.401284;0.3237802;0.8142638;-0.2686532;-0.5006632;0.1188976;0.1694341;2.445336;0.3185534;0.2017711;-0.8486344;-0.1741365;0.4569299;0.1497421;2.425621;0.3462737;0.7083146;-0.5119238;-0.434769;0.2172575;0.1520194;2.404338;0.337113;0.8425498;-0.2212172;-0.4894215;0.04049364;0.1591259;2.39741;0.3235603;0.8425498;-0.2212172;-0.4894215;0.04049364;0.1875653;2.439603;0.3249106;0.1936553;-0.8359464;-0.2611743;0.4421308;0.1681048;2.419389;0.348161;0.6955292;-0.5026428;-0.487838;0.1600119;0.1685296;2.39999;0.3364183;0.8342796;-0.1995589;-0.5125169;-0.03848198;0.1754804;2.394825;0.3210998;0.8342796;-0.1995589;-0.5125169;-0.03848198;0.2034797;2.430978;0.3310189;0.1246236;-0.848744;-0.3242716;0.3986866;0.184586;2.417335;0.3483137;0.6484126;-0.5618176;-0.5078281;0.07767361;0.1822312;2.404405;0.3391659;0.7868941;-0.3361484;-0.5105019;-0.08479589;0.1858322;2.398103;0.3269099;0.7868941;-0.3361484;-0.5105019;-0.08479589;
0.20192;2.376844;0.2737361;-0.3979069;-0.7482615;0.2350489;0.4759485;0.1391046;2.406551;0.3004366;-0.1495288;0.5832891;-0.5811016;-0.5474818;0.1291588;2.419461;0.323147;-0.356757;0.4787419;-0.3295811;-0.7313737;0.1359188;2.422389;0.342642;-0.356757;0.4787419;-0.3295811;-0.7313737;0.1516453;2.446856;0.3109418;0.2201659;-0.8263338;-0.07712498;0.5125928;0.1383365;2.431242;0.3396071;0.6798862;-0.5412588;-0.391748;0.302204;0.1404574;2.411986;0.3355381;0.8177109;-0.259827;-0.500715;0.1145566;0.1459422;2.403844;0.3240818;0.8177109;-0.259827;-0.500715;0.1145566;0.1696354;2.447426;0.3191438;0.2062652;-0.8485355;-0.1756308;0.4545288;0.1499131;2.42739;0.3466179;0.7138935;-0.5058033;-0.4357249;0.2113362;0.1524419;2.406287;0.3371104;0.8437457;-0.2197664;-0.4882127;0.0380061;0.1596098;2.399433;0.3235517;0.8437457;-0.2197664;-0.4882127;0.0380061;0.1877327;2.441676;0.3255821;0.1936752;-0.8371028;-0.2603047;0.4404436;0.168162;2.421502;0.3487815;0.6984326;-0.5005414;-0.4867495;0.1572433;0.1687305;2.402171;0.3369298;0.8355346;-0.199182;-0.510577;-0.03898758;0.1757569;2.397014;0.3216416;0.8355346;-0.199182;-0.510577;-0.03898758;0.2036017;2.433034;0.3317841;0.1205706;-0.8510839;-0.3209436;0.3976359;0.1846014;2.419671;0.3491812;0.6513382;-0.561005;-0.5039949;0.08379248;0.1823999;2.406615;0.3401728;0.7923121;-0.3316497;-0.5062124;-0.0774563;0.1862111;2.400245;0.3280135;0.7923121;-0.3316497;-0.5062124;-0.0774563;
0.2015397;2.378674;0.2747166;-0.4041721;-0.7409851;0.2507508;0.474036;0.138909;2.408963;0.3011663;-0.1467799;0.5748944;-0.5876932;-0.550063;0.1290764;2.422318;0.323667;-0.3503106;0.4721319;-0.335405;-0.7361236;0.1359367;2.425715;0.3430497;-0.3503106;0.4721319;-0.335405;-0.7361236;0.1516843;2.44985;0.3101933;0.2152875;-0.8255657;-0.06908482;0.5170299;0.1385475;2.4348;0.3392383;0.6799203;-0.5396683;-0.3912996;0.3055345;0.1407501;2.415542;0.3352336;0.8135528;-0.2705616;-0.4993062;0.1249869;0.1461046;2.407019;0.3239991;0.8135528;-0.2705616;-0.4993062;0.1249869;0.1697115;2.450582;0.3183019;0.1999566;-0.8495994;-0.1660967;0.4589233;0.1501062;2.431236;0.3463408;0.7114114;-0.509119;-0.4323946;0.2184644;0.1526127;2.409972;0.3371961;0.8412253;-0.2283659;-0.487726;0.04808894;0.1596659;2.402731;0.3237828;0.8412253;-0.2283659;-0.487726;0.04808894;0.1878231;2.444958;0.3248112;0.1901033;-0.838666;-0.2523589;0.4436391;0.1683608;2.425179;0.3484311;0.6983004;-0.5022559;-0.4842162;0.1601585;0.1689629;2.405751;0.3367417;0.8337704;-0.2071375;-0.5107499;-0.0324958;0.1758684;2.400258;0.3215186;0.8337704;-0.2071375;-0.5107499;-0.0324958;0.2037062;2.43645;0.3311652;0.1149399;-0.8540111;-0.3113489;0.4006444;0.1847685;2.423512;0.3489476;0.6481293;-0.5682312;-0.4996622;0.08590528;0.1824452;2.410343;0.3401399;0.7878286;-0.3448898;-0.5050926;-0.07251742;0.1860328;2.403646;0.3280917;0.7878286;-0.3448898;-0.5050926;-0.07251742;
0.2010591;2.380937;0.2770914;-0.4077044;-0.7386565;0.2490513;0.4755388;0.1388923;2.411604;0.3043166;-0.1412156;0.5701345;-0.589893;-0.554104;0.1292166;2.42538;0.3266406;-0.339134;0.4723862;-0.3419876;-0.7381624;0.135883;2.429225;0.3460141;-0.339134;0.4723862;-0.3419876;-0.7381624;0.1517151;2.452425;0.3124744;0.2029777;-0.8261084;-0.06222123;0.5219899;0.1385784;2.438313;0.3419857;0.6662412;-0.5530859;-0.3838137;0.3207893;0.1404305;2.41885;0.3388863;0.8076524;-0.2845537;-0.4970735;0.1401615;0.145618;2.409815;0.3279775;0.8076524;-0.2845537;-0.4970735;0.1401615;0.1698091;2.453184;0.3204286;0.1855212;-0.8517489;-0.1576274;0.4639604;0.1501269;2.435009;0.349201;0.6995623;-0.5229153;-0.4267105;0.2347133;0.1521981;2.413311;0.3410159;0.8369774;-0.2418895;-0.4866015;0.06463403;0.1590752;2.405453;0.3278588;0.8369774;-0.2418895;-0.4866015;0.06463403;0.1879399;2.447556;0.3268782;0.1780864;-0.8405683;-0.245476;0.4488559;0.1684903;2.428612;0.3511946;0.6873006;-0.5158253;-0.4806267;0.174757;0.1686229;2.408719;0.3402988;0.8300386;-0.2210694;-0.5116897;-0.01838428;0.1752853;2.402592;0.3252078;0.8300386;-0.2210694;-0.5116897;-0.01838428;0.2038131;2.439041;0.3332348;0.1054984;-0.854932;-0.3059841;0.4053828;0.1849762;2.426606;0.3514773;0.6372009;-0.5804221;-0.4983433;0.09348318;0.1822463;2.413268;0.3430448;0.782018;-0.3563817;-0.5067508;-0.06814536;0.1855572;2.406312;0.3310617;0.782018;-0.3563817;-0.5067508;-0.06814536;
0.2005429;2.382453;0.278329;-0.4155747;-0.7359176;0.2456999;0.4747152;0.1391018;2.414133;0.3054669;-0.1329552;0.570093;-0.5881543;-0.5580248;0.1295403;2.428252;0.3276362;-0.3284185;0.4771803;-0.3432539;-0.7393357;0.1359829;2.4323;0.3470514;-0.3284185;0.4771803;-0.3432539;-0.7393357;0.1520131;2.454656;0.3132274;0.1944343;-0.8288409;-0.06029278;0.5211363;0.1385743;2.441079;0.3428535;0.6617666;-0.5593022;-0.3811219;0.3224781;0.1402343;2.42156;0.3400088;0.8047137;-0.2966534;-0.4929678;0.1463405;0.1453331;2.41218;0.3293487;0.8047137;-0.2966534;-0.4929678;0.1463405;0.1700932;2.455302;0.3212204;0.1761579;-0.8547531;-0.1549459;0.4629875;0.1500695;2.437818;0.3501962;0.6932884;-0.5326685;-0.4230228;0.2380497;0.1518074;2.415931;0.3424436;0.8346312;-0.2540078;-0.4837176;0.06991574;0.1585777;2.407671;0.3294751;0.8346312;-0.2540078;-0.4837176;0.06991574;0.1881487;2.449538;0.3277594;0.1705949;-0.8433822;-0.2436518;0.4474793;0.1684149;2.431098;0.3522447;0.6817238;-0.5250776;-0.477443;0.1777487;0.168249;2.41101;0.3417132;0.8283882;-0.2325186;-0.5094355;-0.01354721;0.1748102;2.404473;0.3267483;0.8283882;-0.2325186;-0.5094355;-0.01354721;0.2039088;2.4409;0.3342211;0.0989918;-0.8569243;-0.3048102;0.4036986;0.1849155;2.428834;0.352549;0.6311964;-0.5889222;-0.4960901;0.09304106;0.1819388;2.415449;0.3442746;0.7766439;-0.3704744;-0.5052254;-0.06573179;0.1850021;2.408196;0.3324001;0.7766439;-0.3704744;-0.5052254;-0.06573179;
0.1993719;2.383959;0.2809263;-0.4272951;-0.7360341;0.2402682;0.4668449;0.1383491;2.41731;0.3073668;-0.1175677;0.5730039;-0.5817016;-0.5652149;0.1290139;2.431948;0.3293319;-0.3098271;0.4883193;-0.3420769;-0.7406316;0.1350488;2.43621;0.348859;-0.3098271;0.4883193;-0.3420769;-0.7406316;0.1515703;2.457293;0.3144245;0.1633516;-0.8377064;-0.05119053;0.5185983;0.137159;2.445772;0.3444685;0.6451702;-0.5830387;-0.3716397;0.3251239;0.1380285;2.426085;0.3424796;0.7998073;-0.3201687;-0.4854561;0.1487729;0.1429155;2.416171;0.3321925;0.7998073;-0.3201687;-0.4854561;0.1487729;0.1695573;2.457682;0.3226359;0.1416651;-0.8654783;-0.1421873;0.4589785;0.1483555;2.44289;0.3523273;0.6725799;-0.5647098;-0.408832;0.2481851;0.1490062;2.420465;0.3460459;0.8289634;-0.2865435;-0.4731315;0.08281949;0.1555322;2.411158;0.333653;0.8289634;-0.2865435;-0.4731315;0.08281949;0.1873664;2.451585;0.3295338;0.1497432;-0.8525077;-0.2371047;0.4411226;0.1667109;2.434633;0.3543913;0.6695045;-0.5480144;-0.4665749;0.1837176;0.1658936;2.414091;0.3447835;0.8269704;-0.2571563;-0.4999815;-0.003115118;0.1723709;2.406655;0.330191;0.8269704;-0.2571563;-0.4999815;-0.003115118;0.2027595;2.442621;0.3363838;0.08641183;-0.8630813;-0.3028335;0.3948618;0.1832187;2.43135;0.3546482;0.6242756;-0.6032631;-0.4884542;0.08812761;0.1799338;2.417903;0.3465807;0.7695622;-0.3958988;-0.4971813;-0.06204349;0.1826732;2.410096;0.3349718;0.7695622;-0.3958988;-0.4971813;-0.06204349;
0.1993502;2.386087;0.2831751;-0.4247942;-0.7380397;0.2412859;0.4654335;0.1380481;2.419258;0.3097318;-0.1147259;0.5759542;-0.5816669;-0.5628307;0.1285211;2.433897;0.3316303;-0.3038327;0.4943966;-0.3489682;-0.7358528;0.1341107;2.438349;0.3512586;-0.3038327;0.4943966;-0.3489682;-0.7358528;0.1511768;2.459368;0.3162496;0.1539807;-0.8416474;-0.046112;0.5155512;0.1363332;2.448552;0.3463471;0.6413584;-0.5905562;-0.3655844;0.3259614;0.1370302;2.428824;0.3446841;0.7990865;-0.3292513;-0.4794168;0.1523605;0.1419167;2.418669;0.3346261;0.7990865;-0.3292513;-0.4794168;0.1523605;0.1690927;2.459758;0.3246093;0.1316663;-0.8700001;-0.1360156;0.4552623;0.1473968;2.445856;0.3544014;0.6667738;-0.5753603;-0.4006161;0.2527447;0.1477913;2.423258;0.3487295;0.8283917;-0.2970262;-0.4662869;0.09010547;0.1543306;2.413565;0.3366333;0.8283917;-0.2970262;-0.4662869;0.09010547;0.1868069;2.453625;0.3317145;0.1403928;-0.857254;-0.2309532;0.4382539;0.165759;2.437444;0.3567823;0.6632097;-0.5598444;-0.4586478;0.1907083;0.1646793;2.416619;0.3478206;0.8277317;-0.2660382;-0.4940237;0.004968375;0.1712039;2.408772;0.3334578;0.8277317;-0.2660382;-0.4940237;0.004968375;0.2020684;2.444614;0.3387769;0.0836513;-0.8660073;-0.3005586;0.3907665;0.1823128;2.433591;0.3569627;0.622045;-0.6094128;-0.4837143;0.08773023;0.1789358;2.42008;0.3490323;0.7691195;-0.4025221;-0.4926376;-0.06115144;0.1816535;2.41211;0.3375241;0.7691195;-0.4025221;-0.4926376;-0.06115144;
0.1992482;2.388029;0.2856559;-0.4220334;-0.7382945;0.2508405;0.4624805;0.1376874;2.420364;0.312506;-0.1275833;0.571161;-0.5828839;-0.563688;0.1283862;2.434692;0.334715;-0.3152065;0.4840333;-0.347845;-0.7384853;0.1344344;2.439052;0.3542364;-0.3152065;0.4840333;-0.347845;-0.7384853;0.150289;2.461022;0.3182062;0.1608344;-0.8390478;-0.04079515;0.5181378;0.135784;2.450014;0.348404;0.6470999;-0.5825958;-0.364686;0.3299214;0.1368774;2.430303;0.346669;0.8033458;-0.31468;-0.4818369;0.1531186;0.1419796;2.420432;0.3364257;0.8033458;-0.31468;-0.4818369;0.1531186;0.1682506;2.46177;0.3264329;0.1278196;-0.8697351;-0.1252645;0.4599261;0.1467999;2.448466;0.3567015;0.6628874;-0.578203;-0.394831;0.2652736;0.1472562;2.425714;0.3516505;0.8286547;-0.2938088;-0.465767;0.1003441;0.1538795;2.415944;0.3396494;0.8286547;-0.2938088;-0.465767;0.1003441;0.1860849;2.45595;0.3334997;0.1423484;-0.8567031;-0.2233213;0.4426332;0.1653467;2.439816;0.3588849;0.6653425;-0.5563495;-0.4553788;0.2010593;0.1645794;2.418848;0.3502057;0.8312484;-0.2549546;-0.4938232;0.01276359;0.1713181;2.411154;0.3358482;0.8312484;-0.2549546;-0.4938232;0.01276359;0.2014787;2.447194;0.3405794;0.08834831;-0.8659551;-0.2942944;0.3945979;0.1819428;2.43601;0.3589085;0.6294551;-0.6020849;-0.4815691;0.09680587;0.1789156;2.422364;0.3510585;0.7753246;-0.3927664;-0.4919575;-0.05083567;0.181875;2.414389;0.339606;0.7753246;-0.3927664;-0.4919575;-0.05083567;
0.1977837;2.390037;0.2900491;-0.4095435;-0.7310678;0.2759674;0.4708037;0.1361489;2.421719;0.3175165;-0.1315433;0.5579602;-0.5948159;-0.5635348;0.1268962;2.43639;0.3395216;-0.3147879;0.4702244;-0.3584115;-0.7425224;0.1331835;2.441326;0.35883;-0.3147879;0.4702244;-0.3584115;-0.7425224;0.148188;2.462557;0.3227133;0.1674224;-0.8304306;-0.03226399;0.5303906;0.1347411;2.451543;0.353398;0.6467925;-0.5737799;-0.3659947;0.3442155;0.1362001;2.43184;0.3518438;0.7997922;-0.3062177;-0.4892622;0.1648818;0.1412433;2.421999;0.3415424;0.7997922;-0.3062177;-0.4892622;0.1648818;0.1663313;2.463812;0.3304684;0.1197878;-0.8655546;-0.1083779;0.4740472;0.1457632;2.451588;0.3617901;0.6518584;-0.5821854;-0.3897351;0.2902546;0.1461888;2.428621;0.3578238;0.8231503;-0.2933898;-0.4707223;0.1215204;0.1526642;2.418565;0.3459793;0.8231503;-0.2933898;-0.4707223;0.1215204;0.1844549;2.458482;0.337178;0.1395861;-0.8527018;-0.2102431;0.4573986;0.1646291;2.442755;0.3635355;0.6605462;-0.5540896;-0.4541977;0.2244284;0.1640234;2.421505;0.3555579;0.8279784;-0.2507815;-0.5004051;0.0339939;0.170606;2.413584;0.3412504;0.8279784;-0.2507815;-0.5004051;0.0339939;0.2001982;2.450163;0.3440101;0.09194212;-0.8622879;-0.2848026;0.4085263;0.1813483;2.438804;0.3629429;0.6307269;-0.5960678;-0.4834557;0.1147059;0.1784933;2.424971;0.3553581;0.7774114;-0.3819616;-0.4983777;-0.0368354;0.1815103;2.417022;0.3439013;0.7774114;-0.3819616;-0.4983777;-0.0368354;
