0.3427264;2.226485;0.3573072;-0.275307;-0.7567855;0.09486729;0.5852196;0.3064198;2.234791;0.4127302;0.3851206;-0.5688266;0.260515;0.6784178;0.3125732;2.232391;0.4402898;0.5361372;-0.4100835;0.04691216;0.7363341;0.3264741;2.224576;0.4540844;0.5361372;-0.4100835;0.04691216;0.7363341;0.2979138;2.275754;0.425563;0.2919267;-0.7792266;-0.2365979;0.5016037;0.286166;2.250833;0.4487309;0.6738222;-0.4930287;-0.4884564;0.2535688;0.2869051;2.232444;0.4405011;0.8030385;-0.1908348;-0.5638519;0.02797222;0.291373;2.22726;0.4267751;0.8030385;-0.1908348;-0.5638519;0.02797222;0.3168119;2.272653;0.4319762;0.3123879;-0.7632205;-0.3667741;0.4305639;0.2995905;2.241202;0.4489609;0.6777979;-0.4697169;-0.542383;0.1605524;0.2988914;2.22208;0.4351792;0.8132994;-0.1350007;-0.559255;-0.08690771;0.3046422;2.219997;0.4193031;0.8132994;-0.1350007;-0.559255;-0.08690771;0.335741;2.265183;0.4336978;0.2241084;-0.7589966;-0.4070377;0.4560924;0.318006;2.239086;0.452401;0.5696719;-0.5488128;-0.5747496;0.2096224;0.3119911;2.219279;0.4426894;0.7595391;-0.2388053;-0.6020937;-0.05963069;0.3148554;2.2141;0.4259014;0.7595391;-0.2388053;-0.6020937;-0.05963069;0.3528432;2.255712;0.4341586;0.159822;-0.744965;-0.4820893;0.4325207;0.3358376;2.236328;0.448666;0.4902843;-0.5832829;-0.6365657;0.1191075;0.3278799;2.224598;0.4407994;0.6241319;-0.4237106;-0.6522435;-0.07420975;0.3248547;2.21837;0.4281581;0.6241319;-0.4237106;-0.6522435;-0.07420975;
0.3428682;2.226203;0.3578919;-0.2772919;-0.7568838;0.09047569;0.5848507;0.305497;2.235817;0.4129695;0.3745157;-0.5748689;0.2667952;0.6768191;0.3110723;2.233848;0.4406919;0.5313472;-0.4158706;0.04726273;0.7365382;0.3247746;2.225995;0.4546725;0.5313472;-0.4158706;0.04726273;0.7365382;0.2982294;2.27575;0.4261214;0.292883;-0.7792396;-0.2405621;0.4991347;0.286343;2.250671;0.4490532;0.6699473;-0.4989002;-0.4878834;0.253454;0.2868702;2.232202;0.4409696;0.8042097;-0.1843228;-0.5647573;0.01791543;0.2913858;2.22734;0.4271262;0.8042097;-0.1843228;-0.5647573;0.01791543;0.3170917;2.272532;0.4325629;0.3244739;-0.7577219;-0.3767103;0.4226863;0.2999278;2.24035;0.4482964;0.6880327;-0.4527032;-0.5505769;0.1361476;0.2995462;2.222106;0.4333217;0.8121702;-0.1166407;-0.5600657;-0.1144598;0.3054294;2.221062;0.417373;0.8121702;-0.1166407;-0.5600657;-0.1144598;0.3359699;2.264929;0.434291;0.2279184;-0.7570856;-0.4128662;0.4521242;0.3180771;2.238548;0.4525185;0.5753921;-0.5420771;-0.5802701;0.1958653;0.3120987;2.219062;0.4420921;0.7623388;-0.2233627;-0.6018216;-0.08221808;0.3152332;2.214755;0.4250806;0.7623388;-0.2233627;-0.6018216;-0.08221808;0.3529847;2.255305;0.4347636;0.16128;-0.745591;-0.4854487;0.4271094;0.3357255;2.235913;0.4489796;0.4967259;-0.5785992;-0.6375148;0.1098237;0.3278973;2.224313;0.4407644;0.6347932;-0.4087163;-0.6493282;-0.09144276;0.3253384;2.218539;0.4277906;0.6347932;-0.4087163;-0.6493282;-0.09144276;
0.342608;2.22759;0.3571642;-0.2773917;-0.7573914;0.091168;0.5840381;0.3044312;2.2377;0.411958;0.3717259;-0.5783296;0.2706407;0.6738757;0.3096653;2.235851;0.4397667;0.5315028;-0.4187343;0.04887357;0.7346958;0.3232672;2.227973;0.4538474;0.5315028;-0.4187343;0.04887357;0.7346958;0.2978927;2.277174;0.425348;0.2982092;-0.7789832;-0.2438409;0.4947712;0.2859173;2.251754;0.4478696;0.6816254;-0.4845472;-0.4919564;0.2420334;0.2868531;2.233621;0.4390703;0.8090458;-0.1692347;-0.5627763;0.009361684;0.2916025;2.229254;0.4251352;0.8090458;-0.1692347;-0.5627763;0.009361684;0.3167424;2.273943;0.4317915;0.3235913;-0.7585706;-0.3767099;0.4218403;0.2994731;2.241812;0.4475317;0.6907954;-0.4494584;-0.55045;0.133395;0.2992367;2.223684;0.4324072;0.8139189;-0.1120761;-0.5580164;-0.116589;0.3052339;2.222792;0.4164908;0.8139189;-0.1120761;-0.5580164;-0.116589;0.335605;2.26631;0.4335348;0.2274105;-0.757367;-0.4132011;0.4516024;0.3176543;2.239947;0.4517592;0.5780174;-0.5395118;-0.5814641;0.1916316;0.3117374;2.220559;0.4410998;0.7626089;-0.2222199;-0.601507;-0.08506185;0.3149038;2.216341;0.4240704;0.7626089;-0.2222199;-0.601507;-0.08506185;0.3526;2.256656;0.4340172;0.1639553;-0.7451174;-0.4875174;0.4245534;0.3352615;2.237171;0.4480131;0.5002196;-0.5753857;-0.6388649;0.1027767;0.327497;2.225697;0.4395598;0.6342382;-0.4087015;-0.6494119;-0.09470499;0.3249354;2.219992;0.4265567;0.6342382;-0.4087015;-0.6494119;-0.09470499;
0.3426146;2.228452;0.356177;-0.2804687;-0.7587477;0.08858079;0.5811993;0.3044562;2.238692;0.4108342;0.3644689;-0.5829385;0.274062;0.6724845;0.3092812;2.237094;0.4387335;0.5224262;-0.4310021;0.05850494;0.7334065;0.3223999;2.229402;0.4533652;0.5224262;-0.4310021;0.05850494;0.7334065;0.2979059;2.27815;0.4241874;0.2980809;-0.7810026;-0.2444602;0.4913472;0.2856797;2.252727;0.4465814;0.689708;-0.4756435;-0.494416;0.231558;0.2868629;2.234866;0.4372636;0.81207;-0.1631348;-0.5602852;0.003193855;0.2917606;2.230742;0.4233052;0.81207;-0.1631348;-0.5602852;0.003193855;0.3167079;2.274843;0.4307199;0.323848;-0.760259;-0.3771402;0.4182036;0.2992044;2.242739;0.4462826;0.6976549;-0.4420532;-0.5497137;0.1252266;0.2993179;2.224919;0.4307804;0.8168609;-0.109238;-0.5539111;-0.1182718;0.3054919;2.22411;0.4149276;0.8168609;-0.109238;-0.5539111;-0.1182718;0.3355285;2.267126;0.432556;0.2263606;-0.7593369;-0.4132324;0.4487844;0.3173565;2.240874;0.4507196;0.5799119;-0.5398297;-0.5805545;0.1877297;0.3114723;2.221542;0.4399403;0.7635549;-0.2251206;-0.5991997;-0.08523306;0.3146906;2.217235;0.4229469;0.7635549;-0.2251206;-0.5991997;-0.08523306;0.3524779;2.2574;0.4331248;0.1642909;-0.7458484;-0.488664;0.4218132;0.3350089;2.237943;0.446997;0.4992462;-0.5769747;-0.639302;0.09563905;0.3271681;2.226611;0.43843;0.6295478;-0.4150112;-0.6494116;-0.09848946;0.3244573;2.220919;0.4254557;0.6295478;-0.4150112;-0.6494116;-0.09848946;
0.3425742;2.228738;0.3559308;-0.2826135;-0.759167;0.08624145;0.5799634;0.3044861;2.238806;0.4105111;0.3644567;-0.5857354;0.272383;0.6707407;0.3091779;2.237061;0.4384244;0.5211124;-0.4359796;0.06097355;0.7311949;0.3221008;2.229354;0.4532192;0.5211124;-0.4359796;0.06097355;0.7311949;0.297888;2.278699;0.4237419;0.2975617;-0.782826;-0.2454552;0.4882543;0.2854197;2.253283;0.4460165;0.6950184;-0.4701834;-0.4962593;0.2227189;0.2867377;2.235631;0.4363211;0.8134544;-0.1631647;-0.5582731;-0.0005002916;0.2917038;2.231563;0.4223719;0.8134544;-0.1631647;-0.5582731;-0.0005002916;0.3166426;2.275304;0.4303636;0.3224787;-0.7624366;-0.3771659;0.4152636;0.2988763;2.243319;0.4458587;0.697457;-0.4451573;-0.547845;0.1235098;0.2989568;2.225461;0.4304105;0.8168916;-0.1208818;-0.5525364;-0.1130463;0.3050876;2.224226;0.4145796;0.8168916;-0.1208818;-0.5525364;-0.1130463;0.3354127;2.267486;0.4322947;0.2244342;-0.7615843;-0.4131564;0.446005;0.3169998;2.241399;0.4504311;0.5769693;-0.5452748;-0.5781802;0.1883878;0.3109738;2.222008;0.4398609;0.7626331;-0.2340969;-0.5975073;-0.08108583;0.3141159;2.217373;0.4229478;0.7626331;-0.2340969;-0.5975073;-0.08108583;0.3523069;2.257673;0.4329511;0.1618169;-0.74735;-0.488582;0.4202034;0.3347115;2.238361;0.4468606;0.495298;-0.581701;-0.6381426;0.09527946;0.3267429;2.22704;0.4384038;0.6263912;-0.4209889;-0.6485675;-0.09880793;0.32392;2.221282;0.4254853;0.6263912;-0.4209889;-0.6485675;-0.09880793;
0.3425323;2.230211;0.3554401;-0.2730913;-0.7577841;0.09231378;0.5853738;0.3048938;2.238785;0.4105965;0.3756183;-0.5816107;0.2692948;0.669418;0.3099537;2.236619;0.438418;0.5292175;-0.4284966;0.06062296;0.7298251;0.3231522;2.228915;0.452971;0.5292175;-0.4284966;0.06062296;0.7298251;0.2978638;2.279289;0.4238536;0.3073702;-0.7782421;-0.2492117;0.4876026;0.2857761;2.253299;0.4456753;0.6989679;-0.4623921;-0.4981354;0.2224824;0.2873122;2.235781;0.4357741;0.8138188;-0.1572181;-0.5594465;0.0009924173;0.2922961;2.231835;0.4217979;0.8138188;-0.1572181;-0.5594465;0.0009924173;0.316686;2.276026;0.4303377;0.314959;-0.7640741;-0.3719735;0.4226436;0.2990422;2.24443;0.4466792;0.6844662;-0.4632497;-0.543164;0.1479155;0.2985872;2.225675;0.4323677;0.8171735;-0.1257882;-0.5538208;-0.09842551;0.3046285;2.224031;0.416539;0.8171735;-0.1257882;-0.5538208;-0.09842551;0.3355216;2.268345;0.4321503;0.2246293;-0.7603303;-0.4115345;0.4495319;0.317353;2.242223;0.4504575;0.5716665;-0.5489411;-0.5757335;0.2009779;0.3112756;2.222568;0.4404451;0.7620191;-0.2363773;-0.5988938;-0.06912881;0.3143199;2.217626;0.4236045;0.7620191;-0.2363773;-0.5988938;-0.06912881;0.3524957;2.258664;0.4326836;0.1617063;-0.7454129;-0.4872511;0.4252026;0.3351516;2.239268;0.4467788;0.4886398;-0.5854046;-0.6374674;0.1103085;0.3270718;2.227707;0.4387688;0.6257635;-0.4200898;-0.6509558;-0.09056157;0.324181;2.221825;0.4259204;0.6257635;-0.4200898;-0.6509558;-0.09056157;
0.3427612;2.231127;0.3566493;-0.2783731;-0.7533519;0.1032803;0.586773;0.3050638;2.239764;0.4119405;0.3823202;-0.5761611;0.2765484;0.667376;0.3102573;2.237739;0.4397468;0.5336292;-0.4182033;0.06828701;0.7319037;0.3237815;2.230429;0.4542028;0.5336292;-0.4182033;0.06828701;0.7319037;0.2984286;2.281278;0.4246278;0.2842615;-0.7773665;-0.2328233;0.5105785;0.2870089;2.2568;0.4484494;0.6663968;-0.4969791;-0.4922239;0.2581532;0.2874391;2.238303;0.4403861;0.7968545;-0.1944472;-0.5714217;0.02627701;0.2916038;2.233086;0.4265648;0.7968545;-0.1944472;-0.5714217;0.02627701;0.3174012;2.278219;0.4308944;0.2728367;-0.7773143;-0.343919;0.4506246;0.299746;2.249093;0.4512437;0.6410921;-0.5172706;-0.5282628;0.2058421;0.2975421;2.228307;0.4402814;0.8096533;-0.159179;-0.5615008;-0.06197551;0.3029725;2.225101;0.4244554;0.8096533;-0.159179;-0.5615008;-0.06197551;0.3363161;2.270749;0.432604;0.2156579;-0.7618354;-0.4011282;0.4606459;0.3186061;2.245128;0.4520125;0.5640795;-0.554607;-0.5707802;0.2200812;0.3125044;2.225072;0.4428681;0.7584293;-0.2468274;-0.6014746;-0.04571682;0.3152573;2.219384;0.4262207;0.7584293;-0.2468274;-0.6014746;-0.04571682;0.3534035;2.261265;0.4330446;0.1622068;-0.7440858;-0.4830389;0.4320866;0.3364214;2.241773;0.447433;0.4818866;-0.5899879;-0.6363096;0.1216969;0.3282191;2.230044;0.4398193;0.6168067;-0.430856;-0.6542806;-0.07635316;0.3249404;2.223821;0.4272344;0.6168067;-0.430856;-0.6542806;-0.07635316;
0.3419255;2.232893;0.3625627;-0.2983208;-0.7268468;0.1216549;0.6065463;0.3039468;2.245187;0.4185577;0.3641008;-0.5758116;0.299558;0.6679347;0.308412;2.244644;0.4465622;0.5198771;-0.4152954;0.0821749;0.7419603;0.3219538;2.238104;0.4613735;0.5198771;-0.4152954;0.0821749;0.7419603;0.3019751;2.28703;0.4302272;0.09043549;-0.7893755;-0.1292496;0.5932977;0.2919163;2.276402;0.4630043;0.4488659;-0.6712646;-0.3969697;0.4362779;0.2875116;2.25713;0.4676386;0.6983897;-0.3982022;-0.5652483;0.1848823;0.288192;2.245258;0.4576737;0.6983897;-0.3982022;-0.5652483;0.1848823;0.3212965;2.283576;0.4358531;0.1003964;-0.8044018;-0.2499934;0.529492;0.3045837;2.266592;0.4677753;0.5177367;-0.6238139;-0.4957545;0.3115009;0.298168;2.243932;0.4648005;0.7726724;-0.2453553;-0.5854466;-0.005548745;0.3014986;2.237537;0.4492301;0.7726724;-0.2453553;-0.5854466;-0.005548745;0.3401492;2.275877;0.4369321;0.09124003;-0.7795877;-0.3315054;0.5234717;0.3241137;2.257858;0.4647497;0.4951985;-0.6051426;-0.5571398;0.2796006;0.3159935;2.23693;0.4598412;0.7235118;-0.3092016;-0.6171876;0.00224638;0.3168319;2.22889;0.443917;0.7235118;-0.3092016;-0.6171876;0.00224638;0.3570053;2.266094;0.4370516;0.1343331;-0.7425969;-0.4773914;0.4501135;0.3404564;2.247458;0.4530523;0.4848697;-0.5789095;-0.647132;0.1048138;0.3322116;2.236141;0.4448338;0.6072755;-0.4336246;-0.6609901;-0.07923886;0.3286062;2.230053;0.4322578;0.6072755;-0.4336246;-0.6609901;-0.07923886;
0.3426459;2.237508;0.3629012;-0.2636817;-0.7013258;0.1869082;0.6353577;0.2984821;2.25035;0.4189052;-0.3450543;0.5938683;-0.4080636;-0.6014504;0.2974039;2.252675;0.4471771;0.5093507;-0.4448993;0.2014001;0.7085652;0.3084486;2.249131;0.4648241;0.5093507;-0.4448993;0.2014001;0.7085652;0.3048693;2.291115;0.4319685;0.2007819;0.7697604;-0.124979;-0.5929045;0.2971769;2.307412;0.4628192;0.08269092;-0.8003763;-0.08695436;0.5873662;0.2912969;2.302706;0.4812998;0.2477787;-0.7697442;-0.2087162;0.5500336;0.2871142;2.293314;0.4927246;0.2477787;-0.7697442;-0.2087162;0.5500336;0.3246657;2.290151;0.4355538;0.2440169;0.7550671;-0.03813437;-0.6073512;0.3189002;2.306836;0.4719507;0.1793789;-0.7796157;-0.277373;0.5320591;0.3101068;2.293087;0.489353;0.440068;-0.670305;-0.4488676;0.3943975;0.3048093;2.276504;0.4917012;0.440068;-0.670305;-0.4488676;0.3943975;0.3437876;2.283039;0.4353873;0.2642437;0.7332277;0.00821951;-0.6264862;0.341004;2.296989;0.4698769;0.1570022;-0.7674729;-0.332912;0.524886;0.3316985;2.283148;0.486192;0.4576964;-0.636776;-0.5214493;0.336335;0.3252057;2.266062;0.4852955;0.4576964;-0.636776;-0.5214493;0.336335;0.361337;2.274472;0.4346899;0.01491499;-0.7570706;-0.3693387;0.538712;0.3488939;2.26195;0.4586127;0.430708;-0.6287646;-0.6083829;0.2213952;0.3402649;2.248762;0.454617;0.5654054;-0.506777;-0.6479632;0.06031173;0.3351606;2.239355;0.4449151;0.5654054;-0.506777;-0.6479632;0.06031173;
0.3418697;2.242498;0.3596401;-0.2536981;-0.6900363;0.2025804;0.6468759;0.2860489;2.25544;0.4120409;-0.2965159;0.5961199;-0.5406812;-0.5141819;0.2776071;2.261235;0.4387469;0.4707009;-0.4500888;0.3398518;0.6784995;0.2853633;2.262034;0.4585871;0.4707009;-0.4500888;0.3398518;0.6784995;0.305825;2.294544;0.4308197;0.2549449;0.7322979;-0.2283907;-0.5887112;0.2995705;2.317267;0.4572043;-0.01993803;-0.7685992;0.03314069;0.6385605;0.2959264;2.318717;0.4766755;0.05928783;-0.7637165;-0.03316683;0.6419677;0.2933633;2.316694;0.491511;0.05928783;-0.7637165;-0.03316683;0.6419677;0.3258624;2.29557;0.4322515;0.4011493;0.6669514;-0.2407134;-0.5799244;0.3256514;2.328117;0.4554516;-0.0916338;-0.7672355;-0.02503437;0.6342919;0.3213982;2.330698;0.4787483;0.0701699;-0.7662024;-0.157283;0.61909;0.3175017;2.32543;0.4948956;0.0701699;-0.7662024;-0.157283;0.61909;0.3454045;2.290094;0.4305808;0.4266024;0.626199;-0.2189211;-0.6147836;0.3498735;2.31999;0.4522827;-0.09799233;-0.7474739;-0.08638379;0.6513205;0.3467965;2.320776;0.4752683;0.04214705;-0.750686;-0.2065481;0.626125;0.3428869;2.31485;0.4922523;0.04214705;-0.750686;-0.2065481;0.626125;0.3622282;2.280851;0.4290175;0.4424655;0.5870082;-0.1002767;-0.6705148;0.3710921;2.300769;0.4507096;-0.1717075;-0.6950733;-0.1920292;0.6712037;0.3698773;2.30011;0.4686824;0.1323439;-0.6867713;-0.4495044;0.555676;0.3643828;2.289334;0.478872;0.1323439;-0.6867713;-0.4495044;0.555676;
