0.3808768;2.489702;0.3255171;-0.4049338;-0.7641002;0.1579559;0.4766861;0.3155868;2.51547;0.3531832;-0.1189022;0.6795183;-0.5991955;-0.4063028;0.2970859;2.524851;0.3732158;-0.2512451;0.6377491;-0.5040753;-0.5254142;0.2901779;2.529345;0.3930501;-0.2512451;0.6377491;-0.5040753;-0.5254142;0.3333125;2.560692;0.3662483;-0.0008863732;0.9062589;-0.004624754;-0.4226973;0.3099141;2.560776;0.3941435;0.4566076;-0.772576;-0.2086461;0.3887197;0.304175;2.543042;0.4025245;0.6747807;-0.5893888;-0.3116061;0.3165347;0.3059042;2.527584;0.4017862;0.6747807;-0.5893888;-0.3116061;0.3165347;0.350518;2.558859;0.3759228;0.1499752;-0.881335;-0.1995559;0.4011656;0.324729;2.541569;0.4022869;0.6948444;-0.5574447;-0.4087226;0.1984766;0.3258004;2.518963;0.3939214;0.8439509;-0.2986297;-0.4411614;0.06280383;0.3333229;2.50923;0.3816191;0.8439509;-0.2986297;-0.4411614;0.06280383;0.3676203;2.550906;0.38305;0.07926059;-0.8713008;-0.254741;0.4118983;0.3431453;2.537765;0.4086305;0.6337318;-0.5983233;-0.458788;0.1729373;0.3399259;2.516208;0.3998258;0.8224074;-0.3068081;-0.4790429;-0.005737007;0.3463587;2.507106;0.3853935;0.8224074;-0.3068081;-0.4790429;-0.005737007;0.3823537;2.540326;0.3894734;-0.05512138;-0.8686394;-0.2909781;0.3971897;0.3619606;2.536256;0.4111804;0.522604;-0.6906142;-0.4793212;0.1420874;0.3550921;2.522;0.4061173;0.7870932;-0.3774194;-0.4818435;-0.07659185;0.3588011;2.514304;0.394044;0.7870932;-0.3774194;-0.4818435;-0.07659185;
0.3794116;2.490767;0.3254268;-0.4005583;-0.7660691;0.1724031;0.4721954;0.3135193;2.516033;0.3525384;-0.1248835;0.6707207;-0.6067804;-0.4078673;0.2951728;2.525477;0.3726902;-0.2652065;0.6234813;-0.5027311;-0.5368408;0.2890942;2.529969;0.3928011;-0.2652065;0.6234813;-0.5027311;-0.5368408;0.3306236;2.561532;0.3651482;-0.005589992;0.9044937;-0.01499578;-0.4261868;0.3074393;2.561629;0.3932292;0.4675714;-0.7638679;-0.2052104;0.3946794;0.3023039;2.543715;0.4016325;0.6846133;-0.575192;-0.3112571;0.3218358;0.3045553;2.528327;0.4007611;0.6846133;-0.575192;-0.3112571;0.3218358;0.3479077;2.560161;0.3747631;0.1482575;-0.8821844;-0.1859367;0.4064457;0.3224232;2.543348;0.4017284;0.6958641;-0.5560188;-0.4022045;0.2117733;0.3238263;2.520566;0.3939043;0.8439615;-0.2985711;-0.4385728;0.07898378;0.3314293;2.510593;0.3818458;0.8439615;-0.2985711;-0.4385728;0.07898378;0.365179;2.552628;0.3819387;0.08268899;-0.8721737;-0.243566;0.4161146;0.3410089;2.539525;0.4078293;0.6391044;-0.5936354;-0.4533047;0.1834607;0.338287;2.517776;0.3993281;0.823825;-0.3053857;-0.4774514;0.009603024;0.3448074;2.508433;0.3850892;0.823825;-0.3053857;-0.4774514;0.009603024;0.3801377;2.542417;0.3884597;-0.05563873;-0.8717856;-0.2767091;0.4004078;0.3599033;2.538671;0.4103715;0.5272236;-0.6899822;-0.4710575;0.1551288;0.353324;2.524153;0.405675;0.7936221;-0.3705223;-0.4786005;-0.06179866;0.357278;2.516329;0.3937614;0.7936221;-0.3705223;-0.4786005;-0.06179866;
0.3783311;2.491351;0.3249127;-0.4001703;-0.769715;0.1714002;0.466931;0.312414;2.516183;0.3516813;-0.1249622;0.6689751;-0.6097903;-0.4062176;0.2939971;2.525647;0.3717461;-0.2671018;0.620664;-0.5040465;-0.5379313;0.2880146;2.530173;0.3918692;-0.2671018;0.620664;-0.5040465;-0.5379313;0.3287579;2.5618;0.3639748;-0.01491366;0.9046177;-0.01552841;-0.42568;0.3055628;2.5613;0.3920287;0.4632688;-0.7676399;-0.1982926;0.3959686;0.3003089;2.543562;0.4006945;0.6765886;-0.5860734;-0.303097;0.3269227;0.3023211;2.528136;0.4002751;0.6765886;-0.5860734;-0.303097;0.3269227;0.3459514;2.560641;0.3737808;0.1476185;-0.8846254;-0.1779409;0.4049491;0.320361;2.544138;0.4008158;0.6941078;-0.5618366;-0.3946476;0.2163499;0.3217404;2.521203;0.3934642;0.8445114;-0.3028913;-0.4334804;0.08457005;0.3294053;2.51103;0.3816213;0.8445114;-0.3028913;-0.4334804;0.08457005;0.3632353;2.553336;0.3811609;0.07512756;-0.8757441;-0.2321049;0.4166;0.3390128;2.541067;0.4073919;0.633119;-0.6038511;-0.4447955;0.1915239;0.3360755;2.519088;0.3995897;0.8253003;-0.3080833;-0.473012;0.01495516;0.3426889;2.509557;0.3855209;0.8253003;-0.3080833;-0.473012;0.01495516;0.3782526;2.543342;0.3878842;-0.05709268;-0.8740821;-0.2694568;0.4001424;0.3580185;2.53986;0.4098326;0.5238092;-0.6957132;-0.4647234;0.1601225;0.3513727;2.525277;0.4054452;0.7948083;-0.3727075;-0.4754221;-0.05781889;0.3553685;2.517327;0.3936294;0.7948083;-0.3727075;-0.4754221;-0.05781889;
0.3773199;2.491165;0.3238015;-0.3995724;-0.7704595;0.1720676;0.4659685;0.3113875;2.515707;0.3505046;-0.1267864;0.6694908;-0.6102151;-0.4041597;0.2929096;2.525029;0.37056;-0.2688252;0.6208687;-0.505091;-0.5358528;0.2868743;2.529483;0.3906704;-0.2688252;0.6208687;-0.505091;-0.5358528;0.3274654;2.561517;0.362674;-0.02170696;0.9027421;-0.01140711;-0.429483;0.304535;2.560448;0.3909091;0.4523581;-0.7734825;-0.1958574;0.398418;0.2989574;2.54298;0.3998722;0.6645463;-0.5989928;-0.3008049;0.3303069;0.3005346;2.527513;0.3998085;0.6645463;-0.5989928;-0.3008049;0.3303069;0.3446189;2.560386;0.3725591;0.1467618;-0.8849868;-0.1759816;0.4053274;0.3190418;2.544005;0.3996596;0.6919467;-0.5651219;-0.3932652;0.2172321;0.3202949;2.521023;0.3924553;0.8427955;-0.3078696;-0.4330547;0.08588502;0.3278643;2.510707;0.3806835;0.8427955;-0.3078696;-0.4330547;0.08588502;0.3619128;2.553145;0.3799809;0.06129344;-0.8773475;-0.2235308;0.4201651;0.3377805;2.541996;0.4067722;0.6200815;-0.6178357;-0.4404367;0.1994827;0.3342216;2.519856;0.3997274;0.8226846;-0.3148495;-0.4730457;0.01696301;0.3406806;2.510117;0.3857286;0.8226846;-0.3148495;-0.4730457;0.01696301;0.3769635;2.543224;0.3867411;-0.06586371;-0.8731982;-0.2643784;0.4040928;0.3569901;2.54026;0.4089918;0.5105391;-0.7054654;-0.4624396;0.1667877;0.3499613;2.525729;0.4050565;0.7921072;-0.3767311;-0.4766573;-0.05863443;0.3538332;2.517728;0.3932335;0.7921072;-0.3767311;-0.4766573;-0.05863443;
0.3773446;2.490372;0.3229555;-0.4007846;-0.7697808;0.1716462;0.4662049;0.3116364;2.514782;0.3499343;-0.1279741;0.6698854;-0.6099319;-0.4035587;0.2931592;2.524023;0.3700032;-0.2682241;0.6216549;-0.5064405;-0.5339659;0.2870279;2.528471;0.3900688;-0.2682241;0.6216549;-0.5064405;-0.5339659;0.3276687;2.560828;0.3617789;-0.02123611;0.9019664;-0.01079771;-0.4311489;0.3048534;2.559773;0.3900825;0.4401969;-0.7801562;-0.1916394;0.4010706;0.2989245;2.542633;0.3994032;0.6514776;-0.6127398;-0.2963441;0.3351226;0.3000654;2.527148;0.3997847;0.6514776;-0.6127398;-0.2963441;0.3351226;0.3447952;2.559662;0.3717062;0.1531011;-0.8833523;-0.1794683;0.4050188;0.3193643;2.542742;0.3985839;0.6930217;-0.563447;-0.3949432;0.2151017;0.3206445;2.519816;0.39123;0.8412223;-0.310813;-0.4341322;0.0852637;0.3281144;2.509442;0.3794582;0.8412223;-0.310813;-0.4341322;0.0852637;0.3620802;2.552411;0.3791413;0.06261221;-0.8768295;-0.2247;0.4204283;0.3379853;2.54114;0.4058966;0.6213583;-0.61633;-0.4417979;0.1971443;0.3344576;2.519043;0.3987041;0.8207725;-0.3184119;-0.4739931;0.01664916;0.340801;2.509225;0.3847097;0.8207725;-0.3184119;-0.4739931;0.01664916;0.3771333;2.542496;0.385911;-0.07493563;-0.8717079;-0.2609738;0.407925;0.3574278;2.540025;0.4084502;0.5027845;-0.7105639;-0.4625002;0.1685251;0.3501576;2.525564;0.4047026;0.7901778;-0.3783154;-0.478074;-0.06278506;0.3539541;2.517609;0.3928244;0.7901778;-0.3783154;-0.478074;-0.06278506;
0.3778175;2.490029;0.3235007;-0.4014393;-0.7692521;0.1711001;0.4667147;0.3121397;2.514385;0.3506572;-0.127626;0.6706872;-0.6098434;-0.4024692;0.2936046;2.523593;0.370692;-0.2654039;0.6236491;-0.5088116;-0.5307857;0.2872627;2.528079;0.3906865;-0.2654039;0.6236491;-0.5088116;-0.5307857;0.3282542;2.560501;0.3624128;-0.01502096;0.9030034;-0.01410064;-0.4291393;0.3052977;2.559954;0.3906145;0.434702;-0.7839296;-0.1876641;0.4015854;0.2991901;2.542984;0.4001264;0.6432139;-0.6221064;-0.2904754;0.3389453;0.3000786;2.527497;0.4008724;0.6432139;-0.6221064;-0.2904754;0.3389453;0.3453884;2.55932;0.3723209;0.1576174;-0.882166;-0.1827023;0.4044256;0.3200278;2.54199;0.3990146;0.6954992;-0.5601619;-0.3970082;0.2118587;0.3214071;2.519146;0.3914221;0.8416643;-0.3089098;-0.4352275;0.08217829;0.3288857;2.508865;0.3795715;0.8416643;-0.3089098;-0.4352275;0.08217829;0.3626632;2.552039;0.3797478;0.07782462;-0.8748703;-0.2335471;0.4171345;0.3385171;2.539548;0.4059184;0.632964;-0.6039386;-0.4462646;0.1883159;0.3355135;2.517627;0.3979861;0.8220694;-0.3141786;-0.4746793;0.0131712;0.3419305;2.50798;0.3839072;0.8220694;-0.3141786;-0.4746793;0.0131712;0.3776961;2.542091;0.3865052;-0.05987313;-0.8718808;-0.2698445;0.4042563;0.3576831;2.538672;0.4086598;0.5175496;-0.6991965;-0.4672185;0.1580311;0.3507989;2.524194;0.4042962;0.7902956;-0.3766017;-0.4788499;-0.06562757;0.3546113;2.516319;0.3923711;0.7902956;-0.3766017;-0.4788499;-0.06562757;
0.3786331;2.489572;0.323984;-0.4020283;-0.7690203;0.1712214;0.4665453;0.3130615;2.513853;0.351369;-0.1287358;0.6709746;-0.6090453;-0.4028456;0.2945569;2.523014;0.3714619;-0.2648224;0.6242355;-0.5092966;-0.5299213;0.288161;2.527501;0.391444;-0.2648224;0.6242355;-0.5092966;-0.5299213;0.329162;2.560095;0.3628674;-0.01366036;0.9036083;-0.01522645;-0.4278713;0.3061193;2.55967;0.3910096;0.4359528;-0.783596;-0.1871624;0.4011148;0.3000387;2.542672;0.4005032;0.6426414;-0.6230837;-0.2888243;0.339646;0.3009194;2.527183;0.4013115;0.6426414;-0.6230837;-0.2888243;0.339646;0.3463012;2.558924;0.3727675;0.1590893;-0.8819103;-0.1835244;0.4040348;0.320947;2.541466;0.3993981;0.6966767;-0.558882;-0.3975199;0.2104059;0.3223759;2.518654;0.391713;0.8421975;-0.3076349;-0.4353915;0.08061403;0.3298779;2.508426;0.3798276;0.8421975;-0.3076349;-0.4353915;0.08061403;0.3635639;2.551635;0.3802135;0.09029368;-0.8733498;-0.2400806;0.4140877;0.3393794;2.538178;0.4058768;0.6415888;-0.5947709;-0.4488895;0.181962;0.3367819;2.5164;0.3974258;0.8234394;-0.3105937;-0.4747249;0.01076159;0.3432788;2.506887;0.3832932;0.8234394;-0.3105937;-0.4747249;0.01076159;0.3785686;2.541667;0.3869912;-0.04867919;-0.8724834;-0.2755177;0.400616;0.3583027;2.537585;0.4088084;0.5287697;-0.6908677;-0.4693823;0.1509457;0.3517361;2.523091;0.4040263;0.7909709;-0.3756116;-0.478471;-0.0659281;0.355581;2.515236;0.3920995;0.7909709;-0.3756116;-0.478471;-0.0659281;
0.3792416;2.489363;0.3245981;-0.401859;-0.768594;0.1683803;0.4684235;0.3137045;2.513588;0.35219;-0.1297227;0.6718565;-0.607458;-0.403455;0.2952386;2.52269;0.3723543;-0.2665696;0.6245872;-0.5071144;-0.5307228;0.2889174;2.527096;0.3923846;-0.2665696;0.6245872;-0.5071144;-0.5307228;0.3299702;2.559806;0.3638409;-0.01367301;0.904186;-0.0140039;-0.4266905;0.3068505;2.559341;0.3919266;0.4379553;-0.7827296;-0.1885024;0.399996;0.3008033;2.542276;0.4013334;0.644559;-0.6213346;-0.2895849;0.3385676;0.3017383;2.526782;0.4020702;0.644559;-0.6213346;-0.2895849;0.3385676;0.3471218;2.55858;0.3737113;0.1599216;-0.8814135;-0.1859209;0.4036941;0.3217627;2.540992;0.4002618;0.6974126;-0.5574983;-0.3991936;0.2084607;0.3232019;2.518226;0.3924392;0.8427362;-0.3054803;-0.4363514;0.07794258;0.3307217;2.508092;0.3804816;0.8427362;-0.3054803;-0.4363514;0.07794258;0.3643743;2.551233;0.3811225;0.09446698;-0.8723391;-0.2441557;0.4129023;0.3401704;2.5374;0.4065751;0.6439069;-0.5915796;-0.4509691;0.1790092;0.3376631;2.5157;0.397903;0.8238976;-0.3083789;-0.4754234;0.008236796;0.3441855;2.506292;0.3837129;0.8238976;-0.3083789;-0.4754234;0.008236796;0.3793538;2.541205;0.3878605;-0.04581656;-0.8719586;-0.2788551;0.3997865;0.3590301;2.536904;0.409585;0.5312045;-0.688236;-0.4714306;0.1480083;0.35252;2.522437;0.4046485;0.790718;-0.3748989;-0.4791847;-0.06780952;0.3563605;2.51463;0.3926893;0.790718;-0.3748989;-0.4791847;-0.06780952;
0.3797434;2.489124;0.3253143;-0.4027058;-0.7689195;0.1600721;0.4700723;0.3143281;2.513399;0.3532203;-0.1300912;0.6759893;-0.6021557;-0.4043808;0.2959054;2.522367;0.373496;-0.2660735;0.6291947;-0.5031651;-0.5292869;0.2895051;2.526614;0.3935436;-0.2660735;0.6291947;-0.5031651;-0.5292869;0.3308635;2.559481;0.3652108;-0.0110089;0.905708;-0.01008281;-0.4236396;0.3075488;2.559066;0.3931385;0.4348592;-0.7857275;-0.1898318;0.3968556;0.3012886;2.542048;0.4024947;0.6410307;-0.6264368;-0.2889297;0.3364172;0.3020376;2.526545;0.4032882;0.6410307;-0.6264368;-0.2889297;0.3364172;0.3479985;2.558057;0.3750801;0.1587887;-0.8815145;-0.1912849;0.4014081;0.3224549;2.540405;0.4014231;0.6973115;-0.5575481;-0.4018626;0.2034779;0.3237885;2.517706;0.3933781;0.8434702;-0.3038163;-0.437169;0.07167211;0.3313202;2.507704;0.3813121;0.8434702;-0.3038163;-0.437169;0.07167211;0.3651901;2.550522;0.3824424;0.09671301;-0.8715607;-0.2511013;0.4098496;0.3408245;2.536386;0.4075824;0.645641;-0.5890534;-0.4541219;0.1730239;0.3383231;2.514813;0.3985904;0.8251148;-0.3048126;-0.475681;0.001526475;0.3449164;2.505616;0.3842954;0.8251148;-0.3048126;-0.475681;0.001526475;0.3800841;2.54032;0.3891044;-0.03858331;-0.871385;-0.2880126;0.395283;0.3595054;2.535496;0.4104826;0.5366524;-0.6828376;-0.4753613;0.1406014;0.3531173;2.521098;0.4051957;0.7914896;-0.3723165;-0.4792225;-0.07259986;0.3570139;2.513411;0.3931769;0.7914896;-0.3723165;-0.4792225;-0.07259986;
0.3796514;2.489545;0.3258656;-0.4019164;-0.769364;0.1573254;0.4709468;0.3142265;2.513873;0.3537906;-0.1302807;0.6799886;-0.5979569;-0.4038441;0.2957783;2.52269;0.3741174;-0.2645968;0.634055;-0.5012144;-0.5260674;0.2891971;2.526809;0.3941382;-0.2645968;0.634055;-0.5012144;-0.5260674;0.3308726;2.559875;0.3660569;-0.01063517;0.907529;-0.006501704;-0.4198044;0.3073198;2.559371;0.393787;0.4340213;-0.7878008;-0.1905145;0.3933188;0.3009149;2.542357;0.4030589;0.6409793;-0.6283708;-0.2882548;0.3334748;0.3016007;2.526846;0.4038293;0.6409793;-0.6283708;-0.2882548;0.3334748;0.3479777;2.558302;0.375952;0.1552215;-0.8826938;-0.1937141;0.3990402;0.3221837;2.540845;0.4021929;0.6955729;-0.5603585;-0.4020017;0.2014246;0.3233605;2.518135;0.3941483;0.8443464;-0.3033351;-0.4363528;0.0682888;0.3309288;2.508189;0.3820534;0.8443464;-0.3033351;-0.4363528;0.0682888;0.365113;2.550629;0.3833013;0.0963081;-0.8718642;-0.2549036;0.4069419;0.3405581;2.536453;0.4082433;0.6460644;-0.5888651;-0.4549491;0.1698824;0.3380316;2.514933;0.3991281;0.826258;-0.3034333;-0.4745775;-0.001622498;0.3446943;2.505818;0.3848102;0.826258;-0.3034333;-0.4745775;-0.001622498;0.3799328;2.540297;0.3899245;-0.03406143;-0.8715854;-0.2939889;0.3908317;0.3591222;2.535172;0.4110099;0.5405881;-0.6795579;-0.4769423;0.1359846;0.3528323;2.520809;0.4055127;0.7939287;-0.3684746;-0.4776798;-0.07567057;0.3568569;2.513225;0.3934699;0.7939287;-0.3684746;-0.4776798;-0.07567057;
