0.3061007;2.283959;0.378737;-0.1473492;-0.8325326;-0.05891401;0.5307608;0.2337317;2.286175;0.3935476;-0.1036492;0.8620878;-0.48438;-0.1069463;0.2068151;2.28406;0.4015695;0.2557071;-0.832566;0.4575965;0.1790343;0.189974;2.278581;0.4127005;0.2557071;-0.832566;0.4575965;0.1790343;0.244789;2.309229;0.4469291;0.03909139;-0.8975866;-0.1427082;0.4152648;0.2221119;2.302666;0.4724671;0.2617908;-0.857236;-0.2412101;0.372062;0.2108104;2.29055;0.4823323;0.3709807;-0.8149983;-0.2862286;0.3409176;0.2035926;2.278823;0.4873659;0.3709807;-0.8149983;-0.2862286;0.3409176;0.2619661;2.304888;0.4561292;-0.01371819;-0.8400481;-0.2241741;0.493839;0.2418121;2.297077;0.4890392;0.3742447;-0.7498573;-0.4256868;0.3412412;0.2304462;2.277198;0.493547;0.6387405;-0.5433061;-0.5231109;0.152264;0.2281289;2.262832;0.4850832;0.6387405;-0.5433061;-0.5231109;0.152264;0.2806309;2.297655;0.4595245;-0.09577315;-0.7919769;-0.224704;0.5595611;0.2676722;2.294018;0.4934076;0.2589513;-0.7514389;-0.4459423;0.4116062;0.2557254;2.276875;0.5021945;0.5258589;-0.59585;-0.5669007;0.2169312;0.2494998;2.261478;0.4962359;0.5258589;-0.59585;-0.5669007;0.2169312;0.2971936;2.287854;0.4604217;-0.1878567;-0.706396;-0.2566611;0.6323289;0.2934495;2.286146;0.488985;0.1248117;-0.7169834;-0.4977142;0.4718451;0.2851233;2.27583;0.4977693;0.3581371;-0.6328676;-0.6259653;0.2817518;0.2767686;2.264313;0.4964584;0.3581371;-0.6328676;-0.6259653;0.2817518;
0.3063326;2.283623;0.3791335;-0.144895;-0.8318723;-0.0545316;0.5329355;0.2339428;2.285617;0.3939221;-0.1067794;0.8613336;-0.4852613;-0.1059448;0.207037;2.283331;0.4019857;0.2651993;-0.8295831;0.4571064;0.1803192;0.1904103;2.277571;0.4133232;0.2651993;-0.8295831;0.4571064;0.1803192;0.2451258;2.308629;0.4475401;0.04716559;-0.895025;-0.1448639;0.4191902;0.2227159;2.301466;0.4731714;0.258431;-0.8563257;-0.2397541;0.3774098;0.2115002;2.28944;0.4832473;0.3634999;-0.8164132;-0.2839315;0.3474485;0.2042515;2.277842;0.4885398;0.3634999;-0.8164132;-0.2839315;0.3474485;0.2623516;2.304326;0.456694;-0.006145239;-0.8391297;-0.226197;0.4946298;0.2422389;2.295918;0.4895016;0.3770732;-0.7477013;-0.4263263;0.3420594;0.2309943;2.275944;0.4939377;0.64241;-0.5378543;-0.5248806;0.1500773;0.2288114;2.261649;0.4852972;0.64241;-0.5378543;-0.5248806;0.1500773;0.2810624;2.297162;0.4600237;-0.09468147;-0.7914041;-0.2227461;0.5613371;0.2682344;2.293509;0.4939525;0.2509462;-0.7537822;-0.4402102;0.4183943;0.2563704;2.276601;0.5032325;0.5029517;-0.6146989;-0.5584763;0.239352;0.2496881;2.261006;0.4985221;0.5029517;-0.6146989;-0.5584763;0.239352;0.2977581;2.28756;0.4608996;-0.1684353;-0.7127503;-0.2694592;0.6253068;0.2931026;2.284763;0.489255;0.1393825;-0.7166578;-0.5026253;0.4629712;0.284627;2.274175;0.4975875;0.3849226;-0.6199726;-0.6334014;0.2574325;0.2764513;2.262674;0.4951764;0.3849226;-0.6199726;-0.6334014;0.2574325;
0.3061374;2.283549;0.3795896;-0.1469592;-0.8318022;-0.05448475;0.5324844;0.2336035;2.285059;0.3942152;-0.1136062;0.8604668;-0.4861102;-0.1019202;0.2067434;2.282342;0.4022683;0.2760763;-0.8263741;0.4575841;0.1774965;0.1903266;2.276194;0.4136937;0.2760763;-0.8263741;0.4575841;0.1774965;0.244904;2.30869;0.4480087;0.05357838;-0.8954228;-0.1453345;0.4174036;0.2224324;2.301129;0.4734771;0.2692956;-0.8538311;-0.2417273;0.3741937;0.2113443;2.288771;0.48329;0.3753415;-0.8120411;-0.2861207;0.3432828;0.2042688;2.276953;0.4883153;0.3753415;-0.8120411;-0.2861207;0.3432828;0.2621454;2.304402;0.4571239;0.003664389;-0.8409508;-0.2290943;0.4902086;0.2416719;2.295305;0.4895591;0.399733;-0.7381061;-0.4326588;0.3289673;0.2308222;2.27485;0.4928265;0.6659876;-0.5118179;-0.5272494;0.1284973;0.2294736;2.261058;0.4831942;0.6659876;-0.5118179;-0.5272494;0.1284973;0.2808877;2.297291;0.4604225;-0.08634663;-0.7945445;-0.2258783;0.5569763;0.2675744;2.293114;0.4941614;0.2776456;-0.7471268;-0.4507155;0.4019582;0.2556992;2.275457;0.5021212;0.5525429;-0.5745515;-0.5718848;0.1937392;0.2501379;2.260303;0.4948786;0.5525429;-0.5745515;-0.5718848;0.1937392;0.2977289;2.287897;0.4612958;-0.1448898;-0.7222092;-0.2858449;0.6129549;0.2917601;2.283819;0.4892698;0.1692648;-0.715309;-0.5151933;0.4407478;0.2829188;2.272711;0.4965467;0.4405989;-0.5882762;-0.6476454;0.2008973;0.2752953;2.261533;0.4917467;0.4405989;-0.5882762;-0.6476454;0.2008973;
0.3058741;2.284452;0.3789009;-0.1426869;-0.8311905;-0.05492464;0.5345523;0.233432;2.285421;0.3939117;0.117267;-0.8610193;0.4840043;0.1031228;0.2066355;2.282544;0.4021121;0.2787856;-0.8264157;0.4554733;0.1784939;0.1902984;2.276306;0.4135982;0.2787856;-0.8264157;0.4554733;0.1784939;0.2447482;2.308858;0.4476322;0.04925284;-0.8958466;-0.1423932;0.41804;0.2222942;2.301648;0.4731933;0.2682582;-0.8542392;-0.240349;0.3748939;0.2112098;2.289339;0.4830547;0.3729176;-0.813237;-0.2842405;0.3446528;0.2041125;2.277579;0.4881629;0.3729176;-0.813237;-0.2842405;0.3446528;0.2620431;2.30468;0.4566776;0.002791196;-0.8409555;-0.2273174;0.4910329;0.241643;2.2957;0.4891677;0.3963743;-0.7397285;-0.4302946;0.3324694;0.2307836;2.27531;0.4926906;0.6619481;-0.5167921;-0.5259228;0.1347449;0.2293107;2.261383;0.4832983;0.6619481;-0.5167921;-0.5259228;0.1347449;0.2808304;2.297665;0.4598982;-0.08097032;-0.794847;-0.2275728;0.5566624;0.2674281;2.293115;0.4935471;0.2836905;-0.7443504;-0.4526192;0.4007473;0.2556641;2.27528;0.5012661;0.5606958;-0.5660253;-0.5741134;0.1887584;0.2503588;2.260221;0.4936592;0.5606958;-0.5660253;-0.5741134;0.1887584;0.2976854;2.288296;0.4606551;-0.1513804;-0.7188396;-0.2780807;0.61889;0.2922564;2.284644;0.4887638;0.1595162;-0.7146785;-0.5090721;0.4523659;0.2836559;2.273674;0.4964776;0.4334135;-0.5899783;-0.6469376;0.2134253;0.2760108;2.262382;0.4920477;0.4334135;-0.5899783;-0.6469376;0.2134253;
0.3058812;2.285355;0.3787076;-0.139016;-0.8304254;-0.05592459;0.5366011;0.2334549;2.285587;0.3940951;0.129533;-0.862124;0.4787562;0.1037118;0.2068155;2.28209;0.4026334;0.2967536;-0.8232495;0.4487016;0.1812867;0.1909367;2.275264;0.4144627;0.2967536;-0.8232495;0.4487016;0.1812867;0.2448178;2.309204;0.4477315;0.05261582;-0.8934969;-0.1444714;0.4219277;0.222595;2.301687;0.4734478;0.2653424;-0.8528147;-0.2408272;0.3798725;0.2115823;2.28942;0.4834866;0.3707899;-0.8116683;-0.285642;0.3494545;0.2045257;2.277656;0.4887035;0.3707899;-0.8116683;-0.285642;0.3494545;0.2621965;2.3051;0.4566684;-0.003467694;-0.8386414;-0.2234212;0.4967412;0.2422581;2.296591;0.4895293;0.3722332;-0.7492079;-0.4215343;0.3499126;0.2311112;2.276706;0.4944378;0.6267035;-0.5547486;-0.5198478;0.1710419;0.2284876;2.26202;0.4866707;0.6267035;-0.5547486;-0.5198478;0.1710419;0.2810272;2.298181;0.4598085;-0.07824469;-0.7919214;-0.2282227;0.5609392;0.2679358;2.293356;0.4935606;0.2803166;-0.7415816;-0.4526057;0.4082004;0.2563577;2.275514;0.501551;0.556802;-0.5645444;-0.5766479;0.1968209;0.2510073;2.260378;0.494123;0.556802;-0.5645444;-0.5766479;0.1968209;0.297859;2.288793;0.4604178;-0.1630087;-0.7105043;-0.2665197;0.6305388;0.2934807;2.285778;0.488786;0.1426302;-0.7113334;-0.5015372;0.4712983;0.285282;2.275023;0.4971814;0.4041223;-0.6018485;-0.642134;0.2492546;0.2774165;2.26347;0.4940447;0.4041223;-0.6018485;-0.642134;0.2492546;
0.3058877;2.285758;0.379069;-0.1419374;-0.8295671;-0.0531722;0.5374429;0.2335391;2.285918;0.3951426;0.1384899;-0.8617595;0.475901;0.1082101;0.207071;2.28209;0.4041227;0.3019492;-0.8221358;0.4458095;0.1848608;0.1913649;2.275138;0.4161372;0.3019492;-0.8221358;0.4458095;0.1848608;0.2449984;2.310191;0.4481524;0.05645683;-0.893189;-0.1456961;0.4216621;0.2227571;2.302392;0.4738369;0.2655634;-0.8525918;-0.2403924;0.3804936;0.2117468;2.290099;0.4839137;0.3702279;-0.8117339;-0.2849316;0.3504764;0.2046849;2.278322;0.4891786;0.3702279;-0.8117339;-0.2849316;0.3504764;0.262431;2.306132;0.4570033;-0.004870102;-0.8380246;-0.222066;0.4983752;0.2426434;2.297749;0.4899356;0.346426;-0.7608444;-0.4097546;0.3649744;0.2311718;2.278545;0.4962457;0.5702804;-0.6113455;-0.5025083;0.220279;0.2269454;2.263169;0.4911613;0.5702804;-0.6113455;-0.5025083;0.220279;0.2812717;2.299244;0.4601251;-0.06622316;-0.7916302;-0.2360995;0.5596367;0.2679377;2.293418;0.4936507;0.2845765;-0.7386472;-0.4555493;0.4072976;0.2564321;2.27543;0.5014329;0.556864;-0.5627887;-0.5781342;0.197312;0.2510892;2.260302;0.4939694;0.556864;-0.5627887;-0.5781342;0.197312;0.298089;2.289839;0.4606949;-0.1648677;-0.7073854;-0.2646123;0.634354;0.2940195;2.286878;0.4891501;0.1375603;-0.7100606;-0.4999915;0.4763398;0.2859186;2.276174;0.4977377;0.3921844;-0.6070563;-0.6400164;0.2608703;0.2779473;2.264566;0.4950825;0.3921844;-0.6070563;-0.6400164;0.2608703;
0.3062466;2.285005;0.3819782;-0.1715738;-0.8294386;-0.04263261;0.5298836;0.2340079;2.288857;0.3976594;0.1293425;-0.8563251;0.4856693;0.1187587;0.2075244;2.285861;0.4069465;0.3055737;-0.8140295;0.4500558;0.2035466;0.1922041;2.279269;0.4196669;0.3055737;-0.8140295;0.4500558;0.2035466;0.2458178;2.31357;0.4501944;0.04187064;-0.8987586;-0.1383768;0.4139225;0.2229869;2.306941;0.4757713;0.275119;-0.8543483;-0.2410786;0.3691611;0.2118161;2.294374;0.4854304;0.3899536;-0.8075413;-0.2882627;0.3357353;0.2048776;2.282231;0.4901119;0.3899536;-0.8075413;-0.2882627;0.3357353;0.2631405;2.309377;0.4591708;-0.01100157;-0.8425806;-0.2213182;0.4908718;0.2427719;2.30156;0.491899;0.3396364;-0.7695352;-0.4046957;0.3587256;0.2308778;2.282669;0.4983397;0.5520954;-0.6345913;-0.4913915;0.2258743;0.2260603;2.267253;0.4940642;0.5520954;-0.6345913;-0.4913915;0.2258743;0.281822;2.302154;0.4624986;-0.07460982;-0.7954742;-0.2360786;0.5531015;0.2680442;2.296948;0.495942;0.2747691;-0.74797;-0.4507725;0.402302;0.2561138;2.279376;0.5039843;0.5399082;-0.5860959;-0.5686268;0.2040944;0.2502168;2.26409;0.4973613;0.5399082;-0.5860959;-0.5686268;0.2040944;0.2985582;2.292594;0.4633942;-0.1485311;-0.7191095;-0.2867911;0.6152813;0.2928056;2.288562;0.4914766;0.1654192;-0.7141437;-0.5175431;0.4413441;0.283921;2.277482;0.4988176;0.4314185;-0.5925513;-0.648397;0.205774;0.2761143;2.266296;0.4942806;0.4314185;-0.5925513;-0.648397;0.205774;
0.3052092;2.28259;0.386535;-0.2621511;-0.8101019;-0.0155108;0.524186;0.233615;2.296645;0.4014848;-0.1430067;0.826117;-0.5136601;-0.1822999;0.2083027;2.295248;0.4141928;0.4200121;-0.7363728;0.4212932;0.3222689;0.1990067;2.287907;0.4317184;0.4200121;-0.7363728;0.4212932;0.3222689;0.249488;2.325945;0.4516237;-0.04085375;-0.9123477;-0.1039942;0.3938753;0.2253271;2.325682;0.4772289;0.3046652;-0.8566871;-0.2443229;0.3370053;0.2137949;2.312198;0.4856442;0.4528502;-0.7874075;-0.2985367;0.2929028;0.2075497;2.298938;0.4884943;0.4528502;-0.7874075;-0.2985367;0.2929028;0.2664588;2.320986;0.4608048;-0.1183933;-0.8541332;-0.1812968;0.4728331;0.2457098;2.322199;0.4944378;0.3096565;-0.8026732;-0.3877612;0.3308621;0.2319572;2.304606;0.5012314;0.4869733;-0.7091029;-0.4527835;0.234557;0.2250006;2.289494;0.4994186;0.4869733;-0.7091029;-0.4527835;0.234557;0.2842759;2.312133;0.4648121;-0.1861832;-0.7979804;-0.1970825;0.538258;0.2713622;2.315253;0.4990824;0.2436168;-0.7792038;-0.4432829;0.3701256;0.2574849;2.299078;0.5073295;0.5039953;-0.642166;-0.5440678;0.1939131;0.2500953;2.28386;0.5020217;0.5039953;-0.642166;-0.5440678;0.1939131;0.2997043;2.300684;0.4666592;0.2673082;0.7083278;0.2460415;-0.6052122;0.296068;2.303041;0.4954633;0.131554;-0.7423231;-0.5213583;0.3997943;0.2856614;2.293173;0.5028193;0.4044994;-0.6359751;-0.6335772;0.1746312;0.2768407;2.282564;0.4986314;0.4044994;-0.6359751;-0.6335772;0.1746312;
0.302777;2.282797;0.3893655;-0.3852103;-0.7741215;0.03609148;0.5010453;0.2343762;2.30907;0.4046903;-0.1118458;0.7827007;-0.5515386;-0.265849;0.2106476;2.312431;0.4200532;-0.3568571;0.7112562;-0.4392382;-0.4169385;0.2022124;2.309432;0.4392854;-0.3568571;0.7112562;-0.4392382;-0.4169385;0.2552788;2.344614;0.4466283;0.1324373;0.9111291;0.04371074;-0.3878065;0.231725;2.351968;0.4721077;0.2788218;-0.8715785;-0.2104719;0.3439643;0.2196556;2.339441;0.4816828;0.4322926;-0.8051251;-0.2672155;0.3057659;0.2130215;2.32646;0.4856296;0.4322926;-0.8051251;-0.2672155;0.3057659;0.2719988;2.339425;0.4561816;0.247685;0.8498785;0.1079681;-0.4524398;0.2533642;2.352295;0.4889323;0.2442543;-0.8476661;-0.3344045;0.3316259;0.2378163;2.337324;0.4983244;0.4418049;-0.7631081;-0.4035195;0.2442268;0.2295343;2.322606;0.4985981;0.4418049;-0.7631081;-0.4035195;0.2442268;0.2888566;2.329317;0.4613413;0.305741;0.7954417;0.1345556;-0.5056581;0.2777016;2.342259;0.4941025;0.1782029;-0.8303057;-0.390432;0.3555271;0.2619947;2.329076;0.5044787;0.4275064;-0.7333562;-0.480546;0.2202346;0.2524169;2.31413;0.5029131;0.4275064;-0.7333562;-0.480546;0.2202346;0.3029149;2.316518;0.4648889;0.3793271;0.7048894;0.1991724;-0.5653073;0.3007677;2.325575;0.492643;0.09593618;-0.7912521;-0.4904138;0.3524355;0.2888659;2.317503;0.5001742;0.3504628;-0.7156997;-0.5783167;0.1746422;0.2788332;2.307321;0.4979258;0.3504628;-0.7156997;-0.5783167;0.1746422;
0.2999673;2.285507;0.387321;-0.4695689;-0.7351035;0.04573821;0.4868636;0.2360166;2.319535;0.4053776;-0.07622078;0.7568383;-0.5576227;-0.33233;0.2141339;2.326812;0.4221424;-0.2595047;0.7171807;-0.4597764;-0.4548792;0.2045366;2.327791;0.4410846;-0.2595047;0.7171807;-0.4597764;-0.4548792;0.2620369;2.358711;0.437596;0.184378;0.9047888;0.02353638;-0.3831559;0.23931;2.369946;0.4625866;0.2457006;-0.882612;-0.1980078;0.3484544;0.2266042;2.358532;0.4729236;0.3928326;-0.825901;-0.2523928;0.3160192;0.2191337;2.346248;0.4778423;0.3928326;-0.825901;-0.2523928;0.3160192;0.2782711;2.352633;0.4475101;0.3176323;0.8412262;0.08383673;-0.4294413;0.2611384;2.371078;0.4784528;0.1851108;-0.8759153;-0.3045503;0.3252009;0.2441509;2.358752;0.489236;0.3855124;-0.8072855;-0.3712496;0.2486856;0.2343315;2.345066;0.491191;0.3855124;-0.8072855;-0.3712496;0.2486856;0.2939057;2.341171;0.4536892;0.3624869;0.7957199;0.1245852;-0.4689475;0.2829027;2.358181;0.4846273;0.1261359;-0.8612552;-0.361376;0.3342707;0.2657788;2.347629;0.4957735;0.361201;-0.7912554;-0.4391879;0.2248618;0.2544125;2.333926;0.4964608;0.361201;-0.7912554;-0.4391879;0.2248618;0.3064344;2.327259;0.4586613;0.4444109;0.7073963;0.1910885;-0.5153395;0.3042614;2.339918;0.4850263;0.05028841;-0.830938;-0.4574718;0.3126227;0.2912655;2.33391;0.4927275;0.2824353;-0.7829102;-0.5266694;0.1729218;0.2799579;2.324866;0.4923402;0.2824353;-0.7829102;-0.5266694;0.1729218;
