0.146054;2.420809;0.2922433;-0.358599;-0.7760885;0.4210264;0.3030351;0.07436538;2.433668;0.3115498;-0.2057817;0.455931;-0.7454498;-0.4405515;0.05854474;2.447749;0.3328145;0.3318225;-0.3483521;0.5551593;0.6784858;0.06169841;2.459436;0.3516411;0.3318225;-0.3483521;0.5551593;0.6784858;0.07137301;2.481415;0.2962779;0.1887363;0.8358943;-0.3974299;-0.3281904;0.04457532;2.503067;0.3112535;-0.09547394;0.8509775;-0.2673458;-0.4418695;0.03211311;2.504622;0.32818;-0.2215595;0.8265883;-0.198252;-0.4778697;0.02495963;2.501781;0.3422883;-0.2215595;0.8265883;-0.198252;-0.4778697;0.08708937;2.491455;0.3043885;0.2525203;0.8488984;-0.308267;-0.347242;0.06051065;2.518517;0.3226542;-0.03266815;0.8844888;-0.1801758;-0.4291263;0.04488287;2.520922;0.3417901;0.2545746;-0.8470535;0.06609675;0.4618697;0.03693184;2.514288;0.3564134;0.2545746;-0.8470535;0.06609675;0.4618697;0.1051298;2.495002;0.3137388;0.287601;0.8501064;-0.269533;-0.3492234;0.08210051;2.521407;0.3308439;0.03630919;0.8955419;-0.158757;-0.4141046;0.06631643;2.526146;0.3484555;-0.06762123;0.8931036;-0.1095804;-0.4310289;0.054722;2.525654;0.3631473;-0.06762123;0.8931036;-0.1095804;-0.4310289;0.1215469;2.494673;0.3243525;0.4818206;0.7618722;-0.2090506;-0.379075;0.1138858;2.522215;0.3359585;0.2914972;0.8522163;-0.1136886;-0.4193231;0.1057621;2.532271;0.3469694;0.2005209;0.8777118;-0.06875762;-0.4297516;0.09741271;2.538509;0.3579993;0.2005209;0.8777118;-0.06875762;-0.4297516;
0.146095;2.419793;0.2929123;-0.358023;-0.776318;0.4209703;0.3032066;0.07441542;2.432498;0.3123103;-0.2085364;0.455609;-0.7438935;-0.4422172;0.05875072;2.446541;0.3337168;0.334669;-0.3461047;0.5519141;0.6808815;0.06213529;2.458179;0.3525355;0.334669;-0.3461047;0.5519141;0.6808815;0.0714206;2.48038;0.2969887;0.1968956;0.8343045;-0.3993833;-0.3250564;0.04470363;2.502478;0.3114572;-0.0911295;0.8517225;-0.2681765;-0.4408467;0.03216668;2.50419;0.3283187;-0.2205721;0.8271049;-0.1973797;-0.4777936;0.02499514;2.501356;0.3424237;-0.2205721;0.8271049;-0.1973797;-0.4777936;0.08713179;2.490426;0.3051082;0.249035;0.8502743;-0.3064449;-0.3480044;0.06044848;2.517237;0.3235988;-0.03774266;0.8846121;-0.1775647;-0.4295442;0.04485408;2.519366;0.3427987;0.2649898;-0.8441795;0.06048998;0.4620419;0.03710086;2.51235;0.3573544;0.2649898;-0.8441795;0.06048998;0.4620419;0.1051605;2.493961;0.3144864;0.2925075;0.848721;-0.2711545;-0.3472575;0.08224571;2.520663;0.3312843;0.04097534;0.8956513;-0.1606824;-0.4126881;0.06642195;2.525632;0.348798;-0.06018917;0.8939788;-0.113003;-0.4294297;0.05474017;2.525434;0.3634279;-0.06018917;0.8939788;-0.113003;-0.4294297;0.1215618;2.493617;0.3251273;0.4859271;0.7603714;-0.211754;-0.3753274;0.1139708;2.521324;0.3363895;0.294357;0.8522089;-0.1164003;-0.4165876;0.1058251;2.531492;0.3472847;0.1987893;0.879025;-0.06949031;-0.4277491;0.09740173;2.537698;0.3582785;0.1987893;0.879025;-0.06949031;-0.4277491;
0.1462205;2.419538;0.2929667;-0.357698;-0.7758989;0.4211888;0.3043567;0.07458593;2.43222;0.3125715;-0.2097274;0.4554375;-0.7434111;-0.4426412;0.05897421;2.446239;0.3340313;0.3355698;-0.3455012;0.5514674;0.6811063;0.06239939;2.457863;0.3528498;0.3355698;-0.3455012;0.5514674;0.6811063;0.07157367;2.480151;0.2972526;0.1945606;0.8346529;-0.3987044;-0.3263975;0.04484994;2.502134;0.3118958;-0.09541185;0.8510539;-0.2660795;-0.4424991;0.03240564;2.503675;0.3288476;-0.22482;0.8257607;-0.1949921;-0.4791173;0.02533398;2.500709;0.3429802;-0.22482;0.8257607;-0.1949921;-0.4791173;0.08730539;2.49018;0.3053501;0.2479669;0.8501781;-0.3058651;-0.3495084;0.06066301;2.516937;0.3239871;-0.04068005;0.8840876;-0.1755857;-0.4311658;0.04514734;2.518911;0.3432715;0.2692227;-0.8424221;0.05732575;0.4632039;0.03751259;2.511733;0.3578139;0.2692227;-0.8424221;0.05732575;0.4632039;0.1053539;2.493698;0.3146964;0.2934023;0.8479037;-0.2712328;-0.3484357;0.08254229;2.52047;0.3315305;0.04232789;0.8951177;-0.1605571;-0.4137562;0.06676538;2.525503;0.3490708;-0.05760816;0.8936903;-0.1133243;-0.4302986;0.0550992;2.525401;0.3637162;-0.05760816;0.8936903;-0.1133243;-0.4302986;0.121777;2.493341;0.3253024;0.4851495;0.7600964;-0.2110703;-0.3772705;0.1142292;2.521015;0.3366808;0.2934716;0.8517981;-0.1151466;-0.418397;0.1061163;2.531143;0.3476396;0.1982938;0.8784279;-0.06820139;-0.4294099;0.09772936;2.53732;0.3586798;0.1982938;0.8784279;-0.06820139;-0.4294099;
0.1467006;2.419502;0.2932688;-0.3552845;-0.775089;0.4213742;0.308956;0.07524893;2.432208;0.3135917;-0.2114086;0.4553084;-0.7426566;-0.4432403;0.05971253;2.446188;0.3351285;0.3366521;-0.3453493;0.551572;0.6805642;0.06313699;2.457787;0.3539609;0.3366521;-0.3453493;0.551572;0.6805642;0.07213003;2.480107;0.2984398;0.1885459;0.8352155;-0.3973908;-0.3300702;0.0454078;2.501804;0.3135298;-0.105517;0.8490203;-0.2613766;-0.4468931;0.03320962;2.502952;0.3306996;-0.2377793;0.8212321;-0.187756;-0.4835152;0.02646426;2.49959;0.34491;-0.2377793;0.8212321;-0.187756;-0.4835152;0.08792148;2.490103;0.3064555;0.2480317;0.8485139;-0.3054833;-0.3538146;0.06153059;2.516936;0.3253621;-0.04509657;0.882308;-0.1713906;-0.4360324;0.04623819;2.518672;0.3448572;0.2785829;-0.8377473;0.04893762;0.4670937;0.03891374;2.511122;0.3593808;0.2785829;-0.8377473;0.04893762;0.4670937;0.1060389;2.493589;0.3156799;0.2887511;0.8478793;-0.2690674;-0.3540146;0.08331899;2.520114;0.3330315;0.03855428;0.8937418;-0.157249;-0.4183447;0.06770907;2.524951;0.3507804;-0.06257352;0.8917935;-0.1088665;-0.434669;0.05620465;2.524634;0.3655546;-0.06257352;0.8917935;-0.1088665;-0.434669;0.1225412;2.493203;0.3261603;0.4805679;0.7604918;-0.2090998;-0.3833851;0.1150066;2.520709;0.3379539;0.2901341;0.850721;-0.1124889;-0.4236065;0.1069754;2.530713;0.3490889;0.1945343;0.8771215;-0.06472787;-0.4343095;0.09867099;2.536747;0.3602724;0.1945343;0.8771215;-0.06472787;-0.4343095;
0.1477935;2.421725;0.2928081;-0.3569834;-0.7761069;0.4127354;0.3160228;0.07678495;2.435197;0.3141134;-0.2085293;0.4610099;-0.7385501;-0.4455661;0.06130331;2.449175;0.335682;0.3337161;-0.3540585;0.5512589;0.677783;0.06446984;2.460608;0.3546543;0.3337161;-0.3540585;0.5512589;0.677783;0.07378591;2.4828;0.2995408;0.1980828;0.833674;-0.3951986;-0.3310126;0.04738595;2.505047;0.3143999;-0.108596;0.84921;-0.2522888;-0.4509991;0.03536814;2.505957;0.3317169;0.2564399;-0.8160911;0.1688679;0.4896103;0.02910822;2.501883;0.345969;0.2564399;-0.8160911;0.1688679;0.4896103;0.08970954;2.49258;0.3075643;0.2588149;0.8452194;-0.3038998;-0.3553366;0.06386649;2.520108;0.3262403;-0.04499687;0.8821999;-0.1638023;-0.439167;0.04870526;2.52171;0.3458587;0.292928;-0.832651;0.03269097;0.4688463;0.04173064;2.513508;0.36021;0.292928;-0.832651;0.03269097;0.4688463;0.107913;2.495811;0.3167155;0.2837874;0.8496195;-0.262155;-0.3590074;0.08525245;2.521953;0.3347007;0.03398247;0.8939493;-0.149532;-0.4211177;0.06974145;2.526457;0.3526178;-0.0707156;0.8911738;-0.09914291;-0.4370122;0.05835592;2.52572;0.3674653;-0.0707156;0.8911738;-0.09914291;-0.4370122;0.1244712;2.495164;0.3270962;0.4790573;0.7601212;-0.2046895;-0.3883581;0.1170855;2.522541;0.339262;0.2893549;0.8498592;-0.1074813;-0.4271545;0.109144;2.532453;0.3505357;0.2004254;0.8747651;-0.06269181;-0.4366755;0.1009749;2.538605;0.3617489;0.2004254;0.8747651;-0.06269181;-0.4366755;
0.1485693;2.424073;0.2922441;-0.3671996;-0.7788356;0.3991484;0.3150561;0.07749137;2.438759;0.3117372;-0.1971566;0.4724191;-0.7380689;-0.4395497;0.06141866;2.452632;0.3329237;0.3271905;-0.3699123;0.5534038;0.6707128;0.06396449;2.463823;0.3521227;0.3271905;-0.3699123;0.5534038;0.6707128;0.07567212;2.486608;0.2983071;0.2143961;0.8340842;-0.3874853;-0.3289273;0.04967534;2.50963;0.3126848;-0.1145444;0.8527414;-0.234707;-0.4523547;0.03776209;2.509989;0.3301018;0.2816372;-0.8121694;0.1401289;0.4913506;0.03199092;2.504842;0.3442202;0.2816372;-0.8121694;0.1401289;0.4913506;0.09166007;2.496007;0.3066648;0.2854067;0.8415355;-0.3020089;-0.3451837;0.06644199;2.525017;0.3238703;-0.03243042;0.8872539;-0.1586202;-0.4319358;0.05092284;2.52699;0.3431648;0.2787875;-0.8420956;0.03167024;0.4605975;0.04338621;2.519094;0.3573929;0.2787875;-0.8420956;0.03167024;0.4605975;0.1097988;2.49881;0.316084;0.2879684;0.8529757;-0.2524235;-0.3546677;0.08709213;2.524936;0.3340001;0.02930708;0.8985378;-0.1377526;-0.4156865;0.07135402;2.528968;0.3518185;-0.08208925;0.8945684;-0.08510682;-0.4310059;0.0598434;2.527592;0.366513;-0.08208925;0.8945684;-0.08510682;-0.4310059;0.1261991;2.49773;0.3266762;0.4865198;0.7587558;-0.1948636;-0.3868029;0.1191871;2.52515;0.3389314;0.2907776;0.8523298;-0.09514493;-0.4241816;0.1111934;2.534932;0.3502637;0.2116416;0.8750416;-0.0557147;-0.4317478;0.10304;2.541279;0.3613659;0.2116416;0.8750416;-0.0557147;-0.4317478;
0.1501094;2.427537;0.2907748;-0.3991298;-0.7801034;0.3767084;0.3003747;0.07853395;2.443944;0.3063006;-0.1664629;0.4956398;-0.7491151;-0.4067651;0.06013318;2.457267;0.3258699;0.2977658;-0.4120665;0.5893075;0.627896;0.05936917;2.468329;0.345291;0.2977658;-0.4120665;0.5893075;0.627896;0.07947119;2.492983;0.2937167;0.2382278;0.8392569;-0.3732743;-0.3155348;0.05361434;2.516885;0.3069487;-0.1499636;0.8582901;-0.1978309;-0.4491241;0.04195154;2.515199;0.3245064;0.3564982;-0.7938788;0.0812799;0.4858597;0.03753491;2.50734;0.3378898;0.3564982;-0.7938788;0.0812799;0.4858597;0.09540452;2.50169;0.3028878;0.32086;0.841941;-0.2948425;-0.3182021;0.07048192;2.532353;0.3174879;-0.03014378;0.89951;-0.1472373;-0.4102373;0.05404048;2.534007;0.33605;0.2680225;-0.8582075;0.03288481;0.4365351;0.04551804;2.526272;0.3498038;0.2680225;-0.8582075;0.03288481;0.4365351;0.1132026;2.503718;0.3131227;0.31527;0.854032;-0.2390708;-0.3377568;0.09087129;2.530993;0.3297278;0.03859908;0.9082966;-0.1225531;-0.3981061;0.07447754;2.535035;0.3469339;-0.07124037;0.9056967;-0.07350007;-0.4113836;0.06229143;2.533752;0.3610707;-0.07124037;0.9056967;-0.07350007;-0.4113836;0.129063;2.501919;0.3244227;0.5036293;0.7596431;-0.1756371;-0.3720912;0.1224074;2.529545;0.3363991;0.2813613;0.8660054;-0.06767814;-0.4077871;0.1137685;2.538751;0.3477398;0.2045624;0.8870104;-0.03153571;-0.4127622;0.1050408;2.544649;0.3586479;0.2045624;0.8870104;-0.03153571;-0.4127622;
0.1492773;2.432529;0.2904885;-0.4474783;-0.7705369;0.3542377;0.2838166;0.07851691;2.453813;0.3012607;-0.1147732;0.5134411;-0.7564183;-0.3886347;0.05837281;2.467908;0.3184379;0.2378319;-0.4554638;0.6228248;0.5899817;0.0541065;2.479502;0.3370875;0.2378319;-0.4554638;0.6228248;0.5899817;0.08343721;2.502968;0.2880993;0.2133692;0.8575928;-0.3410755;-0.320431;0.05690618;2.525013;0.3033386;-0.2226246;0.8541715;-0.1453186;-0.4468919;0.04625938;2.519697;0.3209239;0.4394109;-0.7646446;0.02291137;0.470863;0.04349677;2.509153;0.3329237;0.4394109;-0.7646446;0.02291137;0.470863;0.09930701;2.510683;0.2982008;0.323368;0.8537871;-0.2702095;-0.3057252;0.07384098;2.540934;0.3128466;-0.05929608;0.9099219;-0.1177817;-0.3932607;0.05682731;2.540553;0.3310066;0.2958534;-0.861554;0.01053393;0.4124131;0.04811972;2.531553;0.343883;0.2958534;-0.861554;0.01053393;0.4124131;0.116562;2.511695;0.3094626;0.3372979;0.8562299;-0.2134438;-0.3279365;0.09481651;2.539692;0.3257539;0.04151737;0.9179051;-0.09370923;-0.3833344;0.0778489;2.543266;0.34256;-0.07788485;0.9148204;-0.04304254;-0.3939355;0.06515095;2.541231;0.3561944;-0.07788485;0.9148204;-0.04304254;-0.3939355;0.1316189;2.50905;0.3216684;0.5210445;0.7620809;-0.1464766;-0.3553734;0.1253076;2.536784;0.3336792;0.2763463;0.8799893;-0.03494446;-0.3847478;0.115934;2.545512;0.3448677;0.1758341;0.9051117;0.008732617;-0.387013;0.106233;2.550244;0.355557;0.1758341;0.9051117;0.008732617;-0.387013;
0.1503698;2.437027;0.2859887;-0.4632101;-0.7774588;0.3190145;0.2814678;0.07968333;2.461201;0.2941035;-0.06079918;0.5380805;-0.7580623;-0.3634758;0.05783019;2.475765;0.3086039;-0.1703737;0.5032066;-0.6545665;-0.5378652;0.04969762;2.487687;0.325712;-0.1703737;0.5032066;-0.6545665;-0.5378652;0.0874487;2.509956;0.2831612;0.1826643;0.8791139;-0.3014168;-0.3208437;0.05996532;2.529403;0.3003213;0.2411614;-0.8643206;0.1201541;0.4246818;0.04884418;2.522707;0.3171656;0.4253775;-0.7896906;0.02404428;0.4414355;0.04480997;2.51214;0.3288217;0.4253775;-0.7896906;0.02404428;0.4414355;0.103107;2.516653;0.294261;0.3214279;0.8663603;-0.2348758;-0.3015583;0.07730937;2.546128;0.3099365;-0.03722806;0.9222842;-0.09919643;-0.371707;0.05936557;2.546252;0.3271836;0.2335759;-0.8922675;0.01751623;0.3859979;0.04870665;2.539002;0.3397141;0.2335759;-0.8922675;0.01751623;0.3859979;0.1197631;2.516589;0.3064336;0.3397819;0.8649076;-0.1745996;-0.3255742;0.09801368;2.543978;0.3237906;0.06538956;0.9255962;-0.06742117;-0.3666753;0.08055066;2.548097;0.3399808;-0.0492707;0.925926;-0.02152321;-0.3738594;0.06712383;2.546687;0.3530107;-0.0492707;0.925926;-0.02152321;-0.3738594;0.1340646;2.512991;0.3192954;0.509626;0.7794524;-0.1043676;-0.3490602;0.1267454;2.539802;0.3328302;0.2691798;0.8909989;-0.000812754;-0.3655993;0.116732;2.547984;0.3439237;0.1693974;0.9150406;0.03959988;-0.3639196;0.1064205;2.552262;0.3542612;0.1693974;0.9150406;0.03959988;-0.3639196;
0.1525212;2.440657;0.2822165;-0.4993773;-0.7826217;0.2696811;0.2557302;0.08229053;2.469682;0.2839583;0.005725026;0.5881069;-0.7363426;-0.3345107;0.05896519;2.484681;0.2955298;-0.0962849;0.5777802;-0.6641243;-0.4645844;0.04663545;2.496025;0.3104378;-0.0962849;0.5777802;-0.6641243;-0.4645844;0.09543746;2.518164;0.2749411;0.2172228;0.9015307;-0.2496208;-0.2788303;0.0671385;2.538176;0.2898086;0.1704615;-0.9104987;0.1128926;0.3594309;0.05265829;2.533314;0.3044859;0.3570869;-0.8539805;0.03545767;0.3767618;0.04521514;2.5239;0.3152825;0.3570869;-0.8539805;0.03545767;0.3767618;0.1098874;2.522965;0.2884195;0.34275;0.8830482;-0.1654564;-0.2745411;0.08394623;2.552361;0.3041036;0.005506977;0.94661;-0.05589849;-0.3174509;0.06406034;2.553496;0.3190551;0.1512434;-0.9341482;0.002700597;0.3232428;0.05065982;2.548447;0.3299284;0.1512434;-0.9341482;0.002700597;0.3232428;0.1246638;2.520871;0.30268;0.3781665;0.871002;-0.1071259;-0.294737;0.1035446;2.549091;0.319578;0.113072;0.9420164;-0.01717266;-0.3154761;0.08477425;2.554501;0.3338652;-0.01442298;0.948237;0.02552828;-0.3162076;0.06974751;2.553684;0.3451208;-0.01442298;0.948237;0.02552828;-0.3162076;0.1367972;2.515502;0.3170891;0.50226;0.8060719;-0.02373454;-0.3121218;0.1274891;2.541059;0.3319577;0.2494169;0.9159989;0.06765011;-0.3068568;0.115735;2.54816;0.3421549;0.131389;0.9400448;0.1061054;-0.2963021;0.1036762;2.550971;0.3510853;0.131389;0.9400448;0.1061054;-0.2963021;
