0.2474952;2.319188;0.3129302;-0.6377549;-0.5788227;0.1221261;0.493273;0.215976;2.378649;0.3408857;0.07001211;0.5790786;-0.4175223;-0.6967365;0.2154429;2.396947;0.3615456;-0.08938539;0.5653936;-0.2040927;-0.7941581;0.2211511;2.401538;0.3807783;-0.08938539;0.5653936;-0.2040927;-0.7941581;0.2471093;2.407464;0.3398654;0.4754566;0.7533492;-0.1025539;-0.4425933;0.2417289;2.435283;0.3594885;0.1351581;0.8770854;0.08688329;-0.4526641;0.2310178;2.438348;0.3753045;0.0441421;-0.8845961;-0.1765754;0.4293747;0.221766;2.43496;0.3862769;0.0441421;-0.8845961;-0.1765754;0.4293747;0.2622669;2.398824;0.3485727;0.5491143;0.7216319;-0.02644488;-0.4207395;0.2606089;2.430311;0.3709175;0.1632853;0.8886142;0.1712207;-0.3929206;0.2460584;2.433862;0.3881212;0.04687251;-0.9007218;-0.2579271;0.346377;0.2336331;2.429535;0.397984;0.04687251;-0.9007218;-0.2579271;0.346377;0.2736543;2.384724;0.3565938;0.5941547;0.672528;0.03199036;-0.4400717;0.2769983;2.412338;0.3791549;0.2454976;0.8602952;0.2225515;-0.3874201;0.2641351;2.417888;0.3963833;-0.01500832;-0.8930861;-0.3156525;0.3202122;0.2504415;2.414866;0.4064048;-0.01500832;-0.8930861;-0.3156525;0.3202122;0.2814244;2.369586;0.3648055;0.5937536;0.6776294;0.1478675;-0.4079344;0.2825017;2.389026;0.385507;0.2067971;0.8725712;0.3271054;-0.2980883;0.2709274;2.391632;0.3958046;0.1256503;-0.8863196;-0.4141939;0.1645999;0.2581131;2.386599;0.3984354;0.1256503;-0.8863196;-0.4141939;0.1645999;
0.2474898;2.319365;0.3134673;-0.6375566;-0.5778118;0.1255836;0.4938459;0.2159557;2.378974;0.3411917;0.07082809;0.5776672;-0.4185964;-0.6971807;0.2154631;2.397345;0.361789;-0.08885726;0.5642989;-0.2041971;-0.7949683;0.2212206;2.401963;0.3810014;-0.08885726;0.5642989;-0.2041971;-0.7949683;0.2471169;2.407696;0.3402486;0.4717296;0.755234;-0.1007599;-0.4437799;0.2415646;2.435343;0.3600793;0.1304179;0.8773014;0.08936578;-0.4531529;0.23082;2.438203;0.3759152;0.04804079;-0.8838457;-0.1787132;0.4296171;0.2215832;2.434686;0.3868631;0.04804079;-0.8838457;-0.1787132;0.4296171;0.2622888;2.399057;0.3489327;0.5497665;0.7201632;-0.02651894;-0.4223966;0.2607939;2.43053;0.3713211;0.1625092;0.8879919;0.1727455;-0.3939804;0.2462671;2.434009;0.3885652;0.04861915;-0.899892;-0.2600776;0.3466854;0.2338513;2.429604;0.3984118;0.04861915;-0.899892;-0.2600776;0.3466854;0.2736931;2.38496;0.3569355;0.5960937;0.6697284;0.03098926;-0.4417874;0.2773111;2.412579;0.3794551;0.2483948;0.8586795;0.2223486;-0.3892696;0.2645735;2.418208;0.3967552;-0.01687552;-0.8923203;-0.3164116;0.3215021;0.2509084;2.41522;0.4068303;-0.01687552;-0.8923203;-0.3164116;0.3215021;0.2814817;2.36983;0.3651348;0.5917649;0.6782218;0.1499206;-0.4090887;0.2824789;2.38916;0.3859518;0.2024929;0.872775;0.3300757;-0.2971714;0.2708277;2.391632;0.3962047;0.1359893;-0.8840398;-0.4176952;0.159723;0.2580395;2.386389;0.3985718;0.1359893;-0.8840398;-0.4176952;0.159723;
0.2473;2.319431;0.313806;-0.6366953;-0.5785815;0.1296906;0.4929937;0.2154806;2.378995;0.3413891;0.06895286;0.5743853;-0.4226684;-0.6976235;0.2150076;2.397465;0.3619071;-0.09084955;0.5604434;-0.2064024;-0.796899;0.2209082;2.402141;0.3810688;-0.09084955;0.5604434;-0.2064024;-0.796899;0.2465536;2.407876;0.3401335;0.4674608;0.7563342;-0.1030638;-0.4458891;0.2408513;2.435435;0.3600733;0.1251735;0.8767365;0.08850014;-0.4558867;0.2301446;2.438122;0.3759794;0.05351055;-0.8822114;-0.1786067;0.4323652;0.220988;2.434449;0.3869567;0.05351055;-0.8822114;-0.1786067;0.4323652;0.261842;2.399393;0.3487752;0.545795;0.7223701;-0.029287;-0.4235934;0.2600883;2.430844;0.3712036;0.1586389;0.8880277;0.1705093;-0.3964433;0.2455879;2.434189;0.3885084;0.05066107;-0.8991199;-0.257796;0.3500834;0.2332502;2.42972;0.3984382;0.05066107;-0.8991199;-0.257796;0.3500834;0.2733877;2.385423;0.3568019;0.5944837;0.6707656;0.0269437;-0.4426474;0.2769244;2.413148;0.3792298;0.2476885;0.8586306;0.2184697;-0.3920142;0.2642609;2.418793;0.3965919;-0.01559564;-0.8921089;-0.3135909;0.3248991;0.250663;2.415758;0.4067589;-0.01559564;-0.8921089;-0.3135909;0.3248991;0.2813243;2.370401;0.3650529;0.5858313;0.6843144;0.147894;-0.4082193;0.2818841;2.389769;0.3858699;0.1938967;0.8753954;0.3281053;-0.2973786;0.2701235;2.392039;0.3960571;0.146341;-0.8830074;-0.4161695;0.1602657;0.2574176;2.386542;0.3983187;0.146341;-0.8830074;-0.4161695;0.1602657;
0.2468258;2.319856;0.313367;-0.6356829;-0.5812345;0.1257301;0.492205;0.21466;2.379299;0.3410331;0.06837676;0.5766269;-0.422605;-0.6958672;0.2140474;2.397717;0.3615973;-0.09191093;0.5624632;-0.2070133;-0.7951937;0.2198448;2.402368;0.3807993;-0.09191093;0.5624632;-0.2070133;-0.7951937;0.2457257;2.408232;0.3400021;0.4685196;0.7568774;-0.1035247;-0.4437439;0.2399601;2.435863;0.3598248;0.1272703;0.8774811;0.086548;-0.4542454;0.2292154;2.438665;0.3756867;0.05191559;-0.883347;-0.1765275;0.4310927;0.2200206;2.435065;0.3866579;0.05191559;-0.883347;-0.1765275;0.4310927;0.2609972;2.399754;0.3486766;0.5443125;0.7246117;-0.02830051;-0.4217355;0.258997;2.431181;0.37112;0.1598551;0.8886967;0.1690319;-0.3950859;0.2444656;2.434617;0.3883801;0.04756738;-0.9001555;-0.2552627;0.3497118;0.2321096;2.43027;0.3983408;0.04756738;-0.9001555;-0.2552627;0.3497118;0.2725317;2.38578;0.356713;0.5936698;0.6724575;0.02744801;-0.4411392;0.2759038;2.413526;0.3791432;0.2483771;0.8591793;0.217328;-0.3910094;0.2632203;2.419233;0.3964708;-0.01885694;-0.8927656;-0.3112459;0.3251775;0.2496324;2.416322;0.4066875;-0.01885694;-0.8927656;-0.3112459;0.3251775;0.2804471;2.37074;0.3649592;0.5902663;0.6813529;0.1445628;-0.4079776;0.2812922;2.390256;0.3856186;0.2053071;0.8734622;0.3230651;-0.3009022;0.2697459;2.392838;0.3959655;0.1255686;-0.8868108;-0.4111288;0.1696243;0.2569717;2.387758;0.3987365;0.1255686;-0.8868108;-0.4111288;0.1696243;
0.2467418;2.320323;0.3129845;-0.6356512;-0.5811851;0.1287638;0.4915195;0.2145978;2.379554;0.3407683;0.06577738;0.5779505;-0.4216353;-0.6956078;0.2139459;2.397853;0.3614415;-0.09350815;0.5628515;-0.2076449;-0.7945679;0.2197153;2.40248;0.3806601;-0.09350815;0.5628515;-0.2076449;-0.7945679;0.2455292;2.408747;0.3394154;0.4683967;0.7578648;-0.105835;-0.4416388;0.2396264;2.436462;0.3590868;0.1258615;0.8783733;0.08418766;-0.4533567;0.2288349;2.439266;0.3749205;0.05558495;-0.8837484;-0.175065;0.430409;0.2196325;2.435591;0.3858643;0.05558495;-0.8837484;-0.175065;0.430409;0.2608196;2.400321;0.3481053;0.5427216;0.7266757;-0.02928552;-0.4201644;0.2585832;2.431776;0.3704909;0.1602694;0.8892531;0.1663547;-0.3948026;0.2440475;2.435283;0.3877333;0.04639918;-0.9007872;-0.2522675;0.3504156;0.2317035;2.430998;0.3977369;0.04639918;-0.9007872;-0.2522675;0.3504156;0.2723846;2.386386;0.3561654;0.5926925;0.6741955;0.02635206;-0.4398658;0.2755935;2.414198;0.3785422;0.2479159;0.8599332;0.2153617;-0.3907333;0.2628897;2.419933;0.3958468;-0.02146019;-0.8932809;-0.3081143;0.3265804;0.2493366;2.417123;0.4061385;-0.02146019;-0.8932809;-0.3081143;0.3265804;0.280306;2.37137;0.3644437;0.6011087;0.6718432;0.1367239;-0.4106117;0.2820077;2.391136;0.3847982;0.2269884;0.8683704;0.3144918;-0.3090377;0.2709174;2.394276;0.395473;0.08408347;-0.8920268;-0.4022022;0.1882868;0.258091;2.390049;0.3992339;0.08408347;-0.8920268;-0.4022022;0.1882868;
0.2471908;2.321015;0.3125733;-0.6355923;-0.5796742;0.1303705;0.4929541;0.2153766;2.38024;0.3404658;0.06546015;0.5763969;-0.4207975;-0.6974317;0.2148627;2.398534;0.3611488;-0.09323341;0.5611815;-0.2064691;-0.7960863;0.2207298;2.403149;0.3803421;-0.09323341;0.5611815;-0.2064691;-0.7960863;0.2461767;2.409461;0.3388903;0.4678341;0.7565923;-0.1047224;-0.4446713;0.2404227;2.437095;0.3587218;0.1259608;0.8770593;0.08621886;-0.4554854;0.2297068;2.439853;0.3746155;0.0553057;-0.8825105;-0.1775161;0.4319775;0.2205431;2.436147;0.3855824;0.0553057;-0.8825105;-0.1775161;0.4319775;0.2614982;2.401053;0.3475478;0.5426916;0.7257114;-0.02963333;-0.4218417;0.2593684;2.43248;0.3699811;0.1625398;0.8880733;0.1659177;-0.396709;0.2449358;2.436064;0.3872926;0.04306094;-0.9002083;-0.2519466;0.3525533;0.2326323;2.431865;0.3973804;0.04306094;-0.9002083;-0.2519466;0.3525533;0.2730956;2.387136;0.3555928;0.5927846;0.6739212;0.02476388;-0.4402539;0.2763367;2.414989;0.3779114;0.2502387;0.8590819;0.2131793;-0.3923182;0.2637407;2.420825;0.395258;-0.02723514;-0.8929347;-0.3052109;0.3298065;0.2502719;2.418192;0.4057026;-0.02723514;-0.8929347;-0.3052109;0.3298065;0.2810409;2.372134;0.3638752;0.604937;0.6687055;0.1323734;-0.4115359;0.2830482;2.392032;0.3840704;0.2360788;0.8662104;0.3095554;-0.3132446;0.2721744;2.39541;0.3948897;-0.06082588;0.8941704;0.3960096;-0.1998413;0.2593843;2.391667;0.3992227;-0.06082588;0.8941704;0.3960096;-0.1998413;
0.2481143;2.32148;0.3129515;-0.6378981;-0.574177;0.1307324;0.4963022;0.2170887;2.381064;0.3407699;0.06857172;0.5721828;-0.4211123;-0.7004066;0.2168274;2.399523;0.3613109;-0.08890954;0.5582989;-0.2063475;-0.7986352;0.2228294;2.404266;0.3804308;-0.08890954;0.5582989;-0.2063475;-0.7986352;0.2480118;2.40997;0.3391481;0.466948;0.7545861;-0.1023845;-0.4495296;0.2424999;2.437458;0.3592548;0.1241867;0.8751152;0.09115359;-0.4587402;0.2318808;2.440048;0.3752441;0.0569776;-0.8802342;-0.1831501;0.4340481;0.2227748;2.436219;0.3862185;0.0569776;-0.8802342;-0.1831501;0.4340481;0.2633483;2.401476;0.347699;0.5472955;0.7195016;-0.03051157;-0.4264436;0.2619085;2.432943;0.3701413;0.1641064;0.8856863;0.169379;-0.3999245;0.2476133;2.436486;0.3875809;0.04410464;-0.8981458;-0.2572414;0.3538587;0.2353403;2.432186;0.3976694;0.04410464;-0.8981458;-0.2572414;0.3538587;0.2749311;2.387499;0.3556621;0.5944029;0.669731;0.02581708;-0.4443864;0.2785722;2.415214;0.378097;0.24971;0.8571192;0.2175262;-0.394556;0.2660408;2.420912;0.3955407;-0.02501436;-0.8910013;-0.3107593;0.3300299;0.2525712;2.418142;0.405953;-0.02501436;-0.8910013;-0.3107593;0.3300299;0.2828609;2.372466;0.3638859;0.6029827;0.6669415;0.1375896;-0.415536;0.2849228;2.392082;0.384362;0.2245953;0.8667688;0.3193816;-0.3102651;0.2738174;2.395087;0.3950706;-0.08844286;0.8895552;0.4076803;-0.1861875;0.2609849;2.39075;0.3987048;-0.08844286;0.8895552;0.4076803;-0.1861875;
0.2492045;2.322157;0.313884;-0.6505874;-0.5648284;0.1246698;0.4921;0.2197221;2.382794;0.3407494;0.08142394;0.568737;-0.4203914;-0.7022674;0.2197113;2.401656;0.3609169;-0.07285944;0.5594037;-0.2091728;-0.7987525;0.2256129;2.406858;0.3799445;-0.07285944;0.5594037;-0.2091728;-0.7987525;0.2511355;2.410928;0.339195;0.4749062;0.748973;-0.09740651;-0.4516808;0.2462754;2.438502;0.3593422;0.1361117;0.8728961;0.09527726;-0.4587464;0.235779;2.441411;0.3753523;0.04239887;-0.8806529;-0.1860242;0.4336449;0.226622;2.437927;0.3863941;0.04239887;-0.8806529;-0.1860242;0.4336449;0.2663011;2.402172;0.3477909;0.5645303;0.7061225;-0.03334516;-0.4261276;0.2663224;2.434106;0.3696094;0.1815816;0.8825073;0.1683913;-0.3998169;0.2522974;2.438349;0.3871149;0.03114238;-0.8989708;-0.2581649;0.3524666;0.2399586;2.434431;0.3972818;0.03114238;-0.8989708;-0.2581649;0.3524666;0.2776111;2.388008;0.3558143;0.6102845;0.6540148;0.02570492;-0.4462699;0.2827431;2.415793;0.377857;0.2723557;0.8495028;0.217251;-0.3961939;0.2707961;2.422249;0.3954413;-0.04874314;-0.8894686;-0.3109616;0.3313205;0.2574181;2.420191;0.406129;-0.04874314;-0.8894686;-0.3109616;0.3313205;0.2852218;2.372866;0.3641127;0.6250347;0.6428011;0.1364676;-0.4213256;0.2890975;2.392437;0.3843558;0.2522948;0.8570799;0.3215594;-0.3136261;0.2784725;2.396065;0.3953548;-0.08802861;0.887768;0.4167004;-0.1745849;0.265523;2.391834;0.3986727;-0.08802861;0.887768;0.4167004;-0.1745849;
0.2499569;2.32371;0.3145874;-0.6574858;-0.5508289;0.1286701;0.4977391;0.2218034;2.385438;0.340537;0.09421129;0.5602164;-0.4220444;-0.7065129;0.2222472;2.404823;0.3602017;-0.06104462;0.5550148;-0.2060005;-0.8036143;0.2284055;2.410245;0.3790891;-0.06104462;0.5550148;-0.2060005;-0.8036143;0.254075;2.412424;0.3392543;0.4880234;0.737161;-0.09609255;-0.4573766;0.2504445;2.440266;0.3592733;0.1862975;0.8612908;0.08057459;-0.4658105;0.240829;2.445026;0.3753873;-0.01854645;-0.8793902;-0.1684798;0.4449088;0.2319206;2.443295;0.3870314;-0.01854645;-0.8793902;-0.1684798;0.4449088;0.2691315;2.403416;0.3477914;0.5929775;0.6822453;-0.04874625;-0.4249039;0.2716191;2.436303;0.3679744;0.2485903;0.8665825;0.1393436;-0.4096601;0.2592734;2.443532;0.3857649;-0.04956023;-0.8988541;-0.2276005;0.3712187;0.2474259;2.442217;0.3971255;-0.04956023;-0.8988541;-0.2276005;0.3712187;0.2802051;2.389087;0.3558513;0.6358577;0.6297739;0.01164313;-0.4460206;0.2876047;2.417414;0.3765125;0.3296391;0.8300172;0.1924775;-0.4066475;0.2775624;2.426094;0.3943309;-0.1237545;-0.8833855;-0.2839132;0.3517221;0.2651037;2.426421;0.4062673;-0.1237545;-0.8833855;-0.2839132;0.3517221;0.2875077;2.373877;0.3642577;0.6535843;0.6109832;0.1273358;-0.4281507;0.2937894;2.393483;0.3838631;0.3025866;0.8394916;0.3119;-0.3262112;0.2842883;2.398274;0.395445;-0.06469908;0.8888935;0.418447;-0.1748858;0.2712327;2.394606;0.3990478;-0.06469908;0.8888935;0.418447;-0.1748858;
0.2492097;2.326012;0.3142247;-0.6612717;-0.5245729;0.1303366;0.5201494;0.2241725;2.388744;0.3406504;0.1055404;0.5419269;-0.4221374;-0.7190109;0.2257251;2.408663;0.3597074;-0.04728208;0.5411444;-0.2000254;-0.8154244;0.2326084;2.414326;0.3782676;-0.04728208;0.5411444;-0.2000254;-0.8154244;0.2574007;2.41399;0.3395994;0.5214133;0.7034819;-0.1121935;-0.4697383;0.2568875;2.442862;0.3583183;0.2967542;0.8219283;0.03061798;-0.4852149;0.2500618;2.451717;0.3740847;0.1555826;0.8586241;0.1118492;-0.4754459;0.2426933;2.454089;0.3866424;0.1555826;0.8586241;0.1118492;-0.4754459;0.2724681;2.404478;0.3475438;0.6368742;0.6343868;-0.08350714;-0.4300828;0.2794665;2.438452;0.3645116;0.372916;0.8168823;0.07508539;-0.433589;0.2715759;2.450863;0.3819498;0.2166587;0.8708296;0.1539106;-0.4135535;0.2622833;2.454983;0.3949146;0.2166587;0.8708296;0.1539106;-0.4135535;0.2833503;2.389769;0.3551532;0.6720942;0.5834285;-0.01695255;-0.4556459;0.2947567;2.41839;0.3733698;0.4395133;0.7728972;0.1373653;-0.4365651;0.2895933;2.430811;0.3910328;0.2821873;0.8425863;0.2194823;-0.4027985;0.2806801;2.435969;0.404891;0.2821873;0.8425863;0.2194823;-0.4027985;0.2903526;2.374301;0.3633046;0.7051887;0.5391952;0.09707064;-0.450061;0.3017111;2.393429;0.3809894;0.4307005;0.7744338;0.2713879;-0.3756302;0.2962467;2.400726;0.3938279;0.06117359;0.8830268;0.4061;-0.2271659;0.2837496;2.399651;0.4001639;0.06117359;0.8830268;0.4061;-0.2271659;
