0.1637302;2.205878;0.341255;-0.5554008;-0.5692445;-0.4358167;0.4213721;0.1270708;2.250437;0.3819624;0.169588;0.8893412;-0.01836795;-0.4242344;0.1112519;2.259052;0.402284;0.127814;0.8941838;0.002388299;-0.429061;0.09912743;2.263636;0.4178243;0.127814;0.8941838;0.002388299;-0.429061;0.156736;2.258242;0.4186717;0.2884703;0.8062837;0.4939032;-0.1508346;0.1299832;2.268976;0.4366021;-0.01274079;0.8542587;0.5193957;0.01754892;0.1110163;2.268909;0.4357816;-0.1814287;0.8357601;0.5060834;0.1116615;0.09787559;2.26616;0.43043;-0.1814287;0.8357601;0.5060834;0.1116615;0.1573033;2.239414;0.4246062;0.2296737;0.7685264;0.5936962;-0.06436016;0.1236038;2.249932;0.4387382;-0.2348755;0.7689098;0.5378911;0.2535445;0.1064696;2.247941;0.4242722;0.5299659;-0.6142606;-0.3884297;-0.43697;0.105553;2.242877;0.4088582;0.5299659;-0.6142606;-0.3884297;-0.43697;0.1560117;2.21937;0.4244413;0.2086534;0.7243534;0.6562598;-0.03315303;0.1239364;2.228483;0.4357781;-0.198861;0.7304334;0.5900042;0.2807431;0.107219;2.229376;0.421656;0.5038497;-0.5822645;-0.4098085;-0.4890404;0.1069814;2.22621;0.4049269;0.5038497;-0.5822645;-0.4098085;-0.4890404;0.1525581;2.200686;0.4218507;0.2389928;0.6593155;0.7127929;0.0105882;0.1276625;2.20997;0.4310366;-0.154092;0.6882817;0.6118923;0.3579275;0.1168655;2.213473;0.4204723;-0.4177016;0.5838706;0.425249;0.5511661;0.1162651;2.213211;0.4066767;-0.4177016;0.5838706;0.425249;0.5511661;
0.1643828;2.206223;0.3413581;-0.5436039;-0.5730284;-0.4321005;0.435227;0.1273759;2.250318;0.3826051;0.1670968;0.8871034;-0.02307525;-0.4296442;0.1117656;2.258905;0.403091;0.1177799;0.8924506;0.001767516;-0.4354963;0.09977071;2.263127;0.4188243;0.1177799;0.8924506;0.001767516;-0.4354963;0.1568148;2.257449;0.4193452;0.2806131;0.804563;0.4980714;-0.1608097;0.1299719;2.267338;0.4376174;-0.01881444;0.8500284;0.5262944;0.0105882;0.1110095;2.266943;0.4369002;-0.1928874;0.8289318;0.5132759;0.1105197;0.09799089;2.263963;0.4313926;-0.1928874;0.8289318;0.5132759;0.1105197;0.1576595;2.238583;0.4251455;0.2424414;0.7631272;0.5930856;-0.08431271;0.1246688;2.248843;0.4409626;-0.2073884;0.7744857;0.5523266;0.228249;0.1064535;2.247289;0.4278563;0.5129155;-0.6252856;-0.4081644;-0.4234827;0.1045833;2.242487;0.412458;0.5129155;-0.6252856;-0.4081644;-0.4234827;0.156631;2.218523;0.4248707;0.2213168;0.7209576;0.6546776;-0.05134743;0.1250619;2.227391;0.4376785;-0.1798615;0.7348422;0.6008756;0.2580807;0.1075031;2.228394;0.4246433;0.4995739;-0.5863997;-0.4212044;-0.4786946;0.1067786;2.225285;0.4079217;0.4995739;-0.5863997;-0.4212044;-0.4786946;0.1534142;2.199802;0.4221986;0.2469467;0.657937;0.7114273;-0.00280574;0.1287357;2.208823;0.4321781;-0.1444975;0.6915781;0.6210876;0.3392504;0.1174487;2.212258;0.4221212;-0.4215924;0.5851552;0.4318581;0.5416198;0.1166504;2.211905;0.4083412;-0.4215924;0.5851552;0.4318581;0.5416198;
0.1651733;2.204003;0.3418006;-0.541818;-0.5773538;-0.4372846;0.4264717;0.1277793;2.249722;0.3822937;0.1689528;0.8870669;-0.02913672;-0.428624;0.1121589;2.258536;0.4026675;0.1035759;0.8941637;0.00354591;-0.4355808;0.1000444;2.262219;0.4184345;0.1035759;0.8941637;0.00354591;-0.4355808;0.1559444;2.255607;0.4196432;0.2726501;0.8022757;0.5039735;-0.1674111;0.1289427;2.264732;0.4380943;-0.04823375;0.844592;0.5327263;0.02324787;0.1100543;2.263655;0.436372;-0.2366576;0.8131547;0.5141377;0.1357759;0.09774505;2.260108;0.4296591;-0.2366576;0.8131547;0.5141377;0.1357759;0.1569872;2.236709;0.4253249;0.2419324;0.7597647;0.596209;-0.093602;0.124105;2.246436;0.4416904;-0.2055949;0.771234;0.5590879;0.2243878;0.1057728;2.244946;0.4287303;0.5109103;-0.621173;-0.415029;-0.4252831;0.1038842;2.240369;0.4132543;0.5109103;-0.621173;-0.415029;-0.4252831;0.1562528;2.216638;0.4249075;0.2179776;0.719013;0.6573911;-0.05782206;0.1246348;2.224995;0.4379217;-0.1836336;0.730889;0.605351;0.256184;0.1070923;2.225909;0.4248561;0.5027646;-0.5794541;-0.4245205;-0.4808777;0.1065479;2.222939;0.4080975;0.5027646;-0.5794541;-0.4245205;-0.4808777;0.1533488;2.197881;0.4220797;0.2428288;0.6571182;0.7135667;-0.007252842;0.128563;2.206558;0.4320867;-0.1488603;0.6886233;0.6256149;0.3350295;0.1172288;2.209878;0.422047;-0.4259398;0.5807355;0.4368743;0.5389461;0.1164525;2.209549;0.4082652;-0.4259398;0.5807355;0.4368743;0.5389461;
0.1657079;2.203126;0.3416462;-0.5394313;-0.5768238;-0.4409073;0.4264843;0.1284345;2.24959;0.3816281;0.1703503;0.8886784;-0.03265953;-0.4244583;0.112649;2.25856;0.401801;0.0822724;0.8976607;0.01069933;-0.4328075;0.1002757;2.26136;0.4175511;0.0822724;0.8976607;0.01069933;-0.4328075;0.1559885;2.254234;0.4196913;0.2658678;0.7984908;0.512048;-0.1718546;0.1288375;2.262676;0.4382578;-0.05698359;0.8388181;0.5406697;0.02852398;0.1099902;2.261445;0.4361779;-0.2530802;0.8024799;0.5188876;0.1507736;0.09803285;2.257832;0.4288766;-0.2530802;0.8024799;0.5188876;0.1507736;0.1569876;2.235306;0.4253199;0.2483542;0.7544525;0.5989044;-0.1021535;0.1244786;2.244895;0.4424764;-0.1948727;0.7704805;0.5652685;0.2210343;0.1058883;2.243762;0.4298568;0.5022171;-0.6220784;-0.420757;-0.428673;0.1038079;2.239471;0.4143257;0.5022171;-0.6220784;-0.420757;-0.428673;0.1562652;2.215234;0.4248413;0.2232314;0.7150714;0.659277;-0.06476685;0.1248694;2.223466;0.4384624;-0.1790082;0.7293031;0.6086513;0.2561577;0.1072489;2.224577;0.4255088;0.506353;-0.5714715;-0.4195932;-0.4908861;0.107159;2.221736;0.4087134;0.506353;-0.5714715;-0.4195932;-0.4908861;0.153404;2.196481;0.4219397;0.2430966;0.6541977;0.7161179;-0.01023552;0.128631;2.205007;0.4320998;-0.1461979;0.6861063;0.6284786;0.3360044;0.1172924;2.208445;0.4221038;-0.4282468;0.5744545;0.4330276;0.5468951;0.1168088;2.20819;0.4083053;-0.4282468;0.5744545;0.4330276;0.5468951;
0.1663447;2.202389;0.3405584;-0.5315621;-0.5852833;-0.4349757;0.4309077;0.12862;2.24941;0.3801413;0.1654695;0.8890815;-0.03819245;-0.4250827;0.1127745;2.258277;0.4003122;0.05624886;0.8987498;0.01537704;-0.434567;0.1003203;2.260051;0.4161408;0.05624886;0.8987498;0.01537704;-0.434567;0.1554602;2.253434;0.4185359;0.2583799;0.7967958;0.5151606;-0.1815651;0.1282883;2.26106;0.4373921;-0.05381313;0.8355144;0.5465208;0.01830426;0.1094209;2.259733;0.4356943;-0.2531879;0.7983921;0.5261604;0.1470433;0.0974407;2.256124;0.4284468;-0.2531879;0.7983921;0.5261604;0.1470433;0.1567092;2.234509;0.4241556;0.2441782;0.7540814;0.5996786;-0.1101083;0.1241803;2.24348;0.4415846;-0.1937332;0.7689264;0.5705134;0.2138556;0.1054342;2.242267;0.429216;0.4992081;-0.6211572;-0.4291565;-0.4251822;0.1031593;2.238121;0.4136748;0.4992081;-0.6211572;-0.4291565;-0.4251822;0.1562985;2.214427;0.4236611;0.2158185;0.7161996;0.6600923;-0.06898344;0.124718;2.222101;0.437166;-0.1862267;0.7263821;0.6108374;0.2540997;0.107168;2.222975;0.4241017;0.5093784;-0.566682;-0.4238796;-0.4896235;0.1071406;2.220211;0.4072941;0.5093784;-0.566682;-0.4238796;-0.4896235;0.1537441;2.195632;0.4207349;0.2368954;0.6553618;0.7170419;-0.01525021;0.1288116;2.203742;0.4308426;-0.1536447;0.6834698;0.6306186;0.3340399;0.1175018;2.207017;0.420761;-0.4312159;0.570501;0.438074;0.544677;0.1170219;2.206812;0.4069619;-0.4312159;0.570501;0.438074;0.544677;
0.166642;2.198962;0.3415015;-0.5325791;-0.5851292;-0.436818;0.4279878;0.1289394;2.245746;0.3811234;0.1713786;0.8877782;-0.04137722;-0.4251671;0.1131982;2.254964;0.4012362;0.08490078;0.8971262;0.001218706;-0.4335378;0.1008614;2.258025;0.4169809;0.08490078;0.8971262;0.001218706;-0.4335378;0.1553277;2.250222;0.4193133;0.2547217;0.8036392;0.5098059;-0.1714034;0.1277519;2.258197;0.4375013;-0.08017799;0.8384545;0.5379001;0.03505933;0.1090156;2.256357;0.4347412;-0.2798689;0.795231;0.51371;0.1593229;0.09753229;2.252279;0.4269037;-0.2798689;0.795231;0.51371;0.1593229;0.1567271;2.231349;0.4250294;0.1870527;0.7717565;0.6043006;-0.06499231;0.1216151;2.239357;0.4374663;-0.3187603;0.7305499;0.5278295;0.2934022;0.1074774;2.235829;0.4201525;0.5961829;-0.5395386;-0.3576756;-0.4749025;0.1101224;2.230869;0.4048147;0.5961829;-0.5395386;-0.3576756;-0.4749025;0.1564405;2.211265;0.4245704;0.1776482;0.7248582;0.6643502;-0.04075333;0.123502;2.218441;0.4349835;-0.275723;0.6990267;0.5783583;0.3175537;0.1092918;2.218041;0.4182116;0.5753433;-0.5048696;-0.3653194;-0.5297439;0.1131075;2.214728;0.4018874;0.5753433;-0.5048696;-0.3653194;-0.5297439;0.1539694;2.192467;0.4216419;0.2220825;0.6600602;0.7176201;-0.004612774;0.1286164;2.200528;0.4307791;-0.2114384;0.670354;0.6037987;0.3759611;0.1188602;2.203177;0.4189804;-0.4880747;0.5291613;0.3850511;0.5775012;0.1208461;2.202183;0.4053163;-0.4880747;0.5291613;0.3850511;0.5775012;
0.167116;2.198689;0.3404127;-0.5270489;-0.5831137;-0.440262;0.434013;0.1292061;2.244731;0.3805306;0.1772569;0.8868004;-0.04293382;-0.4246434;0.113546;2.254261;0.4005752;0.1098438;0.895251;-0.009651035;-0.4317024;0.1013385;2.258411;0.4161772;0.1098438;0.895251;-0.009651035;-0.4317024;0.1556283;2.248881;0.4188252;0.2551322;0.7993819;0.5139233;-0.1782671;0.1282322;2.256516;0.4374205;-0.08228478;0.8344284;0.5438592;0.03428489;0.1095112;2.254612;0.4346296;-0.2753974;0.7925886;0.5207847;0.1572988;0.09794119;2.250663;0.4268634;-0.2753974;0.7925886;0.5207847;0.1572988;0.1570992;2.229962;0.4243845;0.1758241;0.7719539;0.6080781;-0.05843139;0.1216334;2.237593;0.4359627;-0.3286054;0.7240195;0.5267227;0.3006297;0.1080225;2.234003;0.418331;0.6006992;-0.5318894;-0.355227;-0.4796542;0.110983;2.229146;0.4030719;0.6006992;-0.5318894;-0.355227;-0.4796542;0.156888;2.20988;0.4237444;0.1695474;0.7247186;0.666979;-0.03429011;0.1237219;2.216935;0.4334764;-0.2844851;0.6944883;0.5774049;0.3214937;0.1098577;2.216411;0.416458;0.5798235;-0.5009452;-0.3647595;-0.5289701;0.1138164;2.213084;0.4001977;0.5798235;-0.5009452;-0.3647595;-0.5289701;0.1544842;2.191099;0.4206432;0.2182264;0.6587886;0.7199781;-0.002525061;0.1290332;2.199085;0.4295765;-0.2173446;0.6667065;0.6040089;0.3787307;0.1194252;2.201689;0.4176559;0.4915569;-0.5252471;-0.3850732;-0.5781056;0.1215228;2.200705;0.4040219;0.4915569;-0.5252471;-0.3850732;-0.5781056;
0.1680372;2.200521;0.3403712;-0.5292842;-0.581017;-0.4391238;0.4352559;0.1305861;2.246611;0.3810211;0.1716793;0.8852381;-0.03741649;-0.4306736;0.1151073;2.255738;0.4013754;0.09703112;0.893889;-0.0001118183;-0.4376618;0.1030092;2.259249;0.4172026;0.09703112;0.893889;-0.0001118183;-0.4376618;0.1570444;2.250576;0.4190765;0.2565933;0.7955374;0.5166928;-0.1852263;0.1298829;2.257941;0.4380921;-0.08508897;0.8309935;0.5487108;0.03355855;0.1111902;2.255953;0.4352565;-0.2729174;0.7900112;0.5265399;0.155417;0.09957409;2.252082;0.427544;-0.2729174;0.7900112;0.5265399;0.155417;0.1585708;2.231606;0.424455;0.2003251;0.7646462;0.6073303;-0.07959923;0.1241053;2.239573;0.4383261;-0.2758199;0.7430691;0.5498719;0.2634631;0.1081453;2.236868;0.4226848;0.5670552;-0.5640312;-0.3867323;-0.4590809;0.1091944;2.232246;0.4071501;0.5670552;-0.5640312;-0.3867323;-0.4590809;0.1583882;2.211531;0.4236854;0.1706294;0.723256;0.6682245;-0.03552943;0.1252997;2.218553;0.4335293;-0.2712743;0.6984075;0.5856037;0.3093631;0.1107993;2.218189;0.4170903;0.5657533;-0.5161732;-0.3828664;-0.5166253;0.1137626;2.214979;0.4006245;0.5657533;-0.5161732;-0.3828664;-0.5166253;0.1560369;2.192754;0.4204699;0.2176496;0.6577742;0.721081;-0.001975358;0.1305788;2.200727;0.4293703;-0.2120221;0.6674253;0.609133;0.3722191;0.1207575;2.203371;0.4176537;0.4709001;-0.5422935;-0.4107355;-0.5616645;0.1217858;2.202689;0.4038948;0.4709001;-0.5422935;-0.4107355;-0.5616645;
0.1695241;2.204312;0.3434522;-0.5408624;-0.5749963;-0.4308803;0.437252;0.1334039;2.250558;0.3844686;0.1673656;0.88313;-0.03517073;-0.4368446;0.1181475;2.259412;0.4050831;0.08279678;0.8919466;0.007750094;-0.4444276;0.1061959;2.262258;0.4211351;0.08279678;0.8919466;0.007750094;-0.4444276;0.1607981;2.255149;0.4219397;0.2664604;0.8006907;0.506267;-0.1777279;0.1338019;2.263531;0.440771;-0.08505872;0.838432;0.5371449;0.0356679;0.1151157;2.261548;0.4378968;-0.2758968;0.7973158;0.5145793;0.1528947;0.1035264;2.257459;0.4302611;-0.2758968;0.7973158;0.5145793;0.1528947;0.1621979;2.236218;0.4274395;0.2288751;0.762298;0.598094;-0.09381804;0.1288587;2.245211;0.4432734;-0.2424534;0.7596282;0.5539597;0.2393954;0.1115818;2.24289;0.4290452;0.5325693;-0.6028037;-0.409246;-0.4307151;0.1105792;2.238187;0.4135306;0.5325693;-0.6028037;-0.409246;-0.4307151;0.1618306;2.21614;0.4268358;0.2111188;0.7185722;0.6595067;-0.06429513;0.1300752;2.22383;0.4398841;-0.2126939;0.7212067;0.6020269;0.2686745;0.1133165;2.224195;0.4257871;0.5350612;-0.5490986;-0.405773;-0.4975427;0.114469;2.221065;0.4090877;0.5350612;-0.5490986;-0.405773;-0.4975427;0.159268;2.197344;0.4238603;0.246118;0.6550916;0.7140136;-0.02158388;0.1345946;2.20554;0.4345328;-0.1698729;0.6835034;0.6221037;0.3419849;0.1236117;2.208536;0.4240078;-0.4461041;0.5661297;0.4276584;0.5455245;0.1235181;2.208004;0.4102126;-0.4461041;0.5661297;0.4276584;0.5455245;
0.1721347;2.212378;0.3531659;-0.5524647;-0.5786582;-0.4072372;0.4405625;0.1364793;2.259302;0.3935349;0.1553375;0.8827994;-0.0432944;-0.4412045;0.1212387;2.267769;0.4142787;0.03331925;0.8911899;0.0191693;-0.4519991;0.109347;2.268618;0.4305654;0.03331925;0.8911899;0.0191693;-0.4519991;0.1648888;2.264704;0.430564;0.2899149;0.8040484;0.4851994;-0.1844915;0.1389778;2.274445;0.4501723;-0.05098438;0.8512118;0.5222686;0.008658826;0.1200943;2.272968;0.4488818;-0.2406035;0.819123;0.5072008;0.1178773;0.1077192;2.269001;0.4425646;-0.2406035;0.819123;0.5072008;0.1178773;0.1664265;2.245914;0.4364501;0.2548372;0.7648764;0.5813701;-0.109687;0.1343113;2.255869;0.4540674;-0.2077553;0.7796277;0.5543997;0.2041073;0.1156331;2.253672;0.4417268;0.5078269;-0.6365175;-0.4250245;-0.3953629;0.1128473;2.248633;0.4265497;0.5078269;-0.6365175;-0.4250245;-0.3953629;0.166069;2.225834;0.4363089;0.2433248;0.7190922;0.6445432;-0.0909031;0.1356285;2.234024;0.4519468;-0.1867479;0.7372636;0.6027995;0.2412474;0.1178013;2.234363;0.4392228;0.5249678;-0.5689381;-0.4145641;-0.4783874;0.1179527;2.230943;0.4225341;0.5249678;-0.5689381;-0.4145641;-0.4783874;0.1634862;2.20698;0.4338211;0.2694467;0.6553192;0.7040792;-0.04719751;0.1395953;2.215034;0.4462189;-0.1498525;0.6949787;0.6246906;0.3229712;0.1280165;2.218062;0.4363514;-0.4635254;0.5587285;0.4063982;0.5548036;0.1286432;2.217135;0.4225721;-0.4635254;0.5587285;0.4063982;0.5548036;
