0.2593974;2.304655;0.4003187;-0.5606844;-0.6250299;-0.2922448;0.4577813;0.2209463;2.350344;0.4384782;0.1722508;0.8464602;-0.1966626;-0.463852;0.2071955;2.363117;0.4578109;0.2274016;0.8356872;-0.2282661;-0.4447586;0.1971588;2.3748;0.4706244;0.2274016;0.8356872;-0.2282661;-0.4447586;0.2522246;2.368546;0.468598;0.3158812;0.8218638;0.3691305;-0.2974924;0.2311275;2.378684;0.493037;-0.133728;0.86963;0.4688675;-0.07761464;0.2130551;2.372889;0.493219;0.3868883;-0.7904376;-0.4705603;-0.06402269;0.2030505;2.364923;0.4864957;0.3868883;-0.7904376;-0.4705603;-0.06402269;0.257743;2.351668;0.4773056;0.03038716;0.8465804;0.5256943;-0.07761517;0.2203532;2.350525;0.4834999;0.5564229;-0.64789;-0.4435778;-0.2717925;0.2151007;2.33971;0.4644361;0.7421848;-0.4353155;-0.324277;-0.3930737;0.2217599;2.333365;0.4510815;0.7421848;-0.4353155;-0.324277;-0.3930737;0.2609856;2.332043;0.4803469;0.1532263;0.7964315;0.5716136;-0.1244045;0.2286181;2.335618;0.4934518;-0.3814935;0.7209096;0.5343051;0.2219694;0.215227;2.328755;0.4774868;0.7049097;-0.4400662;-0.3414867;-0.4391255;0.2216965;2.323291;0.462689;0.7049097;-0.4400662;-0.3414867;-0.4391255;0.2618607;2.31279;0.4813427;0.2330219;0.7441326;0.6188228;-0.09500483;0.2373277;2.319229;0.4934158;-0.2579851;0.7399918;0.5738686;0.2377623;0.2256312;2.317539;0.4833615;0.6382427;-0.4953651;-0.3455131;-0.4773687;0.2293722;2.313355;0.4707201;0.6382427;-0.4953651;-0.3455131;-0.4773687;
0.2596496;2.30366;0.4004219;-0.5573435;-0.6282945;-0.2775166;0.4664751;0.2210693;2.349578;0.4384647;0.1699211;0.8434449;-0.2074716;-0.4654925;0.2073532;2.36251;0.4577294;0.2219051;0.8335033;-0.2374809;-0.4468035;0.197286;2.374179;0.4705463;0.2219051;0.8335033;-0.2374809;-0.4468035;0.2523772;2.367999;0.4683415;0.3114183;0.8208162;0.3658105;-0.3089697;0.2315628;2.377649;0.4932144;-0.1283263;0.8679444;0.4705961;-0.09351218;0.213546;2.371753;0.4940027;0.3792243;-0.7913722;-0.4770682;-0.04822382;0.203327;2.36375;0.487676;0.3792243;-0.7913722;-0.4770682;-0.04822382;0.2582824;2.351247;0.4770835;0.02401289;0.847174;0.5237499;-0.08605659;0.2209556;2.349371;0.4835684;0.5610751;-0.6427547;-0.4467321;-0.2692434;0.2158744;2.338535;0.4644659;0.7422702;-0.4312195;-0.3308904;-0.3919144;0.2225099;2.332359;0.4510164;0.7422702;-0.4312195;-0.3308904;-0.3919144;0.2618672;2.331688;0.4801849;0.1569977;0.7972162;0.5664282;-0.1376862;0.2298148;2.335001;0.4941388;-0.3772092;0.724034;0.5385054;0.2085669;0.2160268;2.327945;0.4785989;0.7028704;-0.4436047;-0.3518077;-0.4306043;0.2221464;2.322478;0.4636518;0.7028704;-0.4436047;-0.3518077;-0.4306043;0.2630292;2.312459;0.481269;0.2365412;0.7458923;0.6133187;-0.107395;0.2387305;2.31867;0.4939194;-0.2546235;0.7432127;0.576746;0.223978;0.226782;2.316806;0.4841957;0.6400652;-0.4957761;-0.3526041;-0.4692478;0.2303753;2.312604;0.4715154;0.6400652;-0.4957761;-0.3526041;-0.4692478;
0.2601695;2.303218;0.4006562;-0.5546712;-0.6281575;-0.2746118;0.4715362;0.2214394;2.348624;0.4390598;0.1651303;0.8427841;-0.2109151;-0.4668638;0.2077048;2.361435;0.4583936;0.2164497;0.8333607;-0.2406736;-0.4480357;0.1975852;2.37299;0.4712744;0.2164497;0.8333607;-0.2406736;-0.4480357;0.2528476;2.367316;0.4687262;0.3150334;0.8180606;0.3614624;-0.3176095;0.2325621;2.376984;0.4940053;-0.1174693;0.8682778;0.4701387;-0.1061339;0.2145509;2.371223;0.4954058;0.3623078;-0.7978912;-0.4806879;-0.03228101;0.2039393;2.363328;0.4896362;0.3623078;-0.7978912;-0.4806879;-0.03228101;0.2589912;2.350628;0.477436;0.02321488;0.8468149;0.5232196;-0.0927754;0.2217487;2.348437;0.4843185;0.5606209;-0.6418772;-0.450736;-0.2655855;0.2165563;2.33761;0.4652404;0.7405151;-0.4314238;-0.3370044;-0.3897941;0.2230535;2.331508;0.4516901;0.7405151;-0.4314238;-0.3370044;-0.3897941;0.2627796;2.331103;0.4805123;0.1587439;0.7966094;0.5646684;-0.1461626;0.2309359;2.334187;0.4949842;-0.3698524;0.726845;0.5434536;0.1989068;0.2167368;2.327136;0.479823;0.694894;-0.4527711;-0.3640245;-0.4238009;0.2222769;2.321669;0.4646553;0.694894;-0.4527711;-0.3640245;-0.4238009;0.2641166;2.311885;0.4815934;0.2388435;0.7458435;0.6109879;-0.1156083;0.2399842;2.317924;0.4946348;-0.2486901;0.7452242;0.5804765;0.214106;0.2278091;2.31603;0.485203;0.6366957;-0.4992925;-0.3607872;-0.4638517;0.2311443;2.311864;0.4724395;0.6366957;-0.4992925;-0.3607872;-0.4638517;
0.2602521;2.302493;0.4016042;-0.5501994;-0.6298284;-0.2728525;0.4755505;0.221015;2.347833;0.4400867;0.1608714;0.8411747;-0.2169158;-0.4685009;0.2072871;2.360608;0.4594522;0.1982649;0.8346997;-0.2386572;-0.4549837;0.1971156;2.371597;0.4727824;0.1982649;0.8346997;-0.2386572;-0.4549837;0.2524105;2.366169;0.4699387;0.3129527;0.8149643;0.3608635;-0.3281336;0.2325035;2.375408;0.4956586;-0.1063612;0.8665905;0.4725879;-0.1198705;0.2145278;2.369769;0.4976903;0.342794;-0.8029997;-0.4872709;-0.01583505;0.2035045;2.362053;0.4925065;0.342794;-0.8029997;-0.4872709;-0.01583505;0.2588329;2.349523;0.4785816;0.02242446;0.8457418;0.5234759;-0.1009504;0.2217063;2.346953;0.4859505;0.5545372;-0.644408;-0.4581724;-0.2594318;0.2160632;2.336202;0.4669609;0.7375221;-0.4311049;-0.3445438;-0.3892295;0.2224028;2.330238;0.4532747;0.7375221;-0.4311049;-0.3445438;-0.3892295;0.2628688;2.330038;0.4815899;0.1566577;0.7960723;0.5640981;-0.1533653;0.2311317;2.33272;0.4963693;-0.3639563;0.7282853;0.5489566;0.1891647;0.2165831;2.32565;0.481566;0.6861709;-0.4621271;-0.3778648;-0.4157239;0.2214791;2.320197;0.4661816;0.6861709;-0.4621271;-0.3778648;-0.4157239;0.2644169;2.310842;0.4826206;0.2355775;0.7454587;0.6112999;-0.1229113;0.2402951;2.316487;0.4958576;-0.2479345;0.7436632;0.5847546;0.2086996;0.2280381;2.314552;0.4865423;0.6318784;-0.5004881;-0.3701619;-0.4617592;0.2311504;2.310532;0.4736778;0.6318784;-0.5004881;-0.3701619;-0.4617592;
0.2596343;2.302994;0.4009379;-0.5470191;-0.6273639;-0.2807458;0.4778771;0.2201657;2.348087;0.439621;0.1627175;0.8415986;-0.2187081;-0.4662637;0.2063527;2.360972;0.4588648;0.2006914;0.8348516;-0.2406383;-0.452592;0.1961287;2.372062;0.4720842;0.2006914;0.8348516;-0.2406383;-0.452592;0.2515906;2.365844;0.4699356;0.3109151;0.8135768;0.3639416;-0.3301082;0.2316902;2.374823;0.4957422;-0.09714553;0.8658913;0.4745246;-0.1249861;0.2137006;2.36939;0.4980954;0.3277621;-0.8073083;-0.4906682;-0.008368909;0.2023873;2.361881;0.4932652;0.3277621;-0.8073083;-0.4906682;-0.008368909;0.2580477;2.349147;0.47846;0.02118179;0.8440173;0.5263025;-0.1009554;0.2209119;2.346472;0.4857723;0.5540336;-0.6431785;-0.4608402;-0.2588336;0.2152292;2.335784;0.4667566;0.7392856;-0.4266771;-0.3446936;-0.3906275;0.2216901;2.329918;0.4530804;0.7392856;-0.4266771;-0.3446936;-0.3906275;0.2621241;2.329649;0.4813237;0.1553484;0.7942027;0.5668374;-0.1542864;0.2303715;2.332172;0.4961157;-0.36458;0.7257204;0.5515921;0.1901517;0.2158571;2.325168;0.4812427;0.6860813;-0.4590715;-0.3791779;-0.4180554;0.2208159;2.319835;0.4658333;0.6860813;-0.4590715;-0.3791779;-0.4180554;0.2637029;2.310453;0.4822073;0.2327327;0.7433245;0.6147916;-0.1238369;0.239517;2.315895;0.4954173;-0.2493034;0.7402318;0.5877731;0.2107791;0.2273073;2.314013;0.4860274;0.6301287;-0.4978087;-0.3725106;-0.4651455;0.2304455;2.310128;0.4731268;0.6301287;-0.4978087;-0.3725106;-0.4651455;
0.2599718;2.303205;0.4013851;-0.547565;-0.6270062;-0.2808303;0.4776717;0.2204582;2.348929;0.4397246;0.1646494;0.8422484;-0.21973;-0.4639258;0.2065592;2.361908;0.4588506;0.2001976;0.8358712;-0.240136;-0.4511931;0.1962744;2.372969;0.4720531;0.2001976;0.8358712;-0.240136;-0.4511931;0.2519737;2.36604;0.4705426;0.3112783;0.8122255;0.3661646;-0.330635;0.2321149;2.374947;0.4964;-0.09208658;0.8653526;0.4760994;-0.1265483;0.2141075;2.369647;0.4988867;0.3222586;-0.8083482;-0.4926178;-0.007088363;0.2026923;2.36224;0.4941465;0.3222586;-0.8083482;-0.4926178;-0.007088363;0.2584108;2.34929;0.4789697;0.01815569;0.8425345;0.5292792;-0.09833393;0.2212229;2.3465;0.4859868;0.5570164;-0.6391904;-0.4609017;-0.2621797;0.2157677;2.335896;0.4668562;0.7403149;-0.42349;-0.343982;-0.3927678;0.2223329;2.330107;0.4531956;0.7403149;-0.42349;-0.343982;-0.3927678;0.2624701;2.32977;0.48171;0.1557292;0.7925065;0.5691131;-0.1542475;0.2307215;2.332273;0.4965229;-0.3647246;0.7239863;0.5532126;0.191771;0.2162371;2.325343;0.4815818;0.6869482;-0.4558493;-0.3783858;-0.4208662;0.2213176;2.320097;0.4661797;0.6869482;-0.4558493;-0.3783858;-0.4208662;0.2640319;2.310566;0.4824702;0.2335357;0.7414598;0.6166715;-0.1241565;0.2398717;2.315993;0.4957327;-0.2477652;0.7391198;0.5898644;0.2106533;0.2276364;2.314166;0.4863647;0.6294708;-0.4970784;-0.3735127;-0.4660133;0.2307741;2.310325;0.4734506;0.6294708;-0.4970784;-0.3735127;-0.4660133;
0.2595933;2.303401;0.4011564;-0.5472119;-0.6263439;-0.280461;0.4791599;0.2201307;2.349383;0.4394246;0.1648905;0.8423178;-0.2199259;-0.4636216;0.2062209;2.362375;0.4585336;0.1981866;0.8363537;-0.2390128;-0.4517831;0.1959255;2.373357;0.4717926;0.1981866;0.8363537;-0.2390128;-0.4517831;0.2517366;2.366174;0.4704444;0.3118472;0.8119941;0.3664983;-0.3302973;0.2318863;2.375108;0.4962997;-0.09285092;0.8651397;0.4765494;-0.1257496;0.2138747;2.369796;0.4987442;0.3256924;-0.8068397;-0.492793;-0.00947693;0.2025228;2.362356;0.4938976;0.3256924;-0.8068397;-0.492793;-0.00947693;0.2581674;2.349399;0.47881;0.01832938;0.8417888;0.5304957;-0.0981327;0.2209768;2.346619;0.4858175;0.5579852;-0.6378163;-0.4612785;-0.2628027;0.2155849;2.336039;0.4666549;0.7407531;-0.4225314;-0.344079;-0.392889;0.2221744;2.330269;0.4529974;0.7407531;-0.4225314;-0.344079;-0.392889;0.2622162;2.329868;0.4814849;0.1569796;0.7914907;0.5699715;-0.155025;0.2305118;2.332389;0.4963896;-0.3641282;0.7234575;0.554222;0.1919848;0.2160112;2.3255;0.4814438;0.6871806;-0.4545609;-0.3782638;-0.4219883;0.2211351;2.320293;0.4660419;0.6871806;-0.4545609;-0.3782638;-0.4219883;0.2637681;2.310659;0.4821832;0.2354468;0.7403741;0.6170371;-0.1252062;0.2396742;2.316112;0.4955523;-0.2453505;0.7393289;0.5911515;0.2091315;0.2273826;2.314319;0.4862527;0.6279839;-0.4985326;-0.3753021;-0.4650268;0.2304431;2.310486;0.473318;0.6279839;-0.4985326;-0.3753021;-0.4650268;
0.2591965;2.303494;0.401525;-0.5470392;-0.6256906;-0.2774997;0.4819267;0.2199067;2.349448;0.4398052;0.1653645;0.8420321;-0.2211667;-0.4633811;0.2059936;2.362487;0.4588792;0.1981779;0.8361254;-0.2399663;-0.4517039;0.1956953;2.373483;0.4721238;0.1981779;0.8361254;-0.2399663;-0.4517039;0.2515485;2.366175;0.4708672;0.3124521;0.8119055;0.3657976;-0.3307195;0.2317421;2.375145;0.4967445;-0.09344265;0.8651527;0.4763421;-0.1260059;0.2137356;2.36981;0.4991878;0.3281761;-0.8059222;-0.4926313;-0.01021895;0.2024295;2.36233;0.4942898;0.3281761;-0.8059222;-0.4926313;-0.01021895;0.257997;2.349407;0.4792312;0.01928964;0.8418485;0.5301792;-0.09914216;0.220824;2.34665;0.4863417;0.5575783;-0.6382896;-0.4616458;-0.2618703;0.2153896;2.336054;0.4671998;0.74022;-0.4236727;-0.3450224;-0.3918359;0.2219266;2.330265;0.4535256;0.74022;-0.4236727;-0.3450224;-0.3918359;0.2620572;2.329879;0.4819089;0.1572099;0.7914485;0.5697728;-0.1557353;0.2303731;2.332386;0.49686;-0.3643049;0.7233338;0.5543117;0.1918566;0.2158756;2.325491;0.4819133;0.6870105;-0.4545515;-0.3786272;-0.4219495;0.2209904;2.320291;0.4665057;0.6870105;-0.4545515;-0.3786272;-0.4219495;0.2636187;2.310672;0.4826122;0.2355666;0.7401601;0.6170522;-0.1261676;0.2395415;2.316093;0.4960242;-0.2451552;0.7391561;0.5914189;0.2092152;0.2272479;2.31431;0.4867252;0.627573;-0.4981176;-0.375452;-0.465905;0.2303167;2.3105;0.4737853;0.627573;-0.4981176;-0.375452;-0.465905;
0.2590047;2.303341;0.4016978;-0.5575706;-0.6231399;-0.2820941;0.4703559;0.2198913;2.350327;0.4393575;0.1665497;0.8419812;-0.2211108;-0.4630758;0.2059853;2.363413;0.4584011;0.1984636;0.8361917;-0.2393794;-0.4517673;0.1956949;2.374408;0.4716496;0.1984636;0.8361917;-0.2393794;-0.4517673;0.2515862;2.366984;0.4704576;0.3132012;0.8136194;0.3647624;-0.3269204;0.2316392;2.37615;0.4961655;-0.09752336;0.8663177;0.4744844;-0.1218508;0.2136185;2.370759;0.4984117;0.3329895;-0.8057122;-0.4896548;-0.013565;0.202404;2.363214;0.493395;0.3329895;-0.8057122;-0.4896548;-0.013565;0.2579727;2.350219;0.4788433;0.02072746;0.842324;0.5295631;-0.09810168;0.2207902;2.347602;0.4859475;0.5566107;-0.6399691;-0.4607365;-0.2614314;0.2152973;2.336973;0.4668428;0.7387367;-0.4276866;-0.3453295;-0.3899997;0.2217156;2.331091;0.4531541;0.7387367;-0.4276866;-0.3453295;-0.3899997;0.2619725;2.330683;0.481556;0.1590519;0.7917274;0.5691413;-0.1547524;0.2303086;2.333342;0.4965217;-0.3634008;0.7245164;0.5532518;0.1921675;0.2157876;2.326456;0.4815942;0.6865872;-0.4565608;-0.3777992;-0.4212103;0.2208612;2.321194;0.4661946;0.6865872;-0.4565608;-0.3777992;-0.4212103;0.2634762;2.311472;0.4822918;0.238193;0.7400227;0.6162578;-0.1259247;0.2394662;2.317015;0.4957726;-0.2436386;0.7402983;0.5904955;0.2095563;0.2271543;2.315258;0.4864934;0.6263195;-0.5004701;-0.3750663;-0.4653803;0.2301661;2.311414;0.4735504;0.6263195;-0.5004701;-0.3750663;-0.4653803;
0.2596566;2.303164;0.401812;-0.5532065;-0.6260085;-0.2818119;0.4718665;0.220473;2.34977;0.4395376;0.1683465;0.8426371;-0.2183142;-0.4625594;0.206574;2.362867;0.4585778;0.1981635;0.8371286;-0.2353046;-0.4523041;0.1962985;2.373791;0.4718964;0.1981635;0.8371286;-0.2353046;-0.4523041;0.2521326;2.366439;0.4706316;0.3219916;0.8138349;0.3611448;-0.3218212;0.232336;2.3763;0.4962055;-0.09821558;0.8693197;0.4703817;-0.1156645;0.2142571;2.371002;0.4982657;0.3381842;-0.8069104;-0.4838681;-0.0199655;0.2031441;2.363409;0.4930804;0.3381842;-0.8069104;-0.4838681;-0.0199655;0.2583548;2.349684;0.4791224;0.02284452;0.8438196;0.5279367;-0.09343252;0.2211127;2.347404;0.4860207;0.5546672;-0.6436044;-0.4569584;-0.2632621;0.2155667;2.336734;0.4669584;0.7340814;-0.4380766;-0.3448631;-0.3876638;0.221702;2.33064;0.4532385;0.7340814;-0.4380766;-0.3448631;-0.3876638;0.2621739;2.330128;0.4819521;0.1596224;0.7931973;0.5685468;-0.1487044;0.2303944;2.333083;0.4966126;-0.3631237;0.7265506;0.5494057;0.1960074;0.215932;2.326235;0.4816157;0.6831808;-0.4642719;-0.3764465;-0.4195279;0.2207972;2.320807;0.466211;0.6831808;-0.4642719;-0.3764465;-0.4195279;0.2635088;2.310909;0.4827891;0.2394658;0.7410794;0.6156117;-0.1203308;0.2394553;2.316717;0.4960801;-0.2428179;0.7422193;0.5869786;0.2135556;0.2271842;2.315014;0.4867384;0.6231388;-0.5064556;-0.373243;-0.46464;0.2300666;2.311081;0.4737946;0.6231388;-0.5064556;-0.373243;-0.46464;
