0.3553993;2.493297;0.3911065;-0.1532558;-0.8618113;0.3357013;0.3479923;0.2929269;2.490505;0.4204431;-0.2924136;0.5288276;-0.6737498;-0.4253201;0.279525;2.498074;0.4446503;0.4638006;-0.3736402;0.4651481;0.6549194;0.2856775;2.503685;0.4643186;0.4638006;-0.3736402;0.4651481;0.6549194;0.2735683;2.522613;0.4239754;0.3367248;-0.8150343;0.1608387;0.4432458;0.2597452;2.507845;0.4541748;0.7436602;-0.4861384;-0.1261892;0.4412655;0.269822;2.490876;0.459083;0.854665;-0.2425337;-0.2598891;0.3783954;0.2813612;2.481437;0.4550574;0.854665;-0.2425337;-0.2598891;0.3783954;0.287305;2.532368;0.4348059;0.2856922;-0.8646081;0.07973489;0.4055555;0.2668802;2.515099;0.4648456;0.7554958;-0.4948401;-0.1799208;0.3898566;0.277536;2.493861;0.4675716;0.8764156;-0.2218308;-0.2854932;0.3180894;0.2902231;2.484061;0.4613998;0.8764156;-0.2218308;-0.2854932;0.3180894;0.3048084;2.537927;0.4431807;0.1914801;-0.8815062;0.04981536;0.4287198;0.2840206;2.526963;0.4719946;0.6462011;-0.6163168;-0.1909142;0.4075901;0.2879047;2.504872;0.4779265;0.8319148;-0.3254982;-0.3171228;0.3184375;0.2984632;2.491497;0.4721642;0.8319148;-0.3254982;-0.3171228;0.3184375;0.3225429;2.540819;0.451109;0.1890992;-0.9004101;-0.04757896;0.3888956;0.303864;2.529553;0.4714687;0.6222361;-0.6526598;-0.2258293;0.3685912;0.3046203;2.513488;0.4747533;0.8331673;-0.3496168;-0.3220719;0.2826133;0.3126387;2.502302;0.4697928;0.8331673;-0.3496168;-0.3220719;0.2826133;
0.3553548;2.493573;0.3913082;-0.1536415;-0.8619081;0.3354776;0.3477979;0.2926982;2.491011;0.4203008;-0.2935984;0.5307614;-0.6694906;-0.4288063;0.2795047;2.498543;0.4446393;0.4671043;-0.3733196;0.4575544;0.6580958;0.2859682;2.503958;0.4642679;0.4671043;-0.3733196;0.4575544;0.6580958;0.2735202;2.523018;0.4242157;0.3415861;-0.8148431;0.1550004;0.4419553;0.2598515;2.507761;0.4542493;0.7468398;-0.4835144;-0.1295767;0.4377829;0.2699983;2.490763;0.4589236;0.8580148;-0.2348661;-0.2636552;0.3730074;0.2815931;2.481499;0.4546413;0.8580148;-0.2348661;-0.2636552;0.3730074;0.2872894;2.53265;0.4351006;0.2974648;-0.8612896;0.06991321;0.4059644;0.2674406;2.514321;0.4649058;0.7627667;-0.4844514;-0.1871227;0.3853298;0.2784584;2.493192;0.4670082;0.8807842;-0.2070675;-0.2909203;0.3109787;0.2912588;2.483815;0.4604156;0.8807842;-0.2070675;-0.2909203;0.3109787;0.3048201;2.538086;0.4434994;0.2011923;-0.8791421;0.04028875;0.4301253;0.2844009;2.526218;0.4722303;0.6540221;-0.6078331;-0.1997669;0.4035932;0.2886078;2.504024;0.4775528;0.8374763;-0.3114637;-0.3245346;0.3103241;0.2993215;2.491011;0.4712493;0.8374763;-0.3114637;-0.3245346;0.3103241;0.3225658;2.540833;0.4514277;0.1865633;-0.8998286;-0.05120769;0.3909993;0.3039276;2.529619;0.4718543;0.6207688;-0.6536699;-0.2310497;0.3660296;0.3045624;2.513516;0.4750015;0.8346347;-0.3461569;-0.3283394;0.2752345;0.3125355;2.502414;0.4697686;0.8346347;-0.3461569;-0.3283394;0.2752345;
0.3550997;2.493836;0.390853;-0.1528676;-0.862724;0.3300153;0.3513241;0.292625;2.491519;0.4201088;-0.2955609;0.5333428;-0.6642195;-0.4324369;0.279676;2.498956;0.4446104;0.4696364;-0.3753948;0.451926;0.6590016;0.2862924;2.504149;0.4642503;0.4696364;-0.3753948;0.451926;0.6590016;0.2734777;2.523371;0.424287;0.3497841;-0.8130675;0.1462707;0.4417887;0.2602076;2.507388;0.4541313;0.7514076;-0.4786857;-0.1357225;0.4333891;0.2704788;2.490359;0.4584229;0.8613286;-0.226935;-0.2689175;0.3664655;0.2821033;2.481274;0.4538352;0.8613286;-0.226935;-0.2689175;0.3664655;0.2873094;2.53285;0.4352126;0.3073172;-0.8584288;0.05986989;0.4062905;0.267957;2.513577;0.464761;0.7685378;-0.4760453;-0.1942187;0.3808014;0.2792337;2.492531;0.466293;0.8847922;-0.1926379;-0.2967306;0.3032899;0.2921203;2.483577;0.4592758;0.8847922;-0.1926379;-0.2967306;0.3032899;0.3048899;2.538134;0.443607;0.2069553;-0.8779244;0.0321109;0.4305664;0.2846682;2.525644;0.4722272;0.6582576;-0.6032953;-0.2064407;0.4001426;0.2890058;2.50337;0.4771262;0.8420663;-0.2997752;-0.330726;0.3027861;0.2998362;2.490674;0.470366;0.8420663;-0.2997752;-0.330726;0.3027861;0.3226689;2.540724;0.4515029;0.1891005;-0.8987134;-0.05800197;0.3913966;0.304103;2.529225;0.4718438;0.62202;-0.6518461;-0.2364328;0.363713;0.3047335;2.513081;0.4748009;0.8370616;-0.3401322;-0.332684;0.2701102;0.3127457;2.502114;0.4693371;0.8370616;-0.3401322;-0.332684;0.2701102;
0.354621;2.494098;0.3905244;-0.1518855;-0.8627969;0.3260159;0.3552832;0.292307;2.491888;0.4200539;-0.2965998;0.5348694;-0.6610245;-0.4347298;0.2795066;2.499276;0.444651;0.4718086;-0.37589;0.4472553;0.6603535;0.2862872;2.504319;0.4642764;0.4718086;-0.37589;0.4472553;0.6603535;0.2733052;2.523642;0.4246177;0.3536072;-0.8119884;0.1409457;0.4424607;0.2602728;2.507294;0.4543732;0.7534666;-0.4760874;-0.140119;0.4312722;0.2705961;2.490239;0.4584319;0.8623207;-0.2243374;-0.2721182;0.3633564;0.2822033;2.481206;0.4536997;0.8623207;-0.2243374;-0.2721182;0.3633564;0.287203;2.533017;0.4355417;0.3122074;-0.856392;0.05362406;0.4077303;0.268186;2.513257;0.4649934;0.7720516;-0.469959;-0.2003145;0.3780863;0.2796254;2.492267;0.4660958;0.8865109;-0.1845184;-0.301722;0.2983547;0.2925177;2.483546;0.4587912;0.8865109;-0.1845184;-0.301722;0.2983547;0.3048333;2.538202;0.4438936;0.2100237;-0.8764767;0.02671686;0.4323942;0.2848205;2.525363;0.472515;0.6615222;-0.5987976;-0.2126701;0.3982479;0.2892892;2.503032;0.4770566;0.8439074;-0.2932624;-0.3360331;0.2981601;0.3001342;2.490509;0.4699914;0.8439074;-0.2932624;-0.3360331;0.2981601;0.3226499;2.540687;0.4517268;0.1878484;-0.8977128;-0.06146437;0.3937599;0.304166;2.529176;0.4721372;0.621824;-0.6507749;-0.2414108;0.3626952;0.3047646;2.513005;0.4749599;0.8374526;-0.3374104;-0.3377795;0.2659563;0.3127322;2.502099;0.4693038;0.8374526;-0.3374104;-0.3377795;0.2659563;
0.3540614;2.494056;0.3909512;-0.150566;-0.8611509;0.3225765;0.362896;0.2915494;2.49224;0.4204151;-0.2943902;0.5394506;-0.6573691;-0.4361116;0.2787417;2.49958;0.4450261;0.4730075;-0.3803686;0.4416699;0.6606902;0.2855906;2.504363;0.4646957;0.4730075;-0.3803686;0.4416699;0.6606902;0.273225;2.523812;0.4263156;0.3545752;-0.8103613;0.1315756;0.4475252;0.2605711;2.507198;0.4560827;0.751695;-0.4772242;-0.1495165;0.4299496;0.2707377;2.489989;0.4598576;0.8605638;-0.2272166;-0.2805136;0.3593258;0.2821589;2.480834;0.454922;0.8605638;-0.2272166;-0.2805136;0.3593258;0.2873513;2.532943;0.4371605;0.3041399;-0.8576908;0.04869574;0.4116968;0.2681963;2.513562;0.466771;0.767647;-0.4747949;-0.2078554;0.3769405;0.2792701;2.492368;0.4677;0.884721;-0.1873215;-0.3099572;0.2934382;0.2919538;2.483541;0.4601601;0.884721;-0.1873215;-0.3099572;0.2934382;0.3051344;2.5379;0.4453242;0.200931;-0.876775;0.02335784;0.4362878;0.2850941;2.525547;0.4741415;0.6557644;-0.6025609;-0.2188834;0.3987276;0.289229;2.503138;0.4786345;0.8419403;-0.2939677;-0.3437997;0.2941454;0.2998714;2.490577;0.4713209;0.8419403;-0.2939677;-0.3437997;0.2941454;0.3230776;2.540169;0.452935;0.184289;-0.8959886;-0.06815812;0.3982413;0.3047277;2.528694;0.4734824;0.6187731;-0.6504239;-0.2498832;0.3628042;0.3052044;2.512491;0.4761556;0.8375646;-0.3320252;-0.3470989;0.2603208;0.3130926;2.501698;0.4701717;0.8375646;-0.3320252;-0.3470989;0.2603208;
0.3531847;2.492697;0.3940748;-0.162847;-0.8620886;0.3130536;0.3637057;0.2906999;2.492013;0.4231308;-0.2900506;0.5436956;-0.654976;-0.4373473;0.2778085;2.499403;0.4476832;0.4706123;-0.3861789;0.4391393;0.6607171;0.2845624;2.504037;0.4674216;0.4706123;-0.3861789;0.4391393;0.6607171;0.2728508;2.523814;0.4292316;0.3423462;-0.8164959;0.1315034;0.4459155;0.2594774;2.507756;0.4589725;0.7413793;-0.4944058;-0.1449584;0.4300082;0.2690166;2.490314;0.4632482;0.8566124;-0.2447809;-0.2767327;0.3601628;0.2802437;2.480759;0.4586495;0.8566124;-0.2447809;-0.2767327;0.3601628;0.2870671;2.532724;0.4401491;0.2926298;-0.8627692;0.04840577;0.409456;0.2672141;2.514002;0.4697159;0.7594533;-0.4897515;-0.2055198;0.3756807;0.2776418;2.492509;0.4710516;0.8825424;-0.2015302;-0.3083807;0.2922431;0.2901679;2.483294;0.4637187;0.8825424;-0.2015302;-0.3083807;0.2922431;0.3048855;2.53743;0.4483798;0.196958;-0.8789425;0.01910624;0.4339387;0.2845714;2.525161;0.4770509;0.6556568;-0.6042535;-0.222167;0.3945048;0.2885452;2.502679;0.4813591;0.8428617;-0.2948979;-0.345027;0.2890955;0.2991403;2.490127;0.473951;0.8428617;-0.2948979;-0.345027;0.2890955;0.3228281;2.53945;0.4560358;0.186389;-0.895694;-0.07610953;0.3964835;0.3044334;2.52768;0.4763946;0.625816;-0.6438381;-0.2574149;0.357162;0.305065;2.511412;0.4786583;0.8396984;-0.3284031;-0.3496143;0.2546145;0.3129722;2.500727;0.4725079;0.8396984;-0.3284031;-0.3496143;0.2546145;
0.3511977;2.491864;0.3950867;-0.1628879;-0.8672338;0.2770618;0.380276;0.290828;2.490386;0.4279948;-0.3416795;0.5395722;-0.5984139;-0.4837541;0.2822403;2.496449;0.4547809;0.5228826;-0.3440316;0.3527219;0.6955743;0.2932895;2.49926;0.4729821;0.5228826;-0.3440316;0.3527219;0.6955743;0.2723439;2.523332;0.432811;0.2672622;-0.858302;0.1398443;0.4151292;0.2538471;2.510962;0.4612002;0.6125653;-0.6593338;-0.05328107;0.4326706;0.2563927;2.493614;0.4714676;0.7931077;-0.4258549;-0.1911572;0.3912631;0.2650888;2.480897;0.4719304;0.7931077;-0.4258549;-0.1911572;0.3912631;0.2868171;2.530901;0.4442984;0.2514668;-0.8820878;0.03746551;0.3965878;0.2644137;2.51431;0.4730836;0.6994729;-0.5809077;-0.1829885;0.3738973;0.270572;2.491658;0.4773414;0.8656172;-0.2809053;-0.2937582;0.2924128;0.2820393;2.480388;0.4714455;0.8656172;-0.2809053;-0.2937582;0.2924128;0.3048023;2.534596;0.4526566;0.1750183;-0.8850938;-0.002628654;0.431243;0.283767;2.523014;0.4809515;0.6145864;-0.6486172;-0.2243863;0.388883;0.2851081;2.500485;0.4862496;0.8382505;-0.3130165;-0.3564213;0.268925;0.295016;2.487577;0.4785177;0.8382505;-0.3130165;-0.3564213;0.268925;0.3228056;2.535734;0.4602477;0.1739149;-0.8894641;-0.108539;0.4084445;0.3047414;2.523869;0.4807927;0.5980256;-0.6634576;-0.2880033;0.3453169;0.3039851;2.507584;0.4826551;0.8217054;-0.3597358;-0.3794152;0.2267929;0.3106201;2.496411;0.4759164;0.8217054;-0.3597358;-0.3794152;0.2267929;
0.3487459;2.489756;0.3980221;-0.1541927;-0.8744656;0.2460816;0.3885594;0.290967;2.485992;0.4348184;-0.4107797;0.5161355;-0.5304642;-0.5324211;0.2881985;2.490072;0.4632726;0.5813856;-0.2731768;0.2553125;0.7226211;0.3037475;2.491181;0.478202;0.5813856;-0.2731768;0.2553125;0.7226211;0.2703041;2.519766;0.4370982;0.1389098;-0.8906369;0.171554;0.3975419;0.2477567;2.515943;0.4633642;0.2660337;-0.8568555;0.1141505;0.426608;0.2375073;2.508237;0.4797733;0.5283127;-0.7165762;-0.02369636;0.4547996;0.2370586;2.495795;0.4897875;0.5283127;-0.7165762;-0.02369636;0.4547996;0.2847323;2.526116;0.4495196;0.1138116;-0.9102575;0.07692984;0.3905898;0.2579108;2.520215;0.4786371;0.5630614;-0.713669;-0.1319014;0.3952731;0.2566369;2.498153;0.4886655;0.8856445;-0.2050225;-0.331837;0.2519606;0.2686526;2.488993;0.4802984;0.8856445;-0.2050225;-0.331837;0.2519606;0.3026936;2.529335;0.4580258;0.137267;-0.893451;-0.005424261;0.4276372;0.2806672;2.520112;0.4861604;0.5558413;-0.7020063;-0.2097631;0.3927173;0.2789606;2.498217;0.4935295;0.8490133;-0.288527;-0.3721156;0.2397053;0.2890086;2.486151;0.4846192;0.8490133;-0.288527;-0.3721156;0.2397053;0.3207504;2.530333;0.4654001;0.1961378;-0.8715615;-0.1506059;0.4233537;0.3039531;2.516362;0.4856215;0.5683663;-0.6770748;-0.3152109;0.3452123;0.3020599;2.500209;0.4873997;0.8239683;-0.3329133;-0.4179998;0.1884704;0.30834;2.489869;0.4791512;0.8239683;-0.3329133;-0.4179998;0.1884704;
0.3456675;2.492441;0.3944083;-0.06523952;-0.8185755;0.3619213;0.441238;0.2958897;2.482188;0.4425409;0.5133786;-0.4098125;0.4969246;0.5670645;0.3008088;2.486278;0.4707274;0.6352482;-0.1363129;0.2038435;0.732343;0.3197591;2.488978;0.4806069;0.6352482;-0.1363129;0.2038435;0.732343;0.2706566;2.513669;0.4448354;0.1154794;0.8726759;-0.3353897;-0.3355818;0.2436143;2.529054;0.4633778;0.1052835;0.8753117;-0.3323583;-0.3350864;0.2284031;2.537243;0.4739103;0.1502659;0.8673724;-0.3481444;-0.322306;0.2168376;2.544753;0.4809461;0.1502659;0.8673724;-0.3481444;-0.322306;0.2854941;2.524;0.4532066;0.1627833;0.8470501;-0.2550222;-0.4370029;0.2630048;2.543797;0.479522;0.016068;-0.8606219;0.1526633;0.4855571;0.2498557;2.546458;0.500378;0.6237633;-0.6137295;-0.236135;0.4224878;0.2523648;2.528539;0.504537;0.6237633;-0.6137295;-0.236135;0.4224878;0.3043776;2.528464;0.4590341;0.08690404;0.8497993;-0.1707685;-0.4910471;0.2870685;2.539376;0.4868936;-0.1685549;-0.8420516;0.2106548;0.4670794;0.2756494;2.550055;0.5031541;-0.002815902;-0.7895035;0.09637988;0.6061252;0.2692894;2.552963;0.5260929;-0.002815902;-0.7895035;0.09637988;0.6061252;0.3222789;2.531957;0.4647019;-0.002614915;-0.8263111;-0.00281325;0.5632011;0.3116237;2.532035;0.491833;0.1884854;-0.8010392;-0.1377679;0.5512075;0.3060635;2.524392;0.5055953;0.6883343;-0.4444875;-0.470991;0.3267945;0.3084599;2.51072;0.5002753;0.6883343;-0.4444875;-0.470991;0.3267945;
0.3472946;2.492233;0.4044535;-0.1435918;-0.8224517;0.2980675;0.4627209;0.3021649;2.488826;0.4540402;0.5176264;-0.3785552;0.4621781;0.6124954;0.3104333;2.49387;0.481276;0.6123118;-0.09455705;0.1717517;0.7659209;0.3303189;2.497043;0.4889271;0.6123118;-0.09455705;0.1717517;0.7659209;0.275994;2.521335;0.4554654;0.1836074;0.8616912;-0.3583758;-0.3087775;0.2493589;2.54064;0.4698394;0.1121987;0.8758805;-0.3341167;-0.3295621;0.2342376;2.548957;0.4798658;0.08654603;0.8796163;-0.3250929;-0.3363037;0.2227108;2.554592;0.4879982;0.08654603;0.8796163;-0.3250929;-0.3363037;0.2909012;2.531804;0.4633451;0.2803319;0.8033173;-0.2992902;-0.4318809;0.2718431;2.560529;0.4846717;0.1442575;0.8383521;-0.2236706;-0.4757385;0.2597547;2.571379;0.502179;0.04815631;-0.8499776;0.1110043;0.5127352;0.2511675;2.571964;0.5183144;0.04815631;-0.8499776;0.1110043;0.5127352;0.3095583;2.536363;0.4691316;0.248944;0.7926704;-0.2444318;-0.4999537;0.2953599;2.5604;0.4944213;0.2483709;0.7935614;-0.2447045;-0.4986904;0.286499;2.575249;0.5100519;0.2884356;0.7785732;-0.268459;-0.488425;0.2800299;2.588158;0.5210429;0.2884356;0.7785732;-0.268459;-0.488425;0.3278012;2.536164;0.4737405;0.2174141;0.760776;-0.1041413;-0.6025826;0.3225832;2.549182;0.4986815;0.2174144;0.7607759;-0.1041414;-0.6025827;0.3198445;2.556088;0.5118289;-0.1559332;-0.7892683;0.05712867;0.5911659;0.3153833;2.561632;0.5280079;-0.1559332;-0.7892683;0.05712867;0.5911659;
