0.1911549;2.306387;0.2780194;-0.3422675;-0.7591597;0.01025264;0.5535563;0.1406459;2.331489;0.3226893;-0.1858447;0.6808819;-0.3669857;-0.6059568;0.1351115;2.336888;0.3497691;0.3763711;-0.5898232;0.1722108;0.6933954;0.1402512;2.332582;0.3696554;0.3763711;-0.5898232;0.1722108;0.6933954;0.1474909;2.361943;0.3424445;0.2356955;-0.8152812;-0.2619387;0.4595135;0.1309248;2.339748;0.3646643;0.6685262;-0.5270054;-0.5014126;0.1546731;0.1297623;2.322628;0.35456;0.7800851;-0.3099749;-0.5432767;-0.0152936;0.1330597;2.315549;0.3415678;0.7800851;-0.3099749;-0.5432767;-0.0152936;0.1652812;2.356521;0.3502409;0.0354968;-0.8458337;-0.2694236;0.4590385;0.1425263;2.344373;0.3801652;0.5567895;-0.6372015;-0.4971091;0.1919428;0.1353456;2.323271;0.372924;0.7797516;-0.3301907;-0.5301905;-0.04312477;0.1390641;2.31533;0.3584502;0.7797516;-0.3301907;-0.5301905;-0.04312477;0.1826216;2.346331;0.353724;0.06665193;-0.8229936;-0.3636573;0.4312691;0.1599613;2.330831;0.3779339;0.5496379;-0.6123869;-0.5458506;0.1578868;0.1520728;2.311553;0.3686626;0.7698165;-0.3157782;-0.5492768;-0.07721564;0.1555637;2.304447;0.3528253;0.7698165;-0.3157782;-0.5492768;-0.07721564;0.1975353;2.334022;0.3557954;0.1263727;-0.7764859;-0.5051823;0.354811;0.1766066;2.317812;0.3681638;0.5450493;-0.5652925;-0.6190189;-0.01347724;0.170079;2.308161;0.3570569;0.6849644;-0.3758009;-0.590434;-0.2024488;0.1703703;2.304212;0.3432963;0.6849644;-0.3758009;-0.590434;-0.2024488;
0.1919387;2.30465;0.2784261;-0.3275318;-0.7630773;0.03035979;0.55634;0.1407886;2.330367;0.3225283;-0.1838402;0.682585;-0.3590427;-0.6094004;0.1354478;2.335622;0.3496719;0.3804069;-0.5896464;0.1576659;0.6948016;0.1407967;2.330806;0.3693815;0.3804069;-0.5896464;0.1576659;0.6948016;0.1475672;2.359996;0.3428334;0.2382474;-0.8154601;-0.268492;0.4540652;0.1307333;2.337543;0.364584;0.6778176;-0.5146796;-0.5068142;0.1371422;0.1298668;2.320879;0.3537124;0.7872722;-0.2877561;-0.5439757;-0.03859806;0.1335445;2.314646;0.3403895;0.7872722;-0.2877561;-0.5439757;-0.03859806;0.165278;2.354361;0.3506497;0.03760527;-0.8459444;-0.2764156;0.454487;0.1422045;2.341922;0.3802063;0.5693094;-0.6262702;-0.5026699;0.1760556;0.1354119;2.321058;0.3719594;0.7895648;-0.3070097;-0.5273723;-0.0648959;0.139731;2.314013;0.357193;0.7895648;-0.3070097;-0.5273723;-0.0648959;0.1825282;2.344016;0.3541036;0.08638769;-0.8184901;-0.381034;0.421218;0.1594593;2.32709;0.3769334;0.5731504;-0.5884886;-0.555166;0.130271;0.152413;2.308412;0.3659197;0.7759151;-0.2966548;-0.547887;-0.09885168;0.156371;2.302181;0.3498337;0.7759151;-0.2966548;-0.547887;-0.09885168;0.1973451;2.331574;0.3560958;0.1274681;-0.7747099;-0.5108421;0.350167;0.1762409;2.31535;0.3681434;0.5517307;-0.5559754;-0.6209475;-0.03014913;0.1699732;2.306077;0.3565742;0.6851959;-0.3706589;-0.5892981;-0.2141177;0.1704127;2.302418;0.342741;0.6851959;-0.3706589;-0.5892981;-0.2141177;
0.1916449;2.304017;0.2787853;-0.3277468;-0.7628679;0.04184136;0.5557554;0.1406457;2.330052;0.322644;-0.1864794;0.6754509;-0.3668897;-0.6118691;0.1355319;2.335599;0.3497622;0.3837483;-0.580995;0.1610712;0.699456;0.1412579;2.330973;0.3694016;0.3837483;-0.580995;0.1610712;0.699456;0.1469332;2.359913;0.342518;0.2236208;-0.8144611;-0.2526378;0.4720393;0.1308019;2.338512;0.3658066;0.6747426;-0.5130265;-0.5100341;0.1462585;0.1298723;2.32175;0.3550862;0.7860345;-0.2759245;-0.5517011;-0.04051971;0.133496;2.315851;0.3415961;0.7860345;-0.2759245;-0.5517011;-0.04051971;0.1647907;2.354662;0.3503149;0.02337468;-0.8459039;-0.2576268;0.4663996;0.1425187;2.343606;0.3810083;0.5707077;-0.6243541;-0.4996518;0.1866084;0.1359787;2.322526;0.3731007;0.7877955;-0.309544;-0.5300324;-0.05125174;0.1401491;2.315194;0.3584345;0.7877955;-0.309544;-0.5300324;-0.05125174;0.182241;2.344663;0.3537979;0.06881478;-0.8211071;-0.3606598;0.4370036;0.1599802;2.328997;0.378235;0.5621989;-0.5991963;-0.549808;0.150358;0.1526266;2.309876;0.3682527;0.7687293;-0.3119722;-0.5527852;-0.07847041;0.1560606;2.302928;0.3523586;0.7687293;-0.3119722;-0.5527852;-0.07847041;0.1972939;2.332524;0.3558933;0.1350051;-0.7753441;-0.5048632;0.3545825;0.1764868;2.315945;0.3679763;0.5623878;-0.5471933;-0.6190858;-0.03213188;0.1706072;2.306681;0.3562052;0.684242;-0.3743854;-0.5919942;-0.2029575;0.1708758;2.302789;0.3424394;0.684242;-0.3743854;-0.5919942;-0.2029575;
0.1912653;2.303432;0.2785569;-0.3232079;-0.7637587;0.0531484;0.5562234;0.1399995;2.329931;0.3219694;-0.1855803;0.6714678;-0.3709514;-0.6140735;0.1350196;2.335738;0.3490535;0.3855052;-0.5749251;0.159599;0.7038291;0.1410585;2.331154;0.3686045;0.3855052;-0.5749251;0.159599;0.7038291;0.1460877;2.359483;0.3419607;0.2149142;-0.8130558;-0.2448297;0.4825047;0.1303964;2.338689;0.3660786;0.6669862;-0.5193012;-0.510771;0.1567431;0.1291786;2.321702;0.3557494;0.7824137;-0.2761109;-0.5568914;-0.03825632;0.1326247;2.315796;0.3422153;0.7824137;-0.2761109;-0.5568914;-0.03825632;0.1640232;2.354407;0.3497299;0.01543346;-0.8447829;-0.2485024;0.4736564;0.1422715;2.344081;0.3810301;0.5631528;-0.6296775;-0.4973744;0.1974442;0.1355259;2.322852;0.373727;0.7818026;-0.320594;-0.533362;-0.03911087;0.13934;2.315078;0.3591964;0.7818026;-0.320594;-0.533362;-0.03911087;0.1815784;2.344584;0.3531927;0.05427164;-0.8234708;-0.3468681;0.4456829;0.1597576;2.330011;0.3786535;0.5485985;-0.6123885;-0.5437863;0.1682761;0.151979;2.310535;0.3697565;0.7631469;-0.3261018;-0.554495;-0.06164622;0.1550263;2.302945;0.3540847;0.7631469;-0.3261018;-0.554495;-0.06164622;0.196767;2.332615;0.3552972;0.1360523;-0.7755149;-0.5012598;0.3588942;0.1761581;2.315937;0.367576;0.5623395;-0.5481211;-0.6186876;-0.02372921;0.170263;2.306492;0.3559633;0.6844156;-0.3760386;-0.5937723;-0.1939195;0.1704358;2.302423;0.3422514;0.6844156;-0.3760386;-0.5937723;-0.1939195;
0.1901828;2.303295;0.2796152;-0.3212998;-0.7627766;0.04826573;0.5591145;0.1388601;2.330271;0.3228106;-0.187322;0.6658764;-0.366676;-0.6221477;0.1344774;2.336092;0.350003;0.3993789;-0.5597175;0.135761;0.7132894;0.1415388;2.330775;0.3690306;0.3993789;-0.5597175;0.135761;0.7132894;0.1450748;2.358593;0.3436205;0.2144215;-0.8097932;-0.2446231;0.4882807;0.1297663;2.337784;0.367971;0.6627807;-0.5201499;-0.5146505;0.1590624;0.1283542;2.32078;0.3576729;0.7851603;-0.248721;-0.5638693;-0.06093034;0.1320035;2.315894;0.3437701;0.7851603;-0.248721;-0.5638693;-0.06093034;0.1630927;2.353619;0.3512748;0.01526941;-0.8419629;-0.2476923;0.4790763;0.1417481;2.343231;0.3828347;0.552647;-0.6355743;-0.4976964;0.2071844;0.1346368;2.321929;0.3761126;0.777557;-0.3232046;-0.5381671;-0.03634083;0.1382204;2.314088;0.3615566;0.777557;-0.3232046;-0.5381671;-0.03634083;0.180715;2.343878;0.354627;0.0514773;-0.8233933;-0.3434936;0.4487602;0.1590661;2.329501;0.3803623;0.5434656;-0.6159534;-0.5420736;0.1772085;0.151171;2.309869;0.3719114;0.76428;-0.3232836;-0.5550388;-0.05741015;0.1542634;2.302255;0.3562484;0.76428;-0.3232836;-0.5550388;-0.05741015;0.1959776;2.331985;0.3566187;0.1390354;-0.7735475;-0.5022677;0.3605846;0.1754869;2.315116;0.3688374;0.564733;-0.5439243;-0.620289;-0.02156052;0.1696753;2.305662;0.3571886;0.6852419;-0.3730918;-0.5958619;-0.1902496;0.1698401;2.301591;0.343476;0.6852419;-0.3730918;-0.5958619;-0.1902496;
0.1875377;2.304679;0.2817331;-0.3030685;-0.7645645;0.06567803;0.565046;0.1349881;2.329431;0.3255293;-0.2220735;0.6565216;-0.3661333;-0.6209744;0.1313251;2.334022;0.3530546;0.439631;-0.5303841;0.1216803;0.7145707;0.1398777;2.327888;0.3711967;0.439631;-0.5303841;0.1216803;0.7145707;0.1412563;2.358853;0.3460519;0.1550638;-0.8080128;-0.2035782;0.5306849;0.127446;2.342281;0.3742668;0.6227586;-0.5534112;-0.5050989;0.225351;0.1249894;2.323987;0.3666875;0.7797647;-0.2382221;-0.5777313;-0.03800154;0.1283145;2.319011;0.3527293;0.7797647;-0.2382221;-0.5777313;-0.03800154;0.1595742;2.3544;0.3534934;-0.01398845;-0.8393017;-0.21476;0.4992546;0.1397996;2.346863;0.3868062;0.5202284;-0.6585627;-0.4821488;0.2513763;0.1320139;2.325135;0.3828109;0.754001;-0.3688729;-0.5432034;0.01857883;0.1343425;2.315388;0.3691922;0.754001;-0.3688729;-0.5432034;0.01857883;0.1775675;2.34526;0.3565658;0.008032277;-0.8230023;-0.3022388;0.4808893;0.1579255;2.334147;0.3853281;0.4997449;-0.6477793;-0.5277131;0.2283767;0.1488976;2.313905;0.3800516;0.7377426;-0.3674866;-0.5662275;-0.0087156;0.1504658;2.30449;0.3651635;0.7377426;-0.3674866;-0.5662275;-0.0087156;0.1932766;2.333934;0.3583726;0.1382502;-0.7706604;-0.4917948;0.3809295;0.1736571;2.316762;0.3715531;0.5627847;-0.5424961;-0.6236639;0.003868401;0.1677617;2.306864;0.3603308;0.6832689;-0.3729804;-0.6054716;-0.1656309;0.1675986;2.302444;0.3467339;0.6832689;-0.3729804;-0.6054716;-0.1656309;
0.183842;2.313195;0.2812145;-0.3165928;-0.7754228;0.07367888;0.5413502;0.1335264;2.336282;0.3259899;-0.2521533;0.6430091;-0.3362211;-0.640245;0.1320365;2.339266;0.3538781;0.4585956;-0.5114547;0.09341976;0.7206783;0.1416458;2.33227;0.3710909;0.4585956;-0.5114547;0.09341976;0.7206783;0.1348556;2.368639;0.3424633;0.1422166;0.8033981;0.03143179;-0.5773544;0.1244764;2.375436;0.375622;0.3738419;-0.7384288;-0.3716089;0.420562;0.1171586;2.358153;0.3824779;0.6588651;-0.5000809;-0.5244344;0.2019519;0.1163881;2.344795;0.3749755;0.6588651;-0.5000809;-0.5244344;0.2019519;0.153332;2.364885;0.3504348;0.1936687;0.8314192;0.09193496;-0.5126234;0.1375802;2.373863;0.3854762;0.3885428;-0.7614695;-0.4006518;0.3296618;0.1263357;2.353819;0.3899451;0.6492272;-0.5558681;-0.4968662;0.1504612;0.1244487;2.339104;0.3818747;0.6492272;-0.5558681;-0.4968662;0.1504612;0.1712456;2.355814;0.354153;-0.1940717;-0.8226921;-0.1513468;0.5124534;0.1566733;2.361793;0.3871027;0.3029992;-0.7860222;-0.4147459;0.3440156;0.1434682;2.344393;0.3937122;0.6320192;-0.5574279;-0.5249335;0.1194613;0.14041;2.329684;0.3843133;0.6320192;-0.5574279;-0.5249335;0.1194613;0.1871856;2.344917;0.3567303;0.1136745;-0.7878215;-0.4628585;0.3900995;0.1676467;2.329155;0.3715937;0.5344231;-0.5889039;-0.6050481;0.03874797;0.1608286;2.318321;0.3619666;0.6350736;-0.4728519;-0.6048666;-0.08502552;0.1582813;2.311233;0.3498818;0.6350736;-0.4728519;-0.6048666;-0.08502552;
0.1780598;2.328411;0.2816418;-0.3544886;-0.7778515;0.04172255;0.517247;0.1308549;2.355132;0.3249561;-0.1828298;0.655606;-0.3491746;-0.6440742;0.1279391;2.361014;0.3522242;0.3570148;-0.5733868;0.1556318;0.7207962;0.1340882;2.357144;0.371836;0.3570148;-0.5733868;0.1556318;0.7207962;0.1292551;2.386943;0.3397579;0.2725898;0.7970999;-0.02790147;-0.538097;0.1197072;2.403222;0.3692755;0.08497651;-0.8411745;-0.1969921;0.4963858;0.1098881;2.396468;0.3852372;0.2671465;-0.802323;-0.3003488;0.44125;0.1026065;2.385671;0.3937593;0.2671465;-0.802323;-0.3003488;0.44125;0.1472163;2.382977;0.348575;0.3242249;0.8010629;0.03212297;-0.5021402;0.1359572;2.402182;0.3810995;0.1993227;-0.8437328;-0.3148925;0.3863009;0.1213355;2.388551;0.3934665;0.5617414;-0.6607615;-0.4577247;0.1957781;0.1163949;2.372972;0.389147;0.5617414;-0.6607615;-0.4577247;0.1957781;0.1645103;2.373216;0.3533322;0.3152682;0.810551;0.08008054;-0.4870323;0.1525833;2.389013;0.3839751;0.113167;-0.8645669;-0.3027273;0.3848039;0.1371714;2.379265;0.397549;0.4507971;-0.7472116;-0.4323822;0.2269433;0.1284587;2.363815;0.3966489;0.4507971;-0.7472116;-0.4323822;0.2269433;0.1800199;2.361796;0.3566739;0.03056756;-0.8225155;-0.4167076;0.3858615;0.1596017;2.350949;0.3744452;0.4758431;-0.6708323;-0.5587211;0.1067184;0.1512039;2.338794;0.3682167;0.6470039;-0.5101627;-0.5642657;-0.0521971;0.148968;2.330248;0.3570817;0.6470039;-0.5101627;-0.5642657;-0.0521971;
0.175558;2.343704;0.2815204;-0.3375395;-0.7818251;0.08939525;0.5165513;0.1275073;2.374415;0.3221822;-0.1253873;0.6445156;-0.391938;-0.6444085;0.1236108;2.384112;0.3484094;0.2998511;-0.5865361;0.1981869;0.725801;0.1285241;2.382763;0.3688348;0.2998511;-0.5865361;0.1981869;0.725801;0.1248732;2.403141;0.3371633;0.3136989;0.7886162;-0.07261789;-0.5238363;0.1158512;2.423395;0.3648796;0.2755388;0.8022799;-0.04770398;-0.5273989;0.1099511;2.433314;0.381494;0.2197554;0.8182389;-0.01075009;-0.5311096;0.1046955;2.439061;0.3948849;0.2197554;0.8182389;-0.01075009;-0.5311096;0.1428041;2.400344;0.3460346;0.3884434;0.7629911;-0.02017254;-0.5162845;0.1361995;2.424864;0.3769269;0.3204332;0.7932796;0.0255381;-0.5170863;0.1297983;2.436456;0.397373;-0.2809547;-0.8076376;-0.05156468;0.5158753;0.1239968;2.443957;0.4135164;-0.2809547;-0.8076376;-0.05156468;0.5158753;0.1603739;2.391343;0.3512475;0.3891219;0.7764723;0.01049101;-0.4955452;0.1527526;2.413294;0.3800319;0.312108;0.8046117;0.06309442;-0.5012062;0.1455517;2.423521;0.4000013;-0.2946876;-0.8091617;-0.07533674;0.5027336;0.1394971;2.431091;0.4161928;-0.2946876;-0.8091617;-0.07533674;0.5027336;0.1755835;2.37945;0.355196;-0.2540316;-0.8554944;-0.1858538;0.4111645;0.1599872;2.387631;0.3786883;-0.05197103;-0.8727556;-0.2818273;0.3951836;0.1482704;2.385104;0.3909;0.3900792;-0.765072;-0.4359611;0.2691492;0.1397841;2.372292;0.392005;0.3900792;-0.765072;-0.4359611;0.2691492;
0.1723131;2.355314;0.2889269;-0.3306684;-0.7849302;0.1338827;0.5065753;0.1228611;2.384668;0.3293364;-0.1882751;0.6210431;-0.3761056;-0.6613643;0.1213106;2.392131;0.3566439;0.3731546;-0.5345767;0.151719;0.7429435;0.1294113;2.388455;0.3758683;0.3731546;-0.5345767;0.151719;0.7429435;0.1191371;2.415617;0.3412461;0.3165334;0.7951158;-0.1172946;-0.5038251;0.1088293;2.437599;0.3669494;0.2928405;0.8046309;-0.102981;-0.506171;0.1025652;2.449033;0.3819366;0.2366294;0.8232493;-0.06801456;-0.5115091;0.09703828;2.455991;0.3942109;0.2366294;0.8232493;-0.06801456;-0.5115091;0.1372541;2.414224;0.3500098;0.4131601;0.7521081;-0.07252951;-0.508303;0.1316236;2.441907;0.3780786;0.3770616;0.7710937;-0.04883642;-0.510739;0.1270743;2.456776;0.3957826;0.364796;0.776995;-0.04086696;-0.5114031;0.1234727;2.467177;0.4088528;0.364796;0.776995;-0.04086696;-0.5114031;0.1552932;2.406476;0.3555386;0.4091401;0.7579974;-0.03499101;-0.5067744;0.1497124;2.430677;0.3828555;0.3662513;0.777334;-0.004654616;-0.5114593;0.1449463;2.443832;0.4010228;0.3456867;0.7855243;0.009656444;-0.5131857;0.1407665;2.453344;0.4155259;0.3456867;0.7855243;0.009656444;-0.5131857;0.1705352;2.395649;0.3603065;0.3458863;0.7970766;0.1058108;-0.4835659;0.1617738;2.408999;0.3855619;-0.2341759;-0.8284552;-0.1763724;0.4771968;0.1544218;2.412622;0.4002579;-0.02265602;-0.8461796;-0.2950515;0.4431834;0.1450052;2.409154;0.4121175;-0.02265602;-0.8461796;-0.2950515;0.4431834;
