0.2521836;2.327943;0.2568172;-0.2487696;-0.6916106;0.09628561;0.671206;0.1919702;2.338121;0.3067577;-0.2544985;0.6981016;-0.506606;-0.4373044;0.1781814;2.3406;0.3312963;-0.4269342;0.6115725;-0.376659;-0.5493946;0.1775117;2.338318;0.3522307;-0.4269342;0.6115725;-0.376659;-0.5493946;0.2198357;2.372396;0.3353848;0.180603;0.7727485;-0.07150266;-0.6042597;0.212634;2.385268;0.367362;0.1089801;-0.7845314;-0.1508682;0.5915003;0.2071695;2.378362;0.3850542;0.2572966;-0.7482903;-0.2610852;0.552897;0.2033083;2.368207;0.3954997;0.2572966;-0.7482903;-0.2610852;0.552897;0.2397412;2.370129;0.3370236;0.2185172;0.7247835;0.02946731;-0.652741;0.2376688;2.381144;0.3749842;0.1440554;-0.7415431;-0.3304751;0.5658163;0.2302315;2.367409;0.3923722;0.3499273;-0.6688706;-0.477811;0.4492886;0.2243061;2.352275;0.3968688;0.3499273;-0.6688706;-0.477811;0.4492886;0.2584171;2.362299;0.3344666;0.2719545;0.6771775;0.04305719;-0.6823617;0.2613207;2.373655;0.3692262;0.0629409;-0.7254182;-0.3469454;0.5911311;0.2546502;2.362246;0.3877442;0.2547454;-0.6815267;-0.4920663;0.4780135;0.2473532;2.347807;0.3948229;0.2547454;-0.6815267;-0.4920663;0.4780135;0.2743194;2.351676;0.3312572;0.2766258;0.6378052;0.1743618;-0.6973383;0.2779703;2.354864;0.3599158;0.055143;-0.6927156;-0.4813638;0.5342222;0.2711715;2.345372;0.370955;0.2699953;-0.6403492;-0.6248723;0.355795;0.2625571;2.334043;0.3726497;0.2699953;-0.6403492;-0.6248723;0.355795;
0.2520839;2.328298;0.2567931;-0.2492575;-0.6910716;0.09500805;0.6717619;0.1920161;2.338338;0.3068454;-0.2563905;0.6987157;-0.5052215;-0.4368196;0.178258;2.340686;0.3314139;0.4294887;-0.6113083;0.3749247;0.5488834;0.1776569;2.338294;0.352338;0.4294887;-0.6113083;0.3749247;0.5488834;0.22;2.37267;0.3355031;0.180813;0.7719148;-0.0710116;-0.6053193;0.2128932;2.385529;0.3675102;0.109593;-0.7836421;-0.1525509;0.5921341;0.2074631;2.378563;0.3851926;0.2589544;-0.7468554;-0.2637509;0.5527977;0.2036237;2.368337;0.3955796;0.2589544;-0.7468554;-0.2637509;0.5527977;0.239907;2.370386;0.3371043;0.2215278;0.72369;0.02709791;-0.6530421;0.2379704;2.381677;0.3749948;0.1433605;-0.741401;-0.3304441;0.566197;0.2305431;2.367961;0.3924055;0.3496585;-0.6686697;-0.4781523;0.4494331;0.224615;2.352826;0.396903;0.3496585;-0.6686697;-0.4781523;0.4494331;0.2585733;2.362549;0.3345022;0.2725545;0.6760896;0.04281147;-0.6832162;0.2615868;2.373924;0.3692511;0.0647907;-0.7244184;-0.3494652;0.5906727;0.2549013;2.362394;0.3876936;0.2578309;-0.6794552;-0.4954478;0.4758104;0.2475846;2.347878;0.3946014;0.2578309;-0.6794552;-0.4954478;0.4758104;0.2744507;2.351903;0.3312494;0.2833327;0.6335092;0.1676888;-0.7001922;0.2785512;2.355511;0.359793;0.04569444;-0.6920308;-0.4756686;0.541059;0.2719595;2.346226;0.3711242;0.256009;-0.6445502;-0.6188362;0.3688584;0.2634075;2.334955;0.3733973;0.256009;-0.6445502;-0.6188362;0.3688584;
0.2519547;2.328558;0.2565691;-0.2478113;-0.6906567;0.09511027;0.6727087;0.1919299;2.33838;0.3067623;-0.2592357;0.6997225;-0.5030701;-0.4360116;0.1782142;2.340525;0.3313746;0.4313383;-0.6122116;0.3740418;0.5470258;0.1775943;2.338019;0.3522862;0.4313383;-0.6122116;0.3740418;0.5470258;0.2199109;2.372827;0.335399;0.1796938;0.7717451;-0.0701685;-0.605967;0.2128304;2.385592;0.3674537;0.1120225;-0.782865;-0.1546586;0.5921607;0.2074219;2.378503;0.3850972;0.2620847;-0.7453057;-0.2664776;0.5521058;0.2036081;2.368178;0.3953978;0.2620847;-0.7453057;-0.2664776;0.5521058;0.2398213;2.370546;0.3369613;0.2237299;0.7225611;0.0247575;-0.6536344;0.2380234;2.382065;0.3747959;0.1440287;-0.7407757;-0.3310722;0.5664789;0.2306187;2.368306;0.3921881;0.3507979;-0.6675075;-0.4792706;0.4490819;0.2247057;2.353145;0.3966295;0.3507979;-0.6675075;-0.4792706;0.4490819;0.2584875;2.362727;0.3343028;0.2721068;0.6754995;0.04263364;-0.6839891;0.2615611;2.374076;0.369061;0.0685075;-0.7233455;-0.3525744;0.58972;0.2548454;2.362356;0.3873785;0.2633847;-0.676541;-0.4997476;0.4724125;0.2475153;2.347718;0.3940206;0.2633847;-0.676541;-0.4997476;0.4724125;0.2743617;2.352096;0.3309896;0.283176;0.6317364;0.1674465;-0.7019134;0.2785977;2.355663;0.3595223;0.04725641;-0.6902723;-0.4780163;0.5411022;0.272011;2.346303;0.3707987;0.2580818;-0.6419535;-0.6217349;0.3670637;0.2634501;2.335012;0.3729536;0.2580818;-0.6419535;-0.6217349;0.3670637;
0.2520785;2.328239;0.2569027;-0.2491624;-0.6906631;0.09721947;0.671901;0.1920397;2.338101;0.3070515;-0.2615143;0.6979838;-0.504177;-0.4361588;0.178399;2.340213;0.3317067;0.4353708;-0.6085405;0.3730568;0.5485977;0.177999;2.337672;0.3526183;0.4353708;-0.6085405;0.3730568;0.5485977;0.2200661;2.372786;0.3355928;0.180057;0.770981;-0.07255903;-0.6065502;0.2130446;2.385665;0.3676142;0.1137936;-0.7819627;-0.1544395;0.5930716;0.2076944;2.378525;0.3852555;0.2654099;-0.7434577;-0.2677456;0.5523956;0.2039431;2.368116;0.3954954;0.2654099;-0.7434577;-0.2677456;0.5523956;0.2399842;2.370556;0.3371384;0.2261337;0.721463;0.02069151;-0.6541609;0.2383263;2.382403;0.3748815;0.1468814;-0.7398947;-0.3319299;0.5663959;0.2309546;2.368528;0.3922008;0.3555952;-0.6646259;-0.4816255;0.447059;0.2250937;2.353288;0.3964481;0.3555952;-0.6646259;-0.4816255;0.447059;0.2586659;2.362773;0.3344836;0.2716162;0.6756253;0.0413965;-0.6841358;0.261735;2.374163;0.3692331;0.07470088;-0.7226743;-0.3561622;0.5876312;0.254946;2.362176;0.3873568;0.2734764;-0.6724831;-0.50561;0.4661928;0.2475992;2.347345;0.39355;0.2734764;-0.6724831;-0.50561;0.4661928;0.2745686;2.352178;0.3311851;0.2783439;0.6342182;0.1711732;-0.700708;0.2785492;2.355468;0.3597925;0.05782843;-0.6899318;-0.4846942;0.5345291;0.2717688;2.345857;0.370746;0.2725093;-0.6365111;-0.6286064;0.3541835;0.263159;2.3345;0.3722982;0.2725093;-0.6365111;-0.6286064;0.3541835;
0.2522039;2.328128;0.2570539;-0.2499023;-0.6911359;0.09850577;0.6709522;0.1920349;2.338341;0.3069974;-0.2597502;0.6970257;-0.5058587;-0.4367978;0.1783733;2.340596;0.3316294;0.43441;-0.6074888;0.3736551;0.5501161;0.1780084;2.338137;0.3525521;0.43441;-0.6074888;0.3736551;0.5501161;0.2200551;2.372934;0.3355707;0.1793827;0.7708359;-0.07226843;-0.606969;0.213052;2.385765;0.3676174;0.1143911;-0.7815793;-0.1548772;0.593348;0.2077198;2.378597;0.3852537;0.2659612;-0.7429457;-0.2682566;0.5525712;0.2039828;2.368169;0.3954812;0.2659612;-0.7429457;-0.2682566;0.5525712;0.2399737;2.370716;0.3371403;0.2242268;0.7220807;0.02217683;-0.6540874;0.2382401;2.382389;0.3749337;0.1467221;-0.739993;-0.3315564;0.5665278;0.2308736;2.368527;0.3922642;0.3550499;-0.6650025;-0.4810364;0.4475663;0.2250151;2.353295;0.3965444;0.3550499;-0.6650025;-0.4810364;0.4475663;0.2586622;2.362936;0.3345198;0.2716442;0.6761352;0.04116903;-0.6836344;0.261682;2.37435;0.3692638;0.07192165;-0.7234587;-0.3533013;0.5887388;0.2549346;2.362512;0.3874973;0.2695826;-0.6745899;-0.5021818;0.4691137;0.2476106;2.347761;0.3938963;0.2695826;-0.6745899;-0.5021818;0.4691137;0.2745793;2.35235;0.3312581;0.27567;0.6369443;0.1735702;-0.6987002;0.2783108;2.355508;0.3599164;0.06063437;-0.6911041;-0.4851973;0.5322432;0.2714622;2.34586;0.3707953;0.2777842;-0.6357572;-0.6295945;0.3496566;0.2628434;2.334483;0.3721545;0.2777842;-0.6357572;-0.6295945;0.3496566;
0.2520387;2.328137;0.2571335;-0.2498336;-0.6914978;0.09829241;0.6706359;0.1919119;2.338498;0.3069782;-0.2584633;0.6965196;-0.5070223;-0.4370193;0.178224;2.340846;0.3315859;0.4339329;-0.6068127;0.3739387;0.5510448;0.1778848;2.338433;0.3525136;0.4339329;-0.6068127;0.3739387;0.5510448;0.2199243;2.372985;0.3356263;0.1795334;0.7708883;-0.07269374;-0.6068071;0.212912;2.385841;0.3676564;0.1122605;-0.7819951;-0.1528976;0.5937203;0.2075792;2.378781;0.3853326;0.262928;-0.7441407;-0.2656368;0.5536791;0.2038316;2.368449;0.3956481;0.262928;-0.7441407;-0.2656368;0.5536791;0.2398432;2.370782;0.3372138;0.2214726;0.7228351;0.02443448;-0.6541119;0.2380153;2.382191;0.3750777;0.1466537;-0.7399622;-0.3313582;0.5667013;0.2306582;2.368337;0.392413;0.3542143;-0.6654121;-0.4804007;0.4483014;0.224803;2.35312;0.3967362;0.3542143;-0.6654121;-0.4804007;0.4483014;0.2585382;2.36301;0.3346151;0.2713332;0.6763582;0.04127637;-0.6835309;0.2615348;2.374406;0.369361;0.06899533;-0.7238476;-0.3506649;0.5901853;0.2548478;2.362714;0.3877037;0.2642099;-0.6768219;-0.4982033;0.4731798;0.2475596;2.348068;0.3943678;0.2642099;-0.6768219;-0.4982033;0.4731798;0.2744665;2.352434;0.3313754;0.2749901;0.6376722;0.1739523;-0.6982088;0.2781359;2.355568;0.3600411;0.05913873;-0.6916519;-0.4834184;0.533317;0.2713195;2.345967;0.3709782;0.2758244;-0.6370656;-0.6278555;0.3519455;0.2627168;2.334593;0.3724413;0.2758244;-0.6370656;-0.6278555;0.3519455;
0.2518224;2.327724;0.2573318;-0.2506915;-0.6915404;0.09882885;0.670193;0.1916083;2.338246;0.3070734;-0.2566671;0.6962618;-0.5083919;-0.4368973;0.1778632;2.340699;0.3316363;0.4316199;-0.6074254;0.375782;0.5509325;0.1774343;2.338375;0.3525704;0.4316199;-0.6074254;0.375782;0.5509325;0.2196111;2.372693;0.3357209;0.179029;0.7712775;-0.07251969;-0.6064823;0.2125592;2.385515;0.3677502;0.1126692;-0.7821984;-0.15279;0.5934029;0.2072162;2.378448;0.385416;0.2628603;-0.7444321;-0.2650888;0.5535825;0.203465;2.368127;0.3957372;0.2628603;-0.7444321;-0.2650888;0.5535825;0.2395287;2.370492;0.337321;0.220989;0.7230433;0.02483916;-0.6540301;0.2376756;2.381855;0.3751926;0.1469526;-0.7399645;-0.3315016;0.5665369;0.2303147;2.367991;0.3925146;0.354486;-0.6653386;-0.4804817;0.4481091;0.2244611;2.352773;0.3968264;0.354486;-0.6653386;-0.4804817;0.4481091;0.2582251;2.362719;0.3347405;0.2711515;0.6764023;0.04160878;-0.6835393;0.2612149;2.374089;0.3694906;0.06895582;-0.7238064;-0.35079;0.5901662;0.2545275;2.362396;0.3878294;0.2634796;-0.6770498;-0.497838;0.4736454;0.2472423;2.347766;0.3945237;0.2634796;-0.6770498;-0.497838;0.4736454;0.2741538;2.352139;0.3315223;0.2770544;0.6360484;0.172193;-0.6993088;0.2779782;2.355383;0.3601511;0.05636686;-0.6912837;-0.482231;0.5351664;0.2712163;2.345838;0.3711661;0.2717846;-0.6381708;-0.6266165;0.3552784;0.2626192;2.334484;0.3727834;0.2717846;-0.6381708;-0.6266165;0.3552784;
0.2521884;2.327423;0.2574514;-0.2517825;-0.6926179;0.09773469;0.6688303;0.1917838;2.338149;0.3069862;-0.2530021;0.6966745;-0.5099707;-0.4365369;0.1779176;2.340768;0.3314584;-0.4270043;0.6095695;-0.3784943;-0.5503041;0.1772928;2.338578;0.3523976;-0.4270043;0.6095695;-0.3784943;-0.5503041;0.2196955;2.372484;0.335672;0.1808224;0.7722592;-0.07314837;-0.6046226;0.212533;2.385429;0.3676136;0.1107109;-0.7838638;-0.1510498;0.5920176;0.2071102;2.378467;0.385287;0.2601283;-0.7468502;-0.2622829;0.5529522;0.2032968;2.368245;0.3956729;0.2601283;-0.7468502;-0.2622829;0.5529522;0.2396038;2.370261;0.337342;0.226411;0.72299;0.02091661;-0.6523695;0.2377712;2.382138;0.3750501;0.14656;-0.7415555;-0.3306501;0.5650542;0.2303269;2.368322;0.3923739;0.3562267;-0.6660703;-0.4803233;0.4458054;0.2244462;2.353097;0.3966182;0.3562267;-0.6660703;-0.4803233;0.4458054;0.2582982;2.362462;0.3348336;0.273827;0.6768313;0.04006311;-0.6821387;0.2612543;2.374053;0.3695092;0.07290389;-0.7248186;-0.3537345;0.5866811;0.2544056;2.362204;0.3876879;0.2707645;-0.6756814;-0.5019314;0.4671252;0.2470413;2.34746;0.3940364;0.2707645;-0.6756814;-0.5019314;0.4671252;0.2742193;2.351852;0.3316832;0.28148;0.6344621;0.1689379;-0.6997763;0.2782245;2.35536;0.3602492;0.05509812;-0.6917745;-0.4821895;0.5347013;0.2714432;2.345852;0.37128;0.269125;-0.6397405;-0.6255551;0.3563493;0.2628286;2.334528;0.3729885;0.269125;-0.6397405;-0.6255551;0.3563493;
0.2525183;2.327374;0.2574963;-0.2519701;-0.6932213;0.09519774;0.6685005;0.1920355;2.338055;0.3069389;-0.2533386;0.6978055;-0.5080583;-0.4367657;0.1781893;2.340604;0.3314317;0.4292728;-0.6094263;0.3750775;0.5510372;0.1776803;2.33829;0.3523625;0.4292728;-0.6094263;0.3750775;0.5510372;0.2199724;2.372308;0.3357493;0.179297;0.7728149;-0.06919029;-0.6048329;0.2127891;2.385009;0.3677844;0.1091456;-0.7842405;-0.1524288;0.5914559;0.2073265;2.378066;0.3854524;0.2571582;-0.7480204;-0.2624102;0.5526992;0.2034584;2.367901;0.3958744;0.2571582;-0.7480204;-0.2624102;0.5526992;0.2398691;2.370016;0.3374746;0.228348;0.7229695;0.02164295;-0.6516935;0.2380364;2.381967;0.3751611;0.1431895;-0.7427287;-0.3297332;0.5649135;0.230539;2.368287;0.3925694;0.352521;-0.6685808;-0.4788435;0.4465846;0.224593;2.353125;0.3969467;0.352521;-0.6685808;-0.4788435;0.4465846;0.2585486;2.362168;0.3350054;0.2754068;0.6768365;0.04085724;-0.6814502;0.2614996;2.373801;0.3696709;0.07138333;-0.7255247;-0.3540355;0.5858136;0.2545941;2.362005;0.3878649;0.2697271;-0.676672;-0.5021266;0.4660811;0.2471749;2.34729;0.3942219;0.2697271;-0.676672;-0.5021266;0.4660811;0.2744405;2.351507;0.3318833;0.2857352;0.6329565;0.1665476;-0.6999884;0.2786033;2.355243;0.3603985;0.04998827;-0.6924274;-0.4797089;0.5365865;0.2718696;2.34586;0.3715657;0.2635139;-0.6423321;-0.6232237;0.3599479;0.263243;2.33458;0.3734852;0.2635139;-0.6423321;-0.6232237;0.3599479;
0.2526923;2.327179;0.257753;-0.2498629;-0.6930588;0.09619805;0.6693161;0.1922068;2.337679;0.3072517;-0.2554762;0.6982552;-0.5066399;-0.4364491;0.1784042;2.340094;0.3317883;0.4314694;-0.6092471;0.3737513;0.5504202;0.1779461;2.337686;0.3527136;0.4314694;-0.6092471;0.3737513;0.5504202;0.2201165;2.371969;0.3360935;0.1796733;0.7723396;-0.06967238;-0.6052728;0.2129783;2.384711;0.3681329;0.1099143;-0.7837651;-0.1531014;0.5917696;0.2075351;2.377726;0.3857981;0.2590478;-0.7469944;-0.264036;0.5524299;0.203686;2.367498;0.3961734;0.2590478;-0.7469944;-0.264036;0.5524299;0.2400175;2.369697;0.3378071;0.2259542;0.7236804;0.0231877;-0.6516854;0.2380974;2.381447;0.3755617;0.1469704;-0.7419642;-0.3320846;0.5635682;0.2305785;2.367596;0.3928329;0.356803;-0.6662916;-0.481286;0.4439722;0.2246546;2.352366;0.3970197;0.356803;-0.6662916;-0.481286;0.4439722;0.2587041;2.361871;0.3353154;0.2747182;0.6772423;0.04064673;-0.6813375;0.2616168;2.373492;0.3699968;0.07290053;-0.7255132;-0.354365;0.5854416;0.2546998;2.36164;0.3881568;0.2719781;-0.6759291;-0.502888;0.4650292;0.247287;2.34688;0.3944309;0.2719781;-0.6759291;-0.502888;0.4650292;0.2746087;2.351235;0.3321631;0.2821342;0.6357476;0.168971;-0.698337;0.2785194;2.354802;0.3607425;0.05520633;-0.6929768;-0.4816386;0.5336291;0.2716997;2.345312;0.3717728;0.2705278;-0.6403908;-0.625142;0.3548409;0.2630736;2.333986;0.3734388;0.2705278;-0.6403908;-0.625142;0.3548409;
