0.1997244;2.184952;0.3031482;-0.243285;-0.7641839;0.08475727;0.5913135;0.1332557;2.197035;0.3370184;-0.2666404;0.7075198;-0.5085377;-0.4119565;0.1193119;2.198156;0.3599931;0.5144261;-0.5606202;0.3168396;0.5662893;0.1227338;2.193785;0.3792636;0.5144261;-0.5606202;0.3168396;0.5662893;0.1514681;2.229906;0.3704938;0.03151762;-0.8396732;-0.06673715;0.5380539;0.1374058;2.22572;0.4006773;0.3769616;-0.7499999;-0.2837567;0.463554;0.1320188;2.210115;0.409744;0.560574;-0.6244838;-0.3946718;0.3741807;0.130705;2.195821;0.4101008;0.560574;-0.6244838;-0.3946718;0.3741807;0.1702202;2.228151;0.3762893;0.0150424;-0.817165;-0.182854;0.5464244;0.1551071;2.219722;0.4096236;0.3959077;-0.7141715;-0.4171968;0.3989526;0.1469376;2.199788;0.4149379;0.5986357;-0.5554196;-0.5199463;0.2506002;0.1444134;2.184971;0.409429;0.5986357;-0.5554196;-0.5199463;0.2506002;0.1890067;2.221428;0.3777123;-0.00905259;-0.7859012;-0.2450344;0.5676581;0.1766306;2.212235;0.4089407;0.3607735;-0.695877;-0.4820606;0.3914275;0.1672647;2.193223;0.4131982;0.5744944;-0.5337186;-0.5838377;0.2103203;0.1630429;2.178803;0.4057047;0.5744944;-0.5337186;-0.5838377;0.2103203;0.205614;2.21213;0.3779569;0.1159927;-0.750133;-0.4498843;0.4705854;0.1908734;2.195519;0.3946839;0.5286869;-0.5443624;-0.6376418;0.1325629;0.1846493;2.184099;0.3865572;0.6663353;-0.366724;-0.6467695;-0.05656961;0.1832086;2.178428;0.3742286;0.6663353;-0.366724;-0.6467695;-0.05656961;
0.1995641;2.184801;0.3034343;-0.2439331;-0.7652258;0.08273119;0.5899845;0.1329726;2.196746;0.3371502;-0.2688892;0.7085736;-0.5064312;-0.4112778;0.1190614;2.197701;0.360157;0.5179714;-0.5595831;0.3139628;0.565685;0.1226034;2.193199;0.3793795;0.5179714;-0.5595831;0.3139628;0.565685;0.1511664;2.229703;0.3707002;0.03291716;-0.8415953;-0.0688045;0.5346961;0.136869;2.225374;0.4007514;0.3662033;-0.7573156;-0.2763942;0.4647309;0.1312239;2.210095;0.4101928;0.5418646;-0.6430565;-0.3817092;0.3836143;0.1295238;2.195889;0.4113367;0.5418646;-0.6430565;-0.3817092;0.3836143;0.1698897;2.227897;0.3765672;0.007277332;-0.8182426;-0.1791886;0.5461848;0.1547397;2.220096;0.410049;0.384097;-0.7215999;-0.4108202;0.4037205;0.1463308;2.200435;0.415975;0.5846037;-0.5714028;-0.5130132;0.2618305;0.1434593;2.185439;0.4111629;0.5846037;-0.5714028;-0.5130132;0.2618305;0.1886542;2.221129;0.378056;-0.01381452;-0.7869394;-0.2428866;0.5670464;0.1762328;2.21229;0.4093823;0.3564906;-0.6992455;-0.479585;0.3923882;0.1667635;2.19337;0.4138548;0.5723684;-0.5374934;-0.5820973;0.2113247;0.1624727;2.178904;0.4064786;0.5723684;-0.5374934;-0.5820973;0.2113247;0.205228;2.211777;0.3783523;0.1126702;-0.751576;-0.4484757;0.4704346;0.1904362;2.195336;0.3952039;0.5283358;-0.5459491;-0.6366747;0.1320847;0.1841958;2.183907;0.3870966;0.666909;-0.367749;-0.6455415;-0.0571768;0.1827775;2.178219;0.37477;0.666909;-0.367749;-0.6455415;-0.0571768;
0.1995701;2.184609;0.3038863;-0.2426957;-0.7658774;0.08820835;0.5888547;0.13288;2.196527;0.3373038;-0.2665468;0.7062272;-0.5117062;-0.4103079;0.1188599;2.197695;0.3602311;0.5164003;-0.5569684;0.3177572;0.5675803;0.1224224;2.193393;0.3794925;0.5164003;-0.5569684;0.3177572;0.5675803;0.1509441;2.229586;0.3709137;0.03617257;-0.8415339;-0.06611553;0.5349215;0.1366784;2.22517;0.4009662;0.3679143;-0.7564976;-0.273244;0.4665707;0.1311456;2.209891;0.4104702;0.5405603;-0.6441407;-0.3774277;0.3878478;0.1294992;2.195697;0.4117847;0.5405603;-0.6441407;-0.3774277;0.3878478;0.169673;2.227923;0.3768055;0.006152034;-0.8188066;-0.1737531;0.5471087;0.1545989;2.220402;0.4103832;0.3836457;-0.7224337;-0.4065902;0.4069275;0.1462905;2.20076;0.4165067;0.5821412;-0.5746397;-0.5088863;0.2682081;0.1434355;2.185681;0.4119571;0.5821412;-0.5746397;-0.5088863;0.2682081;0.1884775;2.221279;0.3783503;-0.01403756;-0.7881194;-0.2379759;0.5674839;0.1760906;2.21264;0.4097483;0.3612517;-0.6980194;-0.4778758;0.3923021;0.166765;2.193623;0.4141258;0.5761315;-0.5350786;-0.5802571;0.2122856;0.1626328;2.17913;0.4067115;0.5761315;-0.5350786;-0.5802571;0.2122856;0.2051092;2.212033;0.3787138;0.1066563;-0.7537093;-0.4403324;0.476082;0.1905421;2.195905;0.3960555;0.5269623;-0.5488955;-0.6339768;0.138195;0.1843081;2.184345;0.3881339;0.6645383;-0.3740832;-0.6451206;-0.04764718;0.1827765;2.178398;0.3759453;0.6645383;-0.3740832;-0.6451206;-0.04764718;
0.199413;2.184176;0.3043107;-0.2429012;-0.7656702;0.09800643;0.5874888;0.1327012;2.19631;0.3375913;-0.2603953;0.7016397;-0.5204845;-0.4110867;0.1185429;2.197991;0.3603976;0.507;-0.5565986;0.327668;0.5707739;0.1218649;2.194174;0.379801;0.507;-0.5565986;0.327668;0.5707739;0.1504477;2.229502;0.3708716;0.03080074;-0.8396571;-0.05498144;0.5394485;0.1364854;2.225775;0.4011569;0.376282;-0.7502906;-0.2736387;0.4696783;0.1312957;2.210304;0.4105498;0.5568413;-0.6277285;-0.3845925;0.3846736;0.1300914;2.196024;0.4113338;0.5568413;-0.6277285;-0.3845925;0.3846736;0.1692079;2.228102;0.3767425;0.01014676;-0.8187087;-0.1682996;0.5488976;0.1542872;2.220538;0.4103754;0.397872;-0.7147526;-0.4086581;0.4047534;0.1463922;2.200574;0.4159993;0.5973608;-0.5589085;-0.5121193;0.2617547;0.144002;2.185591;0.4108884;0.5973608;-0.5589085;-0.5121193;0.2617547;0.1880847;2.221671;0.3783196;-0.01050438;-0.7888582;-0.2326038;0.5687602;0.1757957;2.213032;0.4097467;0.3700624;-0.6941879;-0.4767222;0.3922921;0.1667496;2.193833;0.4138947;0.5822147;-0.5295264;-0.5788025;0.2135786;0.1628735;2.179327;0.4063752;0.5822147;-0.5295264;-0.5788025;0.2135786;0.2048231;2.212618;0.3787537;0.1164332;-0.7535101;-0.4394291;0.4749401;0.1903159;2.196133;0.3958092;0.5381095;-0.539882;-0.6334592;0.1330237;0.1844036;2.184637;0.3875559;0.6677306;-0.3706332;-0.6440216;-0.04475972;0.1829811;2.178669;0.3753672;0.6677306;-0.3706332;-0.6440216;-0.04475972;
0.1993912;2.18412;0.3046498;-0.2404814;-0.765653;0.1016628;0.5878852;0.1326589;2.196249;0.3378336;-0.2576211;0.6983622;-0.5256482;-0.4118444;0.1184587;2.198216;0.3605867;0.5046202;-0.553791;0.3308945;0.5737448;0.1218199;2.194623;0.3800226;0.5046202;-0.553791;0.3308945;0.5737448;0.1502617;2.229351;0.3711243;0.02693707;-0.8393579;-0.04691136;0.5408809;0.1363946;2.226132;0.4014937;0.370868;-0.7525118;-0.2658046;0.4749009;0.1312412;2.210877;0.4112339;0.5499252;-0.6332158;-0.3770128;0.3930416;0.1300047;2.196637;0.4124259;0.5499252;-0.6332158;-0.3770128;0.3930416;0.1690456;2.228132;0.3769587;0.01188571;-0.8183097;-0.1640352;0.5507458;0.1542855;2.220616;0.4106587;0.398734;-0.7138941;-0.4055309;0.4085481;0.1465606;2.200635;0.4164252;0.5979895;-0.5577409;-0.5103853;0.2661598;0.14427;2.185612;0.4114083;0.5979895;-0.5577409;-0.5103853;0.2661598;0.1879763;2.221859;0.3785251;-0.00936237;-0.7892458;-0.2278764;0.5701543;0.1757994;2.213325;0.4100145;0.3730838;-0.6928576;-0.4742462;0.3947755;0.1669367;2.194052;0.4141912;0.5847008;-0.5271745;-0.5772302;0.2168358;0.1632059;2.179499;0.4066969;0.5847008;-0.5271745;-0.5772302;0.2168358;0.2047937;2.212956;0.3789693;0.1296335;-0.7503658;-0.4437221;0.4725007;0.1903374;2.195886;0.3954881;0.5479941;-0.5286968;-0.6365813;0.1222566;0.1846703;2.184612;0.3867705;0.6704679;-0.3621307;-0.6454322;-0.05245522;0.1833683;2.17891;0.3744434;0.6704679;-0.3621307;-0.6454322;-0.05245522;
0.1985088;2.185351;0.3052921;-0.2302772;-0.7679797;0.09091306;0.5906898;0.1315606;2.196333;0.338415;-0.2702771;0.702426;-0.5171549;-0.4075522;0.1175292;2.197458;0.3613331;0.5243312;-0.5481695;0.3181544;0.5686519;0.1214711;2.193187;0.3805251;0.5243312;-0.5481695;0.3181544;0.5686519;0.1491782;2.228746;0.3728058;0.01731218;-0.8397889;-0.04314458;0.5409189;0.1352898;2.226207;0.4032173;0.3523766;-0.7614995;-0.2562003;0.4799069;0.1298137;2.211483;0.4135718;0.5360563;-0.6451163;-0.370051;0.3994133;0.12829;2.197322;0.4152728;0.5360563;-0.6451163;-0.370051;0.3994133;0.1679757;2.227549;0.3785983;0.001880296;-0.817611;-0.1589033;0.5534061;0.1534262;2.220829;0.4125556;0.3810733;-0.7223893;-0.3973669;0.4183736;0.1454519;2.201242;0.4192455;0.584427;-0.5705147;-0.5057945;0.2777226;0.1428498;2.186077;0.4148567;0.584427;-0.5705147;-0.5057945;0.2777226;0.1869415;2.221349;0.3800156;-0.02488401;-0.7871622;-0.21684;0.5768334;0.1753353;2.214002;0.4120144;0.350263;-0.7025794;-0.4632199;0.4112493;0.166332;2.195124;0.4174924;0.5691431;-0.5410175;-0.5735441;0.2332881;0.1622466;2.18029;0.410769;0.5691431;-0.5410175;-0.5735441;0.2332881;0.2038137;2.212539;0.3802601;0.1250452;-0.7496621;-0.4420226;0.4764309;0.189502;2.195616;0.3970468;0.5398259;-0.5346413;-0.6349727;0.139843;0.1837037;2.18404;0.3888263;0.6712136;-0.3605673;-0.6462898;-0.04210544;0.1824025;2.178179;0.3765758;0.6712136;-0.3605673;-0.6462898;-0.04210544;
0.1961597;2.187068;0.3086214;-0.2199838;-0.7740585;0.0934017;0.5862736;0.1285464;2.197339;0.3406307;-0.2813454;0.7015469;-0.5141073;-0.4054265;0.1147586;2.197933;0.3636968;0.5479316;-0.5313423;0.301827;0.5712679;0.1198315;2.193176;0.3824902;0.5479316;-0.5313423;0.301827;0.5712679;0.1456804;2.229142;0.376186;-0.003555395;0.8410017;0.03053129;-0.5401589;0.1317105;2.227834;0.4066592;0.4111263;-0.733098;-0.2887249;0.4584547;0.1271531;2.211472;0.4148596;0.6150733;-0.5726902;-0.4141354;0.3495759;0.1271679;2.19717;0.4132906;0.6150733;-0.5726902;-0.4141354;0.3495759;0.164451;2.228113;0.3821109;-0.01660113;-0.8215145;-0.1405325;0.5523488;0.1498332;2.223306;0.4163694;0.406337;-0.7129088;-0.403338;0.4049321;0.1422464;2.203199;0.4219083;0.6062154;-0.5530956;-0.5074883;0.262762;0.1402154;2.188201;0.4167141;0.6062154;-0.5530956;-0.5074883;0.262762;0.1834713;2.222093;0.3835822;-0.09146267;-0.7825732;-0.1606703;0.5944738;0.1738491;2.220424;0.4169988;0.3051906;-0.7242063;-0.4322172;0.4422363;0.1647216;2.202618;0.4251365;0.5287769;-0.5812395;-0.5533904;0.276252;0.1598891;2.187182;0.4207076;0.5287769;-0.5812395;-0.5533904;0.276252;0.2005567;2.213632;0.3838508;0.04842484;-0.7641238;-0.3834863;0.516438;0.1877173;2.20056;0.4047606;0.4740887;-0.5979882;-0.6064613;0.2232822;0.1808052;2.187713;0.4000373;0.6346618;-0.4284979;-0.6420305;0.03729451;0.1781925;2.179644;0.3893609;0.6346618;-0.4284979;-0.6420305;0.03729451;
0.1888769;2.193887;0.3162158;-0.1882461;-0.7793933;0.09795588;0.5895032;0.1204514;2.200412;0.3471559;-0.3068421;0.6955407;-0.5188571;-0.3909711;0.1068556;2.199843;0.3703243;0.5882421;-0.4962094;0.2903698;0.5687116;0.1136451;2.194765;0.388474;0.5882421;-0.4962094;0.2903698;0.5687116;0.1370438;2.231816;0.3850279;0.04931536;0.844678;-0.02450824;-0.5324345;0.1226903;2.235485;0.4151036;0.3909589;-0.7477857;-0.2523705;0.473579;0.1180564;2.219946;0.4247423;0.6097942;-0.5825244;-0.388837;0.3709749;0.1183288;2.205577;0.4241378;0.6097942;-0.5825244;-0.388837;0.3709749;0.1558898;2.231779;0.3907748;0.1190847;0.8097516;0.04925352;-0.5724472;0.1440187;2.236902;0.4260277;0.3003553;-0.7582334;-0.3285255;0.4763824;0.1358915;2.219824;0.4376941;0.5279079;-0.6209353;-0.4622965;0.3493352;0.1327122;2.204154;0.4368255;0.5279079;-0.6209353;-0.4622965;0.3493352;0.1751556;2.226638;0.3921498;0.2425486;0.7492914;0.01343825;-0.616078;0.1708629;2.23873;0.4245729;0.1081889;-0.7781519;-0.2812966;0.5510419;0.1628715;2.228366;0.4418215;0.3033987;-0.7238907;-0.4122864;0.4625489;0.1563313;2.214533;0.4488926;0.3033987;-0.7238907;-0.4122864;0.4625489;0.1922782;2.218451;0.3921117;-0.2397169;-0.7028372;-0.1384636;0.6552736;0.1915371;2.222749;0.4195425;0.08697696;-0.7326367;-0.4090285;0.5370051;0.1851366;2.213904;0.4306515;0.3612168;-0.641438;-0.5816365;0.3460909;0.1781887;2.201858;0.4309825;0.3612168;-0.641438;-0.5816365;0.3460909;
0.1729951;2.207771;0.331322;-0.1915462;-0.7840043;0.1022397;0.5815449;0.1055355;2.213015;0.3635373;-0.3438059;0.6844414;-0.498367;-0.4061623;0.09388887;2.211247;0.3876699;0.6196848;-0.4607659;0.2591389;0.5801145;0.1027191;2.205833;0.4048018;0.6196848;-0.4607659;0.2591389;0.5801145;0.1198302;2.245216;0.3993258;0.1133646;0.8456087;-0.07305691;-0.5164854;0.1050819;2.25416;0.4280075;0.3043033;-0.7944316;-0.1832406;0.4926468;0.09888146;2.241644;0.4406611;0.5316608;-0.6628313;-0.3229898;0.416736;0.09762491;2.227631;0.443668;0.5316608;-0.6628313;-0.3229898;0.416736;0.1385749;2.245595;0.4053743;0.2665976;0.7748861;-0.06235674;-0.5697269;0.1306991;2.263865;0.4374656;0.1146174;-0.8088421;-0.2047725;0.539171;0.1219378;2.254769;0.4559115;0.3642325;-0.7298535;-0.3639479;0.4496562;0.1166017;2.240892;0.4622326;0.3642325;-0.7298535;-0.3639479;0.4496562;0.157913;2.240757;0.4069543;0.3217255;0.7335272;-0.06494032;-0.5951584;0.1549647;2.259927;0.435971;0.03376788;-0.8012951;-0.2029841;0.5617685;0.1470414;2.253824;0.45515;0.205312;-0.775739;-0.3191898;0.5041769;0.1402012;2.243069;0.4660853;0.205312;-0.775739;-0.3191898;0.5041769;0.1751816;2.232841;0.4073574;0.4011077;0.6214682;-0.02191229;-0.6726141;0.181522;2.247611;0.4302669;-0.1091604;-0.7273213;-0.2599583;0.6257073;0.1785387;2.245039;0.4451962;0.09126857;-0.7277911;-0.4189684;0.5352157;0.1728976;2.237048;0.4548528;0.09126857;-0.7277911;-0.4189684;0.5352157;
0.152859;2.22844;0.350701;-0.2091315;-0.7940893;0.1627924;0.5469779;0.08567867;2.232371;0.3844619;-0.3725333;0.6558053;-0.4988689;-0.4269289;0.07605931;2.230683;0.4095046;0.6122273;-0.4374823;0.2742764;0.5987985;0.08541477;2.22653;0.4267371;0.6122273;-0.4374823;0.2742764;0.5987985;0.09561732;2.269426;0.4137512;0.1081872;0.8540826;-0.09977019;-0.498883;0.079594;2.278943;0.4415421;0.2554934;-0.8181021;-0.1172076;0.5016917;0.07271041;2.26886;0.4558682;0.4527293;-0.7255223;-0.2379142;0.4604894;0.07031978;2.256242;0.4623896;0.4527293;-0.7255223;-0.2379142;0.4604894;0.1141676;2.270782;0.4202411;0.2488801;0.7964485;-0.07467145;-0.5460336;0.1036436;2.288755;0.4515404;0.09431835;-0.8266443;-0.1535998;0.5330765;0.09446375;2.281663;0.4704522;0.2928023;-0.7774634;-0.2783129;0.4820366;0.08862801;2.270056;0.4798609;0.2928023;-0.7774634;-0.2783129;0.4820366;0.133592;2.266662;0.4226216;0.284015;0.767586;-0.05493444;-0.5719525;0.1271781;2.284009;0.4520622;0.03337231;-0.816129;-0.1703005;0.5511967;0.1187798;2.278796;0.4711832;0.1616268;-0.8000247;-0.254881;0.5185295;0.11193;2.27006;0.4836677;0.1616268;-0.8000247;-0.254881;0.5185295;0.1508507;2.258901;0.4240271;0.3982233;0.6566961;-0.03325365;-0.6395799;0.1545829;2.274507;0.4464747;-0.12404;-0.755162;-0.2097513;0.6085628;0.1511102;2.273475;0.4612418;0.02257724;-0.7640622;-0.3220591;0.5585492;0.146015;2.268118;0.4726408;0.02257724;-0.7640622;-0.3220591;0.5585492;
