0.1846158;2.360856;0.3134331;-0.3556144;-0.6706432;0.1410637;0.6355133;0.1269559;2.393488;0.3481551;-0.06702639;0.6335444;-0.625639;-0.4502274;0.1106916;2.406776;0.3663286;-0.2115842;0.606672;-0.5093102;-0.5725244;0.1054145;2.413535;0.3851722;-0.2115842;0.606672;-0.5093102;-0.5725244;0.1585663;2.423433;0.3738635;0.2998105;0.7525145;-0.1441288;-0.568386;0.1525212;2.444789;0.4005651;0.1152772;0.801397;-0.006741911;-0.5868804;0.1469836;2.448539;0.4188398;-0.0005015284;-0.8092629;-0.07660469;0.5824307;0.1422101;2.447226;0.4328352;-0.0005015284;-0.8092629;-0.07660469;0.5824307;0.1770186;2.419983;0.3762873;0.3722182;0.6977829;-0.06495804;-0.6085501;0.1777105;2.443303;0.4074937;0.1553857;0.774886;0.1135251;-0.6020957;0.1725073;2.445693;0.4297225;-0.009531483;-0.7898951;-0.2228656;0.5712321;0.1667598;2.441727;0.4447316;-0.009531483;-0.7898951;-0.2228656;0.5712321;0.1938399;2.4107;0.3760361;0.3639602;0.6754146;0.01432475;-0.6412043;0.1969937;2.427813;0.4077325;-0.1193688;-0.7573541;-0.2264576;0.6007352;0.191403;2.42577;0.4293129;0.02630426;-0.7659735;-0.3361678;0.5473428;0.1844607;2.418674;0.4435786;0.02630426;-0.7659735;-0.3361678;0.5473428;0.2077745;2.398942;0.3757293;0.3796048;0.6100404;0.1564144;-0.6777061;0.2137071;2.406147;0.4028604;-0.09482102;-0.7168977;-0.4197828;0.5484973;0.2076794;2.401003;0.4165864;0.128248;-0.7140778;-0.5677105;0.3890377;0.1982812;2.392164;0.4223858;0.128248;-0.7140778;-0.5677105;0.3890377;
0.1844338;2.360729;0.3137637;-0.3568571;-0.6715162;0.1400072;0.634127;0.1266354;2.393429;0.3482348;-0.06525439;0.6331897;-0.6272811;-0.4486995;0.1102808;2.406769;0.3662911;-0.2093689;0.6069598;-0.5117598;-0.5708472;0.1048854;2.413604;0.3850752;-0.2093689;0.6069598;-0.5117598;-0.5708472;0.1582641;2.423418;0.3740301;0.3036122;0.7510948;-0.1469309;-0.567528;0.1523088;2.445051;0.4005412;0.1147553;0.8015626;-0.006328076;-0.5867615;0.1467588;2.448777;0.4188255;0.003841862;-0.8093365;-0.07972997;0.5818963;0.1419651;2.447307;0.4328052;0.003841862;-0.8093365;-0.07972997;0.5818963;0.1767159;2.419981;0.3764873;0.3739768;0.6979062;-0.06665279;-0.6071455;0.1773773;2.443482;0.4075759;0.1498583;0.7769177;0.1170531;-0.6002002;0.1719894;2.445603;0.4297999;0.001911774;-0.7908683;-0.2300216;0.5671103;0.1660801;2.441231;0.4446436;0.001911774;-0.7908683;-0.2300216;0.5671103;0.1935394;2.410698;0.3762835;0.3623484;0.6774293;0.0157983;-0.639956;0.196494;2.427725;0.4080607;-0.1092883;-0.7599004;-0.2336343;0.5966762;0.1905793;2.4252;0.4295163;0.04348795;-0.7662166;-0.3472331;0.5389346;0.1833567;2.417533;0.4433536;0.04348795;-0.7662166;-0.3472331;0.5389346;0.2074856;2.398948;0.3760211;0.372064;0.6163433;0.1634541;-0.6745162;0.2128487;2.405785;0.4033837;-0.07527903;-0.7213085;-0.4323649;0.5358245;0.2062732;2.400156;0.4166803;0.1605687;-0.7098275;-0.5825374;0.3619569;0.1965546;2.390958;0.4213071;0.1605687;-0.7098275;-0.5825374;0.3619569;
0.1844824;2.360673;0.3139166;-0.3594557;-0.672956;0.1341581;0.6323951;0.1266296;2.393393;0.3482048;-0.06370579;0.6356537;-0.6255413;-0.4478663;0.1102215;2.406708;0.366234;-0.209687;0.6094636;-0.5091891;-0.5703616;0.1048083;2.413442;0.3850507;-0.209687;0.6094636;-0.5091891;-0.5703616;0.1583498;2.423265;0.3742623;0.3087278;0.7509014;-0.1466511;-0.565091;0.152419;2.44513;0.4005983;0.1142611;0.8034443;-0.002664924;-0.5843073;0.1467508;2.448766;0.4188714;0.008010112;-0.811132;-0.08541229;0.5785375;0.1418412;2.447105;0.4327947;0.008010112;-0.811132;-0.08541229;0.5785375;0.1767713;2.419736;0.3768185;0.3756678;0.6986537;-0.06360736;-0.6055667;0.1773825;2.443205;0.4079455;0.1447621;0.7793588;0.1244643;-0.5967854;0.1717357;2.444976;0.4301456;0.01222663;-0.7922305;-0.2400651;0.5608835;0.1655955;2.440192;0.4447758;0.01222663;-0.7922305;-0.2400651;0.5608835;0.1935477;2.410365;0.3766999;0.3612247;0.6794609;0.02132511;-0.638275;0.1962889;2.427141;0.4086412;-0.1004339;-0.762404;-0.2437586;0.5909612;0.1899841;2.424116;0.4299316;0.05865213;-0.7664872;-0.3601544;0.5285324;0.1824254;2.415928;0.4432937;0.05865213;-0.7664872;-0.3601544;0.5285324;0.2074405;2.398547;0.3765;0.3661983;0.6211044;0.1728575;-0.6710056;0.2122863;2.40495;0.4040783;-0.05749083;-0.7245863;-0.4469758;0.5214233;0.2051466;2.398871;0.4168935;0.1914636;-0.7038882;-0.5982984;0.3315455;0.19513;2.389429;0.420261;0.1914636;-0.7038882;-0.5982984;0.3315455;
0.1847585;2.360477;0.3139364;-0.3644198;-0.6731495;0.1309736;0.6300111;0.1269222;2.393605;0.3478101;-0.06235044;0.6405089;-0.6220468;-0.4460034;0.110413;2.406798;0.3658337;-0.2085949;0.6149207;-0.507117;-0.5667393;0.1048106;2.413388;0.3846451;-0.2085949;0.6149207;-0.507117;-0.5667393;0.1588472;2.423585;0.3738416;0.3111605;0.7536146;-0.1403237;-0.5617415;0.1527581;2.445358;0.4002255;0.1060425;0.8080338;0.009745955;-0.5794322;0.1467965;2.448476;0.4185079;0.01890197;-0.8144065;-0.09839016;0.5715808;0.1416563;2.446347;0.4322886;0.01890197;-0.8144065;-0.09839016;0.5715808;0.1771965;2.419837;0.3765947;0.377511;0.7012911;-0.05632521;-0.602083;0.177588;2.443131;0.4078695;0.1359906;0.7842176;0.1376255;-0.5895494;0.1714309;2.444303;0.4299839;0.02558901;-0.7951838;-0.2541549;0.5499393;0.1649012;2.438994;0.4442697;0.02558901;-0.7951838;-0.2541549;0.5499393;0.1938628;2.410267;0.3766581;0.3621787;0.6830159;0.02910608;-0.6336156;0.1962257;2.426838;0.4087467;-0.09184682;-0.7671469;-0.2556389;0.5811186;0.1893269;2.423336;0.4297881;0.0739976;-0.7688477;-0.3737478;0.5135275;0.1812913;2.414673;0.4425709;0.0739976;-0.7688477;-0.3737478;0.5135275;0.2076438;2.398309;0.3766092;0.3493319;0.6364877;0.1954314;-0.6592854;0.2109047;2.403686;0.4046686;-0.01779443;-0.7328851;-0.4741958;0.4875463;0.2025684;2.396744;0.4163071;0.251847;-0.6911774;-0.6213154;0.2698412;0.1922355;2.387037;0.4171602;0.251847;-0.6911774;-0.6213154;0.2698412;
0.1849327;2.360355;0.3138418;-0.3698106;-0.6734291;0.1274897;0.6272795;0.1271885;2.393853;0.3475079;-0.0593866;0.6433104;-0.6196368;-0.44573;0.1106463;2.407073;0.3654801;-0.2044349;0.6188156;-0.5065137;-0.5645511;0.1048705;2.413675;0.3842335;-0.2044349;0.6188156;-0.5065137;-0.5645511;0.1592485;2.423866;0.3734058;0.3142763;0.7547013;-0.1354257;-0.5597464;0.1531393;2.445616;0.3998043;0.1039526;0.8104757;0.0174166;-0.5762115;0.1470153;2.448508;0.4180711;0.02196921;-0.8164589;-0.105912;0.5671813;0.1417299;2.446189;0.431766;0.02196921;-0.8164589;-0.105912;0.5671813;0.1775339;2.419929;0.3763181;0.3791473;0.7034898;-0.05019493;-0.5990241;0.1777355;2.443079;0.4077029;0.1330714;0.787481;0.1452566;-0.5840089;0.1712431;2.443996;0.4297344;0.02916591;-0.797806;-0.2605381;0.5429316;0.1644661;2.438534;0.4438461;0.02916591;-0.797806;-0.2605381;0.5429316;0.194098;2.410185;0.3765419;0.3640555;0.6850039;0.03519431;-0.6300755;0.1962357;2.426631;0.4087104;-0.08970597;-0.7700091;-0.2624325;0.5746028;0.1889816;2.422966;0.4296045;0.07904829;-0.7709284;-0.3805227;0.5046023;0.1806567;2.41416;0.4421002;0.07904829;-0.7709284;-0.3805227;0.5046023;0.2077632;2.398092;0.3766362;0.3447303;0.6431752;0.2060631;-0.6519392;0.2102866;2.403118;0.4048419;-0.003133088;-0.7370926;-0.4851406;0.4704503;0.2014185;2.395929;0.4159255;0.27658;-0.6857715;-0.6289223;0.2401622;0.1910319;2.386255;0.4156628;0.27658;-0.6857715;-0.6289223;0.2401622;
0.1851717;2.360637;0.3137053;-0.3686773;-0.6743894;0.1293817;0.6265273;0.1273703;2.393873;0.3476809;-0.06005845;0.6443632;-0.6187981;-0.4452841;0.1108092;2.40703;0.3656849;-0.2009786;0.6206815;-0.5094665;-0.5610756;0.1048131;2.413702;0.3843458;-0.2009786;0.6206815;-0.5094665;-0.5610756;0.1592681;2.424114;0.3732019;0.3125735;0.7552071;-0.1328714;-0.5606296;0.1531529;2.445697;0.3997401;0.1007887;0.8106352;0.02113312;-0.5764252;0.1470126;2.448406;0.4180312;0.02420557;-0.8161309;-0.108983;0.566981;0.141723;2.445982;0.4317074;0.02420557;-0.8161309;-0.108983;0.566981;0.1775445;2.420174;0.376176;0.3723971;0.7079621;-0.04381122;-0.5984905;0.1773004;2.442784;0.4079545;0.1251977;0.7895418;0.1511594;-0.5814641;0.1705776;2.443288;0.4299317;0.03659411;-0.7982513;-0.2653252;0.5394984;0.163693;2.437572;0.4438916;0.03659411;-0.7982513;-0.2653252;0.5394984;0.1941055;2.410423;0.3764655;0.3593439;0.6890191;0.0399003;-0.6281184;0.1958182;2.426531;0.4088308;-0.08425243;-0.7719393;-0.2658295;0.571267;0.18835;2.422638;0.429608;0.08478054;-0.7716198;-0.3831033;0.5006465;0.1799195;2.413684;0.4419261;0.08478054;-0.7716198;-0.3831033;0.5006465;0.2077856;2.398343;0.3766144;0.3303519;0.6549946;0.217572;-0.6438262;0.2091459;2.402733;0.4050136;0.02052967;-0.740796;-0.4950274;0.4535947;0.1997934;2.395102;0.4153854;0.307704;-0.6763899;-0.6345022;0.2126547;0.1895697;2.385362;0.4139259;0.307704;-0.6763899;-0.6345022;0.2126547;
0.1851871;2.360932;0.3148534;-0.3698738;-0.6751756;0.1287388;0.6251061;0.1272281;2.393841;0.3488301;-0.0660097;0.6465946;-0.6159872;-0.4451045;0.1106984;2.406703;0.3670787;-0.212271;0.6202419;-0.5023172;-0.5638428;0.1050237;2.41298;0.385978;-0.212271;0.6202419;-0.5023172;-0.5638428;0.1591353;2.424425;0.3742401;0.3160593;0.754086;-0.1342832;-0.5598471;0.1531116;2.446212;0.4006294;0.1062961;0.8103129;0.01820171;-0.5759885;0.1469966;2.44916;0.4188906;0.01946113;-0.8166702;-0.106537;0.5668518;0.1416969;2.446892;0.4325887;0.01946113;-0.8166702;-0.106537;0.5668518;0.177404;2.420493;0.3772827;0.3661672;0.7115629;-0.03726788;-0.5985075;0.1768026;2.442556;0.4094363;0.1213961;0.7904786;0.154954;-0.5799967;0.1699593;2.442836;0.4313771;0.03988009;-0.7984427;-0.2683212;0.5374969;0.1630127;2.436998;0.4452523;0.03988009;-0.7984427;-0.2683212;0.5374969;0.193961;2.410738;0.3776488;0.3573117;0.690384;0.04296693;-0.6275765;0.195519;2.426641;0.4101203;-0.08318359;-0.7723265;-0.2675153;0.5701124;0.1879846;2.422683;0.4308588;0.08801897;-0.7715206;-0.3858594;0.498118;0.1794866;2.413629;0.4430539;0.08801897;-0.7715206;-0.3858594;0.498118;0.2076515;2.398667;0.3778554;0.3213539;0.6620603;0.2249514;-0.6385961;0.2082886;2.402643;0.4063395;0.03622128;-0.7425008;-0.5018494;0.4421853;0.198641;2.394725;0.4162093;0.3370913;-0.664444;-0.6408131;0.1850469;0.1886473;2.385003;0.413568;0.3370913;-0.664444;-0.6408131;0.1850469;
0.1823983;2.363838;0.3168105;-0.3670056;-0.6819736;0.1299776;0.6191324;0.1236728;2.395724;0.3513246;-0.08491151;0.6490493;-0.6063831;-0.4514695;0.1076091;2.407879;0.3704764;-0.2430581;0.6140649;-0.4801342;-0.5773371;0.1031487;2.413183;0.3900097;-0.2430581;0.6140649;-0.4801342;-0.5773371;0.1548651;2.427044;0.3760048;0.3254616;0.7508686;-0.1445637;-0.5562128;0.1489723;2.449639;0.401787;0.1288729;0.8077986;-0.001676559;-0.575196;0.1430206;2.453738;0.4199075;-0.004098549;-0.8176539;-0.08619305;0.5692067;0.1377819;2.452378;0.433772;-0.004098549;-0.8176539;-0.08619305;0.5692067;0.1731613;2.423291;0.3791321;0.378899;0.7090942;-0.05354238;-0.5922452;0.1727179;2.446724;0.4103106;0.1589462;0.7879274;0.1191638;-0.5828436;0.1665114;2.449288;0.432292;-0.01323803;-0.80356;-0.2230127;0.551708;0.1600296;2.44556;0.4470931;-0.01323803;-0.80356;-0.2230127;0.551708;0.1897973;2.41368;0.379603;0.3802174;0.6819347;0.01582539;-0.6246195;0.1923098;2.43173;0.4108665;-0.126287;-0.7703453;-0.2268851;0.5823597;0.1858161;2.430168;0.4322574;0.02852009;-0.7800292;-0.3375359;0.5261279;0.1780757;2.423213;0.4462072;0.02852009;-0.7800292;-0.3375359;0.5261279;0.2035107;2.401662;0.3798413;0.3944858;0.6243711;0.1529765;-0.6566126;0.2084786;2.410018;0.4067762;-0.1024574;-0.7348891;-0.4081623;0.531831;0.201922;2.405521;0.4205002;0.1720428;-0.7237457;-0.5740376;0.3421615;0.1918306;2.396354;0.4247523;0.1720428;-0.7237457;-0.5740376;0.3421615;
0.1773306;2.370521;0.3191534;-0.3689988;-0.6929057;0.137584;0.6039805;0.1177142;2.40143;0.3535662;-0.1029476;0.653865;-0.5977497;-0.4522804;0.1018728;2.412722;0.3734351;-0.2655448;0.6118436;-0.4670525;-0.5805131;0.09803706;2.417228;0.3933087;-0.2655448;0.6118436;-0.4670525;-0.5805131;0.1474519;2.434302;0.3767855;0.326889;0.7585132;-0.1492745;-0.5436164;0.1406549;2.457215;0.4020968;0.1665875;0.808513;-0.03585467;-0.5632674;0.1346023;2.463265;0.4196537;0.05666967;0.8231043;0.04012316;-0.5636297;0.1292619;2.463981;0.4335538;0.05666967;0.8231043;0.04012316;-0.5636297;0.1657244;2.430798;0.3803118;0.4031577;0.7049675;-0.07685173;-0.5784277;0.1654992;2.456434;0.4097009;0.2367457;0.77625;0.0537273;-0.5818083;0.1606515;2.463446;0.4310578;-0.1265441;-0.8012206;-0.1341653;0.5692382;0.155339;2.464278;0.4467698;-0.1265441;-0.8012206;-0.1341653;0.5692382;0.1824551;2.421392;0.3812129;0.4189836;0.6659569;-0.02211465;-0.6168187;0.1865038;2.442545;0.410233;0.2348035;0.7498691;0.1369786;-0.6031591;0.182872;2.44673;0.4319446;-0.1324438;-0.773927;-0.2164684;0.5802046;0.1777828;2.445924;0.4486167;-0.1324438;-0.773927;-0.2164684;0.5802046;0.1961105;2.409358;0.3820382;0.4808079;0.5687433;0.06665723;-0.6640119;0.2059499;2.422468;0.4054788;-0.3274466;-0.6646216;-0.2290541;0.6313407;0.2061148;2.424774;0.4211801;-0.2471477;-0.6963016;-0.3019065;0.6024407;0.2038976;2.424488;0.4355986;-0.2471477;-0.6963016;-0.3019065;0.6024407;
0.1670174;2.388294;0.3229093;-0.3412874;-0.7033452;0.2177976;0.5842883;0.1050845;2.417223;0.3565389;-0.1179146;0.6282307;-0.6269092;-0.4454297;0.08906128;2.428652;0.376244;-0.2434011;0.5903742;-0.5225302;-0.5649575;0.08400714;2.43495;0.3953966;-0.2434011;0.5903742;-0.5225302;-0.5649575;0.1302304;2.453164;0.3760402;0.298021;0.7770426;-0.1979247;-0.5178943;0.1202358;2.476527;0.4000502;0.206499;0.8071969;-0.1380498;-0.5354755;0.1135405;2.48598;0.4159091;0.139339;0.8222324;-0.09403133;-0.543762;0.1079927;2.490952;0.4289301;0.139339;0.8222324;-0.09403133;-0.543762;0.1487598;2.45158;0.3796301;0.3968692;0.7167642;-0.1383235;-0.5564268;0.1461809;2.479987;0.4066575;0.3088477;0.7608026;-0.07336432;-0.5660482;0.1422851;2.49281;0.4255823;0.2613338;0.7795073;-0.03915948;-0.5679262;0.1386215;2.500393;0.4400962;0.2613338;0.7795073;-0.03915948;-0.5679262;0.1663258;2.443859;0.3809061;0.4394598;0.6567544;-0.1028288;-0.6041318;0.1705786;2.469492;0.4066025;0.377309;0.6948003;-0.04768039;-0.6104241;0.1712691;2.482717;0.4250615;0.3449937;0.7117119;-0.01984483;-0.611598;0.1710242;2.491827;0.4402093;0.3449937;0.7117119;-0.01984483;-0.611598;0.1813154;2.433386;0.3821684;0.5209599;0.5323787;-0.02443086;-0.6667663;0.1939014;2.450493;0.402109;0.4572006;0.5836209;0.05503127;-0.6688244;0.1989674;2.457941;0.4155658;0.419423;0.60907;0.09842673;-0.665906;0.2024039;2.463409;0.4284329;0.419423;0.60907;0.09842673;-0.665906;
