0.1842828;2.376002;0.2927274;-0.2899415;-0.8503514;0.1846001;0.3984462;0.1116321;2.384942;0.3082889;-0.1083405;0.6874164;-0.6614327;-0.2796924;0.08838446;2.391208;0.3232528;-0.2586815;0.6430194;-0.5807698;-0.4269852;0.07778607;2.394659;0.3412063;-0.2586815;0.6430194;-0.5807698;-0.4269852;0.1137429;2.426486;0.3275337;0.1539278;0.9113804;-0.1598431;-0.3466153;0.08854659;2.44033;0.3481408;0.1321765;-0.9140142;0.04571626;0.3808116;0.07516555;2.436231;0.3621805;0.243404;-0.8904318;-0.001266241;0.3845577;0.06631432;2.429666;0.3725199;0.243404;-0.8904318;-0.001266241;0.3845577;0.1292363;2.429562;0.3393583;0.2373493;0.8872264;-0.08025718;-0.3873675;0.105901;2.44877;0.3651607;0.1794041;-0.8995145;-0.1001209;0.3855691;0.09092447;2.439385;0.3805948;0.4286159;-0.8102797;-0.2055761;0.3427444;0.08419331;2.425242;0.3870142;0.4286159;-0.8102797;-0.2055761;0.3427444;0.1465673;2.426461;0.3489174;0.2834712;0.8655488;-0.04991767;-0.4098508;0.1280293;2.446042;0.3740075;0.09750782;-0.904371;-0.1238912;0.3965555;0.1128227;2.439776;0.3898225;0.2866979;-0.8627669;-0.2048073;0.3626179;0.1026877;2.428391;0.3988185;0.2866979;-0.8627669;-0.2048073;0.3626179;0.1622669;2.419866;0.3575137;0.2897121;0.8520838;0.05398303;-0.4325579;0.1489133;2.432902;0.3799238;0.07534553;-0.8947136;-0.2238239;0.3790958;0.1376363;2.428004;0.3902911;0.2625014;-0.8581242;-0.2985355;0.3249499;0.1282899;2.41875;0.3960479;0.2625014;-0.8581242;-0.2985355;0.3249499;
0.1841077;2.377353;0.2926141;-0.2869646;-0.8503245;0.1884857;0.3988395;0.1113098;2.386407;0.3076165;-0.1071879;0.6835063;-0.6650161;-0.2812186;0.08809012;2.392858;0.3225601;-0.2630775;0.638081;-0.580363;-0.4322291;0.07777606;2.396367;0.3406746;-0.2630775;0.638081;-0.580363;-0.4322291;0.1132756;2.42734;0.3275997;0.1557652;0.9102426;-0.1666105;-0.3455964;0.08807273;2.441442;0.3480158;0.1193037;-0.9150661;0.05699554;0.3810146;0.07457182;2.437975;0.3621059;0.2288991;-0.893571;0.01067829;0.386034;0.0655489;2.431919;0.3726037;0.2288991;-0.893571;0.01067829;0.386034;0.1288055;2.430639;0.3393131;0.2483417;0.8837671;-0.09173225;-0.3858334;0.1057739;2.450919;0.3646326;0.1523594;-0.9046724;-0.08203575;0.3893903;0.09050123;2.442945;0.3805915;0.3927251;-0.8287793;-0.184699;0.3532399;0.08301174;2.429703;0.3880551;0.3927251;-0.8287793;-0.184699;0.3532399;0.1462372;2.42775;0.3487557;0.2911945;0.8628672;-0.06137764;-0.4085327;0.1279256;2.448129;0.3734342;0.09499283;-0.9049927;-0.1150552;0.3984058;0.1127382;2.442105;0.3894154;0.2947026;-0.8606268;-0.2010019;0.3634145;0.1027653;2.430514;0.3984107;0.2947026;-0.8606268;-0.2010019;0.3634145;0.1620571;2.42132;0.3572652;0.2952978;0.8510735;0.04278904;-0.4320214;0.1488535;2.434914;0.3794692;0.08158582;-0.8948842;-0.2184461;0.3805356;0.1376228;2.429883;0.3898672;0.2709796;-0.8561928;-0.2944332;0.3268229;0.1284275;2.420443;0.3956199;0.2709796;-0.8561928;-0.2944332;0.3268229;
0.1835108;2.377842;0.2925217;-0.2935745;-0.8499221;0.1875943;0.3952908;0.1107708;2.387157;0.3072369;-0.1112448;0.681477;-0.6662558;-0.2816326;0.08761103;2.3935;0.3223273;-0.2660609;0.6363734;-0.5824239;-0.4301431;0.07728573;2.396934;0.3404542;-0.2660609;0.6363734;-0.5824239;-0.4301431;0.1128126;2.428522;0.3268045;0.1586894;0.9099524;-0.1700633;-0.3433407;0.08755181;2.442874;0.3470052;0.1244877;-0.9144884;0.05755404;0.3806593;0.07407907;2.439226;0.3610996;0.2443032;-0.8895411;0.006834388;0.3859873;0.06526683;2.432733;0.3715359;0.2443032;-0.8895411;0.006834388;0.3859873;0.128312;2.431898;0.3385365;0.2473693;0.8848579;-0.09333462;-0.3835672;0.1050648;2.452196;0.3637469;0.1796668;-0.9000891;-0.09095877;0.3863755;0.09007163;2.442928;0.3793521;0.4300188;-0.8103816;-0.197528;0.3454686;0.08341609;2.428758;0.3859834;0.4300188;-0.8103816;-0.197528;0.3454686;0.145723;2.429043;0.3480315;0.2887806;0.8642952;-0.06141746;-0.4072193;0.1272084;2.449317;0.3727069;0.1134225;-0.9029961;-0.1216376;0.3961537;0.1120904;2.442421;0.3884536;0.3172295;-0.8525144;-0.2089057;0.3590866;0.1024783;2.430142;0.3969792;0.3172295;-0.8525144;-0.2089057;0.3590866;0.1615172;2.42265;0.3566154;0.2918323;0.8530947;0.04371499;-0.4302934;0.1480973;2.436097;0.3788089;0.09412917;-0.8942627;-0.222232;0.376891;0.1368352;2.43068;0.3890073;0.2859765;-0.8518768;-0.2983606;0.3217212;0.1277755;2.420903;0.3944408;0.2859765;-0.8518768;-0.2983606;0.3217212;
0.1834994;2.378098;0.2923885;-0.2962257;-0.849682;0.1871081;0.3940577;0.110765;2.387321;0.3072428;-0.1138776;0.6824855;-0.6652086;-0.2806124;0.08760606;2.393501;0.3224026;-0.2656475;0.6379015;-0.5836811;-0.4264154;0.07713621;2.39686;0.3404611;-0.2656475;0.6379015;-0.5836811;-0.4264154;0.1128912;2.429148;0.3263306;0.1582224;0.9107209;-0.1684989;-0.3422886;0.08756141;2.443432;0.3465113;0.1289878;-0.9145079;0.0547843;0.3795213;0.07409381;2.439575;0.3605669;0.2514332;-0.8881897;0.003104031;0.384566;0.06535152;2.432853;0.3709268;0.2514332;-0.8881897;0.003104031;0.384566;0.1283643;2.432462;0.3381147;0.244387;0.8860688;-0.0899744;-0.3834866;0.1049943;2.452472;0.363445;0.1880958;-0.8984689;-0.09631535;0.384834;0.09009261;2.44277;0.3788704;0.4375837;-0.806311;-0.2020874;0.3428474;0.08360079;2.428422;0.3852615;0.4375837;-0.806311;-0.2020874;0.3428474;0.1457276;2.42954;0.3476767;0.2846432;0.865752;-0.0566074;-0.4077345;0.1270703;2.449436;0.3725466;0.1155484;-0.9025909;-0.1253694;0.3952982;0.111947;2.442394;0.3882154;0.3138155;-0.8535543;-0.210044;0.3589517;0.102258;2.430197;0.39676;0.3138155;-0.8535543;-0.210044;0.3589517;0.1614584;2.42309;0.3563232;0.2915708;0.8524965;0.0472523;-0.4312811;0.1480815;2.436421;0.3786067;0.08872637;-0.8941973;-0.223583;0.3775572;0.1368081;2.43114;0.3888544;0.2747492;-0.8549241;-0.2976108;0.3241073;0.1276149;2.421604;0.3944752;0.2747492;-0.8549241;-0.2976108;0.3241073;
0.1837636;2.378711;0.2924788;-0.2955045;-0.8504509;0.1842385;0.3942922;0.1110494;2.387636;0.3077002;-0.1135386;0.6838401;-0.6643186;-0.279558;0.08785435;2.393766;0.3228211;-0.2626837;0.6398398;-0.5845989;-0.4240834;0.07723545;2.397142;0.3407868;-0.2626837;0.6398398;-0.5845989;-0.4240834;0.1131725;2.429676;0.3264794;0.1572012;0.9112051;-0.1662033;-0.3425926;0.08783104;2.44385;0.3467322;0.1338644;-0.9139462;0.05086187;0.3797314;0.07441831;2.43976;0.3607792;0.2577386;-0.8864438;-0.001448542;0.3844297;0.06576874;2.432828;0.3710817;0.2577386;-0.8864438;-0.001448542;0.3844297;0.1286252;2.432927;0.3383096;0.2431602;0.886417;-0.08713323;-0.3841171;0.1052601;2.452762;0.3637438;0.1853983;-0.8987885;-0.09762248;0.3850673;0.09033298;2.443156;0.3791714;0.4315791;-0.8091445;-0.2018427;0.3439246;0.08369843;2.428946;0.3856606;0.4315791;-0.8091445;-0.2018427;0.3439246;0.1459489;2.42995;0.3479253;0.2808331;0.8666249;-0.05188502;-0.4091481;0.1272281;2.449473;0.373012;0.1116565;-0.9026402;-0.1269369;0.3958036;0.112096;2.442566;0.388703;0.3043782;-0.8564641;-0.2093083;0.3605735;0.1022521;2.430634;0.3974028;0.3043782;-0.8564641;-0.2093083;0.3605735;0.161624;2.423448;0.3566164;0.2950314;0.8496319;0.04913776;-0.4343588;0.1485284;2.436838;0.3790106;0.0753803;-0.8940482;-0.2226646;0.381335;0.1372871;2.431931;0.389454;0.2568531;-0.8590841;-0.2957337;0.3294584;0.1279284;2.422784;0.3954082;0.2568531;-0.8590841;-0.2957337;0.3294584;
0.1839;2.378574;0.2928731;-0.297584;-0.8501443;0.1833633;0.3937975;0.1112109;2.387619;0.3080256;-0.1128817;0.6847402;-0.6637657;-0.2789333;0.0879892;2.393736;0.3231071;-0.2623273;0.6404318;-0.5839107;-0.4243584;0.07737302;2.397109;0.3410731;-0.2623273;0.6404318;-0.5839107;-0.4243584;0.1134247;2.429805;0.3267265;0.1490826;0.9124514;-0.1609622;-0.345396;0.08804107;2.443374;0.3473437;0.1358801;-0.9134651;0.04751778;0.380606;0.07467616;2.439165;0.3614013;0.2539573;-0.8873301;-0.002401918;0.3848971;0.06597873;2.432316;0.3717198;0.2539573;-0.8873301;-0.002401918;0.3848971;0.1288639;2.432971;0.3385993;0.2412603;0.8866394;-0.0839279;-0.3855132;0.1055207;2.452579;0.364203;0.1761671;-0.9002724;-0.09647536;0.3862223;0.0904883;2.443373;0.3797481;0.4165817;-0.8164999;-0.1982954;0.3470829;0.08350195;2.429503;0.3865579;0.4165817;-0.8164999;-0.1982954;0.3470829;0.1461573;2.429934;0.3482504;0.2771365;0.8675512;-0.04749626;-0.4102373;0.1273553;2.449106;0.3735316;0.1087666;-0.9027728;-0.1284513;0.3958178;0.1122015;2.442293;0.3892277;0.3005128;-0.8576066;-0.2103512;0.3604933;0.1022778;2.43046;0.3979527;0.3005128;-0.8576066;-0.2103512;0.3604933;0.1617918;2.423386;0.3569672;0.2923974;0.8493006;0.0538266;-0.4362286;0.148702;2.436514;0.3795163;0.07331361;-0.8932904;-0.2256948;0.3817326;0.1374628;2.431629;0.3899677;0.2544999;-0.858893;-0.2987543;0.3290581;0.1280634;2.422518;0.3959071;0.2544999;-0.858893;-0.2987543;0.3290581;
0.1838553;2.379393;0.2926147;-0.2945466;-0.8506836;0.180123;0.3964035;0.1111976;2.38824;0.3081399;-0.1121962;0.6873255;-0.661845;-0.2774119;0.08792249;2.394279;0.3231629;-0.2584999;0.6443686;-0.5846571;-0.4196944;0.07705748;2.39761;0.340983;-0.2584999;0.6443686;-0.5846571;-0.4196944;0.1134139;2.43033;0.3269858;0.1426245;0.9137892;-0.1558671;-0.3469202;0.08798046;2.443383;0.3478519;0.1321693;-0.9144667;0.04655299;0.3796251;0.07455485;2.439289;0.3618684;0.2439461;-0.89068;-0.0004792511;0.3836403;0.06568358;2.432712;0.3721995;0.2439461;-0.89068;-0.0004792511;0.3836403;0.1288665;2.433388;0.3388674;0.2433875;0.8857092;-0.08222249;-0.3866802;0.1056895;2.453073;0.3645299;0.1659214;-0.9021407;-0.09497276;0.3867726;0.09052339;2.444317;0.3801791;0.4057981;-0.8219515;-0.1965022;0.34801;0.08326551;2.430699;0.3871691;0.4057981;-0.8219515;-0.1965022;0.34801;0.1461679;2.430277;0.3484786;0.2783599;0.8664144;-0.04556699;-0.4120268;0.127532;2.449444;0.3738648;0.1040313;-0.9027733;-0.1294639;0.3967586;0.1123745;2.442806;0.3896141;0.2976287;-0.8580844;-0.2123054;0.3606043;0.102399;2.431038;0.3983437;0.2976287;-0.8580844;-0.2123054;0.3606043;0.1618013;2.423664;0.3571324;0.2934644;0.8462921;0.05682962;-0.4409525;0.148993;2.436697;0.3798876;0.06956147;-0.8913075;-0.2295241;0.3847741;0.1378155;2.431857;0.3904169;0.2529117;-0.8570527;-0.3041168;0.3301665;0.1284165;2.422741;0.3963393;0.2529117;-0.8570527;-0.3041168;0.3301665;
0.1836752;2.380531;0.2929001;-0.2910796;-0.8502927;0.1849206;0.3975922;0.1109674;2.389018;0.3085312;-0.1155243;0.6869636;-0.6627733;-0.2747128;0.0876548;2.394841;0.3235717;-0.2612346;0.6435544;-0.5864968;-0.4166724;0.07674526;2.398064;0.3413795;-0.2612346;0.6435544;-0.5864968;-0.4166724;0.113088;2.431187;0.3274992;0.1439116;0.9132991;-0.1588851;-0.3463095;0.08765979;2.444381;0.3482616;0.1293606;-0.9146395;0.05023491;0.3797067;0.07421446;2.440445;0.36229;0.2402208;-0.8914892;0.003561497;0.3840948;0.0653046;2.434013;0.372666;0.2402208;-0.8914892;0.003561497;0.3840948;0.1285815;2.434321;0.339304;0.2458963;0.8844342;-0.08606246;-0.3871751;0.105536;2.454277;0.3648669;0.1624056;-0.9023695;-0.0913299;0.3886038;0.09038454;2.445728;0.3806392;0.4011223;-0.8238763;-0.1929842;0.3508363;0.08306672;2.432239;0.3878087;0.4011223;-0.8238763;-0.1929842;0.3508363;0.1459463;2.431293;0.348825;0.281129;0.8648586;-0.05008379;-0.41289;0.1274782;2.450744;0.3741147;0.1051995;-0.9021953;-0.1274816;0.3984039;0.1123917;2.444087;0.389924;0.3020289;-0.8561687;-0.2121909;0.361565;0.1025346;2.4322;0.3986262;0.3020289;-0.8561687;-0.2121909;0.361565;0.161658;2.424757;0.3573931;0.291584;0.8455576;0.05520298;-0.4438062;0.1489319;2.437719;0.3802377;0.07830146;-0.8894513;-0.2322005;0.385783;0.1378186;2.43259;0.3907039;0.2633439;-0.8528062;-0.307842;0.3295528;0.1285614;2.423218;0.3964523;0.2633439;-0.8528062;-0.307842;0.3295528;
0.1831809;2.380619;0.2930518;-0.2916623;-0.8503233;0.1859296;0.3966276;0.1105056;2.388993;0.308726;-0.1178777;0.6855578;-0.6637126;-0.2749565;0.08723049;2.394758;0.3238495;-0.2638375;0.6413863;-0.586957;-0.4177265;0.0764151;2.397969;0.3417186;-0.2638375;0.6413863;-0.586957;-0.4177265;0.1125238;2.431265;0.3275167;0.1491912;0.9119371;-0.1630923;-0.3457072;0.0871727;2.444883;0.3481055;0.130655;-0.9138921;0.05160129;0.3808778;0.07377287;2.440927;0.362178;0.2454338;-0.8894547;0.003049493;0.3855169;0.06497059;2.434362;0.3725677;0.2454338;-0.8894547;0.003049493;0.3855169;0.1280211;2.434498;0.3392916;0.2429935;0.8846929;-0.08688231;-0.3882321;0.1049196;2.454294;0.3649501;0.1683962;-0.9005992;-0.09253737;0.3898731;0.08989981;2.445473;0.3807167;0.409825;-0.8187721;-0.1958909;0.3511165;0.08282232;2.431765;0.3877414;0.409825;-0.8187721;-0.1958909;0.3511165;0.1454042;2.431543;0.3488044;0.2801226;0.8650236;-0.05190748;-0.413003;0.1268988;2.450992;0.3740757;0.1050328;-0.9020436;-0.1253761;0.399458;0.1118468;2.444374;0.3899393;0.2986575;-0.8571581;-0.2090271;0.3638567;0.1019748;2.4326;0.3987845;0.2986575;-0.8571581;-0.2090271;0.3638567;0.1611433;2.425077;0.3573781;0.2896003;0.8465498;0.05376074;-0.4433901;0.1483269;2.437998;0.3801995;0.08108819;-0.8896225;-0.2308805;0.3856047;0.137222;2.432806;0.3906469;0.2674238;-0.8520213;-0.3070443;0.3290412;0.1280161;2.423351;0.3963463;0.2674238;-0.8520213;-0.3070443;0.3290412;
0.1783598;2.381434;0.2934699;-0.298757;-0.8510705;0.1867777;0.3892782;0.1055898;2.390147;0.3084071;-0.1120062;0.6847488;-0.666365;-0.2730043;0.08218424;2.396111;0.323234;-0.2565479;0.6423532;-0.5907733;-0.4153947;0.07113052;2.399517;0.3409108;-0.2565479;0.6423532;-0.5907733;-0.4153947;0.1075816;2.432701;0.3266121;0.1628147;0.9128376;-0.1699787;-0.3336563;0.08196048;2.447227;0.3462011;0.1295035;-0.9173034;0.05708966;0.3721887;0.06829338;2.44336;0.3600309;0.2474183;-0.8922732;0.008451998;0.3775733;0.05934049;2.436784;0.3702762;0.2474183;-0.8922732;0.008451998;0.3775733;0.122948;2.435974;0.3385386;0.2435578;0.8883169;-0.08750692;-0.3793621;0.09932247;2.455841;0.36367;0.1885349;-0.9006844;-0.0958508;0.3795195;0.08425651;2.446147;0.3788926;0.4492795;-0.8025951;-0.2046412;0.3348303;0.07794327;2.431585;0.3848922;0.4492795;-0.8025951;-0.2046412;0.3348303;0.1401959;2.432997;0.3482879;0.2830858;0.867868;-0.05270456;-0.4048334;0.12133;2.452677;0.3730832;0.1005433;-0.9063141;-0.1199012;0.3925684;0.1059947;2.446365;0.388782;0.2870609;-0.8651055;-0.1988353;0.3600742;0.09578989;2.435027;0.3977988;0.2870609;-0.8651055;-0.1988353;0.3600742;0.1557912;2.426505;0.3571254;0.2983397;0.8496034;0.04852879;-0.4322182;0.1427135;2.440067;0.3793912;0.06663615;-0.8966054;-0.2183443;0.3794526;0.1314021;2.435479;0.3898697;0.2401616;-0.8661308;-0.2879908;0.3304563;0.1218343;2.426771;0.3961041;0.2401616;-0.8661308;-0.2879908;0.3304563;
