0.2224784;2.4693;0.3407288;-0.5015287;-0.7608384;-0.1303796;0.3906343;0.1678175;2.51479;0.3591488;0.1619004;0.8140883;-0.4106892;-0.3773367;0.1493407;2.530778;0.3725682;0.1901363;0.808462;-0.4241987;-0.3609611;0.1354962;2.543514;0.3813331;0.1901363;0.808462;-0.4241987;-0.3609611;0.1867907;2.544195;0.3848425;0.4369734;0.8347267;0.1151152;-0.314697;0.1721878;2.567038;0.4066048;-0.08484177;-0.9381488;-0.2268945;0.2473815;0.1553528;2.567953;0.4164081;0.1496578;-0.9298992;-0.2810176;0.184172;0.1421552;2.562274;0.4202513;0.1496578;-0.9298992;-0.2810176;0.184172;0.1971024;2.533804;0.3980839;0.3537646;0.8559813;0.2475989;-0.2843262;0.1742139;2.551898;0.4238497;0.007118136;0.9253967;0.3369573;-0.1733507;0.1526499;2.549519;0.4313215;0.1942545;-0.9046413;-0.3665374;0.09767359;0.1376977;2.542533;0.4318884;0.1942545;-0.9046413;-0.3665374;0.09767359;0.2058408;2.518194;0.407113;0.3241398;0.8392016;0.3245497;-0.2921331;0.1835121;2.530975;0.4323819;0.03080526;0.8976644;0.4036704;-0.1740685;0.1625722;2.529071;0.4399175;0.2604467;-0.8593753;-0.4382862;0.03933102;0.1476031;2.520691;0.4371245;0.2604467;-0.8593753;-0.4382862;0.03933102;0.2119594;2.501467;0.4139888;0.3100737;0.8018265;0.431869;-0.2727965;0.1929751;2.509005;0.4343106;-0.07461759;0.8556077;0.5088624;-0.05853942;0.1773225;2.50602;0.4346968;0.5318537;-0.6752773;-0.457795;-0.2270596;0.1725979;2.498738;0.4233738;0.5318537;-0.6752773;-0.457795;-0.2270596;
0.2221238;2.469505;0.3387572;-0.502577;-0.7592386;-0.1364529;0.3903253;0.1676319;2.515293;0.3571575;0.157638;0.8162344;-0.4042865;-0.3813978;0.1492378;2.531075;0.3709707;0.1654492;0.8148195;-0.408076;-0.3770549;0.135509;2.543068;0.3809297;0.1654492;0.8148195;-0.408076;-0.3770549;0.186733;2.544278;0.3831941;0.4543294;0.8234608;0.1149464;-0.3198197;0.1734392;2.567722;0.405124;0.1336977;0.9306681;0.2209689;-0.2591422;0.1572725;2.570339;0.4156702;0.07883963;-0.9367473;-0.273605;0.2035425;0.143831;2.56649;0.4206948;0.07883963;-0.9367473;-0.273605;0.2035425;0.1969803;2.533802;0.3964317;0.36256;0.8507587;0.2497605;-0.2870189;0.1747059;2.552231;0.4224861;0.04135296;0.9232137;0.3352049;-0.1833152;0.1533977;2.551164;0.4308818;0.1350061;-0.9140576;-0.3639501;0.1175281;0.1379558;2.545681;0.4328055;0.1350061;-0.9140576;-0.3639501;0.1175281;0.2055735;2.518092;0.4054332;0.3288812;0.8374451;0.3262088;-0.2900187;0.183383;2.531131;0.4306835;0.05372941;0.8967321;0.4010781;-0.1792246;0.1626397;2.530074;0.4388143;-0.174723;0.8808469;0.4334155;-0.07570991;0.1465528;2.523597;0.4385008;-0.174723;0.8808469;0.4334155;-0.07570991;0.2114923;2.501273;0.4122567;0.3229841;0.7977592;0.4294784;-0.2735137;0.1930015;2.509351;0.4328241;-0.0535793;0.8579446;0.5067344;-0.06542572;0.1772921;2.50683;0.4337478;0.5028688;-0.6981792;-0.4638856;-0.210901;0.1715112;2.499604;0.4228923;0.5028688;-0.6981792;-0.4638856;-0.210901;
0.2208821;2.468856;0.3367698;-0.4992245;-0.7563215;-0.1321798;0.4015985;0.1666706;2.514059;0.3566941;0.1489888;0.8171125;-0.3983217;-0.3891907;0.1484416;2.529519;0.3711432;0.1596964;0.8152914;-0.4036079;-0.3832725;0.1348124;2.541371;0.3814619;0.1596964;0.8152914;-0.4036079;-0.3832725;0.1859431;2.543192;0.3822185;0.4690879;0.8123287;0.109593;-0.3287376;0.1739919;2.567181;0.4043607;0.1798418;0.920532;0.2105641;-0.2755737;0.1587285;2.57137;0.4157206;0.01000516;-0.9377694;-0.2619993;0.2276954;0.1454118;2.569318;0.4219888;0.01000516;-0.9377694;-0.2619993;0.2276954;0.1963862;2.532674;0.3952756;0.3705758;0.8451405;0.2476513;-0.2950937;0.17492;2.551376;0.4218495;0.07453556;0.9192995;0.3308939;-0.1996057;0.1540673;2.551489;0.4313977;-0.08151686;0.9185534;0.3598382;-0.1418843;0.1384438;2.547331;0.4347323;-0.08151686;0.9185534;0.3598382;-0.1418843;0.2050786;2.516916;0.4040952;0.3290457;0.8352166;0.3271097;-0.2951977;0.1830862;2.529788;0.4296688;0.06571423;0.8939068;0.4012338;-0.1887429;0.1625392;2.529029;0.4383815;-0.1498769;0.8833045;0.4347925;-0.09091586;0.1462566;2.523064;0.4389068;-0.1498769;0.8833045;0.4347925;-0.09091586;0.2110437;2.500043;0.4107326;0.3234544;0.795854;0.4300234;-0.2776215;0.1926879;2.508003;0.431495;-0.04582512;0.8567203;0.5085394;-0.0729273;0.1769766;2.505568;0.4327446;0.5019584;-0.6968805;-0.4675742;-0.209213;0.1711468;2.498376;0.4218849;0.5019584;-0.6968805;-0.4675742;-0.209213;
0.2214236;2.463912;0.336724;-0.4797255;-0.7832722;-0.03395976;0.3939481;0.1635843;2.508817;0.3533747;0.1343731;0.8000183;-0.4370994;-0.3884058;0.1450677;2.524328;0.3674693;0.1676537;0.7941975;-0.4535263;-0.3680449;0.1310438;2.536837;0.3764842;0.1676537;0.7941975;-0.4535263;-0.3680449;0.181608;2.540771;0.3756558;0.4796776;0.8097991;0.05570288;-0.333215;0.1705566;2.566524;0.3963051;0.2185811;0.9163322;0.1506492;-0.299771;0.1564298;2.572573;0.4083065;-0.04418121;-0.941419;-0.2035903;0.2651967;0.143708;2.572204;0.4159998;-0.04418121;-0.941419;-0.2035903;0.2651967;0.193169;2.531753;0.3889035;0.3855765;0.8417495;0.1986765;-0.3214287;0.1738516;2.552059;0.4159597;0.1237066;0.9170579;0.2841623;-0.250906;0.1545094;2.553985;0.4281312;-0.02145308;0.9249286;0.3199945;-0.204085;0.1393933;2.551174;0.4341363;-0.02145308;0.9249286;0.3199945;-0.204085;0.2031031;2.517148;0.3983829;0.2900051;0.8586907;0.2972813;-0.3002852;0.1795261;2.528717;0.4232818;0.01560554;0.9048145;0.3754216;-0.2003146;0.1588975;2.525979;0.431671;0.3306144;-0.8423017;-0.4230203;0.04770827;0.1452412;2.515478;0.4281667;0.3306144;-0.8423017;-0.4230203;0.04770827;0.2104044;2.501111;0.4058231;0.2604622;0.8384295;0.4046106;-0.2559026;0.1892069;2.507765;0.4243125;-0.113877;0.8683202;0.4769782;-0.07446173;0.1738161;2.503473;0.4246362;0.5979582;-0.6443384;-0.4316415;-0.2023857;0.1709109;2.494943;0.4135139;0.5979582;-0.6443384;-0.4316415;-0.2023857;
0.2214634;2.463201;0.3350523;-0.4416529;-0.7935274;0.04155581;0.4165694;0.1595829;2.500124;0.3538926;0.0698642;0.7620501;-0.5193828;-0.380316;0.1399072;2.514198;0.3680987;0.09355371;0.7603037;-0.5316091;-0.3613555;0.1248127;2.525214;0.3775155;0.09355371;0.7603037;-0.5316091;-0.3613555;0.1745377;2.536942;0.3710459;0.4358011;0.8334616;-0.04688959;-0.3364825;0.1607719;2.563493;0.3892154;0.2490353;0.9084793;0.02321903;-0.3348251;0.1479926;2.57206;0.40139;0.1299507;0.9339356;0.065565;-0.3264642;0.136698;2.575058;0.4107912;0.1299507;0.9339356;0.065565;-0.3264642;0.188546;2.531451;0.3838881;0.3606878;0.8543981;0.09986138;-0.3604665;0.1697593;2.552755;0.4108274;0.2019005;0.9043165;0.163779;-0.3385624;0.1538351;2.558587;0.4265419;-0.1098677;-0.9196873;-0.1973559;0.3211774;0.1409713;2.559846;0.4371423;-0.1098677;-0.9196873;-0.1973559;0.3211774;0.2015583;2.519806;0.3937911;0.2426516;0.8767092;0.216429;-0.3544855;0.1785279;2.529705;0.4202905;0.1427745;-0.8967599;-0.3440824;0.2388407;0.159252;2.520138;0.4277853;0.7103595;-0.5696505;-0.4111898;-0.04255649;0.1594875;2.505936;0.4161814;0.7103595;-0.5696505;-0.4111898;-0.04255649;0.2119286;2.506023;0.4020474;0.1555992;0.8802499;0.3472802;-0.2834533;0.1889299;2.508268;0.4196503;-0.2632821;0.851725;0.4395939;-0.109563;0.1754218;2.49949;0.4189211;0.7693083;-0.4640162;-0.3960655;-0.1896994;0.1791215;2.491333;0.4075549;0.7693083;-0.4640162;-0.3960655;-0.1896994;
0.2214496;2.462406;0.340357;-0.4041501;-0.8027872;0.1654008;0.4060025;0.154745;2.495272;0.3563654;0.01361495;0.7290456;-0.5694941;-0.3794517;0.1347676;2.507956;0.3714492;-0.007894285;0.7289571;-0.5577754;-0.3967947;0.1204225;2.516985;0.3837487;-0.007894285;0.7289571;-0.5577754;-0.3967947;0.1673087;2.53527;0.3695599;0.388622;0.851372;-0.110408;-0.3345878;0.1507204;2.561034;0.3864893;0.1637823;0.9219927;-0.02403077;-0.3500392;0.1369275;2.567302;0.3990054;0.01446763;0.9366709;0.03195739;-0.3484497;0.1255611;2.567375;0.4088239;0.01446763;0.9366709;0.03195739;-0.3484497;0.1824129;2.532467;0.3819855;0.3547989;0.8535653;0.02606963;-0.3806106;0.1644547;2.555429;0.4081891;0.1428921;0.9121693;0.1162687;-0.3660752;0.1484871;2.559481;0.4243641;0.0145582;-0.9224949;-0.1768821;0.3427893;0.135722;2.557009;0.4348374;0.0145582;-0.9224949;-0.1768821;0.3427893;0.1970443;2.52323;0.3921153;0.2346021;0.8762659;0.149053;-0.3935775;0.1758439;2.533956;0.4198872;0.2444845;-0.8708866;-0.3297759;0.2702439;0.1591222;2.520205;0.4269218;0.7820408;-0.4475313;-0.4291122;-0.06316987;0.1632309;2.508727;0.4139867;0.7820408;-0.4475313;-0.4291122;-0.06316987;0.2091264;2.511411;0.4009626;0.05093428;0.8973572;0.3213992;-0.2980914;0.1853216;2.508503;0.417466;0.4251355;-0.7899829;-0.4296038;0.1030891;0.1753415;2.496219;0.414198;0.8448846;-0.3211454;-0.3852676;-0.1860226;0.1824822;2.49048;0.4031255;0.8448846;-0.3211454;-0.3852676;-0.1860226;
0.2263459;2.460867;0.340419;-0.316073;-0.7991809;0.3055723;0.4099186;0.1548629;2.481117;0.358068;-0.0825262;0.63385;-0.6687819;-0.3796767;0.1352408;2.492441;0.3746972;-0.2092315;0.5996813;-0.5747663;-0.5159926;0.1272558;2.499633;0.392758;-0.2092315;0.5996813;-0.5747663;-0.5159926;0.1606688;2.523445;0.3676296;0.3032168;0.8519216;-0.241401;-0.3521574;0.1407747;2.547478;0.3834979;0.09553116;0.8956783;-0.1478048;-0.4083974;0.1280515;2.553197;0.3973171;-0.01912851;0.8980145;-0.09338012;-0.4295168;0.1185973;2.553885;0.4089416;-0.01912851;0.8980145;-0.09338012;-0.4295168;0.1771431;2.526452;0.3781576;0.3408765;0.8475598;-0.1495298;-0.3782679;0.1582668;2.553586;0.3993246;0.08946005;0.9126185;-0.04137665;-0.3967524;0.1428107;2.558112;0.4159135;0.06570105;-0.9168235;-0.02582684;0.3930028;0.1314012;2.555758;0.4279043;0.06570105;-0.9168235;-0.02582684;0.3930028;0.1946625;2.5226;0.387221;0.3017545;0.8472328;-0.06102666;-0.4329165;0.1787806;2.542898;0.4123207;0.0003593415;-0.9074558;-0.0820758;0.4120531;0.1641494;2.541369;0.429006;0.1686192;-0.8948069;-0.1633683;0.3797356;0.1508842;2.532741;0.4416582;0.1686192;-0.8948069;-0.1633683;0.3797356;0.2104395;2.516087;0.3960121;-0.1570843;-0.8952006;-0.1126197;0.4015687;0.1922828;2.521568;0.4179519;0.2197264;-0.8786077;-0.2681428;0.3284328;0.1810964;2.512353;0.42543;0.7240661;-0.5434346;-0.4140045;0.09490761;0.1820778;2.499593;0.4181129;0.7240661;-0.5434346;-0.4140045;0.09490761;
0.2245455;2.458937;0.3383495;-0.2970265;-0.7893646;0.3514784;0.4063763;0.1532261;2.472928;0.3561649;-0.1261851;0.5422159;-0.7377793;-0.3817865;0.1341473;2.484954;0.3730928;-0.2843838;0.4720675;-0.5815905;-0.5983568;0.1315732;2.49396;0.3919624;-0.2843838;0.4720675;-0.5815905;-0.5983568;0.1550142;2.515478;0.3662724;0.2185433;0.8311942;-0.3277731;-0.392326;0.1339846;2.537341;0.3842006;0.1331207;0.8471783;-0.284153;-0.428748;0.1221676;2.546641;0.3971053;0.09030473;0.8516604;-0.2613398;-0.4452205;0.1132747;2.552494;0.4078746;0.09030473;0.8516604;-0.2613398;-0.4452205;0.1716901;2.522753;0.3740185;0.2790507;0.8357422;-0.2536644;-0.3991492;0.1508601;2.549263;0.3948405;0.1901761;0.8582677;-0.2081504;-0.4288162;0.1377634;2.561086;0.4102431;0.149143;0.865333;-0.1867356;-0.4405509;0.128137;2.568258;0.4222347;0.149143;0.865333;-0.1867356;-0.4405509;0.1903572;2.523525;0.381264;0.3186035;0.8182143;-0.2162877;-0.4268923;0.1743462;2.549701;0.4020596;0.2515238;0.83911;-0.1787406;-0.4479758;0.1634708;2.563137;0.4173543;0.1641812;0.8582287;-0.1302128;-0.4685437;0.1543797;2.570377;0.4310078;0.1641812;0.8582287;-0.1302128;-0.4685437;0.2075232;2.520602;0.388862;0.3766205;0.8036236;-0.1419397;-0.4384054;0.1976167;2.54243;0.4068028;0.2862196;0.8394208;-0.09223163;-0.4527082;0.19047;2.551883;0.4187116;0.2330352;0.8547357;-0.06259269;-0.4595691;0.1833809;2.558774;0.4301464;0.2330352;0.8547357;-0.06259269;-0.4595691;
0.2229159;2.459126;0.3382112;-0.2651787;-0.7769849;0.3950504;0.4122013;0.1518745;2.468772;0.3601536;-0.1640366;0.513953;-0.7568958;-0.3688534;0.1328817;2.479751;0.3778295;0.3108467;-0.437457;0.6079319;0.5851704;0.1303188;2.488992;0.39654;0.3108467;-0.437457;0.6079319;0.5851704;0.1513713;2.512383;0.3677862;0.1752961;0.8230548;-0.3543975;-0.4077433;0.1299989;2.532748;0.3870696;0.09628639;0.836875;-0.3149266;-0.4372534;0.1181246;2.541398;0.40037;0.03570407;0.8423418;-0.2830359;-0.4572485;0.1093603;2.546224;0.4117184;0.03570407;0.8423418;-0.2830359;-0.4572485;0.1679675;2.520921;0.3742821;0.2346604;0.8304183;-0.2767915;-0.4227604;0.1469039;2.545591;0.3969138;0.1561861;0.8478702;-0.235329;-0.4487119;0.1341071;2.556693;0.4129457;0.0949572;0.8561795;-0.2020709;-0.4659477;0.1248711;2.56261;0.425752;0.0949572;0.8561795;-0.2020709;-0.4659477;0.1869669;2.522977;0.3803549;0.2842631;0.8129323;-0.2439017;-0.4459232;0.1708265;2.547865;0.4018238;0.2160423;0.8323087;-0.2046918;-0.4676422;0.1601878;2.560356;0.417466;0.1648526;0.8428177;-0.1748699;-0.4815627;0.1517025;2.568216;0.4307456;0.1648526;0.8428177;-0.1748699;-0.4815627;0.2047038;2.521185;0.3870368;0.3547533;0.7979395;-0.176033;-0.4543734;0.1949769;2.542238;0.4044396;0.2495974;0.8363203;-0.1157994;-0.474194;0.1881665;2.550675;0.4162063;0.221203;0.8441682;-0.09963042;-0.4780411;0.1818176;2.557361;0.4270905;0.221203;0.8441682;-0.09963042;-0.4780411;
0.2234745;2.457695;0.3393659;-0.2552848;-0.7688035;0.4235952;0.4053865;0.1533781;2.464518;0.3641269;-0.1934265;0.4839131;-0.7737658;-0.3601402;0.1346411;2.474929;0.3823565;0.3257761;-0.401327;0.6306394;0.5788789;0.1321733;2.484768;0.4007393;0.3257761;-0.401327;0.6306394;0.5788789;0.1502903;2.508996;0.3683563;0.1420579;0.8154263;-0.3836018;-0.4095721;0.1283149;2.52821;0.388025;0.04178693;0.8289768;-0.3330037;-0.4473927;0.1165165;2.535469;0.4021387;-0.03259491;0.8312983;-0.2925895;-0.4714575;0.108161;2.538816;0.414263;-0.03259491;0.8312983;-0.2925895;-0.4714575;0.166609;2.518709;0.3738447;0.2022444;0.8254752;-0.3043928;-0.4301548;0.1449792;2.542212;0.3969977;0.1099263;0.8438691;-0.2561387;-0.4584699;0.1320576;2.551984;0.4136744;0.03977498;0.8510176;-0.2179141;-0.4761311;0.1229302;2.556606;0.4269943;0.03977498;0.8510176;-0.2179141;-0.4761311;0.1856562;2.522072;0.3791484;0.2642553;0.8060747;-0.2757162;-0.4520991;0.1691687;2.546731;0.4004378;0.2094807;0.8220522;-0.2447589;-0.4695117;0.1585228;2.559705;0.4155603;0.1783203;0.8294138;-0.2269109;-0.4783165;0.1501184;2.568707;0.4280664;0.1783203;0.8294138;-0.2269109;-0.4783165;0.2036614;2.521542;0.3853227;0.3616731;0.7803544;-0.2191722;-0.4606553;0.1945944;2.543696;0.4015273;0.2868308;0.809378;-0.1730709;-0.4823714;0.1887012;2.553763;0.4124023;0.2620813;0.8172794;-0.1579122;-0.4882951;0.1832086;2.562058;0.4225885;0.2620813;0.8172794;-0.1579122;-0.4882951;
