0.1870254;2.338889;0.2843306;-0.3315782;-0.7180783;0.102789;0.6032032;0.126397;2.365009;0.3196929;-0.09921491;0.6870875;-0.5780537;-0.4288604;0.1092206;2.37509;0.3394371;-0.2433153;0.6519045;-0.474441;-0.5391883;0.1029418;2.379156;0.3589732;-0.2433153;0.6519045;-0.474441;-0.5391883;0.1522933;2.395915;0.3466258;0.3270863;0.7804739;-0.1444269;-0.512851;0.1431577;2.41906;0.3714344;0.2139786;0.8182575;-0.07037571;-0.5288811;0.1362753;2.427433;0.3879089;0.1309101;0.8352002;-0.01683599;-0.5338725;0.1303203;2.430995;0.4012636;0.1309101;0.8352002;-0.01683599;-0.5338725;0.1705984;2.392824;0.3510615;0.3329564;0.7578566;-0.02328371;-0.5605813;0.1646967;2.413738;0.383931;0.1903972;0.804792;0.07898277;-0.5566154;0.1575495;2.418812;0.4054291;-0.08442119;-0.8221115;-0.1506422;0.5425061;0.1508927;2.418399;0.420808;-0.08442119;-0.8221115;-0.1506422;0.5425061;0.1877642;2.383926;0.3522802;0.3572799;0.706636;0.02745856;-0.6101338;0.1877578;2.401151;0.3845035;0.201225;0.7652232;0.1550673;-0.5915206;0.1827993;2.403968;0.4063913;-0.1055787;-0.7838047;-0.2266959;0.5684302;0.1769755;2.402348;0.4228877;-0.1055787;-0.7838047;-0.2266959;0.5684302;0.2019626;2.372271;0.3529918;0.4823333;0.560789;0.04823026;-0.6712258;0.2125671;2.386055;0.3761286;0.350492;0.6492588;0.1927188;-0.6468989;0.2138865;2.389341;0.3916962;0.287796;0.6785383;0.2529762;-0.6267078;0.2131911;2.390387;0.4058853;0.287796;0.6785383;0.2529762;-0.6267078;
0.1884724;2.33888;0.2850015;-0.3407257;-0.7147551;0.113553;0.600114;0.1281512;2.366171;0.3197712;-0.09529094;0.6817732;-0.5831946;-0.4312643;0.1110485;2.376634;0.3393793;-0.2380738;0.6477048;-0.4792566;-0.5423214;0.1048061;2.381057;0.3588487;-0.2380738;0.6477048;-0.4792566;-0.5423214;0.1540138;2.397296;0.3462249;0.3257926;0.7793503;-0.1464569;-0.5148035;0.1449612;2.420434;0.3710631;0.2088178;0.8178271;-0.06934056;-0.5317386;0.1381134;2.428622;0.387641;0.1225347;0.8345904;-0.01334357;-0.5369042;0.1321931;2.431916;0.4010772;0.1225347;0.8345904;-0.01334357;-0.5369042;0.172333;2.394277;0.3506534;0.3337064;0.7568418;-0.02621625;-0.5613763;0.1665415;2.415339;0.3834438;0.1909784;0.8038418;0.07658719;-0.558122;0.1594834;2.420481;0.404952;-0.08790481;-0.820847;-0.1466455;0.5449572;0.1529372;2.420221;0.4203786;-0.08790481;-0.820847;-0.1466455;0.5449572;0.1895102;2.385412;0.3519442;0.3564001;0.7080848;0.02632055;-0.6090174;0.1893584;2.402682;0.3841416;0.200375;0.7662833;0.1535288;-0.5908374;0.1843481;2.405524;0.4060136;-0.1055884;-0.7845775;-0.22438;0.5682806;0.1785183;2.403955;0.4225129;-0.1055884;-0.7845775;-0.22438;0.5682806;0.2037209;2.373781;0.3527713;0.4831139;0.5633729;0.04726185;-0.6685644;0.214161;2.387705;0.3758933;0.3470218;0.6540083;0.1947611;-0.6433641;0.2152573;2.39095;0.3914831;0.2824533;0.6835811;0.2559779;-0.6224247;0.2143229;2.391911;0.4056611;0.2824533;0.6835811;0.2559779;-0.6224247;
0.1895586;2.340049;0.285243;-0.3366056;-0.7134562;0.1086738;0.6048694;0.1293389;2.366828;0.3207331;-0.09528586;0.6803179;-0.5837654;-0.4327888;0.1123116;2.377361;0.340365;-0.2387924;0.6463986;-0.4789235;-0.543856;0.106154;2.3818;0.3598551;-0.2387924;0.6463986;-0.4789235;-0.543856;0.1555656;2.3979;0.3471266;0.3184077;0.7818019;-0.1421985;-0.5168964;0.146332;2.420551;0.3723356;0.2039471;0.8189186;-0.06702197;-0.5322462;0.1394278;2.428542;0.3889809;0.1175081;0.8355159;-0.01110691;-0.5366392;0.1334639;2.431676;0.4024324;0.1175081;0.8355159;-0.01110691;-0.5366392;0.173901;2.394827;0.3514389;0.3270852;0.756392;-0.0198492;-0.5661205;0.1681869;2.415205;0.3846659;0.1893453;0.801065;0.0803487;-0.5621276;0.1613095;2.42015;0.4062746;-0.08935364;-0.8175701;-0.149065;0.5489762;0.1549203;2.419856;0.4217632;-0.08935364;-0.8175701;-0.149065;0.5489762;0.1910589;2.385915;0.3526201;0.3537986;0.7045256;0.03081375;-0.6144273;0.1912558;2.40274;0.3850376;0.2081277;0.7591943;0.1518615;-0.5976999;0.1867597;2.40578;0.406984;-0.1175682;-0.7776498;-0.22109;0.5766782;0.1813641;2.404513;0.4236478;-0.1175682;-0.7776498;-0.22109;0.5766782;0.205236;2.374243;0.3533645;0.4819846;0.5578159;0.05083446;-0.6737568;0.2160117;2.387816;0.3765253;0.3571242;0.6424195;0.1896997;-0.6509789;0.2176486;2.391196;0.392028;0.2935303;0.6727436;0.2518364;-0.6307412;0.217193;2.392295;0.4062118;0.2935303;0.6727436;0.2518364;-0.6307412;
0.1901291;2.34061;0.2861882;-0.3326059;-0.7149889;0.1075525;0.6054722;0.129835;2.366849;0.3221087;-0.09408324;0.681542;-0.5841424;-0.4306116;0.1126972;2.377355;0.341641;-0.232186;0.6497491;-0.4844361;-0.5378078;0.1061394;2.38194;0.3609536;-0.232186;0.6497491;-0.4844361;-0.5378078;0.15595;2.397912;0.3484417;0.3127047;0.782997;-0.1374763;-0.5198384;0.1466874;2.420111;0.3739901;0.1971524;0.8192842;-0.0610961;-0.5349505;0.139799;2.427757;0.3907714;0.1102416;0.835031;-0.004541129;-0.5390269;0.1338712;2.430597;0.4042796;0.1102416;0.835031;-0.004541129;-0.5390269;0.1742898;2.394847;0.3527276;0.3289483;0.75438;-0.02099146;-0.5676824;0.1688183;2.415313;0.3858853;0.1906223;0.7998567;0.07999648;-0.5634654;0.1620429;2.420291;0.4074827;0.08934198;0.8168435;0.1498003;-0.5498593;0.1556972;2.419977;0.4229574;0.08934198;0.8168435;0.1498003;-0.5498593;0.1914537;2.385949;0.3538706;0.3600084;0.7009627;0.02477261;-0.6151682;0.1920402;2.40325;0.3859841;0.2146372;0.7576119;0.1459824;-0.5988693;0.1877384;2.406644;0.4078824;-0.1233664;-0.7773362;-0.2159691;0.5778294;0.1824472;2.405631;0.424567;-0.1233664;-0.7773362;-0.2159691;0.5778294;0.2056179;2.37427;0.3545918;0.4899447;0.5496356;0.04160053;-0.6753699;0.2169576;2.388212;0.3772278;0.3635541;0.6376569;0.184222;-0.6536701;0.2188516;2.391761;0.3926396;0.3018599;0.6679664;0.2452717;-0.6344633;0.2186715;2.393069;0.406795;0.3018599;0.6679664;0.2452717;-0.6344633;
0.1909225;2.341302;0.2869603;-0.3337044;-0.7171604;0.1033007;0.6030352;0.1304964;2.367912;0.3223917;-0.08492035;0.6840342;-0.5869966;-0.4246423;0.1129854;2.378625;0.3414634;-0.2138635;0.6570653;-0.4963326;-0.5255299;0.1055423;2.383654;0.3603325;-0.2138635;0.6570653;-0.4963326;-0.5255299;0.1564282;2.398597;0.3491324;0.3080087;0.7859883;-0.131713;-0.5196203;0.1469481;2.420383;0.3749402;0.1932296;0.8213705;-0.05623901;-0.5337138;0.1399503;2.427811;0.391765;0.1068261;0.8366576;-0.0003202856;-0.5372083;0.1339439;2.4305;0.4052621;0.1068261;0.8366576;-0.0003202856;-0.5372083;0.174745;2.395494;0.3534836;0.3289556;0.7552191;-0.01909773;-0.5666285;0.1691813;2.41589;0.3866554;0.1926294;0.8003466;0.08006108;-0.5620761;0.1623716;2.420949;0.4082143;0.09256703;0.8175592;0.1487959;-0.5485327;0.1559995;2.420751;0.4236724;0.09256703;0.8175592;0.1487959;-0.5485327;0.1918976;2.386583;0.3546503;0.3620166;0.6995757;0.02491324;-0.6155628;0.192625;2.403936;0.3867178;0.2274903;0.7535421;0.1377742;-0.6011999;0.1887076;2.407934;0.408576;-0.1426444;-0.7737322;-0.203576;0.5827079;0.1837967;2.407645;0.4253972;-0.1426444;-0.7737322;-0.203576;0.5827079;0.2060378;2.37488;0.3553759;0.4956074;0.5425529;0.03703897;-0.6772282;0.2178415;2.388969;0.3776693;0.3833017;0.6241395;0.1670737;-0.6600122;0.2204692;2.393075;0.3928236;0.331875;0.6518127;0.2199366;-0.6454669;0.2212302;2.395189;0.406858;0.331875;0.6518127;0.2199366;-0.6454669;
0.19171;2.343334;0.2881241;-0.3293572;-0.7172453;0.10843;0.604422;0.1314182;2.370046;0.3232425;-0.07402856;0.6820371;-0.5957931;-0.4175829;0.1134893;2.381151;0.3416625;-0.1924105;0.6600764;-0.5144264;-0.5124868;0.1051226;2.386858;0.3599242;-0.1924105;0.6600764;-0.5144264;-0.5124868;0.1570313;2.400337;0.3504153;0.2977017;0.7904695;-0.1298945;-0.5192871;0.1470992;2.421557;0.3764734;0.1836331;0.8241929;-0.05539712;-0.5328377;0.1399326;2.428665;0.3933321;0.09967209;0.8382619;-0.001340032;-0.536079;0.1338545;2.431192;0.4068036;0.09967209;0.8382619;-0.001340032;-0.536079;0.1753771;2.397385;0.3547243;0.3243628;0.7568259;-0.02086334;-0.5670698;0.1696224;2.417608;0.3879227;0.1872225;0.8013117;0.07879607;-0.5627065;0.1627584;2.422499;0.4094738;0.08898903;0.8176917;0.1463251;-0.5495911;0.1564123;2.422244;0.4249166;0.08898903;0.8176917;0.1463251;-0.5495911;0.1926047;2.388622;0.3558417;0.3580886;0.7009124;0.02269736;-0.6164246;0.1932027;2.405893;0.3879201;0.230952;0.7521014;0.1295647;-0.6035048;0.1894864;2.410199;0.4097296;0.1490788;0.7722829;0.1934985;-0.5864411;0.1847993;2.410257;0.4265976;0.1490788;0.7722829;0.1934985;-0.5864411;0.2068328;2.377033;0.3565339;0.4946555;0.5402787;0.0327262;-0.6799589;0.2187903;2.391184;0.3786874;0.3893756;0.6178886;0.1562114;-0.6649802;0.2217748;2.395533;0.393694;0.3408777;0.6448973;0.207028;-0.6519582;0.2229465;2.397943;0.4076419;0.3408777;0.6448973;0.207028;-0.6519582;
0.1921236;2.343613;0.2895949;-0.3320501;-0.7177722;0.1050992;0.6029097;0.1318341;2.371045;0.3240805;-0.07557756;0.6842426;-0.5939204;-0.416364;0.1138669;2.381994;0.3425433;-0.1974453;0.6618165;-0.5108478;-0.5119075;0.1055611;2.387456;0.3608967;-0.1974453;0.6618165;-0.5108478;-0.5119075;0.1574453;2.401433;0.3512577;0.3071413;0.7873511;-0.1336837;-0.5175631;0.1477935;2.423218;0.3769251;0.180714;0.8251777;-0.0510796;-0.5327435;0.1405866;2.430142;0.3938255;0.08998629;0.839599;0.007239431;-0.5356529;0.1344444;2.43229;0.4073213;0.08998629;0.839599;0.007239431;-0.5356529;0.1757693;2.398441;0.3556277;0.3256405;0.7580996;-0.01978821;-0.56467;0.1698692;2.418712;0.3887493;0.1691708;0.8069611;0.0927209;-0.55821;0.162476;2.422633;0.4103182;-0.05881433;-0.8219859;-0.1672311;0.5412155;0.1556755;2.421226;0.4255043;-0.05881433;-0.8219859;-0.1672311;0.5412155;0.1929637;2.389624;0.356806;0.3518989;0.7072551;0.02968098;-0.6124351;0.1928843;2.406425;0.389112;0.194808;0.7653397;0.1583434;-0.5926488;0.1878881;2.408916;0.410953;-0.09351008;-0.7840328;-0.234195;0.5671872;0.1819439;2.40683;0.4273106;-0.09351008;-0.7840328;-0.234195;0.5671872;0.2071394;2.377977;0.3575597;0.4932406;0.5449672;0.03615749;-0.6770651;0.218782;2.39208;0.3798873;0.3613789;0.6378223;0.1855995;-0.654325;0.2206505;2.395549;0.3952973;0.2961726;0.6697073;0.2499763;-0.6334715;0.2203379;2.396686;0.409466;0.2961726;0.6697073;0.2499763;-0.6334715;
0.1919812;2.342866;0.2916269;-0.3462264;-0.7162161;0.1058276;0.5966257;0.1315137;2.369988;0.3262135;-0.1000303;0.6880903;-0.5825347;-0.4209265;0.1140039;2.379861;0.3456877;-0.2390716;0.6571894;-0.4862716;-0.5239151;0.1069767;2.383937;0.3649118;-0.2390716;0.6571894;-0.4862716;-0.5239151;0.157583;2.402003;0.3522347;0.3151733;0.7851394;-0.135581;-0.5155966;0.1481494;2.424208;0.377569;0.1480164;0.832361;-0.02680954;-0.5334302;0.1405587;2.429601;0.3948276;0.04883674;0.8436234;0.0363957;-0.5334702;0.1341848;2.430253;0.4083465;0.04883674;0.8436234;0.0363957;-0.5334702;0.1758705;2.398925;0.3566837;0.2788613;0.777998;0.02029029;-0.5626224;0.1675743;2.415065;0.3914999;0.03541477;-0.8239977;-0.2319471;0.5157269;0.1567276;2.40814;0.410942;0.265843;-0.7797117;-0.3673494;0.4317776;0.1484609;2.395688;0.4190765;0.265843;-0.7797117;-0.3673494;0.4317776;0.192972;2.389971;0.3580801;0.312934;0.7268457;0.06944862;-0.6074082;0.1905585;2.403489;0.3918752;0.03535356;-0.7892063;-0.3279923;0.5180009;0.1800466;2.394474;0.4100335;0.2744681;-0.7401497;-0.4701309;0.3947442;0.1703852;2.380505;0.4158959;0.2744681;-0.7401497;-0.4701309;0.3947442;0.2070354;2.378196;0.3590148;0.4766606;0.5680602;0.05965696;-0.668239;0.2170721;2.391532;0.3825821;0.1834947;0.715627;0.3451558;-0.5788569;0.2128638;2.389343;0.3979283;0.01872373;-0.737228;-0.4899941;0.464812;0.2046256;2.382326;0.4076161;0.01872373;-0.737228;-0.4899941;0.464812;
0.183577;2.34153;0.2995279;-0.359412;-0.73866;0.07468072;0.5653559;0.122417;2.365901;0.3351754;-0.1663342;0.7029775;-0.5238442;-0.4513792;0.1073891;2.372596;0.3578111;-0.3475524;0.635915;-0.3856056;-0.5710764;0.1051676;2.372562;0.3786188;-0.3475524;0.635915;-0.3856056;-0.5710764;0.1461632;2.400535;0.3583421;0.3023034;0.7920669;-0.09251899;-0.5221909;0.1366936;2.420594;0.3852247;0.1950979;0.8235896;-0.02170157;-0.5321341;0.1297231;2.42731;0.4021492;0.1359161;0.8344831;0.01663625;-0.5337495;0.1238734;2.430419;0.4154662;0.1359161;0.8344831;0.01663625;-0.5337495;0.1639802;2.397007;0.3642253;-0.0148778;-0.8330491;-0.2184367;0.5080289;0.1447265;2.389152;0.3982345;0.4228269;-0.7175998;-0.4519107;0.3194446;0.1342406;2.367789;0.4000905;0.6854333;-0.47316;-0.5443221;0.1000743;0.1335267;2.354382;0.388561;0.6854333;-0.47316;-0.5443221;0.1000743;0.1807055;2.387523;0.3666895;0.05466433;-0.8069753;-0.3455301;0.4758276;0.1605674;2.372015;0.3939033;0.5126958;-0.6237605;-0.5564853;0.1959341;0.1512718;2.352034;0.3863165;0.6840929;-0.4315842;-0.5878173;0.01494449;0.1501027;2.340856;0.3717684;0.6840929;-0.4315842;-0.5878173;0.01494449;0.1948894;2.375799;0.3681903;0.09722891;0.7827787;0.3661402;-0.493706;0.1802188;2.369625;0.3934043;0.3785645;-0.6942264;-0.586337;0.1759194;0.1691999;2.35734;0.3901122;0.5841317;-0.5301778;-0.6137323;-0.03216353;0.1644053;2.348527;0.3786977;0.5841317;-0.5301778;-0.6137323;-0.03216353;
0.1610194;2.339932;0.30202;-0.3250065;-0.7683648;0.1105986;0.5401428;0.09996067;2.359039;0.3398237;-0.3380904;0.6455345;-0.3905135;-0.5625648;0.09605914;2.359107;0.3676767;0.5539088;-0.4470271;0.1473183;0.6867671;0.1077767;2.352945;0.3840288;0.5539088;-0.4470271;0.1473183;0.6867671;0.1158231;2.397705;0.3568221;0.2086729;0.8221917;-0.03467616;-0.5284448;0.1035079;2.410897;0.3864894;0.1168177;0.8394539;0.02404243;-0.5301819;0.09554239;2.414207;0.4038582;0.05079474;0.8448985;0.06565031;-0.5284474;0.08908833;2.41445;0.4171653;0.05079474;0.8448985;0.06565031;-0.5284474;0.133333;2.394855;0.3641584;0.1466279;-0.8343965;-0.2819868;0.4502961;0.1115661;2.37517;0.39055;0.6149481;-0.5821733;-0.4942999;0.1964205;0.107678;2.353924;0.3816992;0.8275214;-0.1845348;-0.5236835;-0.08313316;0.1141394;2.350244;0.3665755;0.8275214;-0.1845348;-0.5236835;-0.08313316;0.1503226;2.386249;0.3678433;0.1708661;-0.8054963;-0.380055;0.4213537;0.1288786;2.36446;0.3879236;0.6593347;-0.4947709;-0.5575995;0.09778681;0.1263474;2.347178;0.3734337;0.8138605;-0.1766883;-0.537315;-0.1330599;0.1326788;2.344635;0.3572314;0.8138605;-0.1766883;-0.537315;-0.1330599;0.1645334;2.374873;0.3706655;0.1420596;-0.7980491;-0.4632757;0.3582073;0.1440719;2.358612;0.383471;0.638997;-0.5072354;-0.577994;0.01784459;0.1411413;2.347876;0.3719102;0.8030478;-0.215432;-0.5200446;-0.1955941;0.1463712;2.34584;0.3587819;0.8030478;-0.215432;-0.5200446;-0.1955941;
