0.1761863;2.314498;0.269935;-0.2768548;-0.7010644;0.06931466;0.653495;0.1159116;2.332284;0.3112877;-0.1698223;0.7285085;-0.5294231;-0.400184;0.09849994;2.337219;0.332642;-0.3080185;0.6844829;-0.442605;-0.490621;0.09163364;2.337483;0.3523601;-0.3080185;0.6844829;-0.442605;-0.490621;0.1449319;2.363143;0.3406693;0.2883361;0.7666067;-0.1038371;-0.5642647;0.1380221;2.382765;0.3689209;0.1985981;0.7943929;-0.0383642;-0.5727366;0.1328015;2.389844;0.386542;0.1289763;0.8083998;0.01152211;-0.5742147;0.1281828;2.39278;0.4005409;0.1289763;0.8083998;0.01152211;-0.5742147;0.1634743;2.359671;0.3435361;0.3148438;0.7203811;-0.0003882349;-0.6180005;0.1619825;2.37754;0.3785645;0.201331;0.7592085;0.09421036;-0.6117132;0.1580273;2.381956;0.4009823;0.1161453;0.7762508;0.1613736;-0.5982506;0.1537195;2.381742;0.4171658;0.1161453;0.7762508;0.1613736;-0.5982506;0.1806937;2.350874;0.3425035;0.3414487;0.6619396;0.03784472;-0.6661958;0.1851003;2.365524;0.3756187;0.2225192;0.709834;0.1522684;-0.6507191;0.1838782;2.368183;0.3980106;0.1445483;0.7290905;0.2217231;-0.6311671;0.1810453;2.36697;0.4152824;0.1445483;0.7290905;0.2217231;-0.6311671;0.1949473;2.339417;0.3407705;0.4270743;0.5261841;0.08309625;-0.7306387;0.2074433;2.348896;0.3650398;0.3207946;0.5946515;0.219631;-0.703735;0.2105727;2.35005;0.38063;0.2661317;0.6199854;0.2819934;-0.6821084;0.2115996;2.349271;0.3947949;0.2661317;0.6199854;0.2819934;-0.6821084;
0.1777254;2.312868;0.2714558;-0.2858784;-0.7043149;0.0651347;0.6465071;0.116982;2.33126;0.3124666;-0.1658657;0.7268918;-0.5309601;-0.4027383;0.09963147;2.336475;0.3337605;-0.3072849;0.6817551;-0.4409955;-0.4962954;0.09298982;2.336866;0.3535214;-0.3072849;0.6817551;-0.4409955;-0.4962954;0.1461383;2.361601;0.3421227;0.2925929;0.7633029;-0.1056211;-0.5662174;0.1395713;2.381427;0.3702216;0.1882621;0.7952399;-0.02906275;-0.5755923;0.1343378;2.387964;0.3879849;0.1114782;0.809324;0.02611542;-0.5760953;0.1296716;2.390217;0.402046;0.1114782;0.809324;0.02611542;-0.5760953;0.1646852;2.358127;0.344932;0.3019697;0.7252582;0.01181158;-0.6186076;0.1626319;2.374756;0.3804553;0.1696626;0.7664707;0.1207386;-0.6075851;0.1579087;2.377379;0.4029575;-0.06623423;-0.78175;-0.2005177;0.5867478;0.1528507;2.375178;0.4187318;-0.06623423;-0.78175;-0.2005177;0.5867478;0.1818732;2.349291;0.3438598;0.3335358;0.6647661;0.04711299;-0.6667987;0.1859416;2.363149;0.3772839;0.1934211;0.7174513;0.1801909;-0.6445026;0.183814;2.36417;0.3996982;-0.1024115;-0.7355109;-0.2592077;0.6175331;0.1800261;2.361202;0.4165336;-0.1024115;-0.7355109;-0.2592077;0.6175331;0.1960434;2.337756;0.3421131;0.4356841;0.5158291;0.07464203;-0.7338449;0.2092104;2.347557;0.3658155;0.3249075;0.5883729;0.220047;-0.7069879;0.2125591;2.348688;0.3813028;0.2646315;0.6161038;0.2896093;-0.6830174;0.2135956;2.347702;0.3954108;0.2646315;0.6161038;0.2896093;-0.6830174;
0.1782429;2.312453;0.2717003;-0.2605301;-0.7062815;0.07467529;0.6539987;0.1174389;2.330692;0.3125728;-0.1471068;0.7166133;-0.5475559;-0.4062114;0.09993016;2.337231;0.3333405;-0.2855893;0.674089;-0.4568962;-0.5052612;0.09313203;2.338828;0.3529695;-0.2855893;0.674089;-0.4568962;-0.5052612;0.1458929;2.3584;0.3438229;0.2807792;0.7665396;-0.1169785;-0.5655938;0.1388138;2.37807;0.3718336;0.1952898;0.7926031;-0.05442402;-0.5750483;0.1336745;2.385362;0.3892769;0.1290819;0.8059404;-0.006649047;-0.5777146;0.1292021;2.388587;0.4031723;0.1290819;0.8059404;-0.006649047;-0.5777146;0.1645826;2.355535;0.346313;0.2996933;0.7230327;-0.008664519;-0.6223607;0.1627931;2.372933;0.3813616;0.1849769;0.7607163;0.08701688;-0.6160543;0.1588166;2.37695;0.4037167;-0.09642072;-0.777052;-0.1571527;0.6018277;0.1545412;2.376296;0.41978;-0.09642072;-0.777052;-0.1571527;0.6018277;0.1820391;2.347313;0.3448756;0.3320252;0.6623452;0.02257743;-0.671229;0.1864572;2.36219;0.3777224;0.1987595;0.7142715;0.1507197;-0.6539072;0.1849799;2.36414;0.4000537;-0.1203522;-0.7318426;-0.2205324;0.6334728;0.182041;2.362339;0.4171558;-0.1203522;-0.7318426;-0.2205324;0.6334728;0.1965473;2.336276;0.3427804;0.4306526;0.5142031;0.05088905;-0.7399623;0.2099714;2.346863;0.3659617;0.3148538;0.5890275;0.2045305;-0.7155986;0.2134995;2.348103;0.3813758;0.2570253;0.6150812;0.272238;-0.693902;0.2148468;2.34723;0.3954468;0.2570253;0.6150812;0.272238;-0.693902;
0.1816004;2.312222;0.272271;-0.2375754;-0.7084178;0.06922609;0.6609918;0.1207585;2.328431;0.3137251;-0.1504081;0.7198004;-0.5484738;-0.3980471;0.1029254;2.334584;0.3343579;-0.2856798;0.6814155;-0.4634595;-0.489148;0.09545614;2.33592;0.353778;-0.2856798;0.6814155;-0.4634595;-0.489148;0.1488616;2.354776;0.3461795;0.2672012;0.7703016;-0.1182802;-0.5667884;0.1413536;2.373859;0.3745024;0.201721;0.7900183;-0.07040009;-0.5746514;0.136293;2.381692;0.391744;0.1484131;0.8017337;-0.03179023;-0.5780888;0.1319915;2.385802;0.4054677;0.1484131;0.8017337;-0.03179023;-0.5780888;0.1676317;2.352316;0.3484644;0.2897261;0.7254969;-0.01564464;-0.6240743;0.1655469;2.36956;0.3836057;0.1947004;0.7569178;0.06400809;-0.6205407;0.161992;2.374529;0.4058612;0.1192928;0.772663;0.1246851;-0.6109135;0.1582432;2.375062;0.4220787;0.1192928;0.772663;0.1246851;-0.6109135;0.1852784;2.344589;0.3466606;0.318246;0.6648152;0.01716161;-0.6756077;0.1894757;2.359131;0.3797168;0.1935052;0.7115358;0.13823;-0.6611848;0.1883338;2.361212;0.4020797;-0.1190029;-0.7278819;-0.2057437;0.6431919;0.1858137;2.359616;0.4192895;-0.1190029;-0.7278819;-0.2057437;0.6431919;0.2000463;2.333999;0.3441221;0.4140554;0.5134924;0.04688537;-0.7501239;0.2135397;2.344226;0.36744;0.3033226;0.5822785;0.1971464;-0.7280667;0.2174157;2.345276;0.3827972;0.2491727;0.6059349;0.2626069;-0.7083744;0.2192263;2.344282;0.3968177;0.2491727;0.6059349;0.2626069;-0.7083744;
0.1821799;2.311053;0.2736218;-0.234459;-0.7080933;0.07170695;0.6621866;0.121273;2.327226;0.3148202;-0.1579495;0.7202392;-0.548556;-0.3942003;0.1034044;2.332955;0.3355341;-0.2978017;0.6807464;-0.4617262;-0.4844658;0.09604223;2.333828;0.3550146;-0.2978017;0.6807464;-0.4617262;-0.4844658;0.1493057;2.353095;0.3478564;0.2611495;0.7683691;-0.1218945;-0.5714469;0.1419479;2.371993;0.3763267;0.1920433;0.7880474;-0.0705044;-0.5806286;0.1370107;2.379527;0.3937261;0.1339555;0.7995285;-0.02771139;-0.5848438;0.1328241;2.383214;0.4075967;0.1339555;0.7995285;-0.02771139;-0.5848438;0.1681341;2.350935;0.3499596;0.2786287;0.7247363;-0.01593566;-0.6299758;0.1661354;2.367549;0.385397;0.178237;0.754711;0.06972125;-0.6275204;0.1626993;2.371738;0.4078263;0.09657776;0.7686045;0.1365228;-0.6174802;0.1590561;2.371403;0.4240718;0.09657776;0.7686045;0.1365228;-0.6174802;0.1858904;2.343529;0.3479123;0.3096028;0.6642974;0.01320514;-0.6802065;0.1901453;2.357827;0.3810559;0.1836323;0.7088999;0.1369553;-0.6670709;0.1891876;2.359572;0.4034495;-0.1071852;-0.7240197;-0.2071655;0.6491452;0.1868434;2.357586;0.4206396;-0.1071852;-0.7240197;-0.2071655;0.6491452;0.2007998;2.333209;0.3451169;0.4095483;0.5115267;0.03612658;-0.7545235;0.2144573;2.343709;0.3682072;0.2982602;0.5799754;0.1888235;-0.7341765;0.2185182;2.344799;0.3835061;0.2449618;0.6029724;0.2541373;-0.7154246;0.2205536;2.343832;0.3974918;0.2449618;0.6029724;0.2541373;-0.7154246;
0.1832813;2.312157;0.2751898;-0.2362121;-0.7075376;0.07331795;0.6619811;0.1225793;2.328459;0.3163987;-0.1613159;0.7175077;-0.548301;-0.3981531;0.1049549;2.334189;0.3373013;-0.3065678;0.673692;-0.4558392;-0.4943337;0.09822033;2.334972;0.3569979;-0.3065678;0.673692;-0.4558392;-0.4943337;0.1505192;2.354316;0.349399;0.2675564;0.7634198;-0.1293321;-0.5734781;0.143566;2.373766;0.3775648;0.1912907;0.7855097;-0.0720568;-0.5841153;0.1387824;2.381295;0.3949842;0.1291649;0.7975869;-0.02586457;-0.588645;0.1346968;2.384826;0.4089045;0.1291649;0.7975869;-0.02586457;-0.588645;0.1693665;2.352266;0.3514451;0.2792051;0.7234378;-0.01946503;-0.6311131;0.1675076;2.369044;0.3867698;0.168975;0.7561166;0.07455486;-0.627835;0.163946;2.372776;0.4092314;0.08078206;0.7699649;0.1464565;-0.615775;0.1601454;2.371845;0.4253912;0.08078206;0.7699649;0.1464565;-0.615775;0.1871463;2.344933;0.3493673;0.308247;0.664414;0.01132324;-0.6807421;0.19139;2.359249;0.382473;0.1740084;0.7108903;0.1429418;-0.6662763;0.1902311;2.360527;0.4048678;-0.09103683;-0.7258264;-0.2186982;0.6458014;0.1876264;2.357905;0.4219176;-0.09103683;-0.7258264;-0.2186982;0.6458014;0.202076;2.334649;0.3465622;0.4127329;0.5113603;0.02838834;-0.7532306;0.2157643;2.345571;0.3694173;0.2968601;0.5827525;0.1867622;-0.7330712;0.2197439;2.346715;0.3847195;0.2405096;0.6067234;0.2552857;-0.7133521;0.2216329;2.345691;0.3987111;0.2405096;0.6067234;0.2552857;-0.7133521;
0.1827775;2.312995;0.2778999;-0.2430006;-0.7059478;0.0764558;0.6608655;0.1221361;2.329024;0.3191516;-0.1937439;0.7172964;-0.5340563;-0.4034022;0.1054004;2.333293;0.3410844;-0.3698733;0.6537993;-0.4168841;-0.5118089;0.1011804;2.332107;0.361459;-0.3698733;0.6537993;-0.4168841;-0.5118089;0.1504021;2.356573;0.3514732;0.2795937;0.7569151;-0.1368535;-0.5746115;0.1440134;2.376807;0.3791248;0.1765242;0.786988;-0.05903471;-0.5882215;0.1392195;2.383584;0.3967848;0.1014596;0.799758;-0.003119439;-0.591679;0.1350615;2.386055;0.4108673;0.1014596;0.799758;-0.003119439;-0.591679;0.16925;2.354497;0.3534713;0.2888054;0.7203604;-0.02582344;-0.6300839;0.1677213;2.372007;0.3883175;0.09426081;0.7695587;0.1371143;-0.6165176;0.1626005;2.371455;0.4108066;0.06463691;-0.7719445;-0.2599323;0.576506;0.1571061;2.364741;0.4252008;0.06463691;-0.7719445;-0.2599323;0.576506;0.1869809;2.347059;0.351442;0.3084024;0.6654549;0.01462387;-0.6795912;0.1911063;2.361203;0.3845238;0.06491012;0.729892;0.2440798;-0.6351925;0.1869443;2.356348;0.4061774;0.1033128;-0.7250021;-0.3824581;0.5634044;0.1808215;2.346005;0.4193188;0.1033128;-0.7250021;-0.3824581;0.5634044;0.2017933;2.336608;0.3487357;0.4087651;0.5212355;0.03773466;-0.7481986;0.2148079;2.34721;0.3719914;0.2002795;0.6267741;0.2998011;-0.6907691;0.2153609;2.344619;0.3876744;-0.08953443;-0.6499513;-0.4139405;0.6310313;0.2126686;2.338791;0.400513;-0.08953443;-0.6499513;-0.4139405;0.6310313;
0.1793404;2.317846;0.2833331;-0.2681843;-0.721146;0.08510503;0.633074;0.1174317;2.33219;0.3244706;-0.2939043;0.7040305;-0.4805775;-0.4324424;0.1047485;2.332241;0.3494098;0.525592;-0.5703129;0.298487;0.5562389;0.108336;2.32664;0.3692685;0.525592;-0.5703129;0.298487;0.5562389;0.1444103;2.364819;0.3538613;0.2681774;0.7589067;-0.1130234;-0.5825523;0.1382418;2.38355;0.3824984;0.133924;0.7927809;-0.01072776;-0.5945148;0.1332389;2.387929;0.4007793;0.05297355;0.8017295;0.04969922;-0.5932572;0.1289286;2.388314;0.4149725;0.05297355;0.8017295;0.04969922;-0.5932572;0.1631093;2.362399;0.3568096;0.04898981;0.7834338;0.1818556;-0.59225;0.1514119;2.356934;0.3945793;0.3857594;-0.6856381;-0.4753089;0.3939185;0.1418429;2.335029;0.398948;0.5686331;-0.5436239;-0.5705124;0.2358928;0.1375684;2.319356;0.3920188;0.5686331;-0.5436239;-0.5705124;0.2358928;0.1807373;2.354415;0.3556956;-0.01741726;0.7489468;0.3189691;-0.5805463;0.1685997;2.339702;0.3879435;0.4846452;-0.5720819;-0.6136689;0.2474913;0.1586095;2.318904;0.3806344;0.5856605;-0.4678502;-0.6501912;0.1239741;0.1532986;2.305607;0.3685308;0.5856605;-0.4678502;-0.6501912;0.1239741;0.1961264;2.344523;0.3535132;0.1035309;0.6973669;0.3547187;-0.6141135;0.1894993;2.335992;0.3813938;0.3450702;-0.6226923;-0.6572781;0.247318;0.1784003;2.323069;0.3791393;0.4892814;-0.5146157;-0.7009999;0.06613213;0.1706527;2.314054;0.3697972;0.4892814;-0.5146157;-0.7009999;0.06613213;
0.1680749;2.320951;0.2879976;-0.2859764;-0.7525051;0.02170819;0.5928596;0.1067533;2.330841;0.3308308;-0.4454714;0.6507483;-0.3341161;-0.5161865;0.1047732;2.324248;0.3582109;0.6668459;-0.4076393;0.1007803;0.6156219;0.1184381;2.315391;0.3716429;0.6668459;-0.4076393;0.1007803;0.6156219;0.127786;2.367718;0.3558335;0.1979491;0.7778295;-0.007979035;-0.5964345;0.1205272;2.378711;0.3878646;0.1159042;0.7894299;0.0558525;-0.6002064;0.1156533;2.380949;0.4064227;0.06436213;0.7913641;0.0952467;-0.6004406;0.1116659;2.380765;0.4206036;0.06436213;0.7913641;0.0952467;-0.6004406;0.1460924;2.36436;0.3606628;0.1232805;-0.7823735;-0.3269851;0.5155335;0.1286886;2.34329;0.3895377;0.5481026;-0.5719307;-0.5634581;0.2345086;0.1218581;2.322282;0.381307;0.7761501;-0.1526208;-0.5970195;-0.1336643;0.1261114;2.320915;0.3641988;0.7761501;-0.1526208;-0.5970195;-0.1336643;0.1634477;2.355757;0.3609306;0.2176111;-0.7371922;-0.4680604;0.4360192;0.1440434;2.328824;0.3771719;0.6404169;-0.4313415;-0.6310061;0.07511529;0.1401769;2.314002;0.3601357;0.7745296;-0.1207462;-0.5914999;-0.1888191;0.1451029;2.314662;0.3426577;0.7745296;-0.1207462;-0.5914999;-0.1888191;0.1777381;2.344224;0.360202;0.1607521;-0.7322825;-0.5376733;0.3857832;0.1586454;2.325161;0.3717232;0.5774779;-0.4846518;-0.6566955;0.01957959;0.1532259;2.315638;0.3596774;0.734669;-0.2178956;-0.5995937;-0.2308044;0.1559728;2.314997;0.3451835;0.734669;-0.2178956;-0.5995937;-0.2308044;
0.1441087;2.33151;0.295069;-0.2465359;-0.7933515;0.05887577;0.5534866;0.08689506;2.335194;0.3377514;0.4490561;-0.6361274;0.3245549;0.5369869;0.08633597;2.329003;0.364859;0.6439865;-0.3797953;0.1125325;0.6545026;0.1005284;2.321932;0.3781394;0.6439865;-0.3797953;0.1125325;0.6545026;0.09293257;2.375792;0.3572547;0.05470609;0.8320313;0.05082667;-0.5496801;0.07941073;2.377029;0.3891355;0.05697741;-0.8377951;-0.1233681;0.5288041;0.07100959;2.372678;0.4059748;0.1516008;-0.8291295;-0.183397;0.5058926;0.06449437;2.36624;0.417516;0.1516008;-0.8291295;-0.183397;0.5058926;0.1106612;2.373208;0.3643783;0.2005544;-0.8136985;-0.3101816;0.448843;0.09035976;2.349517;0.3881462;0.6377783;-0.5436486;-0.5138843;0.1833256;0.08755679;2.328975;0.37749;0.8375392;-0.03310688;-0.5171374;-0.1732101;0.09537556;2.331064;0.362666;0.8375392;-0.03310688;-0.5171374;-0.1732101;0.1284391;2.365859;0.3668362;0.2312085;-0.7707388;-0.4128723;0.4266624;0.1092463;2.340151;0.3837686;0.672029;-0.4465591;-0.5834518;0.09244478;0.1074465;2.324147;0.3679026;0.8084309;-0.109843;-0.5550425;-0.1621796;0.1137512;2.324189;0.3515495;0.8084309;-0.109843;-0.5550425;-0.1621796;0.1442377;2.356244;0.3678139;0.2004215;-0.7504563;-0.5034252;0.3784305;0.1258764;2.336478;0.3784251;0.6350351;-0.456515;-0.6230345;0.01236084;0.1227967;2.326988;0.3659867;0.7703206;-0.1890178;-0.5715231;-0.2103332;0.1266956;2.326268;0.3523898;0.7703206;-0.1890178;-0.5715231;-0.2103332;
