0.3203754;2.261812;0.3715474;-0.1471033;-0.7911947;-0.08562446;0.5874011;0.2505111;2.258052;0.3968648;0.3250566;-0.8421293;0.3849441;0.1922888;0.2302054;2.246704;0.4131759;0.6278139;-0.6597236;0.2766165;0.3067538;0.2297083;2.232773;0.4290825;0.6278139;-0.6597236;0.2766165;0.3067538;0.2678896;2.284059;0.4486033;0.1620256;-0.8078414;-0.2563251;0.5054084;0.2525123;2.265714;0.4744373;0.3764364;-0.7365913;-0.3876413;0.4067721;0.2449808;2.248725;0.4804405;0.5559954;-0.6126836;-0.4826888;0.2872275;0.2417588;2.234476;0.4776935;0.5559954;-0.6126836;-0.4826888;0.2872275;0.2861024;2.277702;0.4556263;0.4362755;-0.6747043;-0.5130409;0.3020386;0.2687717;2.242054;0.4540363;0.7316962;-0.3149647;-0.6020674;-0.05415875;0.2705784;2.232723;0.4324578;0.7876487;-0.06118812;-0.5601953;-0.2490925;0.2767514;2.235814;0.4170121;0.7876487;-0.06118812;-0.5601953;-0.2490925;0.3049768;2.269716;0.4557177;0.2298004;-0.7229038;-0.4856308;0.4344707;0.2859381;2.241934;0.4706349;0.6024746;-0.4632008;-0.6429406;0.09537816;0.2800318;2.226218;0.4547907;0.7627749;-0.08189171;-0.5919973;-0.2469979;0.2851695;2.229231;0.4378202;0.7627749;-0.08189171;-0.5919973;-0.2469979;0.3223792;2.260736;0.4538937;0.1011799;-0.702888;-0.5155236;0.4795273;0.307019;2.241917;0.4707364;0.435499;-0.5601735;-0.6830116;0.1733257;0.2978605;2.230078;0.4641898;0.6958984;-0.1663208;-0.6385112;-0.2834903;0.2997553;2.231991;0.4497845;0.6958984;-0.1663208;-0.6385112;-0.2834903;
0.3203427;2.262071;0.3712328;-0.1478823;-0.7903281;-0.08916479;0.5878453;0.2505889;2.258293;0.3963879;0.3230262;-0.8429685;0.3854702;0.190974;0.2301761;2.247002;0.4126133;0.6302506;-0.6579873;0.2755346;0.3064605;0.229801;2.233028;0.4284933;0.6302506;-0.6579873;0.2755346;0.3064605;0.2681559;2.284061;0.4484414;0.162267;-0.8079648;-0.258612;0.5039665;0.2526742;2.265637;0.4741791;0.3803621;-0.7347946;-0.3915968;0.4025587;0.2451193;2.24855;0.4799196;0.5640181;-0.605516;-0.4877723;0.2780508;0.2420068;2.234348;0.4767424;0.5640181;-0.605516;-0.4877723;0.2780508;0.2863364;2.277622;0.4554687;0.4364346;-0.6745486;-0.5143701;0.2998878;0.2689157;2.24203;0.4537076;0.7304755;-0.3156836;-0.6028388;-0.05774873;0.2706568;2.232799;0.4320858;0.7858223;-0.06546792;-0.5615276;-0.2507677;0.2767586;2.235821;0.4166053;0.7858223;-0.06546792;-0.5615276;-0.2507677;0.3051765;2.269556;0.4555697;0.2298909;-0.7225783;-0.4875516;0.4328099;0.2860326;2.24177;0.470354;0.6035445;-0.4613754;-0.6438956;0.09091568;0.2801464;2.226207;0.4543454;0.7623297;-0.08162361;-0.5913038;-0.2501026;0.2853153;2.229289;0.4373965;0.7623297;-0.08162361;-0.5913038;-0.2501026;0.3225229;2.260495;0.4537418;0.09511225;-0.7024698;-0.5134857;0.4835517;0.3073246;2.24187;0.4709326;0.4329805;-0.5605833;-0.6844379;0.172681;0.2980865;2.230076;0.464412;0.6926929;-0.1707847;-0.6408283;-0.283458;0.2998502;2.231933;0.449984;0.6926929;-0.1707847;-0.6408283;-0.283458;
0.3201176;2.262889;0.3705869;-0.1496482;-0.7915688;-0.08683008;0.5860759;0.2502292;2.259328;0.3957882;0.3132736;-0.8463371;0.3869883;0.1892449;0.2294372;2.248428;0.4117718;0.6084623;-0.6763544;0.2849439;0.3018704;0.2278032;2.234665;0.4277344;0.6084623;-0.6763544;0.2849439;0.3018704;0.2676392;2.285437;0.4475249;0.1552264;-0.8100319;-0.2554914;0.5044574;0.2519911;2.267443;0.4735995;0.4028721;-0.7235898;-0.4048583;0.3875585;0.2446192;2.249812;0.4782127;0.605552;-0.5647109;-0.5072389;0.2389927;0.2423358;2.23593;0.4730519;0.605552;-0.5647109;-0.5072389;0.2389927;0.2858034;2.279043;0.4545929;0.4411134;-0.6730435;-0.5159259;0.2936872;0.2683994;2.243436;0.4522172;0.7335525;-0.3048177;-0.6028126;-0.07486275;0.2704608;2.235017;0.4302827;0.7818198;-0.08110265;-0.5661141;-0.2483853;0.2763065;2.237627;0.4146406;0.7818198;-0.08110265;-0.5661141;-0.2483853;0.3045986;2.270887;0.4548046;0.2568874;-0.7150797;-0.5038455;0.4108648;0.2850281;2.242054;0.4669345;0.632525;-0.4255415;-0.6452128;0.05027175;0.2805237;2.228106;0.4490494;0.7673715;-0.06125218;-0.5798981;-0.2666606;0.2862755;2.231976;0.4324615;0.7673715;-0.06125218;-0.5798981;-0.2666606;0.3219258;2.261714;0.4530348;0.1182118;-0.7040536;-0.5296013;0.4581018;0.3055628;2.242409;0.4684356;0.4672009;-0.5396664;-0.6878126;0.1319;0.2969075;2.231183;0.4602447;0.7059903;-0.1495951;-0.6235396;-0.300662;0.2995103;2.233582;0.4460276;0.7059903;-0.1495951;-0.6235396;-0.300662;
0.3199376;2.262846;0.3704316;-0.1482541;-0.7915659;-0.08366445;0.5868939;0.2502016;2.259562;0.395645;0.3069874;-0.8464801;0.3914956;0.1896352;0.2291907;2.249016;0.411594;0.6017463;-0.6800286;0.2894971;0.3027443;0.2272348;2.235416;0.4276683;0.6017463;-0.6800286;0.2894971;0.3027443;0.2677175;2.285367;0.4474349;0.1531195;-0.8109312;-0.2523551;0.5052347;0.2520712;2.267573;0.4736711;0.4046149;-0.7231916;-0.403992;0.3873903;0.2447462;2.249907;0.4782615;0.5980443;-0.5734512;-0.5023057;0.2473579;0.2423143;2.235908;0.4735105;0.5980443;-0.5734512;-0.5023057;0.2473579;0.2859076;2.279103;0.4545121;0.442247;-0.6727453;-0.5149078;0.2944509;0.2686181;2.243436;0.4521594;0.7305176;-0.311765;-0.6036547;-0.06890425;0.2704288;2.234658;0.4303533;0.7802501;-0.08895436;-0.5693902;-0.2430883;0.2761024;2.23699;0.4146082;0.7802501;-0.08895436;-0.5693902;-0.2430883;0.3047129;2.270984;0.4547711;0.2702998;-0.7102596;-0.5098525;0.4031374;0.2851859;2.241627;0.4657391;0.6408969;-0.4135023;-0.6455215;0.03961536;0.2811306;2.228188;0.4473623;0.7676964;-0.05749075;-0.5791082;-0.268274;0.2869299;2.232186;0.4308266;0.7676964;-0.05749075;-0.5791082;-0.268274;0.322044;2.261802;0.4530186;0.1314727;-0.704678;-0.5363349;0.4455207;0.3051844;2.242133;0.4674587;0.4858705;-0.5275601;-0.6875757;0.1133582;0.2969566;2.23118;0.4584714;0.7135779;-0.1395434;-0.615441;-0.3042479;0.2999381;2.233748;0.4443619;0.7135779;-0.1395434;-0.615441;-0.3042479;
0.3201335;2.263632;0.370991;-0.1440015;-0.7916346;-0.07468864;0.589067;0.2503729;2.260285;0.3961922;0.309662;-0.8434292;0.3960027;0.1895219;0.2294481;2.249707;0.4122457;0.6075543;-0.6734591;0.2913235;0.3040747;0.2278229;2.236145;0.4283973;0.6075543;-0.6734591;0.2913235;0.3040747;0.2679242;2.286016;0.4480783;0.1590999;-0.8095234;-0.2494905;0.5070637;0.2525419;2.267967;0.4742922;0.4075059;-0.7213156;-0.4006502;0.3913088;0.2454341;2.250249;0.4789698;0.5920097;-0.5794429;-0.4965076;0.2593277;0.2429717;2.236129;0.4746699;0.5920097;-0.5794429;-0.4965076;0.2593277;0.2862136;2.279992;0.4550998;0.438544;-0.6747348;-0.5099511;0.3039117;0.2691326;2.244224;0.4536262;0.7251266;-0.3299472;-0.6029917;-0.04156616;0.2704291;2.234135;0.432385;0.7839141;-0.08692284;-0.5693971;-0.2317554;0.2761136;2.236291;0.4166218;0.7839141;-0.08692284;-0.5693971;-0.2317554;0.3051145;2.272095;0.4553092;0.2627624;-0.7122321;-0.5007492;0.4158505;0.2860845;2.242934;0.4674495;0.6267654;-0.4317816;-0.6453034;0.0656774;0.2813351;2.228482;0.4500839;0.7625886;-0.0832077;-0.5935711;-0.243328;0.2863879;2.231389;0.4331074;0.7625886;-0.0832077;-0.5935711;-0.243328;0.3225559;2.26312;0.4535485;0.1315331;-0.704648;-0.5310414;0.4518469;0.306044;2.2434;0.4682829;0.4787644;-0.5336484;-0.6848941;0.1300937;0.2977338;2.23212;0.4598216;0.7095892;-0.1555356;-0.6263412;-0.2828231;0.3001791;2.234075;0.4455202;0.7095892;-0.1555356;-0.6263412;-0.2828231;
0.320358;2.263663;0.3729139;-0.1575968;-0.7916481;-0.06640598;0.586555;0.2506419;2.261428;0.3981114;0.3085722;-0.838715;0.4052378;0.1926736;0.2297607;2.251164;0.4143912;0.6098465;-0.666117;0.2961383;0.3109305;0.2284328;2.237882;0.4307832;0.6098465;-0.666117;0.2961383;0.3109305;0.2682936;2.288227;0.4494697;0.129528;-0.8145111;-0.2286644;0.5172107;0.2530775;2.272444;0.4770957;0.3935207;-0.7291155;-0.3907997;0.4010085;0.2458459;2.25504;0.4825325;0.5861609;-0.5855897;-0.4917379;0.2677577;0.2433152;2.240854;0.4786063;0.5861609;-0.5855897;-0.4917379;0.2677577;0.2866016;2.282322;0.4566764;0.4288391;-0.6846378;-0.5006695;0.3109635;0.2692076;2.246702;0.456533;0.7294602;-0.3317982;-0.5970275;-0.03682691;0.2707843;2.236336;0.4354409;0.7904481;-0.08362336;-0.5625907;-0.2273561;0.2767478;2.238424;0.4197728;0.7904481;-0.08362336;-0.5625907;-0.2273561;0.3054808;2.274346;0.4569753;0.2204513;-0.7322168;-0.4716343;0.4391138;0.2864472;2.247219;0.4729894;0.5982813;-0.4778938;-0.6339762;0.1084045;0.2804384;2.230865;0.4578875;0.763029;-0.1178551;-0.5981766;-0.2146668;0.2850437;2.232246;0.4405953;0.763029;-0.1178551;-0.5981766;-0.2146668;0.3229392;2.265339;0.4554307;0.1032939;-0.7139598;-0.5093462;0.4692101;0.3070206;2.246844;0.4721308;0.4434261;-0.568054;-0.6719925;0.1706286;0.2980631;2.234872;0.4655643;0.7022792;-0.1915629;-0.6365186;-0.2548564;0.2997654;2.235682;0.4510509;0.7022792;-0.1915629;-0.6365186;-0.2548564;
0.3201837;2.263764;0.3767466;-0.1746122;-0.7879593;-0.03288588;0.5895332;0.2509136;2.264849;0.404277;0.281599;-0.8228556;0.4384878;0.2265818;0.2299633;2.257339;0.4218634;0.5818748;-0.6615223;0.3134484;0.3543446;0.228449;2.245776;0.4394628;0.5818748;-0.6615223;0.3134484;0.3543446;0.2692965;2.291872;0.4523082;-0.07650112;-0.8123598;-0.09009534;0.5710534;0.2576151;2.292612;0.485055;0.192516;-0.8030776;-0.27119;0.494429;0.2492013;2.281476;0.4983569;0.2911982;-0.7735019;-0.3314272;0.4550326;0.2430296;2.270326;0.5059311;0.2911982;-0.7735019;-0.3314272;0.4550326;0.2882993;2.287689;0.4595418;0.142637;-0.7983952;-0.3343511;0.4800305;0.2679747;2.265177;0.4867966;0.6427652;-0.4949642;-0.5730723;0.1159815;0.2644291;2.246538;0.4716574;0.8054399;-0.001785648;-0.5315015;-0.2622406;0.2719381;2.2513;0.4568618;0.8054399;-0.001785648;-0.5315015;-0.2622406;0.3069857;2.279522;0.4604342;0.1436515;-0.7685495;-0.4078627;0.4715338;0.2880977;2.257257;0.4827778;0.5535228;-0.5517963;-0.6017956;0.1642423;0.2804119;2.238588;0.471583;0.7669153;-0.1637221;-0.5923354;-0.1848635;0.284817;2.23801;0.4541351;0.7669153;-0.1637221;-0.5923354;-0.1848635;0.3245603;2.270586;0.4593357;0.1449416;-0.7226296;-0.5222229;0.4290476;0.3070948;2.251121;0.4732134;0.4517415;-0.5822091;-0.6571633;0.1584263;0.2982729;2.239163;0.4665474;0.7044561;-0.224847;-0.6299381;-0.2374101;0.2998105;2.238905;0.4520236;0.7044561;-0.224847;-0.6299381;-0.2374101;
0.3183022;2.262622;0.3779536;-0.2308992;-0.7651398;0.03180489;0.6001959;0.2505635;2.274243;0.4083658;-0.1635371;0.7904304;-0.5216347;-0.2763561;0.2280808;2.275088;0.425588;0.3847231;-0.7169213;0.4208408;0.4011298;0.2200071;2.270567;0.4445799;0.3847231;-0.7169213;0.4208408;0.4011298;0.2720594;2.301545;0.4519364;0.2523753;0.8099205;-0.05904818;-0.5261644;0.2608849;2.318048;0.4807828;-0.000597164;-0.8592116;-0.0937531;0.502957;0.2512866;2.316229;0.4976071;0.1134037;-0.8560526;-0.1601986;0.4781741;0.2436479;2.311097;0.5091667;0.1134037;-0.8560526;-0.1601986;0.4781741;0.2909627;2.298823;0.4581725;0.3010755;0.734597;0.01499742;-0.6078619;0.2877463;2.31586;0.4944583;-0.02069387;-0.79905;-0.227132;0.5563291;0.2786708;2.310596;0.5158967;0.2752183;-0.7548999;-0.4170943;0.4247513;0.2696843;2.29641;0.5234834;0.2752183;-0.7548999;-0.4170943;0.4247513;0.3097896;2.29094;0.4592003;0.1677995;-0.7733319;-0.4064805;0.4566999;0.2903717;2.267676;0.4802192;0.5895893;-0.5277984;-0.5969932;0.1319564;0.2841397;2.24967;0.467183;0.7541664;-0.2400382;-0.5985422;-0.1239434;0.2871552;2.245841;0.4499366;0.7541664;-0.2400382;-0.5985422;-0.1239434;0.3267985;2.281126;0.4584959;0.1798302;-0.7314528;-0.5265857;0.394139;0.3082325;2.260967;0.4700052;0.5100212;-0.5535588;-0.6532948;0.08158949;0.3006352;2.250035;0.4606234;0.6692023;-0.3376215;-0.6427819;-0.1581495;0.2998479;2.246431;0.4466016;0.6692023;-0.3376215;-0.6427819;-0.1581495;
0.3173662;2.26296;0.3785819;-0.2811568;-0.7408033;0.06440568;0.6066411;0.2513388;2.28406;0.4112903;-0.05231802;0.7387131;-0.5877006;-0.3258434;0.2290302;2.292775;0.4268171;-0.145945;0.7235531;-0.5377593;-0.407414;0.2156541;2.29763;0.4427835;-0.145945;0.7235531;-0.5377593;-0.407414;0.2759589;2.311244;0.4501322;0.2992436;0.7948717;-0.1091879;-0.5164401;0.2658554;2.33193;0.4767001;0.116696;0.8388904;0.008832276;-0.5315701;0.2578476;2.335579;0.4942589;-0.08122414;-0.841821;-0.03168616;0.5326688;0.2515147;2.337135;0.5078804;-0.08122414;-0.841821;-0.03168616;0.5326688;0.2950796;2.308252;0.4553665;0.3783975;0.7027643;-0.04653172;-0.6006436;0.2953875;2.331562;0.4874378;-0.1620485;-0.7830251;-0.1255354;0.5872421;0.2893323;2.33406;0.5099858;-0.1011891;-0.793584;-0.1698351;0.5754489;0.2837443;2.333446;0.5266796;-0.1011891;-0.793584;-0.1698351;0.5754489;0.3136198;2.29983;0.4564745;0.1084581;-0.783844;-0.3728234;0.4845909;0.294836;2.280139;0.4816236;0.5373923;-0.580559;-0.5823739;0.1870878;0.2866685;2.260621;0.4721455;0.7367085;-0.2902579;-0.6051139;-0.0827561;0.2884502;2.254737;0.4552638;0.7367085;-0.2902579;-0.6051139;-0.0827561;0.3299465;2.289054;0.4561176;0.1329208;-0.7494941;-0.5010587;0.4117417;0.3113086;2.270823;0.4705371;0.4918246;-0.5807855;-0.6419545;0.09322739;0.3031605;2.259532;0.4619897;0.6544881;-0.3829111;-0.6387535;-0.1304553;0.3015732;2.25467;0.4483885;0.6544881;-0.3829111;-0.6387535;-0.1304553;
0.3123174;2.265325;0.3745263;-0.338326;-0.6912382;0.121994;0.6267717;0.2503442;2.29583;0.4086843;-0.008782111;0.6720569;-0.6442077;-0.3650471;0.2293711;2.308955;0.4230757;-0.08519175;0.6736692;-0.6043124;-0.4167964;0.2157643;2.31725;0.4372473;-0.08519175;0.6736692;-0.6043124;-0.4167964;0.2799464;2.324845;0.442231;0.3035823;0.7621441;-0.1290457;-0.5570651;0.2730643;2.346252;0.4694531;0.2233647;0.7855804;-0.06745854;-0.5730807;0.268264;2.354692;0.4866349;0.1880322;0.792644;-0.04084548;-0.5785254;0.2643552;2.359886;0.5001965;0.1880322;0.792644;-0.04084548;-0.5785254;0.2993677;2.321345;0.4459603;0.3986885;0.6765391;-0.06962171;-0.6152199;0.3023305;2.346032;0.4766511;0.2681521;0.7357416;0.04609013;-0.6202053;0.3003119;2.353862;0.4984185;0.1959541;0.7570747;0.1058131;-0.6142015;0.297508;2.356633;0.5145643;0.1959541;0.7570747;0.1058131;-0.6142015;0.3176017;2.312272;0.4465804;0.06132731;-0.7762221;-0.3543217;0.5178559;0.3005925;2.295041;0.4749321;0.4922303;-0.6009955;-0.5841147;0.2352104;0.2911884;2.274921;0.4681418;0.6948263;-0.3535094;-0.6261599;-0.01309273;0.290573;2.266352;0.4522716;0.6948263;-0.3535094;-0.6261599;-0.01309273;0.3331421;2.300541;0.4461944;0.09140806;-0.753183;-0.4858974;0.4338939;0.3150358;2.28385;0.4630469;0.4821768;-0.5860105;-0.6445462;0.09304687;0.3065373;2.272604;0.4546334;0.6332545;-0.4138402;-0.6449488;-0.1084742;0.3039891;2.266991;0.4413887;0.6332545;-0.4138402;-0.6449488;-0.1084742;
