0.2604455;2.35992;0.2806592;-0.4321685;-0.5971702;0.1672136;0.6547197;0.2078773;2.397849;0.3176997;-0.02021639;0.5981559;-0.6884212;-0.4097285;0.1895421;2.412772;0.3320157;-0.04529312;0.5980875;-0.6719964;-0.434351;0.1767856;2.423693;0.3439855;-0.04529312;0.5980875;-0.6719964;-0.434351;0.2499966;2.431415;0.3347478;0.4039184;0.6750115;-0.2130178;-0.5795109;0.249926;2.458898;0.3559194;0.3594378;0.6996184;-0.1749959;-0.592212;0.249143;2.472741;0.3696187;0.3208539;0.7180201;-0.1424164;-0.601014;0.2480767;2.482142;0.3810991;0.3208539;0.7180201;-0.1424164;-0.601014;0.2680712;2.426053;0.3355699;0.4808013;0.6130714;-0.1334727;-0.6125021;0.2763462;2.455355;0.3597993;0.4300633;0.6494498;-0.08364381;-0.6215019;0.2796133;2.470552;0.3766655;0.3898924;0.6741464;-0.04564095;-0.6256419;0.2810534;2.480211;0.390055;0.3898924;0.6741464;-0.04564095;-0.6256419;0.2835535;2.414796;0.334833;0.5117416;0.5596811;-0.08712821;-0.645977;0.2964799;2.43952;0.3577004;0.4510799;0.6094162;-0.01959324;-0.6517324;0.3022099;2.452375;0.3750537;0.4118191;0.6364571;0.02158491;-0.6518143;0.3054892;2.460986;0.3897648;0.4118191;0.6364571;0.02158491;-0.6518143;0.2958089;2.401368;0.3347996;0.5693055;0.4591981;0.01628205;-0.6817355;0.3123108;2.415668;0.3532122;0.4859611;0.5455266;0.1291432;-0.6704961;0.3181703;2.4213;0.3667322;0.4114264;0.6028655;0.2150606;-0.6488688;0.3207105;2.424351;0.3802246;0.4114264;0.6028655;0.2150606;-0.6488688;
0.2608732;2.359804;0.2809221;-0.433277;-0.5959412;0.1692369;0.654587;0.2083714;2.398047;0.3179568;-0.01704617;0.5979289;-0.6893208;-0.4086902;0.1899805;2.413058;0.332115;-0.0347055;0.5980692;-0.6779072;-0.4260879;0.1768938;2.424117;0.3435976;-0.0347055;0.5980692;-0.6779072;-0.4260879;0.2505555;2.431598;0.3346955;0.4038301;0.6744724;-0.2100362;-0.5812859;0.2506229;2.458972;0.3560168;0.3588187;0.699308;-0.1713561;-0.5940157;0.2499057;2.472725;0.3698163;0.3195501;0.7179366;-0.1380447;-0.6028255;0.2488791;2.482029;0.3813839;0.3195501;0.7179366;-0.1380447;-0.6028255;0.2686108;2.426171;0.3355384;0.4789543;0.6152646;-0.1294696;-0.6126092;0.2767595;2.455282;0.3600503;0.4285652;0.6511261;-0.0801203;-0.6212469;0.2799538;2.47037;0.3770353;0.3880515;0.6758514;-0.04190053;-0.6252085;0.2813287;2.479934;0.3905048;0.3880515;0.6758514;-0.04190053;-0.6252085;0.2840532;2.414856;0.3348388;0.5101482;0.5618267;-0.08242488;-0.6459921;0.2968659;2.439381;0.3579942;0.4487717;0.6117228;-0.01435307;-0.6513012;0.3024793;2.452069;0.3755141;0.4083768;0.63923;0.02781078;-0.65103;0.3056259;2.460505;0.39036;0.4083768;0.63923;0.02781078;-0.65103;0.2962622;2.401386;0.3348474;0.569823;0.4586228;0.01939915;-0.6816089;0.3127905;2.415561;0.3533393;0.4860142;0.545489;0.1329009;-0.6697533;0.3186218;2.421119;0.3669068;0.4109256;0.6031556;0.2193107;-0.6474923;0.3211006;2.424097;0.38043;0.4109256;0.6031556;0.2193107;-0.6474923;
0.2608495;2.359545;0.2809802;-0.4337163;-0.59623;0.1701835;0.6537871;0.2084423;2.398111;0.3178616;-0.01322106;0.5946656;-0.6909647;-0.4108112;0.1901373;2.413372;0.3318744;-0.03008626;0.594798;-0.6798463;-0.4279245;0.1770998;2.424637;0.3432205;-0.03008626;0.594798;-0.6798463;-0.4279245;0.2504349;2.431442;0.334603;0.4038738;0.6739698;-0.2102212;-0.5817714;0.2505441;2.458827;0.3559279;0.3597435;0.6983728;-0.1722292;-0.5943042;0.2498658;2.47262;0.3697014;0.3211806;0.716764;-0.1394531;-0.6030304;0.2488773;2.481978;0.3812373;0.3211806;0.716764;-0.1394531;-0.6030304;0.2684969;2.426035;0.3354603;0.4772615;0.6168087;-0.1282323;-0.6126378;0.2765251;2.455074;0.3601189;0.4284079;0.651439;-0.08045034;-0.6209844;0.2796997;2.470178;0.3771064;0.3878089;0.6761695;-0.04216474;-0.6249971;0.2810603;2.47975;0.3905813;0.3878089;0.6761695;-0.04216474;-0.6249971;0.2839527;2.414735;0.3347875;0.5093632;0.563059;-0.08188295;-0.6456076;0.296676;2.439254;0.3580169;0.4513453;0.6103165;-0.0175681;-0.6507632;0.3023639;2.452082;0.3754218;0.4124196;0.637095;0.02316092;-0.6507562;0.3056147;2.460686;0.3901569;0.4124196;0.637095;0.02316092;-0.6507562;0.2961784;2.401278;0.3348254;0.5708326;0.459814;0.01709707;-0.6800213;0.3126531;2.415613;0.3532526;0.4915935;0.5427361;0.124371;-0.6695561;0.3186501;2.421407;0.3666543;0.421499;0.5980501;0.2057053;-0.6498926;0.321465;2.424739;0.3800327;0.421499;0.5980501;0.2057053;-0.6498926;
0.2607272;2.358974;0.2806112;-0.4347706;-0.5978313;0.1678264;0.6522321;0.2083238;2.397651;0.3174222;-0.01117012;0.5945532;-0.690368;-0.4120366;0.1900721;2.413011;0.3313937;-0.02878456;0.5947541;-0.6787288;-0.429845;0.1770997;2.424343;0.3427481;-0.02878456;0.5947541;-0.6787288;-0.429845;0.2501593;2.430821;0.3342641;0.4043916;0.6744182;-0.2086365;-0.5814626;0.2502725;2.458177;0.3556313;0.3604549;0.698747;-0.1708688;-0.5938256;0.249592;2.471961;0.3694162;0.3217794;0.717222;-0.1380492;-0.6024892;0.2485954;2.48131;0.3809609;0.3217794;0.717222;-0.1380492;-0.6024892;0.2682129;2.425395;0.335184;0.476517;0.6186075;-0.1258414;-0.611899;0.276116;2.454346;0.3599907;0.4281143;0.6528059;-0.07869947;-0.6199753;0.2792217;2.469416;0.3770239;0.3867024;0.6779427;-0.03981695;-0.6239148;0.2805092;2.478937;0.3905442;0.3867024;0.6779427;-0.03981695;-0.6239148;0.2836602;2.41408;0.3345661;0.5087248;0.5648214;-0.07939728;-0.6448814;0.2962697;2.438519;0.357945;0.451517;0.6112857;-0.01621021;-0.6497688;0.3019074;2.451333;0.3753798;0.4131447;0.6376923;0.02381696;-0.6496869;0.305131;2.459949;0.3901161;0.4131447;0.6376923;0.02381696;-0.6496869;0.2958731;2.400611;0.3346478;0.5710532;0.4611782;0.01812369;-0.6788849;0.3122752;2.414959;0.3531331;0.4937378;0.5421975;0.1225676;-0.6687469;0.3183053;2.420823;0.3664911;0.4271186;0.5953834;0.2000772;-0.6504289;0.3212741;2.424317;0.379795;0.4271186;0.5953834;0.2000772;-0.6504289;
0.2602491;2.358636;0.2809918;-0.4362797;-0.5991684;0.1681184;0.6499181;0.2077866;2.397356;0.3176961;-0.01208697;0.5965371;-0.6882316;-0.4127163;0.1895678;2.412662;0.3317682;-0.03152291;0.5967777;-0.675451;-0.4320059;0.1766793;2.423925;0.3432839;-0.03152291;0.5967777;-0.675451;-0.4320059;0.249501;2.430628;0.3344228;0.4036464;0.6769497;-0.2055191;-0.5801473;0.2494663;2.457876;0.3559294;0.3575735;0.7022387;-0.1661799;-0.5927787;0.2486566;2.471516;0.3698521;0.3177225;0.7209953;-0.1326095;-0.6013597;0.2475422;2.480713;0.3815091;0.3177225;0.7209953;-0.1326095;-0.6013597;0.2675399;2.425173;0.3354518;0.4770303;0.6204481;-0.1237319;-0.6100631;0.2753068;2.4541;0.360332;0.4273735;0.655404;-0.07568365;-0.618118;0.278278;2.469107;0.377446;0.3847606;0.681083;-0.03597713;-0.6219256;0.2794337;2.478543;0.3910387;0.3847606;0.681083;-0.03597713;-0.6219256;0.2829715;2.413831;0.3349391;0.5083141;0.5673237;-0.07583711;-0.6434357;0.2954172;2.438172;0.3585094;0.449685;0.6145957;-0.0115587;-0.6480139;0.3008795;2.450867;0.3760882;0.4101603;0.6414802;0.029322;-0.6476204;0.3039248;2.45935;0.3909409;0.4101603;0.6414802;0.029322;-0.6476204;0.2951617;2.400342;0.3351124;0.5716205;0.4617726;0.02111515;-0.6779164;0.3115266;2.41461;0.3536944;0.4931195;0.5437711;0.1267708;-0.6671401;0.31747;2.420406;0.3671222;0.4276836;0.5958469;0.2026057;-0.6488489;0.3203948;2.423878;0.3804424;0.4276836;0.5958469;0.2026057;-0.6488489;
0.2603691;2.359529;0.2815907;-0.4418091;-0.5959081;0.1658971;0.6497511;0.2082113;2.397261;0.3191061;-0.03738534;0.6064818;-0.6740306;-0.4200778;0.1904461;2.411627;0.3345472;-0.08454318;0.6047949;-0.6420579;-0.4635056;0.1790039;2.42177;0.3483185;-0.08454318;0.6047949;-0.6420579;-0.4635056;0.2503594;2.431625;0.3347936;0.423154;0.6693045;-0.222528;-0.5687301;0.2505325;2.459927;0.3545782;0.3466358;0.7119918;-0.1583319;-0.589782;0.249293;2.473099;0.3687132;0.2916283;0.7362372;-0.1131134;-0.6000947;0.2476722;2.48145;0.3807957;0.2916283;0.7362372;-0.1131134;-0.6000947;0.2683483;2.426069;0.3358254;0.4818446;0.6197377;-0.1244868;-0.6068393;0.2761161;2.455009;0.3602747;0.3717541;0.6910185;-0.02108417;-0.6195546;0.2771221;2.467324;0.3794541;0.2974214;0.7258435;0.04404384;-0.6186695;0.276172;2.473551;0.3947088;0.2974214;0.7258435;0.04404384;-0.6186695;0.2836562;2.414586;0.3353845;0.4982954;0.5790204;-0.05905357;-0.6426119;0.2951984;2.437953;0.3599146;0.3619084;0.6723368;0.08103932;-0.6406391;0.2970417;2.446464;0.3803835;0.2689483;0.7143203;0.1659277;-0.6244053;0.295726;2.449546;0.3974673;0.2689483;0.7143203;0.1659277;-0.6244053;0.2957029;2.401013;0.3357302;0.5609778;0.4745162;0.04191416;-0.6770388;0.3112067;2.414514;0.3553056;0.409794;0.6088632;0.2261368;-0.6404816;0.3136634;2.417801;0.370474;0.2727364;0.6807675;0.3557854;-0.5792987;0.3111103;2.417221;0.38441;0.2727364;0.6807675;0.3557854;-0.5792987;
0.260382;2.361156;0.2828453;-0.453124;-0.5898932;0.167093;0.6471358;0.208362;2.398538;0.3204684;-0.0653608;0.6143595;-0.661022;-0.425841;0.1910731;2.411809;0.3372324;-0.1486973;0.6077214;-0.603204;-0.4946806;0.1815034;2.420347;0.3532513;-0.1486973;0.6077214;-0.603204;-0.4946806;0.2516125;2.434143;0.3348669;0.4611028;0.6446541;-0.2519618;-0.5552664;0.25305;2.464158;0.3514639;0.3488649;0.7120497;-0.1578245;-0.588532;0.251825;2.477255;0.3654326;0.27514;0.7439575;-0.09782422;-0.6010457;0.2499795;2.484968;0.377734;0.27514;0.7439575;-0.09782422;-0.6010457;0.2695475;2.428472;0.3358606;0.4951898;0.6158764;-0.133593;-0.5980271;0.2774721;2.45813;0.3591442;0.2871985;0.7368142;0.0518693;-0.609862;0.2753974;2.466334;0.3803017;0.1351375;0.7796151;0.1719055;-0.5868449;0.2708485;2.466483;0.396224;0.1351375;0.7796151;0.1719055;-0.5868449;0.2846891;2.416793;0.3356479;0.4733281;0.6028981;-0.02101603;-0.6418978;0.2944613;2.438243;0.3627098;0.1753497;0.7456673;0.2517447;-0.5914874;0.2890809;2.437475;0.3848068;0.1358294;-0.753413;-0.4665497;0.4430019;0.278329;2.425829;0.3949969;0.1358294;-0.753413;-0.4665497;0.4430019;0.2964877;2.403005;0.3362183;0.5571846;0.4891535;0.05476369;-0.6687863;0.3111302;2.416406;0.3565362;0.3015394;0.6783948;0.3288057;-0.5837308;0.3089763;2.416817;0.3722531;-0.009363547;-0.7434042;-0.5324453;0.404679;0.2991031;2.410693;0.3812356;-0.009363547;-0.7434042;-0.5324453;0.404679;
0.2627088;2.365965;0.2882469;-0.4954035;-0.584194;0.1593816;0.6228085;0.2111265;2.404363;0.3248453;-0.09419538;0.6292827;-0.6391768;-0.4319534;0.194402;2.41627;0.3430797;-0.1862847;0.6192465;-0.5759895;-0.5000682;0.185597;2.423334;0.3601375;-0.1862847;0.6192465;-0.5759895;-0.5000682;0.25545;2.441845;0.3363233;0.5234525;0.5939183;-0.2735267;-0.5462985;0.2604107;2.473382;0.3487406;0.3744385;0.6986058;-0.144149;-0.5924249;0.2600726;2.486662;0.3625128;0.2729123;0.7450671;-0.0606387;-0.6055719;0.2583575;2.493664;0.3751902;0.2729123;0.7450671;-0.0606387;-0.6055719;0.2732345;2.435732;0.3378419;0.5059457;0.6214958;-0.1193701;-0.5860999;0.2809021;2.465358;0.3612607;0.2314459;0.768329;0.111439;-0.5862466;0.2762287;2.470474;0.3829241;-0.05564468;-0.8011459;-0.2382298;0.5461832;0.2697121;2.467668;0.3977183;-0.05564468;-0.8011459;-0.2382298;0.5461832;0.2879785;2.423566;0.338596;0.3685299;0.6847247;0.1091611;-0.6192106;0.2893826;2.436922;0.3721768;0.04749115;-0.7777653;-0.4182051;0.46683;0.2767558;2.426445;0.3876698;0.3484195;-0.6975269;-0.5681887;0.2631007;0.2658414;2.412598;0.3871602;0.3484195;-0.6975269;-0.5681887;0.2631007;0.2996225;2.409619;0.3395956;0.3670458;0.6699882;0.2552957;-0.5926362;0.2988466;2.415123;0.3680274;0.08844149;-0.7749503;-0.5433013;0.3105705;0.2859313;2.407424;0.3743578;0.3826672;-0.6797268;-0.6237178;0.05013812;0.2757177;2.398946;0.3684051;0.3826672;-0.6797268;-0.6237178;0.05013812;
0.2668435;2.372469;0.2922098;-0.5193849;-0.5984364;0.135587;0.5947516;0.2160048;2.41136;0.329289;-0.09300186;0.6519127;-0.5987226;-0.455952;0.2004287;2.423035;0.3486797;-0.145072;0.640496;-0.5588411;-0.5063756;0.1913155;2.430819;0.3652815;-0.145072;0.640496;-0.5588411;-0.5063756;0.2594446;2.450223;0.3370111;0.5508531;0.5902741;-0.2251315;-0.545393;0.2663696;2.480913;0.3505676;0.3881096;0.7072531;-0.08226381;-0.5851471;0.2661111;2.493272;0.3652001;0.2913941;0.7515697;-0.003710657;-0.5917933;0.2642176;2.499728;0.3781502;0.2913941;0.7515697;-0.003710657;-0.5917933;0.2768356;2.44341;0.3400683;0.511047;0.6473777;-0.06911948;-0.5612093;0.2827219;2.471946;0.3654019;0.2196972;0.7905744;0.1586704;-0.5491352;0.2758749;2.475888;0.3867913;-0.04574655;-0.8166748;-0.2729866;0.5063875;0.2679221;2.472566;0.4008228;-0.04574655;-0.8166748;-0.2729866;0.5063875;0.2909422;2.430687;0.342395;0.2503441;0.762544;0.238445;-0.5468078;0.2809072;2.435077;0.3771019;0.1841353;-0.7812527;-0.4887026;0.3419187;0.2651329;2.421052;0.3851049;0.5174699;-0.6133577;-0.5908415;0.0832113;0.2571878;2.408126;0.3761229;0.5174699;-0.6133577;-0.5908415;0.0832113;0.3009974;2.415856;0.3456111;-0.131318;-0.8031574;-0.4075385;0.4142543;0.2828901;2.412199;0.3681371;0.3156973;-0.7501284;-0.5659388;0.1317434;0.2705839;2.402229;0.3655682;0.6059124;-0.541171;-0.5689164;-0.1278239;0.2672307;2.394885;0.3536578;0.6059124;-0.541171;-0.5689164;-0.1278239;
0.2706093;2.380243;0.2972452;-0.5411928;-0.6123269;0.1292702;0.5616542;0.2206874;2.420054;0.3333733;-0.06081651;0.6662709;-0.5904868;-0.4513426;0.2046503;2.432439;0.3518216;-0.06313033;0.6654733;-0.5884562;-0.4548402;0.1928474;2.44165;0.365694;-0.06313033;0.6654733;-0.5884562;-0.4548402;0.2616938;2.459765;0.3385204;0.5376825;0.6207678;-0.1788425;-0.5418121;0.2673503;2.489223;0.3549513;0.3743441;0.7310453;-0.04472689;-0.5687169;0.2659578;2.500664;0.370217;0.2838636;0.7703056;0.02419066;-0.5704963;0.2632173;2.506639;0.3832349;0.2838636;0.7703056;0.02419066;-0.5704963;0.2786577;2.452683;0.3431636;0.4822516;0.6831138;-0.01413384;-0.5482602;0.2812295;2.47878;0.3716287;0.1173037;0.8249788;0.240318;-0.4978927;0.2702924;2.477732;0.3917781;0.260533;-0.7891619;-0.436421;0.344794;0.2597785;2.46578;0.397095;0.260533;-0.7891619;-0.436421;0.344794;0.2922958;2.439765;0.3468755;-0.05441789;-0.8254915;-0.3532082;0.4368601;0.2701037;2.431848;0.3744006;0.4530436;-0.6884348;-0.5448555;0.1547317;0.2578961;2.414015;0.3680788;0.6419278;-0.5210238;-0.5624924;-0.008108616;0.2548367;2.402529;0.3553593;0.6419278;-0.5210238;-0.5624924;-0.008108616;0.3027011;2.42524;0.350553;-0.1181766;-0.8244796;-0.4047942;0.377372;0.2830373;2.422074;0.371096;0.374696;-0.7402608;-0.5492533;0.09968996;0.2720099;2.4116;0.3669323;0.6640314;-0.5065;-0.5333256;-0.1344777;0.2708601;2.404174;0.3550822;0.6640314;-0.5065;-0.5333256;-0.1344777;
