0.2542502;2.517008;0.3256994;-0.259247;-0.7633277;0.4376353;0.3982428;0.184952;2.524024;0.3515491;-0.1884006;0.4625271;-0.7952498;-0.3437325;0.1654162;2.534527;0.3689674;0.3126172;-0.3855044;0.6601454;0.5637955;0.1618672;2.545109;0.3867835;0.3126172;-0.3855044;0.6601454;0.5637955;0.1800138;2.569093;0.3533329;0.1596771;0.7945447;-0.4111546;-0.4173176;0.1588375;2.590136;0.3720822;0.2764743;-0.7602292;0.1331059;0.5726223;0.1550411;2.584819;0.3908181;0.4968181;-0.6364296;-0.04894871;0.587991;0.157842;2.57438;0.4014059;0.4968181;-0.6364296;-0.04894871;0.587991;0.1963774;2.579659;0.3583214;0.2491469;0.8040747;-0.3547111;-0.4069033;0.1748664;2.606882;0.3771827;0.1915249;-0.8172496;0.09794253;0.5346298;0.1665809;2.602019;0.3984547;0.4301662;-0.7189671;-0.06830749;0.5416439;0.1658543;2.590362;0.4105754;0.4301662;-0.7189671;-0.06830749;0.5416439;0.2156083;2.583888;0.3633077;0.2513349;0.8054689;-0.2977717;-0.4465229;0.198258;2.608396;0.3841194;-0.1231455;0.8328175;-0.07275322;-0.5347499;0.1892488;2.605512;0.4046997;0.3243595;-0.7756125;-0.06095508;0.5380529;0.1855479;2.595517;0.4186732;0.3243595;-0.7756125;-0.06095508;0.5380529;0.233848;2.584095;0.3695177;0.3914258;0.7511281;-0.2465143;-0.4709811;0.2266251;2.6078;0.3843883;0.05332586;0.8436269;-0.03240079;-0.5332924;0.219849;2.609783;0.3986622;0.07375135;-0.8415312;-0.04799196;0.5329947;0.213865;2.607291;0.4113141;0.07375135;-0.8415312;-0.04799196;0.5329947;
0.253766;2.516686;0.3255158;-0.2599106;-0.7642305;0.4336573;0.4004241;0.1845375;2.523876;0.3514511;-0.1914042;0.4644133;-0.7922609;-0.3464207;0.1651706;2.534343;0.3690789;0.3164549;-0.385997;0.655843;0.5663329;0.1618437;2.544824;0.386997;0.3164549;-0.385997;0.655843;0.5663329;0.1797163;2.568959;0.3534304;0.1637172;0.7936944;-0.4101779;-0.4183301;0.1586949;2.590215;0.3721026;0.2694064;-0.7626895;0.134069;0.572495;0.1547402;2.585108;0.3908597;0.4906462;-0.6410322;-0.04781374;0.5882668;0.157366;2.574741;0.4015588;0.4906462;-0.6410322;-0.04781374;0.5882668;0.1961321;2.57945;0.3584204;0.2508837;0.8032255;-0.3529516;-0.4090372;0.1748322;2.606762;0.3773713;0.1832448;-0.8188924;0.09949681;0.5347309;0.1664097;2.602242;0.3986565;0.4201072;-0.7246212;-0.06490576;0.5424218;0.1654239;2.590813;0.410966;0.4201072;-0.7246212;-0.06490576;0.5424218;0.2153924;2.583587;0.3633674;0.248236;0.8057923;-0.293274;-0.4506307;0.1982043;2.607851;0.384573;-0.1174388;0.8330725;-0.07250267;-0.5356694;0.1891823;2.60518;0.4051631;0.3150606;-0.7788514;-0.05879921;0.5391385;0.1853155;2.595446;0.419264;0.3150606;-0.7788514;-0.05879921;0.5391385;0.2336478;2.583693;0.3695248;0.3919946;0.7490674;-0.2437441;-0.4752129;0.2266848;2.60735;0.3845713;0.0646666;0.8413185;-0.0345237;-0.5355462;0.2200327;2.60967;0.3988403;0.05447135;-0.8415195;-0.04133436;0.5358819;0.2140689;2.607738;0.4115919;0.05447135;-0.8415195;-0.04133436;0.5358819;
0.2526749;2.515424;0.3254069;-0.2646167;-0.7643379;0.4295291;0.4015849;0.1834283;2.523258;0.3510124;-0.1878147;0.4663225;-0.7905002;-0.3498263;0.1641178;2.533916;0.3685883;0.3144342;-0.3882281;0.651965;0.5703962;0.1609315;2.54442;0.3865193;0.3144342;-0.3882281;0.651965;0.5703962;0.1790209;2.568302;0.3532088;0.1794869;0.7917603;-0.4131413;-0.4125708;0.1580495;2.590329;0.3710032;0.2490389;-0.7709031;0.1436422;0.5683794;0.1534908;2.585952;0.3898005;0.4725389;-0.6558065;-0.03636917;0.587624;0.1555654;2.575933;0.4009359;0.4725389;-0.6558065;-0.03636917;0.587624;0.1955089;2.578668;0.3582367;0.2576376;0.8019967;-0.3516423;-0.4083773;0.1744458;2.606312;0.3769369;0.1684339;-0.8230851;0.1041299;0.5322762;0.1656621;2.602431;0.3981889;0.4022219;-0.7359028;-0.05614096;0.5417681;0.1641585;2.591453;0.4108383;0.4022219;-0.7359028;-0.05614096;0.5417681;0.214789;2.582633;0.3632446;0.2512751;0.8055439;-0.2898512;-0.4516039;0.1977848;2.606967;0.3844859;-0.1053587;0.8354942;-0.07496759;-0.5340683;0.1885699;2.604796;0.405031;0.2973801;-0.7867153;-0.05159202;0.5385002;0.1843017;2.595608;0.4193644;0.2973801;-0.7867153;-0.05159202;0.5385002;0.2330211;2.582565;0.3694659;0.3977198;0.7465659;-0.2417182;-0.4754269;0.2263335;2.606352;0.3844132;0.07800181;0.8407347;-0.03712577;-0.5345117;0.2197112;2.609069;0.3986134;0.03311396;-0.8432304;-0.03349739;0.535485;0.2136853;2.607766;0.4114071;0.03311396;-0.8432304;-0.03349739;0.535485;
0.2491603;2.512824;0.3241939;-0.2718562;-0.7528151;0.4391453;0.4080626;0.180209;2.5217;0.3497651;-0.1898992;0.4601883;-0.7910773;-0.3554739;0.1611627;2.532636;0.3674706;0.3174916;-0.3798696;0.6470429;0.5798569;0.1585143;2.543344;0.3853761;0.3174916;-0.3798696;0.6470429;0.5798569;0.1764519;2.567137;0.3517421;0.1967967;0.7843931;-0.4242438;-0.4074505;0.1556407;2.590202;0.3683849;0.2231692;-0.7753296;0.160781;0.5685148;0.1506041;2.586964;0.3872905;0.4448187;-0.6707898;-0.01631337;0.5932213;0.1521095;2.577647;0.3991063;0.4448187;-0.6707898;-0.01631337;0.5932213;0.1930699;2.577437;0.3564412;0.2629941;0.7968195;-0.3572969;-0.4101851;0.1723372;2.605555;0.3748284;-0.1569664;0.8222453;-0.1110983;-0.53566;0.1635472;2.60231;0.3961879;0.3875593;-0.7404254;-0.04800466;0.5470504;0.1618473;2.591774;0.4091874;0.3875593;-0.7404254;-0.04800466;0.5470504;0.2124324;2.581285;0.3612217;0.260873;0.7993158;-0.2975388;-0.452228;0.1958194;2.606344;0.381956;-0.09463367;0.8339025;-0.08141434;-0.5376083;0.1866745;2.604753;0.4025984;0.2848862;-0.7884004;-0.04502931;0.5433576;0.1823333;2.596006;0.4171935;0.2848862;-0.7884004;-0.04502931;0.5433576;0.2307359;2.581146;0.3672469;0.3951743;0.7464453;-0.2440578;-0.4765424;0.2239889;2.604915;0.3822307;0.07007946;0.840371;-0.03559583;-0.5362823;0.2173828;2.607397;0.3964997;0.04794887;-0.8415486;-0.03969848;0.5365832;0.2114197;2.605645;0.4092821;0.04794887;-0.8415486;-0.03969848;0.5365832;
0.2476215;2.511589;0.3254049;-0.2828836;-0.7434159;0.4546486;0.400755;0.1783415;2.5214;0.3497564;-0.1913996;0.4530898;-0.7928348;-0.3598458;0.1595016;2.532605;0.3675196;0.3186026;-0.3712413;0.6447129;0.5873825;0.157252;2.54356;0.3853344;0.3186026;-0.3712413;0.6447129;0.5873825;0.1748995;2.56728;0.3507281;0.2010525;0.7803798;-0.4293033;-0.4077794;0.1542192;2.590687;0.3670804;-0.2190693;0.7736297;-0.1638729;-0.5715345;0.1492451;2.587678;0.3860492;0.4410898;-0.6700251;-0.01491344;0.5968954;0.1507837;2.578465;0.3979523;0.4410898;-0.6700251;-0.01491344;0.5968954;0.1915774;2.577556;0.3552516;0.2657383;0.7941563;-0.3619388;-0.4095111;0.1709073;2.605934;0.3733431;-0.157206;0.82062;-0.1130219;-0.5376759;0.1622174;2.602749;0.394765;0.3913176;-0.736765;-0.04971489;0.5491596;0.1606926;2.592126;0.4077294;0.3913176;-0.736765;-0.04971489;0.5491596;0.2109618;2.581371;0.3599741;0.2633079;0.7974647;-0.3013558;-0.4515572;0.1943879;2.606664;0.380494;-0.1000527;0.8322617;-0.07974803;-0.5394167;0.1853711;2.60484;0.4011945;0.2990643;-0.7820429;-0.05347386;0.5441602;0.1813472;2.595594;0.4155942;0.2990643;-0.7820429;-0.05347386;0.5441602;0.2292776;2.581254;0.3659745;0.3883244;0.7506565;-0.2422663;-0.4764728;0.2222134;2.604782;0.3812147;0.05364436;0.8423542;-0.02889967;-0.5354688;0.215508;2.606716;0.3955394;0.07643466;-0.8402856;-0.05377033;0.5340288;0.2095616;2.604071;0.4081921;0.07643466;-0.8402856;-0.05377033;0.5340288;
0.2440953;2.509768;0.3239855;-0.2859038;-0.7421612;0.4504546;0.4056432;0.1751036;2.519663;0.3503756;-0.1967486;0.4439331;-0.7928426;-0.3682581;0.1567224;2.531212;0.368407;0.3215461;-0.3602915;0.6410902;0.596491;0.1550052;2.542429;0.3861246;0.3215461;-0.3602915;0.6410902;0.596491;0.1721112;2.566096;0.3497187;0.1945823;0.7754747;-0.4282352;-0.4211785;0.152029;2.589457;0.3668766;-0.209609;0.7701666;-0.1661425;-0.5790547;0.1472376;2.586869;0.3859528;0.4178391;-0.6783016;-0.003349155;0.6044053;0.1484449;2.57823;0.3983179;0.4178391;-0.6783016;-0.003349155;0.6044053;0.188941;2.576249;0.3539658;0.2569067;0.792715;-0.3603422;-0.4192317;0.1685351;2.604277;0.3729106;-0.1582443;0.8164066;-0.1110649;-0.5441542;0.1601857;2.601068;0.3944698;0.3880576;-0.7341895;-0.0512442;0.5547536;0.1587828;2.590517;0.4075158;0.3880576;-0.7341895;-0.0512442;0.5547536;0.2083951;2.579937;0.3585068;0.255671;0.7968464;-0.298664;-0.458768;0.1919999;2.604859;0.3796593;-0.1096515;0.8279883;-0.0722948;-0.5451473;0.1833486;2.602529;0.4004865;0.312007;-0.7736534;-0.06535763;0.5475771;0.1797303;2.592774;0.4146781;0.312007;-0.7736534;-0.06535763;0.5475771;0.2267724;2.579797;0.3643424;0.3643101;0.7620916;-0.2311209;-0.4827812;0.2190048;2.602326;0.3807649;0.02423863;0.8437508;-0.01502809;-0.5359767;0.2122321;2.603236;0.3951903;0.1206359;-0.8353152;-0.07700861;0.5308156;0.2064254;2.599198;0.4075666;0.1206359;-0.8353152;-0.07700861;0.5308156;
0.2401001;2.5085;0.3217181;-0.2918447;-0.7428353;0.4437486;0.4075654;0.171497;2.51873;0.3496469;-0.2121296;0.445155;-0.7829806;-0.3791826;0.1539276;2.53016;0.3685523;0.3344994;-0.3573811;0.6306477;0.6022229;0.152857;2.541114;0.3864897;0.3344994;-0.3573811;0.6306477;0.6022229;0.1686597;2.565846;0.3470438;0.1810463;0.7777365;-0.41362;-0.4373408;0.1491922;2.588542;0.3657565;0.2221355;-0.7666631;0.1468211;0.5842323;0.1448538;2.585187;0.3848273;0.4286952;-0.6722838;-0.0231964;0.6030899;0.1462915;2.57604;0.3967991;0.4286952;-0.6722838;-0.0231964;0.6030899;0.1856497;2.575685;0.3513981;0.2516145;0.7946919;-0.3499272;-0.4274412;0.1655729;2.603315;0.3712899;-0.1690243;0.8146993;-0.09478113;-0.5465459;0.157507;2.599303;0.3928346;0.3957371;-0.730793;-0.06588602;0.5522617;0.1562131;2.588334;0.4055538;0.3957371;-0.730793;-0.06588602;0.5522617;0.2051461;2.579051;0.3560166;0.2486427;0.8001793;-0.286474;-0.4645671;0.188871;2.603357;0.3780131;-0.1281645;0.8262687;-0.05172718;-0.5460572;0.1804556;2.599832;0.3987967;0.336718;-0.7642075;-0.09052539;0.5425988;0.1772062;2.589033;0.4123347;0.336718;-0.7642075;-0.09052539;0.5425988;0.2235262;2.578681;0.3618617;0.3323725;0.7791164;-0.2057835;-0.4900607;0.2148666;2.599545;0.3800364;-0.0202205;0.8465607;0.01592919;-0.5316695;0.2079232;2.598727;0.3944345;0.1841847;-0.8265627;-0.1188575;0.5184045;0.202283;2.592614;0.4060566;0.1841847;-0.8265627;-0.1188575;0.5184045;
0.2373836;2.506406;0.321734;-0.3010608;-0.7407954;0.4491627;0.3985443;0.1683853;2.517161;0.3485612;-0.2139271;0.4411485;-0.7817997;-0.3852435;0.1511212;2.528836;0.3675966;0.3369502;-0.3504863;0.6236972;0.612067;0.1506229;2.539933;0.3854718;0.3369502;-0.3504863;0.6236972;0.612067;0.1655914;2.564526;0.3447481;0.1782182;0.7782602;-0.4113149;-0.439738;0.1462023;2.587068;0.3637182;0.2252761;-0.7661808;0.1438172;0.5844097;0.1419282;2.583555;0.3827707;0.4339373;-0.6697768;-0.02829093;0.6019115;0.1434593;2.574244;0.394599;0.4339373;-0.6697768;-0.02829093;0.6019115;0.1825796;2.574336;0.3491893;0.2510343;0.7958429;-0.3486576;-0.4266778;0.1624294;2.601886;0.3691116;0.1724992;-0.8150499;0.09257933;0.5453135;0.1543561;2.597678;0.3906133;0.4006118;-0.7294374;-0.06873447;0.550188;0.1531163;2.586561;0.4032046;0.4006118;-0.7294374;-0.06873447;0.550188;0.2020401;2.577679;0.353979;0.252854;0.8007077;-0.2878555;-0.4605122;0.1856461;2.6022;0.3756396;0.1272891;-0.8282112;0.05299917;0.5431894;0.1770792;2.598721;0.396365;0.3393944;-0.7649846;-0.09068179;0.5398026;0.1737879;2.58785;0.4098284;0.3393944;-0.7649846;-0.09068179;0.5398026;0.2203707;2.577353;0.360001;0.3143284;0.7916453;-0.1967172;-0.4855904;0.2107754;2.597332;0.3787174;-0.0468511;0.8504401;0.02522704;-0.5233738;0.2036018;2.595633;0.3929392;0.2276569;-0.8209028;-0.1366343;0.5055909;0.1980935;2.58831;0.4039229;0.2276569;-0.8209028;-0.1366343;0.5055909;
0.2341799;2.505299;0.3217987;-0.3119859;-0.7352973;0.4594852;0.3884277;0.1650929;2.517567;0.3475822;-0.1995739;0.429775;-0.7856718;-0.3977231;0.1480467;2.530364;0.3660814;0.3202404;-0.340517;0.619161;0.6309786;0.1480757;2.542216;0.3834679;0.3202404;-0.340517;0.619161;0.6309786;0.1623178;2.564187;0.3420953;0.2066915;0.7655665;-0.4224618;-0.438991;0.1437235;2.588343;0.3595778;-0.1155719;0.785285;-0.2131328;-0.5696888;0.1373051;2.589554;0.3782545;0.2869749;-0.7395012;0.08130687;0.6034676;0.135684;2.584608;0.3924907;0.2869749;-0.7395012;0.08130687;0.6034676;0.1793038;2.574152;0.3465255;0.2352833;0.7996988;-0.343415;-0.4326545;0.1589813;2.600732;0.3674591;0.1438162;-0.8205214;0.1153779;0.5410634;0.1502814;2.598141;0.3889363;0.3786191;-0.741521;-0.04869506;0.5517455;0.1485241;2.587791;0.4020818;0.3786191;-0.741521;-0.04869506;0.5517455;0.1986997;2.577574;0.3515237;0.2436079;0.806008;-0.287008;-0.4567634;0.1817387;2.60151;0.3733253;-0.1041616;0.8343093;-0.0761036;-0.5359913;0.1725921;2.599421;0.3939479;0.3101904;-0.7806409;-0.06074494;0.5391586;0.1686128;2.589748;0.4080948;0.3101904;-0.7806409;-0.06074494;0.5391586;0.2170001;2.577484;0.3577865;0.2495787;0.8285586;-0.1780217;-0.4685184;0.2043191;2.594352;0.3777657;0.09656921;-0.8593527;-0.02102193;0.5017425;0.1966577;2.591354;0.3915218;0.3073622;-0.8083651;-0.1452778;0.4805922;0.1916602;2.582242;0.4013662;0.3073622;-0.8083651;-0.1452778;0.4805922;
0.2334629;2.503466;0.3214151;-0.3487155;-0.7486984;0.427879;0.3671073;0.1649285;2.519658;0.3446714;-0.1616055;0.4451795;-0.788105;-0.3931791;0.1468846;2.533098;0.3617588;0.2638708;-0.3853009;0.6618062;0.5864541;0.1432371;2.545184;0.3786616;0.2638708;-0.3853009;0.6618062;0.5864541;0.1624212;2.564378;0.3378084;0.3042521;0.7474499;-0.4471001;-0.385812;0.1443073;2.59235;0.3484601;0.09881064;0.8018141;-0.332729;-0.486438;0.1342924;2.60183;0.3625376;0.01291873;0.8075044;-0.2791844;-0.5194477;0.1273011;2.606555;0.3751777;0.01291873;0.8075044;-0.2791844;-0.5194477;0.1794344;2.574227;0.3427655;0.2080956;0.8192157;-0.3143579;-0.4321588;0.1581231;2.59842;0.3655623;-0.103412;0.8395903;-0.1368398;-0.5154312;0.147703;2.59766;0.3863846;0.3602841;-0.7660404;-0.03100693;0.5314284;0.1447493;2.587819;0.3997067;0.3602841;-0.7660404;-0.03100693;0.5314284;0.1986617;2.577182;0.3486477;0.1826498;0.8336455;-0.2333642;-0.466064;0.1804046;2.596307;0.3739925;-0.1539108;0.8384072;-0.03434387;-0.5217329;0.1711361;2.59126;0.3941067;0.405833;-0.7487184;-0.1288726;0.5080476;0.1684;2.578169;0.4057363;0.405833;-0.7487184;-0.1288726;0.5080476;0.2166509;2.5767;0.3557395;0.151243;0.8660403;-0.1078089;-0.464195;0.2013755;2.587283;0.3782878;0.2090342;-0.8507187;-0.08899564;0.4739857;0.1938926;2.580178;0.3907175;0.4867725;-0.7262889;-0.2445818;0.4192103;0.1913573;2.566935;0.3961017;0.4867725;-0.7262889;-0.2445818;0.4192103;
