0.3518235;2.449514;0.296502;-0.4512749;-0.7754077;-0.0562402;0.4380991;0.2915079;2.488983;0.3187195;0.04007638;0.7935132;-0.4541352;-0.4031026;0.271791;2.501595;0.3364268;-0.05137503;0.7909032;-0.4034474;-0.4572338;0.2591801;2.507887;0.3531522;-0.05137503;0.7909032;-0.4034474;-0.4572338;0.3111001;2.521127;0.3445254;-0.003964841;-0.9253083;-0.1981809;0.323285;0.2818128;2.516654;0.3667366;0.349347;-0.8565775;-0.3064734;0.2242897;0.2682042;2.50137;0.3702694;0.5147383;-0.7686325;-0.3451326;0.1585315;0.2615602;2.487115;0.3685032;0.5147383;-0.7686325;-0.3451326;0.1585315;0.3244215;2.512655;0.3568225;0.1102474;-0.8995945;-0.3418635;0.2484038;0.2891674;2.497425;0.3721913;0.485842;-0.7651581;-0.4156689;0.07556456;0.2765604;2.477744;0.3651553;0.6541275;-0.6270331;-0.4221784;-0.02668363;0.2740452;2.463695;0.3548396;0.6541275;-0.6270331;-0.4221784;-0.02668363;0.3368391;2.498856;0.3650836;0.1158737;-0.8714875;-0.4199222;0.2252739;0.303396;2.483848;0.3764147;0.5086785;-0.7180758;-0.4744335;0.02293944;0.2919418;2.46595;0.3657153;0.6688219;-0.576454;-0.4618413;-0.0841462;0.2902578;2.453146;0.352516;0.6688219;-0.576454;-0.4618413;-0.0841462;0.3464334;2.483276;0.3713832;0.04843369;0.8565511;0.4579829;-0.2328649;0.3193387;2.479295;0.3849262;0.4746529;-0.7161446;-0.5089397;-0.05312544;0.3101653;2.468738;0.3754922;0.6624641;-0.5562131;-0.4672843;-0.1827942;0.3093328;2.460238;0.3631431;0.6624641;-0.5562131;-0.4672843;-0.1827942;
0.3520291;2.449388;0.297013;-0.4517999;-0.7779152;-0.06185167;0.4323184;0.2915413;2.488764;0.3189066;0.03997375;0.7961923;-0.4507891;-0.401583;0.2717556;2.501256;0.3366139;-0.05385929;0.7932782;-0.3990438;-0.4566982;0.2591373;2.507358;0.3533981;-0.05385929;0.7932782;-0.3990438;-0.4566982;0.3109124;2.520935;0.3447797;-0.007764518;-0.9275983;-0.197205;0.3171928;0.2813432;2.516837;0.3666798;0.3487861;-0.8589917;-0.3037263;0.2196181;0.2676344;2.501625;0.3701147;0.5151992;-0.7707492;-0.3413302;0.1549492;0.2609712;2.487386;0.368329;0.5151992;-0.7707492;-0.3413302;0.1549492;0.3240842;2.512402;0.3571884;0.1072547;-0.9012762;-0.3412737;0.2443972;0.2886174;2.497507;0.372381;0.4866687;-0.7661523;-0.413538;0.07176715;0.2760233;2.477858;0.365241;0.6574463;-0.6256109;-0.4188386;-0.03081518;0.27367;2.463827;0.3548644;0.6574463;-0.6256109;-0.4188386;-0.03081518;0.3363876;2.498557;0.3655419;0.113836;-0.8728706;-0.4195218;0.2216749;0.3027909;2.483799;0.3767232;0.5073866;-0.7203847;-0.4724278;0.02041158;0.2912707;2.46595;0.3660187;0.6716062;-0.5751894;-0.4585564;-0.08847833;0.2897523;2.453184;0.352767;0.6716062;-0.5751894;-0.4585564;-0.08847833;0.3458893;2.482946;0.3719054;0.04375553;0.8571715;0.4603927;-0.2266737;0.3185956;2.478861;0.385008;0.477539;-0.7149644;-0.507309;-0.05848095;0.309536;2.468343;0.3754244;0.6636108;-0.5558407;-0.464651;-0.1864443;0.3087898;2.459869;0.3630544;0.6636108;-0.5558407;-0.464651;-0.1864443;
0.351856;2.449505;0.2970973;-0.4503158;-0.7801237;-0.05925684;0.4302457;0.291187;2.488836;0.318536;0.04039259;0.7977597;-0.4502912;-0.3989812;0.2712824;2.50127;0.3361472;-0.05351306;0.7948366;-0.3988832;-0.4541624;0.2585627;2.507332;0.3528665;-0.05351306;0.7948366;-0.3988832;-0.4541624;0.3103197;2.521142;0.3444007;-0.008124381;-0.9294785;-0.1956722;0.3125955;0.2805389;2.517172;0.3660311;0.3476069;-0.8613244;-0.3001283;0.2172841;0.2667554;2.502033;0.3694702;0.5136855;-0.7738143;-0.3370148;0.1541408;0.260036;2.487812;0.3677665;0.5136855;-0.7738143;-0.3370148;0.1541408;0.3233933;2.512627;0.3569222;0.106942;-0.9028271;-0.3395859;0.2411391;0.2877925;2.497868;0.3719256;0.4874684;-0.7674004;-0.4105114;0.07036948;0.2752274;2.478198;0.3647937;0.6604784;-0.6247575;-0.4152224;-0.03219628;0.2730179;2.464137;0.3544273;0.6604784;-0.6247575;-0.4152224;-0.03219628;0.3356377;2.498798;0.3653878;0.1134059;-0.8744317;-0.4177705;0.2190346;0.3019448;2.484169;0.3764473;0.5106823;-0.7199938;-0.4695584;0.01809478;0.2905796;2.466271;0.3656582;0.6760149;-0.5727482;-0.4547202;-0.0905143;0.289294;2.453493;0.3523922;0.6760149;-0.5727482;-0.4547202;-0.0905143;0.3451016;2.4832;0.3718446;0.04200301;0.8587579;0.4595622;-0.2226502;0.3176886;2.479152;0.3847065;0.4813507;-0.7144558;-0.5041818;-0.06045762;0.3087605;2.468579;0.375062;0.6687371;-0.5528772;-0.4602037;-0.1879633;0.3082365;2.460074;0.3627012;0.6687371;-0.5528772;-0.4602037;-0.1879633;
0.3510129;2.449986;0.2965153;-0.4471954;-0.7814597;-0.0535253;0.4318241;0.2904144;2.48889;0.3182357;0.03788188;0.7962748;-0.4516977;-0.4006004;0.2705762;2.501278;0.3359493;-0.05208509;0.7933209;-0.4022177;-0.4540376;0.2578466;2.507456;0.3526147;-0.05208509;0.7933209;-0.4022177;-0.4540376;0.3090003;2.521492;0.3435567;0.0002316684;-0.9291069;-0.1945124;0.3145242;0.2793069;2.516947;0.3651881;0.3474993;-0.8611751;-0.2978741;0.2211176;0.2655933;2.50179;0.3687959;0.5101371;-0.7759465;-0.3351015;0.1592937;0.258812;2.48758;0.3672982;0.5101371;-0.7759465;-0.3351015;0.1592937;0.3221453;2.513147;0.3561224;0.1130178;-0.9029019;-0.3369022;0.2418512;0.2866891;2.497969;0.3710324;0.4913095;-0.7658958;-0.4081759;0.07355925;0.274332;2.47814;0.3639949;0.6631634;-0.6231705;-0.4136424;-0.0278064;0.2722389;2.463994;0.3537267;0.6631634;-0.6231705;-0.4136424;-0.0278064;0.3345159;2.49947;0.3646526;0.1168635;-0.875033;-0.4145473;0.2209318;0.3009501;2.484599;0.375767;0.516785;-0.7169779;-0.4673846;0.02068603;0.2898885;2.466511;0.3649815;0.6781185;-0.5720745;-0.4535524;-0.08471614;0.2886707;2.453606;0.3518358;0.6781185;-0.5720745;-0.4535524;-0.08471614;0.3441279;2.48399;0.3711843;0.04305211;0.860909;0.4542589;-0.2250137;0.3167859;2.48001;0.3842146;0.4840063;-0.7152771;-0.5012342;-0.05367887;0.3079183;2.469238;0.3747352;0.6763654;-0.548004;-0.4569524;-0.182801;0.3076448;2.460617;0.3624476;0.6763654;-0.548004;-0.4569524;-0.182801;
0.3505713;2.449821;0.2963208;-0.4444635;-0.7824314;-0.04876211;0.4334463;0.2899359;2.488309;0.3183598;0.03476033;0.7937709;-0.4546736;-0.4024822;0.2701753;2.500665;0.3361768;-0.05355651;0.7905933;-0.4057519;-0.4554773;0.2575114;2.506893;0.3528697;-0.05355651;0.7905933;-0.4057519;-0.4554773;0.3081371;2.521112;0.3432876;0.006054506;-0.9288138;-0.191476;0.3171838;0.2785725;2.5162;0.3650115;0.3507493;-0.8595283;-0.2955014;0.2255335;0.2650367;2.50092;0.3687555;0.5115076;-0.7746725;-0.3333032;0.1647787;0.258357;2.486652;0.3674007;0.5115076;-0.7746725;-0.3333032;0.1647787;0.3214237;2.512954;0.3558269;0.1193833;-0.9020909;-0.3347005;0.2448579;0.2862151;2.497272;0.3707876;0.4963866;-0.7626216;-0.4074323;0.07750988;0.2741335;2.477259;0.3638033;0.6659203;-0.6202503;-0.4139073;-0.02282172;0.2721609;2.463051;0.3536022;0.6659203;-0.6202503;-0.4139073;-0.02282172;0.3339752;2.499441;0.3643557;0.1190073;-0.874905;-0.4115267;0.2258861;0.3006211;2.484324;0.3757587;0.5192229;-0.7153066;-0.46698;0.02596334;0.2896925;2.466079;0.3651079;0.6798413;-0.5700614;-0.4544688;-0.07939973;0.2885291;2.453103;0.3520301;0.6798413;-0.5700614;-0.4544688;-0.07939973;0.3437807;2.484092;0.3709091;0.04271695;0.8614964;0.4503406;-0.2306355;0.3165944;2.479994;0.3842236;0.4850985;-0.7149585;-0.5012459;-0.04761145;0.307742;2.4691;0.3748726;0.6778915;-0.5465047;-0.4585238;-0.1776291;0.3074746;2.460422;0.3626258;0.6778915;-0.5465047;-0.4585238;-0.1776291;
0.3498862;2.450377;0.2966342;-0.4436107;-0.7819229;-0.04816873;0.4352999;0.2893435;2.488722;0.3190223;0.03240132;0.7926519;-0.4541255;-0.4054916;0.2697157;2.501033;0.3370174;-0.05729204;0.7890732;-0.4039978;-0.4592026;0.2572182;2.507167;0.3538713;-0.05729204;0.7890732;-0.4039978;-0.4592026;0.3073612;2.521481;0.3437902;0.007902637;-0.9283992;-0.1909364;0.3186783;0.2778692;2.516433;0.3655808;0.3498414;-0.8594211;-0.2948943;0.2281309;0.2643564;2.501162;0.3694364;0.5096506;-0.7753593;-0.3329748;0.1679354;0.2576502;2.486897;0.3681875;0.5096506;-0.7753593;-0.3329748;0.1679354;0.3207221;2.513371;0.356281;0.1199839;-0.9013477;-0.3345131;0.2475423;0.2856369;2.497582;0.3714111;0.4932247;-0.7639008;-0.4081447;0.08125976;0.273433;2.477581;0.3646177;0.6613558;-0.624072;-0.415695;-0.01844218;0.2712411;2.463323;0.3545359;0.6613558;-0.624072;-0.415695;-0.01844218;0.3333544;2.499905;0.3647638;0.1195576;-0.8742259;-0.4113493;0.2285321;0.3001056;2.484678;0.3763159;0.5146229;-0.7177376;-0.4680576;0.03063297;0.288965;2.466428;0.3659048;0.6739154;-0.5756706;-0.457147;-0.07387984;0.2874743;2.453353;0.3529622;0.6739154;-0.5756706;-0.457147;-0.07387984;0.3432383;2.484592;0.3712808;0.04158521;0.8605255;0.4505558;-0.2340212;0.3161427;2.480336;0.3847288;0.4822794;-0.7154028;-0.5035402;-0.04531166;0.3071917;2.469468;0.3754435;0.6710141;-0.5521321;-0.4633197;-0.1738546;0.306606;2.460763;0.3632275;0.6710141;-0.5521321;-0.4633197;-0.1738546;
0.3493949;2.449967;0.3006389;-0.4543617;-0.7703781;0.01528381;0.4470342;0.2907066;2.490511;0.3230268;0.02043092;0.7677519;-0.4693999;-0.4356646;0.2725414;2.503423;0.3420843;-0.09303605;0.759207;-0.3978938;-0.5065864;0.2622848;2.509145;0.3605087;-0.09303605;0.759207;-0.3978938;-0.5065864;0.3085255;2.524289;0.3447755;-0.06376629;-0.9311039;-0.1301885;0.3347098;0.2802851;2.525448;0.3683396;0.1746552;-0.9153345;-0.2111402;0.2950906;0.2644946;2.516258;0.3779888;0.3081876;-0.8788255;-0.2519918;0.2630336;0.2539025;2.505625;0.3828301;0.3081876;-0.8788255;-0.2519918;0.2630336;0.3223612;2.516915;0.3571534;0.04745847;-0.9116534;-0.2874323;0.2898602;0.2882005;2.50645;0.3778602;0.4175292;-0.8104154;-0.380088;0.1563;0.2735045;2.487045;0.3762959;0.6421306;-0.6487327;-0.4062991;0.04166496;0.2704853;2.471815;0.3680797;0.6421306;-0.6487327;-0.4062991;0.04166496;0.3356829;2.504199;0.3657052;0.08175093;-0.8826148;-0.3783822;0.2667113;0.3032988;2.490913;0.3813947;0.5024513;-0.7296603;-0.4573612;0.07719731;0.2918012;2.471789;0.3731397;0.708394;-0.5407043;-0.4504854;-0.05366644;0.2919748;2.458532;0.3602791;0.708394;-0.5407043;-0.4504854;-0.05366644;0.3462881;2.489496;0.3725002;0.0680114;0.8656075;0.4185998;-0.266219;0.320354;2.486278;0.3883217;0.4513129;-0.7406441;-0.49768;0.008821249;0.3103521;2.474846;0.3809587;0.7024627;-0.522544;-0.4561896;-0.1593277;0.3109182;2.466003;0.3688318;0.7024627;-0.522544;-0.4561896;-0.1593277;
0.3536775;2.454766;0.302061;-0.452709;-0.7365089;0.1429126;0.4818562;0.2935949;2.491621;0.3278249;-0.04326929;0.7244256;-0.5371358;-0.4299077;0.2751862;2.503328;0.3474617;-0.1337959;0.7153172;-0.4802588;-0.4896649;0.2645878;2.509428;0.3655914;-0.1337959;0.7153172;-0.4802588;-0.4896649;0.3151531;2.532911;0.3415444;0.2486101;0.8847393;-0.03160891;-0.3929767;0.2943801;2.549916;0.3666271;-0.2486549;-0.8816112;0.02857733;0.4001454;0.2826633;2.559479;0.3813504;-0.3051832;-0.86583;0.05426991;0.3927555;0.2742802;2.568955;0.392086;-0.3051832;-0.86583;0.05426991;0.3927555;0.3310841;2.528162;0.352622;-0.002413839;-0.9068155;-0.2070733;0.3671518;0.3008116;2.522004;0.3802703;0.5579642;-0.7117155;-0.3866534;0.1806557;0.2930821;2.498901;0.3759986;0.8623251;-0.2915922;-0.4114115;-0.04593521;0.302107;2.490359;0.3624761;0.8623251;-0.2915922;-0.4114115;-0.04593521;0.3461834;2.517193;0.3606495;0.02587448;-0.8901404;-0.2987143;0.3431481;0.3168483;2.507502;0.3835518;0.538651;-0.7026928;-0.4379958;0.155686;0.3079662;2.48615;0.3775167;0.7912111;-0.4195917;-0.4447577;-0.01090038;0.3126472;2.474009;0.3642876;0.7912111;-0.4195917;-0.4447577;-0.01090038;0.3585224;2.503964;0.3675757;0.1578286;0.8557269;0.3274423;-0.3682439;0.3377158;2.504794;0.3900886;0.3404675;-0.7971524;-0.4781687;0.1413685;0.3253455;2.493287;0.3883776;0.7419825;-0.4583964;-0.4675199;-0.1440847;0.3274904;2.485082;0.375956;0.7419825;-0.4583964;-0.4675199;-0.1440847;
0.3549139;2.47327;0.2926846;-0.5068721;-0.5912244;0.349335;0.5210561;0.30729;2.517709;0.3254723;-0.212059;0.5147597;-0.473981;-0.6821991;0.3078815;2.530439;0.3523811;0.3854774;-0.3622574;0.1671498;0.8320084;0.3231745;2.530414;0.3687958;0.3854774;-0.3622574;0.1671498;0.8320084;0.3272735;2.561909;0.3175116;0.4027953;0.7468383;-0.2978092;-0.4373767;0.3165891;2.593498;0.3326803;0.3462332;0.7758511;-0.2668798;-0.4549211;0.3095198;2.609435;0.343334;0.3082033;0.7924669;-0.2454922;-0.4655541;0.3036557;2.620602;0.3524687;0.3082033;0.7924669;-0.2454922;-0.4655541;0.3463611;2.560448;0.3231817;0.4461226;0.7260737;-0.1657616;-0.4963012;0.3418437;2.594447;0.3473318;-0.06226137;-0.8461832;-0.08943251;0.5216317;0.3295403;2.594151;0.3713095;0.5515366;-0.649453;-0.4341268;0.2924934;0.3252363;2.575212;0.3693784;0.5515366;-0.649453;-0.4341268;0.2924934;0.3640804;2.552282;0.3287472;-0.04819162;-0.8589566;-0.1616837;0.4834562;0.3437709;2.549436;0.3613166;0.5550708;-0.6363867;-0.4483994;0.2929961;0.3386868;2.526235;0.3583294;0.7806922;-0.3448154;-0.5103781;0.1055311;0.343173;2.514219;0.3448627;0.7806922;-0.3448154;-0.5103781;0.1055311;0.3789062;2.541434;0.3348297;0.2613012;0.8264175;0.1453429;-0.4771073;0.3664565;2.550377;0.3612332;0.2745248;-0.8169056;-0.4003202;0.3115205;0.3553802;2.538578;0.3661188;0.7698935;-0.3938027;-0.5004672;-0.04142621;0.3582276;2.530064;0.3540125;0.7698935;-0.3938027;-0.5004672;-0.04142621;
0.352606;2.484349;0.2855737;-0.527795;-0.5655496;0.3979132;0.4932051;0.3074553;2.535132;0.3182942;-0.1627727;0.3790441;-0.4239827;-0.8062686;0.3179319;2.551838;0.3406021;0.2744182;-0.2314233;0.07288364;0.9304978;0.3374593;2.552029;0.3510197;0.2744182;-0.2314233;0.07288364;0.9304978;0.3236059;2.5744;0.2997126;0.465542;0.6498365;-0.402086;-0.4464416;0.317516;2.609821;0.3073356;0.4065413;0.6845688;-0.3495874;-0.4938405;0.3138151;2.628343;0.3154258;0.4048142;0.685203;-0.3465459;-0.4965164;0.3109975;2.642477;0.321713;0.4048142;0.685203;-0.3465459;-0.4965164;0.343295;2.574285;0.3032791;0.5053745;0.6533048;-0.272738;-0.4933594;0.3432512;2.61361;0.3189552;0.4694905;0.6794412;-0.2458301;-0.5074508;0.3421738;2.636161;0.3307849;-0.2298719;-0.7952642;0.07279468;0.5562507;0.3366162;2.645171;0.3479585;-0.2298719;-0.7952642;0.07279468;0.5562507;0.3616168;2.566663;0.3079741;0.1149938;0.8352228;0.07172969;-0.5329487;0.3460145;2.57109;0.3429607;0.5082954;-0.6529043;-0.4300324;0.361143;0.3406652;2.547728;0.3437846;0.7388621;-0.3825742;-0.5277706;0.1708167;0.3434593;2.533856;0.3317068;0.7388621;-0.3825742;-0.5277706;0.1708167;0.3772329;2.557011;0.3142682;0.2381699;0.8432077;0.07772399;-0.4756414;0.3639791;2.567031;0.33991;0.3910301;-0.7654811;-0.3854554;0.3354971;0.3560082;2.552476;0.3435057;0.8051941;-0.3225597;-0.4959757;0.04032257;0.3605316;2.544039;0.3318527;0.8051941;-0.3225597;-0.4959757;0.04032257;
