0.2461117;2.467686;0.2959302;-0.3859015;-0.6767174;0.4196881;0.4658278;0.2028843;2.502041;0.339462;0.2525112;-0.3859047;0.5093006;0.7265873;0.2084134;2.518479;0.3641253;0.3360149;-0.2650586;0.279543;0.8594731;0.2241972;2.525267;0.3785686;0.3360149;-0.2650586;0.279543;0.8594731;0.1908242;2.543745;0.3194409;0.3531532;0.6950573;-0.4210306;-0.4635859;0.1787308;2.576974;0.3325266;0.003623463;0.7804137;-0.1693381;-0.6018858;0.1729035;2.581406;0.3523754;0.1676527;-0.7613193;0.03299022;0.6254582;0.1703043;2.577959;0.3678907;0.1676527;-0.7613193;0.03299022;0.6254582;0.2103763;2.549297;0.3225099;0.3983887;0.7098822;-0.341449;-0.4698579;0.2001643;2.586854;0.339246;-0.02225271;0.8142405;-0.05270785;-0.5777017;0.1918479;2.587473;0.3629038;0.2994886;-0.7578735;-0.1481129;0.5603544;0.1883663;2.576267;0.3766526;0.2994886;-0.7578735;-0.1481129;0.5603544;0.2305913;2.547688;0.3263088;0.3164693;0.754168;-0.2160199;-0.5333043;0.2215516;2.575401;0.352452;0.05315425;-0.817677;-0.04322916;0.5715861;0.2132696;2.572088;0.3750475;0.283382;-0.7699103;-0.2040768;0.5341216;0.2082041;2.559758;0.388366;0.283382;-0.7699103;-0.2040768;0.5341216;0.2492007;2.54338;0.3310975;0.2324078;0.8097654;-0.04040763;-0.5372468;0.2393707;2.556493;0.3576887;0.1434171;-0.831589;-0.1969047;0.4991192;0.2314579;2.549019;0.3709786;0.3651825;-0.7616018;-0.3263223;0.4244038;0.2257403;2.536248;0.377234;0.3651825;-0.7616018;-0.3263223;0.4244038;
0.2462057;2.467812;0.2958751;-0.3886157;-0.6773679;0.4188415;0.4633818;0.2026997;2.502365;0.3389931;0.2501498;-0.3871132;0.511405;0.7252818;0.2080431;2.518892;0.3636385;0.3345232;-0.2666666;0.2807255;0.8591721;0.2237592;2.525715;0.3781397;0.3345232;-0.2666666;0.2807255;0.8591721;0.1909049;2.544012;0.3188535;0.3603974;0.6925579;-0.4237887;-0.4592175;0.1788944;2.577516;0.3313215;0.007317081;0.7813715;-0.1706285;-0.6002427;0.1729831;2.582093;0.3511212;0.1680288;-0.76215;0.03150448;0.6244209;0.1703452;2.578601;0.3666265;0.1680288;-0.76215;0.03150448;0.6244209;0.2104535;2.549579;0.3219664;0.3999214;0.7107364;-0.3421521;-0.4667428;0.2000978;2.587196;0.3384808;-0.02285395;0.8157986;-0.05397433;-0.5753584;0.1916469;2.587818;0.3620921;0.3011055;-0.7589928;-0.1465018;0.5583929;0.1881209;2.576599;0.3758191;0.3011055;-0.7589928;-0.1465018;0.5583929;0.2306482;2.547971;0.3258705;0.3210099;0.7538156;-0.2187697;-0.5299575;0.2215568;2.575999;0.3516543;0.04926908;-0.8194045;-0.03945115;0.5697308;0.213153;2.572945;0.3742402;0.2802585;-0.772667;-0.1999961;0.5333322;0.2079897;2.560765;0.3876574;0.2802585;-0.772667;-0.1999961;0.5333322;0.2492346;2.543666;0.3307651;0.2368022;0.810518;-0.04420117;-0.5338838;0.2393106;2.557128;0.357138;0.1386035;-0.8341451;-0.1914059;0.4983523;0.2313268;2.54988;0.3705055;0.3615035;-0.765181;-0.3208975;0.4252507;0.2255502;2.537219;0.3769232;0.3615035;-0.765181;-0.3208975;0.4252507;
0.2462706;2.467923;0.2958854;-0.3931541;-0.6768371;0.4188416;0.4603185;0.2025587;2.502904;0.3383096;0.2459119;-0.3887767;0.5118095;0.7255559;0.207799;2.519531;0.3629082;0.3315745;-0.2689377;0.2792693;0.8600812;0.223496;2.52631;0.377448;0.3315745;-0.2689377;0.2792693;0.8600812;0.1910416;2.544436;0.3180037;0.3739609;0.6880907;-0.429299;-0.4498742;0.1791375;2.578423;0.329247;0.01203249;0.7835101;-0.1722984;-0.5968922;0.1730561;2.583179;0.3489681;0.1718705;-0.7633769;0.02738106;0.6220663;0.1703639;2.579497;0.3644317;0.1718705;-0.7633769;0.02738106;0.6220663;0.210588;2.549994;0.3211842;0.4078217;0.7095497;-0.3463785;-0.4585226;0.2001268;2.587976;0.3367846;-0.02480599;0.8187224;-0.05546629;-0.570966;0.1914239;2.588547;0.3603178;0.3091641;-0.7590526;-0.1474108;0.5536492;0.1878831;2.577106;0.3738701;0.3091641;-0.7590526;-0.1474108;0.5536492;0.2307469;2.548344;0.3252517;0.3268466;0.7540943;-0.2213937;-0.524879;0.221533;2.576742;0.3505777;0.04908111;-0.8220708;-0.03812835;0.5659834;0.2129209;2.573733;0.3730928;0.2824477;-0.7747443;-0.1987753;0.5296069;0.2076547;2.56152;0.3864396;0.2824477;-0.7747443;-0.1987753;0.5296069;0.2492836;2.544;0.3303141;0.2487808;0.809688;-0.05161127;-0.5290085;0.2394062;2.558276;0.3562461;0.1261172;-0.8387221;-0.1818191;0.4975759;0.2312893;2.551541;0.3697816;0.3457526;-0.775247;-0.3086424;0.4291702;0.2252779;2.539274;0.3767039;0.3457526;-0.775247;-0.3086424;0.4291702;
0.2463655;2.468168;0.2954952;-0.3983396;-0.6711957;0.4248982;0.4585667;0.2025491;2.503913;0.3372007;0.239465;-0.3875637;0.5159516;0.7254274;0.207589;2.520885;0.3616023;0.3254172;-0.2696238;0.2820227;0.8613188;0.2231985;2.52785;0.3761453;0.3254172;-0.2696238;0.2820227;0.8613188;0.191466;2.54522;0.3165006;0.3876168;0.6811334;-0.4389947;-0.4394248;0.179638;2.579719;0.3262514;0.01412757;0.783758;-0.1752787;-0.5956519;0.173489;2.584616;0.3459439;0.1798716;-0.7616612;0.02242219;0.6221059;0.1708859;2.580644;0.3613712;0.1798716;-0.7616612;0.02242219;0.6221059;0.2110221;2.550773;0.3195929;0.4161461;0.7061503;-0.3546664;-0.4498736;0.2004726;2.589213;0.3340124;-0.0287495;0.8199942;-0.05840415;-0.5686585;0.1916417;2.589697;0.3575197;0.3181549;-0.7569751;-0.1473895;0.5514008;0.1882124;2.578037;0.3709313;0.3181549;-0.7569751;-0.1473895;0.5514008;0.2311654;2.549101;0.3237293;0.3344355;0.7524665;-0.2287474;-0.5192512;0.2218827;2.578111;0.3483373;0.04991572;-0.823567;-0.03473511;0.5639497;0.2131593;2.575161;0.3708285;0.2853338;-0.7753149;-0.1960711;0.5282309;0.2078984;2.562917;0.3841582;0.2853338;-0.7753149;-0.1960711;0.5282309;0.2496814;2.544744;0.3289023;0.258898;0.8094357;-0.06191933;-0.523404;0.2397596;2.559842;0.3543362;0.1211598;-0.8416371;-0.1729453;0.4970485;0.2315851;2.553394;0.3679699;0.3342123;-0.7823983;-0.2956027;0.4344813;0.2254764;2.541456;0.375353;0.3342123;-0.7823983;-0.2956027;0.4344813;
0.2464328;2.46901;0.294851;-0.4089336;-0.6643456;0.4268326;0.4574192;0.2013945;2.506309;0.3354276;0.2198955;-0.3902505;0.5361001;0.7155049;0.205031;2.524267;0.3593777;0.30691;-0.2815958;0.3064146;0.8559325;0.2197048;2.532163;0.374422;0.30691;-0.2815958;0.3064146;0.8559325;0.1927126;2.547349;0.3140776;0.3926913;0.6774359;-0.4420284;-0.4375902;0.1810507;2.582072;0.3233626;0.01146795;0.7830334;-0.1718973;-0.5976444;0.174991;2.586817;0.343153;0.1839396;-0.7600126;0.01732492;0.6230949;0.1724715;2.582645;0.3585677;0.1839396;-0.7600126;0.01732492;0.6230949;0.2123237;2.552628;0.317109;0.4254999;0.7019708;-0.3613932;-0.4422465;0.201851;2.591551;0.3304088;-0.03565445;0.8209257;-0.05641136;-0.5671221;0.1929409;2.591687;0.3539328;0.3285183;-0.7538299;-0.1513254;0.5485592;0.1896355;2.579698;0.3671246;0.3285183;-0.7538299;-0.1513254;0.5485592;0.232429;2.550734;0.3213365;0.3339373;0.754698;-0.2258489;-0.5175993;0.2229718;2.57967;0.3460602;0.06804794;-0.8237753;-0.04826581;0.5607445;0.2141582;2.575622;0.3684021;0.3106549;-0.7668808;-0.2134906;0.5194323;0.2091069;2.56243;0.3809476;0.3106549;-0.7668808;-0.2134906;0.5194323;0.2508345;2.546144;0.3267305;0.2788965;0.8068167;-0.07490937;-0.515415;0.24106;2.562602;0.3513872;0.1113475;-0.8456966;-0.1639005;0.4955162;0.2327453;2.556578;0.3651545;0.3243839;-0.7889491;-0.2854483;0.4368689;0.2264964;2.544914;0.3728792;0.3243839;-0.7889491;-0.2854483;0.4368689;
0.2459794;2.468741;0.2951277;-0.4286085;-0.6555297;0.4284454;0.4505666;0.2008393;2.508009;0.3339321;0.2026742;-0.3915324;0.5418329;0.7155716;0.2040446;2.526618;0.3574669;0.2905204;-0.2896619;0.313252;0.8564854;0.2183321;2.534893;0.3727036;0.2905204;-0.2896619;0.313252;0.8564854;0.1937795;2.548663;0.3117079;0.3975203;0.6766983;-0.4416944;-0.4346991;0.1822324;2.583452;0.3206559;0.05571802;0.7833573;-0.2037284;-0.5845871;0.1756603;2.590346;0.3395736;0.1114425;-0.7767355;0.07509089;0.6153247;0.1721437;2.589044;0.3552693;0.1114425;-0.7767355;0.07509089;0.6153247;0.21342;2.553624;0.3148615;0.4448525;0.6918243;-0.3657599;-0.4355519;0.2038769;2.593277;0.3266292;0.00588372;0.8230165;-0.07697251;-0.5627477;0.1946574;2.595699;0.3499026;0.2899109;-0.7707239;-0.1300959;0.5522787;0.1906348;2.584992;0.3639688;0.2899109;-0.7707239;-0.1300959;0.5522787;0.2334501;2.551493;0.3193105;0.3082117;0.7666746;-0.1966958;-0.5277563;0.2235146;2.578214;0.3463365;0.1014431;-0.821864;-0.08191103;0.5545627;0.2146228;2.571927;0.3681804;0.3555937;-0.74904;-0.2530764;0.4984421;0.2098821;2.557055;0.3789175;0.3555937;-0.74904;-0.2530764;0.4984421;0.2516671;2.546644;0.3250053;0.2801257;0.807047;-0.06366438;-0.5158989;0.2419535;2.562832;0.34992;0.1150057;-0.8474478;-0.1758782;0.4875171;0.2333807;2.556526;0.3634428;0.3389465;-0.7858011;-0.3009791;0.4207657;0.2269928;2.544461;0.3704618;0.3389465;-0.7858011;-0.3009791;0.4207657;
0.245266;2.469191;0.2954225;-0.4362734;-0.6562091;0.4266003;0.4439228;0.2000309;2.509405;0.3334843;0.1940422;-0.3893964;0.5297278;0.7280843;0.2041244;2.528142;0.3568228;0.283684;-0.2871311;0.2922236;0.8669975;0.2190715;2.535878;0.3717555;0.283684;-0.2871311;0.2922236;0.8669975;0.1932934;2.549535;0.3105174;0.4048303;0.6790398;-0.4486791;-0.416779;0.1810711;2.584294;0.318146;0.1369985;0.7792937;-0.2729087;-0.5472238;0.1734061;2.595096;0.3345541;0.01152282;0.7910219;-0.1825359;-0.5838085;0.1682881;2.598819;0.3493478;0.01152282;0.7910219;-0.1825359;-0.5838085;0.2128683;2.554338;0.313864;0.4705873;0.6796604;-0.3769371;-0.4177654;0.204047;2.59481;0.3228986;0.0905818;0.8222214;-0.1338607;-0.5457363;0.1943035;2.60222;0.3448282;0.210583;-0.800487;-0.07076728;0.5566571;0.1890215;2.594686;0.3604324;0.210583;-0.800487;-0.07076728;0.5566571;0.2328077;2.552172;0.3186457;0.2566573;0.78886;-0.1547564;-0.5365422;0.2212744;2.574693;0.3488981;0.1780605;-0.8128524;-0.1365288;0.537518;0.2124709;2.563989;0.3691501;0.4480566;-0.7027052;-0.3148214;0.4542451;0.2089257;2.546518;0.3759479;0.4480566;-0.7027052;-0.3148214;0.4542451;0.2508636;2.547177;0.3246627;0.246239;0.8205958;-0.03439188;-0.5145932;0.2399153;2.560963;0.3506202;0.1736335;-0.8414951;-0.2131779;0.4650728;0.2311474;2.552483;0.3628735;0.4247916;-0.7479904;-0.3472195;0.3734986;0.2255902;2.538673;0.366944;0.4247916;-0.7479904;-0.3472195;0.3734986;
0.2441452;2.471298;0.2971997;-0.4492912;-0.6543826;0.423623;0.4364222;0.1991091;2.513087;0.3342246;0.1944402;-0.3759407;0.4771008;0.7702184;0.2070602;2.530951;0.3574206;0.2912507;-0.2541858;0.1923517;0.9019776;0.2250908;2.535453;0.3703325;0.2912507;-0.2541858;0.1923517;0.9019776;0.1930284;2.552625;0.3098039;0.3937548;0.6982841;-0.450121;-0.3933798;0.1786325;2.58684;0.3171814;0.296731;0.7458887;-0.3978238;-0.4442262;0.1695142;2.603752;0.3262516;0.2404779;0.7667658;-0.365204;-0.4699646;0.1623288;2.615311;0.3351001;0.2404779;0.7667658;-0.365204;-0.4699646;0.212487;2.557095;0.313595;0.5029639;0.6638379;-0.3790172;-0.4033518;0.205312;2.598505;0.3201554;0.3209353;0.7667788;-0.2604544;-0.4911357;0.1974553;2.617329;0.3349087;0.1363523;0.8169965;-0.1375251;-0.5431498;0.1906283;2.624146;0.3504749;0.1363523;0.8169965;-0.1375251;-0.5431498;0.23225;2.554789;0.3189853;0.1634273;0.8192359;-0.08112922;-0.5436564;0.2181243;2.568944;0.3533426;0.3097483;-0.7793049;-0.2271663;0.4951119;0.2102605;2.551436;0.3689576;0.620864;-0.5649203;-0.424092;0.3399106;0.2102995;2.53232;0.3662043;0.620864;-0.5649203;-0.424092;0.3399106;0.2498494;2.549472;0.3258537;0.1303835;0.8542529;0.04286274;-0.501413;0.2351983;2.555165;0.3533162;0.3344431;-0.7984945;-0.2978308;0.4023073;0.2272608;2.541604;0.3610923;0.6248716;-0.5993661;-0.4347425;0.2475785;0.2257499;2.5265;0.3572311;0.6248716;-0.5993661;-0.4347425;0.2475785;
0.2420305;2.474152;0.2987439;-0.4544064;-0.6478316;0.4243478;0.4401794;0.1978682;2.516549;0.3362824;0.2026029;-0.3657809;0.4498612;0.789165;0.2078273;2.533627;0.3593715;0.2972232;-0.2359365;0.154183;0.912261;0.2268986;2.536825;0.3712099;0.2972232;-0.2359365;0.154183;0.912261;0.1920544;2.556335;0.3108796;0.3753776;0.7110617;-0.4521901;-0.3860144;0.1760787;2.58991;0.3188443;0.3081974;0.7441282;-0.4199258;-0.4182703;0.1662629;2.607192;0.3266056;0.2496546;0.767514;-0.3897652;-0.4434839;0.1584085;2.619071;0.3345277;0.2496546;0.767514;-0.3897652;-0.4434839;0.2115717;2.560554;0.3145551;0.4958521;0.6641787;-0.3608204;-0.4275584;0.2054706;2.60191;0.3235389;0.3784936;0.7352951;-0.2778159;-0.4887767;0.1995121;2.622828;0.3363847;0.2554722;0.7832049;-0.1907837;-0.5337847;0.1940201;2.633896;0.349924;0.2554722;0.7832049;-0.1907837;-0.5337847;0.2313171;2.557956;0.319896;0.1053359;0.8283668;-0.03821293;-0.5488649;0.2163461;2.566597;0.3558541;0.3991199;-0.7352312;-0.2896963;0.4649886;0.210164;2.545332;0.3671005;0.6939124;-0.467313;-0.473435;0.2756148;0.2123873;2.527741;0.3593749;0.6939124;-0.467313;-0.473435;0.2756148;0.2487045;2.552311;0.3269542;0.04741558;0.8640819;0.09342611;-0.4923273;0.2325187;2.551997;0.3542042;0.4305874;-0.7472221;-0.3465407;0.3690034;0.2262481;2.536196;0.3586562;0.6861605;-0.5227513;-0.4593628;0.2118988;0.2267398;2.521935;0.3522633;0.6861605;-0.5227513;-0.4593628;0.2118988;
0.2390112;2.478136;0.3018785;-0.4446141;-0.6231793;0.4451861;0.4645163;0.1972448;2.52089;0.3423337;0.2227311;-0.3335443;0.4308136;0.8084176;0.2096102;2.537564;0.3645913;0.3061;-0.1933471;0.1247407;0.9237748;0.2299159;2.540109;0.3744381;0.3061;-0.1933471;0.1247407;0.9237748;0.1908505;2.561083;0.3160484;0.364318;0.7005079;-0.4864575;-0.3740594;0.1735307;2.594399;0.3225087;0.3388782;0.7135413;-0.4748881;-0.3879459;0.1634999;2.612632;0.3274708;0.319059;0.7230096;-0.4655822;-0.3983614;0.1556639;2.626247;0.3320338;0.319059;0.7230096;-0.4655822;-0.3983614;0.2106012;2.565094;0.3183989;0.4932005;0.6387932;-0.3661623;-0.4632731;0.2069957;2.606552;0.3282732;0.454179;0.6662066;-0.3334072;-0.4886004;0.2042254;2.630072;0.3370814;0.3918721;0.7026715;-0.2827264;-0.5222597;0.2015268;2.645566;0.3464643;0.3918721;0.7026715;-0.2827264;-0.5222597;0.2306065;2.562338;0.3225705;0.06114849;0.8175818;-0.01180905;-0.5724349;0.2171526;2.566867;0.3598593;0.4509588;-0.6831164;-0.3404418;0.462696;0.2130703;2.543799;0.3679189;0.7289054;-0.3728275;-0.5227787;0.2374852;0.2164497;2.528543;0.3566473;0.7289054;-0.3728275;-0.5227787;0.2374852;0.2483177;2.556563;0.3286467;-0.006102324;-0.8518416;-0.1186812;0.5101409;0.2331561;2.553063;0.3561794;0.4804771;-0.6942425;-0.3871003;0.3705714;0.2285518;2.53638;0.3586766;0.7076758;-0.463222;-0.4899118;0.2112049;0.2299653;2.522958;0.3509318;0.7076758;-0.463222;-0.4899118;0.2112049;
