0.1873854;2.338134;0.2536303;-0.2883711;-0.7220241;0.0743811;0.6244925;0.1207362;2.360957;0.2894281;-0.112459;0.7190817;-0.5703812;-0.3807099;0.1012948;2.368695;0.3086134;-0.2648576;0.682594;-0.4772181;-0.4859824;0.09308888;2.370862;0.3280245;-0.2648576;0.682594;-0.4772181;-0.4859824;0.1491441;2.391113;0.324613;0.2218264;0.8045935;-0.06139055;-0.5474066;0.1384584;2.406107;0.3547898;0.09576738;0.8283724;0.02366695;-0.5514237;0.1310495;2.408737;0.3730003;-0.009520166;-0.8332223;-0.08069894;0.5469352;0.1249715;2.407641;0.3868195;-0.009520166;-0.8332223;-0.08069894;0.5469352;0.1685752;2.387843;0.3287481;0.3085486;0.7278135;0.004586935;-0.6124251;0.1662155;2.405442;0.3642339;0.1149684;0.7805529;0.1597044;-0.593308;0.1599119;2.405207;0.3867536;0.02512784;-0.7875301;-0.2622885;0.5571086;0.1535293;2.399605;0.4013478;0.02512784;-0.7875301;-0.2622885;0.5571086;0.1869755;2.378952;0.3287832;0.2832498;0.6990517;0.09039541;-0.650327;0.1872077;2.3892;0.3641317;-0.06624477;-0.750225;-0.2771361;0.5966323;0.1808412;2.383928;0.3853758;0.07285003;-0.7489902;-0.3819849;0.5364647;0.1735139;2.374738;0.3986202;0.07285003;-0.7489902;-0.3819849;0.5364647;0.2023975;2.367233;0.3279492;0.3465156;0.5973981;0.1688378;-0.7032329;0.209078;2.372379;0.3558473;-0.138943;-0.6770203;-0.3832145;0.6127688;0.2056922;2.36785;0.3709111;0.0008226335;-0.6913712;-0.499261;0.5222491;0.1991675;2.360347;0.3812659;0.0008226335;-0.6913712;-0.499261;0.5222491;
0.1876928;2.338399;0.2538884;-0.2868299;-0.7224572;0.07678656;0.62441;0.121076;2.360193;0.2903411;-0.1254003;0.7213634;-0.5663863;-0.3783068;0.1017055;2.367223;0.3098684;-0.2750233;0.6832621;-0.4758204;-0.4807393;0.09351743;2.368953;0.3293304;-0.2750233;0.6832621;-0.4758204;-0.4807393;0.1493075;2.391452;0.3247396;0.21288;0.8065281;-0.05779079;-0.5485023;0.1384339;2.405828;0.3551402;0.08791912;0.8287758;0.02651978;-0.5519943;0.1309951;2.408138;0.3733751;-0.003564276;-0.8328088;-0.08234379;0.5473907;0.1249318;2.406863;0.3871801;-0.003564276;-0.8328088;-0.08234379;0.5473907;0.1687506;2.388259;0.3288726;0.3002344;0.7312282;0.008254617;-0.6124513;0.1659918;2.405278;0.3646061;0.09989744;0.78264;0.1678391;-0.5910376;0.1594107;2.404296;0.3870263;0.04896099;-0.7864556;-0.2758888;0.5504325;0.1528368;2.397866;0.401192;0.04896099;-0.7864556;-0.2758888;0.5504325;0.1871897;2.379449;0.328908;0.2684788;0.7061078;0.1001075;-0.647541;0.1865553;2.388633;0.3645458;-0.03811195;-0.7534984;-0.2948408;0.5863928;0.1794983;2.382057;0.3852131;0.1120808;-0.7455659;-0.4051178;0.5171551;0.1716996;2.371668;0.3972721;0.1120808;-0.7455659;-0.4051178;0.5171551;0.2026761;2.367814;0.328072;0.3295384;0.6090088;0.182056;-0.6981179;0.20827;2.372105;0.3563554;-0.1065685;-0.6857787;-0.4049543;0.595284;0.2039447;2.366697;0.3708925;0.04756467;-0.6931582;-0.5266967;0.4897552;0.1965302;2.358332;0.3799328;0.04756467;-0.6931582;-0.5266967;0.4897552;
0.1893152;2.340767;0.2549776;-0.2822818;-0.7254844;0.08516447;0.6218815;0.1242404;2.358804;0.295302;-0.1795403;0.7249116;-0.5380118;-0.3909118;0.1063583;2.363356;0.3168761;-0.3122423;0.6808183;-0.4559741;-0.4807069;0.09909628;2.363636;0.3367717;-0.3122423;0.6808183;-0.4559741;-0.4807069;0.1502241;2.393944;0.325366;0.1985727;0.8095785;-0.05555165;-0.5496048;0.1390325;2.407451;0.3560038;0.0748324;0.8296022;0.02781773;-0.552618;0.131548;2.4093;0.3742398;0.005613253;-0.8324403;-0.08109432;0.5481198;0.1255191;2.407816;0.3880124;0.005613253;-0.8324403;-0.08109432;0.5481198;0.169689;2.390972;0.3295532;0.2759005;0.7462719;0.01732203;-0.6055223;0.1651526;2.406464;0.3657554;-0.07643773;-0.7913418;-0.1714487;0.5818429;0.1578826;2.404629;0.3878788;0.07326217;-0.7912194;-0.2774471;0.5400258;0.1510357;2.397621;0.4016047;0.07326217;-0.7912194;-0.2774471;0.5400258;0.1882372;2.382398;0.3297005;0.1745835;0.7388472;0.1714054;-0.62789;0.1826817;2.383978;0.3661394;0.1026527;-0.7521263;-0.3856427;0.5244507;0.1728591;2.371181;0.3823948;0.2964044;-0.6988221;-0.5097064;0.4049594;0.1640115;2.356437;0.3870982;0.2964044;-0.6988221;-0.5097064;0.4049594;0.2039258;2.37101;0.3289171;0.2418422;0.6556965;0.2538131;-0.6686954;0.204254;2.370363;0.3581372;0.02902971;-0.7050726;-0.490931;0.5108982;0.1965465;2.361588;0.3693337;0.2289558;-0.6701022;-0.6183981;0.3407735;0.1869655;2.351062;0.3718418;0.2289558;-0.6701022;-0.6183981;0.3407735;
0.1896385;2.342719;0.2567109;-0.2923999;-0.7200815;0.103449;0.6207119;0.1283009;2.360303;0.3007255;-0.2313087;0.7089558;-0.5022535;-0.4377437;0.113818;2.363479;0.3249609;-0.3611187;0.6497709;-0.4098049;-0.5286314;0.1099931;2.362715;0.3458155;-0.3611187;0.6497709;-0.4098049;-0.5286314;0.1510132;2.398153;0.3256505;0.2010794;0.8062524;-0.0650554;-0.5525324;0.1401313;2.412124;0.3561514;0.06948148;0.8273985;0.02447537;-0.556763;0.1328081;2.413858;0.3744357;0.0123651;-0.8296909;-0.07925293;0.55243;0.1269344;2.412228;0.3882355;0.0123651;-0.8296909;-0.07925293;0.55243;0.1705195;2.395374;0.3297768;0.2810035;0.7481378;0.004461825;-0.6010884;0.1657922;2.411802;0.3654703;-0.09206124;-0.7934014;-0.1496578;0.5827881;0.1587112;2.411141;0.387672;0.03602444;-0.7976112;-0.2409399;0.5517852;0.1521756;2.4057;0.402189;0.03602444;-0.7976112;-0.2409399;0.5517852;0.1891223;2.386938;0.3300729;-0.1038467;-0.7563007;-0.2214509;0.6067822;0.1801644;2.382809;0.3657327;0.2051912;-0.7352685;-0.4443082;0.4688997;0.1692194;2.366298;0.377392;0.4269678;-0.6328198;-0.5697155;0.3044038;0.1611555;2.350401;0.3755782;0.4269678;-0.6328198;-0.5697155;0.3044038;0.204872;2.375606;0.329421;-0.1812081;-0.6896381;-0.2966304;0.6352745;0.2011436;2.371889;0.3582492;0.1205626;-0.7119797;-0.5331355;0.4408134;0.1916882;2.361476;0.3663526;0.3523259;-0.6321127;-0.6542017;0.2198188;0.1821878;2.350845;0.3636973;0.3523259;-0.6321127;-0.6542017;0.2198188;
0.1898185;2.34356;0.25954;-0.3223611;-0.7123702;0.1079078;0.6139773;0.1341424;2.364728;0.3068323;-0.2671458;0.6666058;-0.4480329;-0.5324817;0.1258874;2.368179;0.3338286;-0.4218962;0.5638313;-0.3000617;-0.6434758;0.1298047;2.366273;0.3546536;-0.4218962;0.5638313;-0.3000617;-0.6434758;0.152649;2.402693;0.3262314;0.205146;0.8036011;-0.06547114;-0.554846;0.1420802;2.416862;0.3566882;0.08913109;0.8240554;0.01410097;-0.5592763;0.1350057;2.41945;0.374925;-0.01617093;-0.8282166;-0.06339872;0.556576;0.1292859;2.418791;0.3888355;-0.01617093;-0.8282166;-0.06339872;0.556576;0.1721085;2.399694;0.3304224;0.2899174;0.7469535;0.002245069;-0.5983341;0.1675313;2.416693;0.3657753;0.1366615;0.7884191;0.1208966;-0.5874549;0.1611944;2.418402;0.3880866;-0.03865018;-0.798571;-0.1922791;0.5690514;0.155332;2.415766;0.4035867;-0.03865018;-0.798571;-0.1922791;0.5690514;0.1905784;2.390983;0.3309822;-0.07109256;-0.7684057;-0.249786;0.5848979;0.1792971;2.384231;0.3654658;0.256045;-0.7271897;-0.470987;0.4287276;0.1678176;2.366458;0.3742204;0.5287141;-0.5610731;-0.6038257;0.2026146;0.161416;2.351507;0.3668855;0.5287141;-0.5610731;-0.6038257;0.2026146;0.2061549;2.379391;0.3307128;-0.1473602;-0.7248663;-0.3213041;0.5912848;0.1986186;2.374521;0.3585889;0.1635142;-0.7277877;-0.5362973;0.3949352;0.1883414;2.363811;0.3650575;0.4529832;-0.592262;-0.656038;0.1168177;0.1802088;2.353834;0.3584627;0.4529832;-0.592262;-0.656038;0.1168177;
0.1876551;2.350701;0.2651258;-0.3641413;-0.7067004;0.07532071;0.6019157;0.1425496;2.375073;0.3173212;-0.3432586;0.5935501;-0.2658542;-0.6776381;0.1469745;2.373786;0.345515;0.5238554;-0.4141825;0.01772106;0.7441198;0.161023;2.365062;0.3591073;0.5238554;-0.4141825;0.01772106;0.7441198;0.1537437;2.41416;0.3292735;0.2546184;0.7925116;-0.04986373;-0.5519136;0.1445533;2.430292;0.3591434;0.1799872;0.812592;0.001621515;-0.5543433;0.1382236;2.436023;0.3769076;0.1281642;0.8219805;0.03682715;-0.5536839;0.1328968;2.438579;0.3907455;0.1281642;0.8219805;0.03682715;-0.5536839;0.1727584;2.409593;0.3341033;0.3292069;0.737616;0.02682541;-0.5889194;0.16922;2.42751;0.3690709;0.2328478;0.7721183;0.1021105;-0.5823993;0.1642495;2.433109;0.3910791;-0.118407;-0.7959822;-0.1859604;0.5637475;0.1586124;2.432755;0.4068595;-0.118407;-0.7959822;-0.1859604;0.5637475;0.1903307;2.399281;0.3355852;0.03097636;-0.79426;-0.3562311;0.491214;0.1711741;2.384424;0.3638025;0.4915943;-0.6206863;-0.5755219;0.2045927;0.1610164;2.364688;0.3565525;0.7354923;-0.3071931;-0.5974484;-0.08797142;0.1627939;2.358358;0.3395234;0.7354923;-0.3071931;-0.5974484;-0.08797142;0.2045898;2.386112;0.3362665;0.004911721;-0.7855855;-0.444783;0.4301156;0.1859275;2.374542;0.3561991;0.4353812;-0.6500319;-0.6073619;0.1378891;0.176184;2.362373;0.3504235;0.6953266;-0.3747485;-0.595969;-0.1445885;0.1763138;2.35722;0.3365782;0.6953266;-0.3747485;-0.595969;-0.1445885;
0.1862362;2.359409;0.2700864;-0.3813913;-0.7072309;0.0839664;0.5893343;0.1435912;2.382151;0.3229373;0.3703097;-0.5795532;0.2149374;0.6933907;0.1502841;2.378439;0.3502393;0.5508821;-0.382967;-0.04418927;0.7402111;0.1651561;2.368125;0.3612069;0.5508821;-0.382967;-0.04418927;0.7402111;0.1523869;2.425138;0.3319796;0.2725388;0.7958372;-0.05269966;-0.5381346;0.1428027;2.4424;0.3611142;0.2192717;0.8126898;-0.01735923;-0.5395872;0.1364604;2.449797;0.378258;0.1866317;0.8208932;0.004112273;-0.53971;0.1312243;2.454344;0.3916222;0.1866317;0.8208932;0.004112273;-0.53971;0.171158;2.420173;0.337314;0.3652521;0.7159165;0.0219965;-0.5946183;0.1701257;2.439788;0.3715531;0.3048155;0.7416216;0.07232754;-0.5931727;0.1675472;2.448315;0.3930455;0.1870745;0.7758547;0.164235;-0.579724;0.1632212;2.44999;0.4091693;0.1870745;0.7758547;0.164235;-0.579724;0.1884073;2.409429;0.3394446;0.03667025;-0.7989244;-0.3653902;0.4763037;0.1683133;2.394396;0.3665873;0.5212017;-0.6046369;-0.5798299;0.1629734;0.159052;2.375603;0.3572422;0.7623584;-0.2518633;-0.5767937;-0.1506105;0.16276;2.37185;0.3401908;0.7623584;-0.2518633;-0.5767937;-0.1506105;0.2022613;2.395897;0.3408534;0.04180238;-0.7920114;-0.4667437;0.3913069;0.1820029;2.383236;0.3578991;0.5021611;-0.6125224;-0.6048472;0.08252844;0.1741725;2.37163;0.3496751;0.7255371;-0.3476107;-0.5720779;-0.1596566;0.1756725;2.366981;0.3360765;0.7255371;-0.3476107;-0.5720779;-0.1596566;
0.1835382;2.37881;0.2803648;-0.3714975;-0.7178937;0.1166499;0.5770712;0.1425515;2.399744;0.3334259;0.3745659;-0.5477703;0.2137594;0.7169065;0.1512685;2.39681;0.3601427;0.5403998;-0.3388528;-0.04950553;0.7685676;0.1673933;2.387492;0.3699878;0.5403998;-0.3388528;-0.04950553;0.7685676;0.1464496;2.444864;0.3398644;0.2889949;0.7985247;-0.09833485;-0.5188167;0.1361096;2.464648;0.3669559;0.2427313;0.8153033;-0.06954756;-0.5210813;0.1294505;2.473848;0.3829843;0.2156579;0.8235025;-0.05266067;-0.5220753;0.1240266;2.479996;0.395532;0.2156579;0.8235025;-0.05266067;-0.5220753;0.1653174;2.440825;0.3455765;0.422956;0.6829059;-0.04363364;-0.5940067;0.1678198;2.465637;0.376101;0.3526928;0.7238705;0.01420669;-0.5928049;0.1666997;2.477087;0.3962351;0.2286571;0.776175;0.1092416;-0.5773515;0.1628674;2.48092;0.4120869;0.2286571;0.776175;0.1092416;-0.5773515;0.1829632;2.430846;0.3482209;-0.0866456;-0.8070796;-0.2522193;0.5267833;0.1671125;2.426189;0.3812187;0.4010631;-0.701876;-0.5122373;0.2900545;0.1553883;2.406387;0.3811289;0.7585919;-0.2905275;-0.5762985;-0.08951107;0.1583665;2.400364;0.3646028;0.7585919;-0.2905275;-0.5762985;-0.08951107;0.1977616;2.418338;0.350144;0.03177802;-0.7968664;-0.4353064;0.417735;0.1787655;2.406209;0.3688214;0.4600121;-0.6482009;-0.5895979;0.1435237;0.1701123;2.393838;0.3630629;0.6979219;-0.3974752;-0.5872499;-0.1002821;0.1700306;2.387552;0.350126;0.6979219;-0.3974752;-0.5872499;-0.1002821;
0.1825148;2.385388;0.286563;-0.3743557;-0.7243375;0.1425568;0.5611332;0.1413244;2.406826;0.3382602;0.3725381;-0.5392797;0.2294379;0.7195493;0.1501736;2.404802;0.3650264;0.5311109;-0.339869;-0.02825779;0.7756367;0.166345;2.39627;0.3755043;0.5311109;-0.339869;-0.02825779;0.7756367;0.1426527;2.45302;0.3425493;0.3148048;0.7957121;-0.1415876;-0.4976879;0.1319054;2.47555;0.3672184;0.2791604;0.8105041;-0.1208611;-0.5005451;0.1251733;2.486815;0.381831;0.2591375;0.8178087;-0.1090685;-0.5021365;0.1197559;2.49481;0.3932945;0.2591375;0.8178087;-0.1090685;-0.5021365;0.1615849;2.449901;0.3485997;0.4517413;0.6725976;-0.08375573;-0.5801098;0.1647872;2.477694;0.3763875;0.3706787;0.7215921;-0.01699759;-0.5844773;0.1638154;2.490563;0.3956617;0.2468535;0.7746455;0.07819776;-0.5769516;0.1602628;2.495451;0.4112604;0.2468535;0.7746455;0.07819776;-0.5769516;0.1794822;2.440586;0.3518782;-0.1304094;-0.8082721;-0.1969584;0.539349;0.165302;2.440517;0.3859894;0.3719694;-0.7271516;-0.4776859;0.323583;0.1535064;2.420986;0.3886356;0.747172;-0.3335167;-0.5733344;-0.04228961;0.1556525;2.412947;0.3728226;0.747172;-0.3335167;-0.5733344;-0.04228961;0.19465;2.428659;0.3544368;0.07370903;-0.7997246;-0.4340925;0.4081314;0.1754338;2.414831;0.3716798;0.4937314;-0.6337377;-0.5861724;0.1049183;0.1675049;2.402729;0.3644731;0.6779057;-0.429002;-0.5882611;-0.1017348;0.1666389;2.396081;0.351738;0.6779057;-0.429002;-0.5882611;-0.1017348;
0.1788135;2.397021;0.296795;-0.3830066;-0.7248397;0.1729838;0.5458847;0.136651;2.419919;0.3469937;0.3688082;-0.5203134;0.2526787;0.7276044;0.1460139;2.419463;0.3736925;0.5223153;-0.3152378;-0.01577455;0.792189;0.1629111;2.411987;0.3838841;0.5223153;-0.3152378;-0.01577455;0.792189;0.13681;2.466993;0.3478625;0.3587105;0.7815384;-0.2025238;-0.4685176;0.1261216;2.493426;0.3685421;0.3320355;0.7930692;-0.1863609;-0.4754613;0.1196666;2.507313;0.3809817;0.3047131;0.8035259;-0.1695071;-0.4824558;0.1144172;2.517145;0.3910964;0.3047131;0.8035259;-0.1695071;-0.4824558;0.1558057;2.465042;0.3542227;0.494782;0.6564683;-0.1390523;-0.5521816;0.1597369;2.496784;0.3774385;0.4236352;0.7036964;-0.07976487;-0.5647851;0.1596664;2.512748;0.3943584;0.3614967;0.7368044;-0.03026493;-0.5705468;0.1581949;2.522278;0.408116;0.3614967;0.7368044;-0.03026493;-0.5705468;0.1739635;2.456583;0.3583109;0.174038;0.8132123;0.1322219;-0.5393647;0.1607603;2.461769;0.392422;0.3710829;-0.7440287;-0.4397701;0.3395899;0.1494248;2.442239;0.3965285;0.7650033;-0.3259887;-0.5548126;-0.02616367;0.1524907;2.433857;0.3810776;0.7650033;-0.3259887;-0.5548126;-0.02616367;0.1893976;2.445309;0.3619325;0.08879112;-0.8174706;-0.4018396;0.4029678;0.1700794;2.431568;0.3791428;0.5322805;-0.6266593;-0.5584692;0.1099466;0.1634614;2.418792;0.3717548;0.7124671;-0.411174;-0.5624479;-0.08354369;0.1638817;2.411709;0.3592272;0.7124671;-0.411174;-0.5624479;-0.08354369;
