0.1875166;2.332083;0.2618698;-0.3106517;-0.7229189;0.05572563;0.614637;0.1197936;2.362749;0.2900699;0.01092521;0.7098532;-0.6096406;-0.3526011;0.09837773;2.37545;0.3039632;-0.09304402;0.7076935;-0.554993;-0.4271952;0.08521999;2.382745;0.319043;-0.09304402;0.7076935;-0.554993;-0.4271952;0.1493075;2.38697;0.3317765;0.3231391;0.7860677;-0.1039829;-0.516591;0.140141;2.408885;0.358303;0.2641795;0.8076451;-0.06541178;-0.5231062;0.1338695;2.418802;0.3745338;0.20453;0.8246046;-0.02695796;-0.5267525;0.128344;2.424394;0.3876471;0.20453;0.8246046;-0.02695796;-0.5267525;0.1684699;2.382757;0.336498;0.4096004;0.7029412;-0.04852374;-0.5794367;0.168751;2.408002;0.3674463;0.3216943;0.7464461;0.02247845;-0.5820876;0.166033;2.4187;0.3882591;0.2708237;0.7658839;0.06178083;-0.5798793;0.162954;2.424545;0.4039574;0.2708237;0.7658839;0.06178083;-0.5798793;0.1864363;2.372935;0.3370918;0.3959409;0.6601861;0.02080965;-0.6379281;0.1911553;2.39131;0.3688916;0.2812868;0.7154777;0.1266899;-0.6268328;0.1898714;2.396905;0.3911214;0.2021631;0.7409869;0.1940157;-0.6102678;0.1867775;2.398026;0.4086575;0.2021631;0.7409869;0.1940157;-0.6102678;0.2013087;2.360418;0.3366999;0.4775451;0.5104791;0.06720841;-0.7119305;0.2150755;2.371901;0.3598807;0.3814145;0.5812664;0.192461;-0.6925399;0.2191295;2.374767;0.3753065;0.3316075;0.6087838;0.2500297;-0.675947;0.2210603;2.375716;0.3895824;0.3316075;0.6087838;0.2500297;-0.675947;
0.1861638;2.337587;0.2628981;-0.3128675;-0.7210516;0.05539542;0.6157353;0.1183695;2.36708;0.2921779;-0.007334165;0.7112063;-0.6047372;-0.3583637;0.09718663;2.379139;0.3069627;-0.1273478;0.7049881;-0.5398262;-0.4419974;0.0848995;2.385479;0.3231662;-0.1273478;0.7049881;-0.5398262;-0.4419974;0.1484264;2.392447;0.3329312;0.3237741;0.7869806;-0.1061322;-0.5143616;0.1391307;2.414468;0.3592966;0.2612648;0.810287;-0.06593049;-0.5204123;0.1326903;2.424314;0.3754849;0.2025783;0.8272913;-0.02872789;-0.5231884;0.1270305;2.429894;0.388532;0.2025783;0.8272913;-0.02872789;-0.5231884;0.1675887;2.388202;0.3376131;0.4054264;0.7025944;-0.04335532;-0.5831904;0.1679465;2.412968;0.3689303;0.2992755;0.7528244;0.04252216;-0.5847062;0.1647174;2.42241;0.3902646;0.2297625;0.7761224;0.09570061;-0.5793831;0.1609191;2.426595;0.4063292;0.2297625;0.7761224;0.09570061;-0.5793831;0.1855116;2.378307;0.3382332;0.3790929;0.66743;0.03954212;-0.6397362;0.1894358;2.395176;0.3709732;0.2320696;0.7302117;0.172407;-0.6190401;0.1865443;2.39806;0.3935857;0.1326913;0.7537041;0.2534896;-0.591664;0.1818156;2.396274;0.4107234;0.1326913;0.7537041;0.2534896;-0.591664;0.2003297;2.365724;0.3379043;0.4553174;0.5241091;0.09745256;-0.7130911;0.2129896;2.375648;0.3624327;0.3176603;0.6118505;0.2665876;-0.6735444;0.2147657;2.376132;0.3785902;0.2474679;0.6408845;0.3401574;-0.6421214;0.2139991;2.374397;0.3929643;0.2474679;0.6408845;0.3401574;-0.6421214;
0.1853503;2.342432;0.2655374;-0.3244015;-0.7116424;0.05827627;0.6204295;0.1184061;2.371202;0.2969069;-0.04122666;0.7193414;-0.593042;-0.3593741;0.0973628;2.38166;0.3130371;-0.1620991;0.7095941;-0.5290094;-0.4362905;0.0852941;2.386591;0.3298745;-0.1620991;0.7095941;-0.5290094;-0.4362905;0.1496981;2.398994;0.335261;0.320417;0.7886006;-0.104042;-0.5144099;0.1402593;2.420771;0.3617413;0.2646423;0.8095511;-0.06833908;-0.5195398;0.1338605;2.430756;0.3778344;0.2165062;0.8241869;-0.03790313;-0.5219241;0.1283448;2.436806;0.3907124;0.2165062;0.8241869;-0.03790313;-0.5219241;0.1688626;2.394572;0.3397498;0.4102397;0.6948829;-0.04376259;-0.5890044;0.1700771;2.419371;0.3709693;0.3023411;0.7469519;0.04523699;-0.5904292;0.1672554;2.428739;0.3923604;0.2210483;0.7740001;0.1082563;-0.5833888;0.1634875;2.43241;0.4085307;0.2210483;0.7740001;0.1082563;-0.5833888;0.1866813;2.384491;0.3402658;0.3363734;0.6851144;0.08459938;-0.640558;0.1884224;2.397559;0.3749127;0.138397;0.748898;0.2554476;-0.5956049;0.1826152;2.395324;0.3971006;0.01620366;-0.7602884;-0.3707179;0.5331676;0.1748635;2.387771;0.4114676;0.01620366;-0.7602884;-0.3707179;0.5331676;0.2013727;2.37175;0.3398834;0.3932814;0.564316;0.1708398;-0.7054723;0.2103327;2.377716;0.3672445;-0.2182136;-0.651518;-0.3629773;0.6294082;0.2085002;2.374904;0.3831997;-0.09976618;-0.6793712;-0.4683163;0.5560411;0.2032279;2.369289;0.3955736;-0.09976618;-0.6793712;-0.4683163;0.5560411;
0.18435;2.349598;0.2706787;-0.3461596;-0.6986809;0.07819717;0.6212115;0.118325;2.375307;0.3065409;-0.1276841;0.7264388;-0.5634892;-0.3721065;0.09859359;2.38199;0.3260962;-0.2696288;0.6999962;-0.4840169;-0.450592;0.08901113;2.383244;0.3451495;-0.2696288;0.6999962;-0.4840169;-0.450592;0.1515111;2.409641;0.3387848;0.306874;0.7908207;-0.09853676;-0.5203088;0.1419319;2.430481;0.3658128;0.2511885;0.809569;-0.06164154;-0.526975;0.135594;2.439869;0.3821801;0.2035136;0.8222256;-0.03042719;-0.5306611;0.1302165;2.445444;0.3952492;0.2035136;0.8222256;-0.03042719;-0.5306611;0.1706922;2.405102;0.3430171;0.4124856;0.6848568;-0.04109648;-0.5992811;0.1730238;2.429558;0.3743488;0.2462166;0.7578881;0.0979539;-0.5961443;0.1690752;2.435588;0.3967332;0.01031029;0.7931731;0.2711453;-0.5452071;0.1620653;2.430758;0.4117894;0.01031029;0.7931731;0.2711453;-0.5452071;0.1883473;2.394776;0.3436773;0.2033718;0.7385816;0.2033313;-0.6097488;0.1818373;2.396794;0.3807142;0.1307997;-0.7546563;-0.4438631;0.4651569;0.1691225;2.382291;0.3948199;0.3676977;-0.6719098;-0.5703257;0.2967569;0.1586613;2.366553;0.3944301;0.3676977;-0.6719098;-0.5703257;0.2967569;0.2027444;2.381623;0.3435556;0.2447718;0.6683778;0.3095093;-0.630525;0.2002272;2.379795;0.3734305;0.01903301;-0.722684;-0.5191327;0.4559243;0.1903734;2.371406;0.3843068;0.2130137;-0.6952096;-0.62581;0.2822595;0.1789239;2.361489;0.3862281;0.2130137;-0.6952096;-0.62581;0.2822595;
0.1851359;2.361859;0.2788399;-0.3707503;-0.6797358;0.1063491;0.6238536;0.1243554;2.385508;0.3229884;-0.2404602;0.6911802;-0.4890069;-0.47468;0.1119226;2.389298;0.3485255;-0.4090034;0.5959294;-0.3478832;-0.5971278;0.1129506;2.387746;0.3699998;-0.4090034;0.5959294;-0.3478832;-0.5971278;0.1560149;2.427006;0.3437834;0.3037594;0.7780987;-0.1030117;-0.5400753;0.1477978;2.447679;0.3713228;0.2723963;0.787635;-0.07978737;-0.5468689;0.1427621;2.457939;0.3875782;0.2532351;0.7925538;-0.06553319;-0.5508505;0.1387436;2.465124;0.4003215;0.2532351;0.7925538;-0.06553319;-0.5508505;0.1752757;2.422386;0.3475261;0.4865737;0.6159614;-0.100625;-0.6113204;0.1840468;2.451054;0.3735319;0.41029;0.6657143;-0.02360624;-0.62284;0.1866817;2.464559;0.3925408;0.3454285;0.6985281;0.03850716;-0.6255039;0.1870495;2.472111;0.4081949;0.3454285;0.6985281;0.03850716;-0.6255039;0.1928207;2.411893;0.348208;-0.08622815;-0.7660254;-0.2927095;0.5657657;0.1799632;2.404477;0.3823938;0.3134825;-0.7015547;-0.5385957;0.3456365;0.1668098;2.385566;0.3858441;0.6239353;-0.4508358;-0.6372856;0.03631583;0.1627642;2.374307;0.3717438;0.6239353;-0.4508358;-0.6372856;0.03631583;0.2064948;2.398102;0.3486792;-0.003469363;-0.7668395;-0.4560749;0.4515981;0.1887522;2.385996;0.3695547;0.3387448;-0.6876318;-0.610688;0.1986824;0.1770591;2.374112;0.3672461;0.5865523;-0.4918081;-0.6401118;-0.06586409;0.1725049;2.366713;0.3549946;0.5865523;-0.4918081;-0.6401118;-0.06586409;
0.1860538;2.374331;0.2815947;-0.3395836;-0.6702318;0.1371037;0.6455036;0.1280996;2.396533;0.328851;-0.2722359;0.6707373;-0.4639897;-0.5106004;0.1186842;2.39963;0.3555722;0.450598;-0.5508602;0.2965139;0.6368628;0.1233173;2.397098;0.3762328;0.450598;-0.5508602;0.2965139;0.6368628;0.1574758;2.438193;0.347758;0.3123797;0.7706966;-0.1276276;-0.5405154;0.1496813;2.460095;0.3743979;0.286344;0.781226;-0.1097974;-0.5437258;0.1448294;2.471337;0.3900018;0.2730868;0.786154;-0.1007134;-0.5451997;0.1409486;2.479499;0.4021456;0.2730868;0.786154;-0.1007134;-0.5451997;0.1768835;2.433942;0.3511445;0.4886861;0.6029198;-0.1195835;-0.6191717;0.1865952;2.463236;0.3761677;0.4205121;0.6504586;-0.04973713;-0.6305549;0.1900833;2.477515;0.3944013;0.3696452;0.6792701;-0.0002947748;-0.6339991;0.191391;2.486028;0.4089878;0.3696452;0.6792701;-0.0002947748;-0.6339991;0.1946141;2.423712;0.351326;-0.09964484;-0.7622091;-0.270245;0.5797206;0.1832209;2.417737;0.3860191;0.2965769;-0.7062195;-0.5245302;0.371705;0.1706579;2.399186;0.3909251;0.6262542;-0.443575;-0.6394542;0.04632372;0.166889;2.388221;0.3773739;0.6262542;-0.443575;-0.6394542;0.04632372;0.2088505;2.410479;0.3513292;-0.002225533;-0.7703668;-0.4447396;0.4568774;0.1917448;2.398652;0.3720536;0.3581341;-0.675086;-0.602998;0.2288946;0.1813572;2.386297;0.3700547;0.6165962;-0.4652582;-0.6348258;-0.01845449;0.1778962;2.378325;0.3584651;0.6165962;-0.4652582;-0.6348258;-0.01845449;
0.1870323;2.377688;0.2895923;-0.352695;-0.6687809;0.1524326;0.6364766;0.1423652;2.399044;0.3462301;-0.3859975;0.5446908;-0.2895236;-0.6859257;0.1492538;2.398477;0.3743255;0.539675;-0.3418417;0.04560193;0.7679946;0.1658109;2.391983;0.3868016;0.539675;-0.3418417;0.04560193;0.7679946;0.1581878;2.442578;0.3546981;0.3297949;0.7494876;-0.1712408;-0.5478872;0.151765;2.466648;0.3797018;0.3103742;0.7574699;-0.156838;-0.5525481;0.1478751;2.479378;0.3943367;0.3032421;0.7601791;-0.1514999;-0.5542743;0.1448311;2.488872;0.4056702;0.3032421;0.7601791;-0.1514999;-0.5542743;0.1778122;2.438996;0.3575628;0.4828374;0.5879723;-0.1386407;-0.6339837;0.1885303;2.468501;0.3818337;0.4204352;0.6350186;-0.07441427;-0.6437767;0.1927958;2.483228;0.3994896;0.3760154;0.6631011;-0.03087634;-0.6464955;0.1948011;2.492327;0.4135821;0.3760154;0.6631011;-0.03087634;-0.6464955;0.1958236;2.429251;0.3574535;-0.1096979;-0.7632844;-0.235399;0.5915661;0.1856335;2.425151;0.3927059;0.366365;-0.6756929;-0.5412223;0.3410195;0.1741571;2.405285;0.3941845;0.7035425;-0.3152506;-0.6348899;-0.05059391;0.1740686;2.398484;0.3775963;0.7035425;-0.3152506;-0.6348899;-0.05059391;0.2107878;2.416797;0.3571422;0.01375659;-0.7720416;-0.4343122;0.4638271;0.1941084;2.40437;0.3777734;0.435846;-0.6271349;-0.6107152;0.2092063;0.1854827;2.391374;0.373402;0.6764629;-0.3881238;-0.6251475;-0.03079718;0.1842869;2.384353;0.3608543;0.6764629;-0.3881238;-0.6251475;-0.03079718;
0.1870348;2.384549;0.2965083;-0.3763;-0.6677106;0.1581387;0.6225377;0.1506746;2.40788;0.3533149;0.3963297;-0.4952109;0.2006355;0.7466155;0.1628437;2.405252;0.378791;0.5445109;-0.2815641;-0.07754397;0.7862678;0.18039;2.396186;0.3863713;0.5445109;-0.2815641;-0.07754397;0.7862678;0.1576844;2.452827;0.3583783;0.362119;0.7274822;-0.195628;-0.5489713;0.1529315;2.47894;0.3815126;0.3382363;0.7384279;-0.1771372;-0.5558264;0.1499094;2.49267;0.3953332;0.3325039;0.7408172;-0.1726104;-0.5575276;0.1475447;2.502975;0.4060313;0.3325039;0.7408172;-0.1726104;-0.5575276;0.1773089;2.449202;0.3611846;0.4850575;0.5858444;-0.1361592;-0.6347962;0.1882204;2.478453;0.3853248;0.4345114;0.6248279;-0.08342056;-0.6432971;0.1929862;2.493552;0.402306;0.4061699;0.6440079;-0.05496715;-0.6459556;0.1957416;2.503506;0.4154958;0.4061699;0.6440079;-0.05496715;-0.6459556;0.1952599;2.439354;0.3613704;0.1887831;0.7518438;0.1696743;-0.608525;0.1883102;2.442211;0.3975441;0.3197958;-0.7063008;-0.5113575;0.3706528;0.176345;2.423116;0.4020594;0.7096717;-0.3118004;-0.6282829;-0.06638795;0.1766319;2.416709;0.3854106;0.7096717;-0.3118004;-0.6282829;-0.06638795;0.2101654;2.426827;0.3614329;0.02236022;-0.7695015;-0.4404467;0.4619245;0.1933963;2.413895;0.3816877;0.4616389;-0.6127934;-0.6235039;0.1503885;0.1848412;2.401702;0.375354;0.6609057;-0.4018479;-0.6291126;-0.07706791;0.1831913;2.395446;0.3624796;0.6609057;-0.4018479;-0.6291126;-0.07706791;
0.1894272;2.39528;0.304604;-0.3610894;-0.6674679;0.208922;0.6168084;0.1578444;2.41834;0.3612788;0.377868;-0.4651763;0.2061335;0.7735217;0.1714863;2.417417;0.386043;0.5050395;-0.2789162;-0.05427495;0.8149818;0.1891762;2.409607;0.3944773;0.5050395;-0.2789162;-0.05427495;0.8149818;0.1573792;2.465383;0.3632403;0.3635381;0.7235513;-0.2378257;-0.5364255;0.1517448;2.492872;0.3844685;0.3309379;0.7414492;-0.2167425;-0.5419924;0.1479353;2.507167;0.3974734;0.3322177;0.740792;-0.2176029;-0.5417635;0.1450464;2.518106;0.4073623;0.3322177;0.740792;-0.2176029;-0.5417635;0.177196;2.462815;0.3658294;0.4967406;0.5793466;-0.1796921;-0.6207391;0.187609;2.494295;0.3871431;0.4655432;0.6042019;-0.146081;-0.6299762;0.1928765;2.511602;0.4016368;0.4392916;0.623344;-0.1187844;-0.6358896;0.1961294;2.523278;0.4131395;0.4392916;0.623344;-0.1187844;-0.6358896;0.1955736;2.453808;0.3662677;0.2819633;0.729049;0.05047488;-0.6216404;0.1930618;2.466677;0.4008091;0.2328569;-0.7452434;-0.4266701;0.4564458;0.1821602;2.449764;0.4118668;0.6810873;-0.3822026;-0.6231915;0.0409123;0.18093;2.439557;0.3972679;0.6810873;-0.3822026;-0.6231915;0.0409123;0.2111077;2.442063;0.3666586;0.02987759;-0.7721822;-0.4150477;0.4801849;0.195373;2.429033;0.3876576;0.4478984;-0.6286784;-0.6094816;0.180784;0.1867447;2.416359;0.3825031;0.6362782;-0.4393044;-0.6332402;-0.03418559;0.1840382;2.408932;0.3704664;0.6362782;-0.4393044;-0.6332402;-0.03418559;
0.1890872;2.405291;0.3114493;-0.364286;-0.6671174;0.2103549;0.6148177;0.1608196;2.428701;0.3680426;0.3626473;-0.4472907;0.2085952;0.7905099;0.1753364;2.428853;0.3923438;0.4788603;-0.2804087;-0.04197231;0.8308443;0.1930525;2.421711;0.4013315;0.4788603;-0.2804087;-0.04197231;0.8308443;0.1563375;2.475759;0.368819;0.3858569;0.7117569;-0.2786157;-0.5166139;0.1504136;2.505219;0.3871326;0.356828;0.728036;-0.2595782;-0.5246488;0.1465789;2.520815;0.3985299;0.3632018;0.7246032;-0.263799;-0.5229197;0.1437353;2.532867;0.4070357;0.3632018;0.7246032;-0.263799;-0.5229197;0.1762377;2.473857;0.3713227;0.5085824;0.5694834;-0.2058748;-0.6120853;0.1867452;2.506615;0.3905429;0.4845363;0.588658;-0.1780279;-0.6221032;0.1923911;2.524968;0.4035188;0.4484248;0.6145885;-0.137763;-0.6342064;0.195843;2.537097;0.4144787;0.4484248;0.6145885;-0.137763;-0.6342064;0.1948504;2.46535;0.3719208;0.290031;0.7291406;0.02183884;-0.6194829;0.1924795;2.479961;0.40573;0.2024744;-0.7565875;-0.3879847;0.4858471;0.1822451;2.464277;0.4189972;0.6636862;-0.4162021;-0.6142576;0.09478411;0.1804406;2.452335;0.4058495;0.6636862;-0.4162021;-0.6142576;0.09478411;0.2107211;2.454069;0.372575;0.03929491;-0.776348;-0.4012279;0.4845161;0.1952727;2.440894;0.3936866;0.4276232;-0.6482589;-0.590889;0.2185156;0.1865612;2.427754;0.3900964;0.6268674;-0.4598806;-0.6289209;0.002406031;0.1834798;2.41941;0.3787769;0.6268674;-0.4598806;-0.6289209;0.002406031;
0.1867459;2.413489;0.315358;-0.3678407;-0.6652939;0.2214042;0.6107844;0.1594193;2.437764;0.3714917;0.350247;-0.4427648;0.2220477;0.7949727;0.1738448;2.438979;0.3958383;0.4611558;-0.2888739;-0.01966125;0.8387496;0.1914281;2.432654;0.4056922;0.4611558;-0.2888739;-0.01966125;0.8387496;0.1535458;2.484825;0.3713857;0.4025547;0.6982291;-0.3028395;-0.5086396;0.1479678;2.515467;0.3878116;0.3734065;0.7138686;-0.2809614;-0.5215558;0.144479;2.531747;0.3983508;0.3759766;0.7126127;-0.2829832;-0.5203322;0.1418371;2.544226;0.4062977;0.3759766;0.7126127;-0.2829832;-0.5203322;0.1734942;2.483261;0.3737779;0.5153018;0.5627813;-0.2207848;-0.6074501;0.1840971;2.516686;0.3917541;0.489449;0.5846926;-0.1919475;-0.6178435;0.1897184;2.535445;0.4041417;0.4522178;0.613035;-0.1519444;-0.6297622;0.193097;2.547906;0.4147463;0.4522178;0.613035;-0.1519444;-0.6297622;0.1922221;2.475004;0.3744219;0.3037591;0.7231392;-0.001222402;-0.6203216;0.1905324;2.491256;0.4074704;0.1537999;-0.7690001;-0.3467688;0.5145251;0.1808277;2.477646;0.4231735;0.6395388;-0.453862;-0.6053008;0.1364215;0.178243;2.464332;0.4115609;0.6395388;-0.453862;-0.6053008;0.1364215;0.2082711;2.463984;0.3752211;0.03940028;-0.7782615;-0.3906684;0.4900355;0.1931422;2.450976;0.3966566;0.4205754;-0.6565976;-0.5828512;0.2286494;0.1843905;2.437745;0.3935866;0.6101811;-0.4845567;-0.6262841;0.02553511;0.1807354;2.428777;0.3829461;0.6101811;-0.4845567;-0.6262841;0.02553511;
0.1812175;2.424277;0.3201423;-0.3523633;-0.6462534;0.2720062;0.6198461;0.1549061;2.449231;0.3765819;0.3570333;-0.41633;0.24047;0.8008562;0.1701446;2.451721;0.4003457;0.4593776;-0.2588712;-0.00547713;0.8496634;0.188448;2.446497;0.4095379;0.4593776;-0.2588712;-0.00547713;0.8496634;0.1478494;2.496472;0.3749149;0.3930796;0.683316;-0.3313647;-0.5184257;0.1424448;2.527493;0.3906939;0.3553955;0.7027111;-0.3010153;-0.5378484;0.1391151;2.543725;0.4013796;0.3551553;0.70281;-0.3007992;-0.5379991;0.1365758;2.5561;0.4095389;0.3551553;0.70281;-0.3007992;-0.5379991;0.167941;2.495789;0.3764627;0.5111433;0.5523707;-0.2548403;-0.6071867;0.1781904;2.530258;0.3926399;0.482153;0.5772334;-0.2221407;-0.6204704;0.1836386;2.549561;0.4042841;0.4399567;0.6091019;-0.1761485;-0.6359283;0.1869154;2.56227;0.4146473;0.4399567;0.6091019;-0.1761485;-0.6359283;0.1870062;2.488309;0.3765173;0.2979889;0.7077732;-0.02491042;-0.6400306;0.1868911;2.505032;0.4093658;0.128776;-0.7581378;-0.3222258;0.5521;0.1787057;2.492404;0.4266471;0.6020133;-0.4787754;-0.6090808;0.1933258;0.1751295;2.477916;0.4168646;0.6020133;-0.4787754;-0.6090808;0.1933258;0.2034977;2.47795;0.3769799;0.03994083;-0.7722712;-0.3695763;0.5151849;0.1898495;2.464989;0.3994216;0.4167124;-0.6537085;-0.5776159;0.2556874;0.1814131;2.45141;0.3970442;0.5921636;-0.4980664;-0.6300856;0.06530184;0.1772387;2.441739;0.3872436;0.5921636;-0.4980664;-0.6300856;0.06530184;
