0.2240538;2.364386;0.3170695;-0.4380326;-0.7153351;0.1907702;0.5099314;0.1671225;2.403952;0.3470436;-0.08242238;0.5916008;-0.5431827;-0.5900576;0.1589276;2.419305;0.3692956;-0.2809114;0.5220325;-0.3030778;-0.7461336;0.1646404;2.422654;0.389288;-0.2809114;0.5220325;-0.3030778;-0.7461336;0.1842434;2.440854;0.3592741;0.1754107;-0.8295652;-0.1347337;0.5127376;0.1695614;2.425584;0.3878586;0.6134253;-0.604326;-0.4152721;0.2933406;0.1680576;2.40591;0.3847648;0.7781528;-0.3444653;-0.5161937;0.0967789;0.1715545;2.396231;0.373553;0.7781528;-0.3444653;-0.5161937;0.0967789;0.2027502;2.438501;0.3671145;0.1651794;-0.8486027;-0.2325901;0.4455239;0.1810012;2.419165;0.3940531;0.670796;-0.546964;-0.4666948;0.1818216;0.1802041;2.397938;0.3840164;0.8254489;-0.2520754;-0.5049097;-0.01258495;0.1863584;2.391099;0.3697785;0.8254489;-0.2520754;-0.5049097;-0.01258495;0.2204317;2.429844;0.3728743;0.1366173;-0.8372389;-0.3082981;0.4304873;0.198663;2.411672;0.396282;0.6490909;-0.5459073;-0.513496;0.1303388;0.1958394;2.39239;0.3842828;0.8058794;-0.2676646;-0.5238553;-0.06700677;0.2013053;2.385977;0.3686555;0.8058794;-0.2676646;-0.5238553;-0.06700677;0.2354611;2.418613;0.3783535;0.06513333;-0.843225;-0.3686244;0.3858052;0.2151342;2.407062;0.3960086;0.5848199;-0.6112292;-0.5323554;0.03135192;0.2100601;2.39497;0.3865662;0.730113;-0.415743;-0.5259624;-0.1321249;0.2115127;2.388242;0.3739482;0.730113;-0.415743;-0.5259624;-0.1321249;
0.2236614;2.363595;0.3168014;-0.4462472;-0.7156837;0.1869352;0.5037019;0.1666793;2.403806;0.3457488;-0.07512848;0.5951391;-0.5429183;-0.5877116;0.1582629;2.419309;0.3678169;-0.2762662;0.527827;-0.3026112;-0.7439774;0.1637319;2.42265;0.3878809;-0.2762662;0.527827;-0.3026112;-0.7439774;0.184375;2.440749;0.3579867;0.16664;-0.8355833;-0.1321336;0.50653;0.1690272;2.426077;0.3865412;0.6191061;-0.6039848;-0.4143267;0.2832732;0.16757;2.406446;0.383128;0.7829445;-0.3435282;-0.5108033;0.08981413;0.1712569;2.396858;0.3718884;0.7829445;-0.3435282;-0.5108033;0.08981413;0.2027434;2.438255;0.3660968;0.157101;-0.8544602;-0.229529;0.4387867;0.1803033;2.419611;0.3929874;0.6727325;-0.5513617;-0.4614887;0.1745281;0.1795056;2.39839;0.3829176;0.8271223;-0.261149;-0.4974684;-0.01398736;0.1857577;2.391299;0.3688371;0.8271223;-0.261149;-0.4974684;-0.01398736;0.2202081;2.429409;0.3722171;0.1339655;-0.8424593;-0.3076253;0.4215236;0.1978133;2.411564;0.3953135;0.6558667;-0.5452601;-0.5084382;0.1184113;0.1952572;2.392431;0.3829997;0.8097064;-0.2707974;-0.5155478;-0.07249194;0.2009727;2.385969;0.3674718;0.8097064;-0.2707974;-0.5155478;-0.07249194;0.234969;2.418008;0.3780488;0.05969606;-0.8484929;-0.3663865;0.3771703;0.2142145;2.406942;0.3955204;0.5907196;-0.6120513;-0.5253034;0.02236515;0.2093476;2.394875;0.3859314;0.7370206;-0.4138224;-0.516036;-0.138776;0.2111439;2.388164;0.3733432;0.7370206;-0.4138224;-0.516036;-0.138776;
0.223582;2.362697;0.317091;-0.4434435;-0.7178155;0.1880799;0.5027174;0.1660671;2.402751;0.3454458;-0.07263599;0.594985;-0.5455392;-0.5857509;0.1574999;2.418365;0.3673774;-0.2773146;0.527247;-0.3013105;-0.7445261;0.1630278;2.421656;0.3874339;-0.2773146;0.527247;-0.3013105;-0.7445261;0.1838313;2.439559;0.3582829;0.1716112;-0.8358395;-0.1325611;0.5043311;0.1684433;2.424591;0.3866666;0.6290434;-0.5949859;-0.4172381;0.2760595;0.1673203;2.405029;0.3827413;0.7883841;-0.332136;-0.511154;0.08281216;0.1712318;2.395763;0.3713033;0.7883841;-0.332136;-0.511154;0.08281216;0.2021841;2.437137;0.366444;0.1600028;-0.8548016;-0.2289914;0.4373516;0.1797113;2.418332;0.3932098;0.6780704;-0.5461302;-0.461227;0.1709745;0.1791946;2.397214;0.3828959;0.8292692;-0.2569192;-0.4960441;-0.01566479;0.1855709;2.390249;0.3688026;0.8292692;-0.2569192;-0.4960441;-0.01566479;0.2196503;2.428345;0.3726361;0.1355763;-0.8432159;-0.3063512;0.4204228;0.1972146;2.410453;0.3956686;0.6602271;-0.541524;-0.5071248;0.1169472;0.1949052;2.391363;0.3832348;0.8123806;-0.2665288;-0.5135473;-0.07259393;0.2007758;2.384994;0.3677244;0.8123806;-0.2665288;-0.5135473;-0.07259393;0.2344088;2.416983;0.3785414;0.0608335;-0.8495454;-0.3648468;0.3761105;0.2136148;2.405913;0.395965;0.5969826;-0.607453;-0.5235348;0.02289316;0.2089884;2.393801;0.3863097;0.7419005;-0.4089282;-0.5137583;-0.1356978;0.2109682;2.38708;0.3737518;0.7419005;-0.4089282;-0.5137583;-0.1356978;
0.2236826;2.362071;0.317914;-0.4459309;-0.7182063;0.1880089;0.4999781;0.166154;2.402596;0.3452784;-0.06380633;0.5942816;-0.5485494;-0.5846811;0.1574478;2.418576;0.3668895;-0.2708679;0.5291467;-0.3019562;-0.7452899;0.1628749;2.422019;0.3869483;-0.2708679;0.5291467;-0.3019562;-0.7452899;0.18392;2.43907;0.3586811;0.1752262;-0.8372257;-0.1328206;0.5007074;0.1683611;2.423894;0.386863;0.6365983;-0.5896538;-0.4179704;0.2689833;0.1674659;2.404397;0.3825672;0.7928215;-0.3254789;-0.5095171;0.07674891;0.1715619;2.395345;0.3710221;0.7928215;-0.3254789;-0.5095171;0.07674891;0.2022247;2.436666;0.3669486;0.1597787;-0.8567154;-0.2271218;0.4346555;0.1795567;2.417963;0.3936289;0.6809177;-0.5452682;-0.4582236;0.1704838;0.1792142;2.396832;0.3833293;0.832177;-0.2545387;-0.4924186;-0.01467407;0.1857539;2.38989;0.3692982;0.832177;-0.2545387;-0.4924186;-0.01467407;0.2196449;2.427877;0.3732749;0.1334429;-0.8456159;-0.3034712;0.4183683;0.1970373;2.410228;0.3963332;0.6624036;-0.5418925;-0.5034467;0.1188084;0.1948799;2.391048;0.3840084;0.8157172;-0.2648872;-0.5095572;-0.06922543;0.2009264;2.384625;0.3685893;0.8157172;-0.2648872;-0.5095572;-0.06922543;0.2343478;2.416518;0.379316;0.06040607;-0.8514839;-0.3630072;0.373567;0.2134385;2.405557;0.3966717;0.600194;-0.6069194;-0.520524;0.02170661;0.2089344;2.393413;0.3869957;0.7465829;-0.4047133;-0.5098102;-0.1375322;0.2111294;2.386739;0.3744469;0.7465829;-0.4047133;-0.5098102;-0.1375322;
0.223618;2.362449;0.3175684;-0.444192;-0.716689;0.1913336;0.5024359;0.1663449;2.40316;0.3449126;-0.05973651;0.5921814;-0.5499333;-0.5859405;0.1576946;2.419367;0.366373;-0.2655822;0.5289288;-0.3037259;-0.7466264;0.1630857;2.423002;0.3864054;-0.2655822;0.5289288;-0.3037259;-0.7466264;0.1839148;2.439424;0.3583853;0.1738661;-0.8367355;-0.1314459;0.5023608;0.1684406;2.424369;0.3866774;0.6370417;-0.5884881;-0.4190631;0.2687854;0.1675642;2.404885;0.3823298;0.7926433;-0.3240648;-0.5108505;0.07570016;0.1716459;2.395884;0.3707439;0.7926433;-0.3240648;-0.5108505;0.07570016;0.2022376;2.43705;0.3666235;0.1581755;-0.8566647;-0.2254866;0.4361908;0.1796367;2.418486;0.3934542;0.6810555;-0.5445;-0.458308;0.1721549;0.1793299;2.397342;0.3831861;0.8321809;-0.2536859;-0.4928998;-0.01299983;0.1858673;2.390396;0.3691581;0.8321809;-0.2536859;-0.4928998;-0.01299983;0.2196839;2.428296;0.3729246;0.1329334;-0.8454133;-0.3024355;0.4196881;0.1971483;2.410683;0.3960795;0.6632211;-0.5404041;-0.5037098;0.1199089;0.1950527;2.391502;0.3837473;0.8152964;-0.2655618;-0.5102234;-0.06664354;0.2010619;2.385018;0.36834;0.8152964;-0.2655618;-0.5102234;-0.06664354;0.2344179;2.416967;0.3789493;0.06060481;-0.8513049;-0.3622884;0.3746391;0.2135571;2.40599;0.3963527;0.6014871;-0.60541;-0.520777;0.02199242;0.2091039;2.393846;0.3866554;0.7453862;-0.4068027;-0.5106926;-0.1345521;0.2112239;2.387101;0.3741331;0.7453862;-0.4068027;-0.5106926;-0.1345521;
0.2240784;2.364586;0.3183567;-0.4433621;-0.7149103;0.1886764;0.5066898;0.1670293;2.405255;0.3460686;-0.0654278;0.592251;-0.5457487;-0.5891659;0.158633;2.421232;0.3678008;-0.2738172;0.5251995;-0.2944243;-0.7500027;0.1644243;2.424476;0.3877895;-0.2738172;0.5251995;-0.2944243;-0.7500027;0.1848712;2.441476;0.3597822;0.1735841;-0.8353865;-0.1342396;0.5039622;0.1695043;2.426339;0.3880903;0.6388685;-0.5846096;-0.4243837;0.2645318;0.1686301;2.406924;0.383435;0.7937139;-0.315949;-0.5154903;0.06681594;0.1727256;2.398236;0.3716143;0.7937139;-0.315949;-0.5154903;0.06681594;0.203227;2.439032;0.3679267;0.1524235;-0.8565087;-0.2253504;0.4386081;0.1806507;2.420822;0.3950226;0.6786014;-0.5454191;-0.4599378;0.174572;0.1802264;2.399644;0.3848245;0.8314663;-0.2529799;-0.4944885;-0.01208115;0.1867228;2.39271;0.3707717;0.8314663;-0.2529799;-0.4944885;-0.01208115;0.2206839;2.430217;0.3741117;0.1298048;-0.8445208;-0.3036155;0.4216078;0.1982046;2.412726;0.3974187;0.6624319;-0.5390961;-0.5059789;0.1206017;0.1960685;2.393574;0.3850445;0.8159889;-0.2602779;-0.5115335;-0.06892857;0.2021296;2.387281;0.3695763;0.8159889;-0.2602779;-0.5115335;-0.06892857;0.2354201;2.418832;0.3800193;0.05661501;-0.8499249;-0.3633403;0.3773678;0.2146518;2.407977;0.3976098;0.5995411;-0.6051065;-0.523276;0.02406013;0.2101261;2.39584;0.3879368;0.7470499;-0.400993;-0.5122054;-0.1369932;0.2123366;2.389242;0.375352;0.7470499;-0.400993;-0.5122054;-0.1369932;
0.2244855;2.37085;0.3195747;-0.4422042;-0.703369;0.1992677;0.5196347;0.1685103;2.412286;0.3485897;-0.07258829;0.5798066;-0.5434979;-0.6026323;0.1610771;2.428413;0.3705601;-0.2774085;0.5102349;-0.2854114;-0.7623948;0.1677413;2.431616;0.3902816;-0.2774085;0.5102349;-0.2854114;-0.7623948;0.1868234;2.448374;0.3615665;0.1795031;-0.825866;-0.1411454;0.5155603;0.1724441;2.432639;0.3900771;0.6450951;-0.5656194;-0.4427042;0.2606539;0.1718091;2.413434;0.3845528;0.7910657;-0.296631;-0.5319811;0.05676097;0.1757417;2.40536;0.3722371;0.7910657;-0.296631;-0.5319811;0.05676097;0.2054491;2.445929;0.3690641;0.1488514;-0.8490567;-0.2278077;0.4528245;0.1837857;2.427701;0.3969041;0.6749956;-0.5375562;-0.4730186;0.1779552;0.1831885;2.406674;0.3863852;0.8247696;-0.2466282;-0.5086366;-0.01479235;0.1893153;2.400023;0.372019;0.8247696;-0.2466282;-0.5086366;-0.01479235;0.2230809;2.437088;0.3746923;0.122724;-0.8382557;-0.3042433;0.4355483;0.201343;2.419757;0.3988253;0.6566849;-0.5344331;-0.516356;0.1285418;0.1989498;2.400636;0.3864367;0.809418;-0.2577145;-0.5236326;-0.06507578;0.2046157;2.394433;0.3707743;0.809418;-0.2577145;-0.5236326;-0.06507578;0.2379625;2.425675;0.3801632;0.04628663;-0.8453587;-0.3608127;0.3912042;0.2177536;2.41511;0.3985664;0.5977035;-0.5998124;-0.5303111;0.04178423;0.2131934;2.402799;0.3891258;0.7446467;-0.3997636;-0.5216035;-0.1167068;0.2151535;2.395985;0.3766085;0.7446467;-0.3997636;-0.5216035;-0.1167068;
0.2241413;2.379012;0.3198486;-0.4376633;-0.6909693;0.2040005;0.5379554;0.1698786;2.421321;0.3503761;-0.07544826;0.5685831;-0.5366397;-0.6189013;0.1635912;2.437664;0.3725483;-0.2778632;0.497949;-0.270449;-0.7756908;0.1711286;2.440673;0.3919875;-0.2778632;0.497949;-0.270449;-0.7756908;0.1883493;2.456702;0.3632516;0.1781128;-0.8165866;-0.1482881;0.5286521;0.174907;2.440766;0.392106;0.6394051;-0.5598752;-0.4592462;0.2584451;0.1739325;2.421703;0.3861492;0.7852318;-0.2799158;-0.551156;0.03585362;0.177526;2.4144;0.3732609;0.7852318;-0.2799158;-0.551156;0.03585362;0.207199;2.454166;0.3701332;0.1485259;-0.8407014;-0.2351826;0.4645971;0.1863813;2.435569;0.3983831;0.6705897;-0.5302393;-0.4876262;0.1771339;0.1854908;2.414778;0.3874181;0.8176627;-0.2394823;-0.5229991;-0.02341044;0.1912335;2.408544;0.3727067;0.8176627;-0.2394823;-0.5229991;-0.02341044;0.2249619;2.44523;0.3751677;0.1178118;-0.8309025;-0.3090216;0.447468;0.2039082;2.427838;0.3998671;0.6494735;-0.5304886;-0.5280983;0.1337104;0.2011448;2.408815;0.3874007;0.801513;-0.2567467;-0.5362233;-0.06421107;0.2063546;2.402723;0.3715352;0.801513;-0.2567467;-0.5362233;-0.06421107;0.2399501;2.433727;0.3801323;0.03856267;-0.839289;-0.3627045;0.4031778;0.2202598;2.42326;0.3991446;0.5928952;-0.5951931;-0.5393909;0.05725673;0.2155628;2.410846;0.3899024;0.7452562;-0.3887816;-0.5309584;-0.1073582;0.2174891;2.404149;0.3773145;0.7452562;-0.3887816;-0.5309584;-0.1073582;
0.225244;2.387684;0.3189139;-0.4388451;-0.6852334;0.2222564;0.5370965;0.1713801;2.429724;0.3515911;-0.09023066;0.5605994;-0.5434571;-0.6182567;0.1651832;2.445858;0.3739557;-0.270715;0.4930423;-0.3031952;-0.7692176;0.1721386;2.450063;0.3934047;-0.270715;0.4930423;-0.3031952;-0.7692176;0.189485;2.466506;0.3610292;0.1543335;-0.8113891;-0.1322275;0.5480376;0.1769633;2.452429;0.3912412;0.6199595;-0.5694588;-0.4568374;0.2875186;0.1756418;2.433051;0.3864607;0.7762004;-0.2846509;-0.559828;0.05549607;0.1788615;2.425365;0.3736894;0.7762004;-0.2846509;-0.559828;0.05549607;0.2085679;2.464224;0.3673361;0.143107;-0.8353516;-0.2288952;0.4788689;0.1886776;2.446007;0.3965322;0.6668212;-0.5249945;-0.4935247;0.1901684;0.1877739;2.425115;0.3857433;0.8123292;-0.2370332;-0.5327153;-0.0123167;0.1932103;2.418796;0.3709433;0.8123292;-0.2370332;-0.5327153;-0.0123167;0.2265255;2.455464;0.3719717;0.1145227;-0.8258199;-0.3043094;0.4607624;0.2062891;2.43816;0.3974461;0.6450136;-0.5270525;-0.5339753;0.1450646;0.2034045;2.419027;0.3851634;0.7940913;-0.2610343;-0.5464387;-0.05181852;0.2081444;2.412662;0.3692489;0.7940913;-0.2610343;-0.5464387;-0.05181852;0.2416844;2.444096;0.376688;0.03631338;-0.8358281;-0.3572816;0.4152384;0.2225606;2.43362;0.3962712;0.5908938;-0.5920552;-0.5436118;0.06929362;0.2178338;2.42108;0.3872045;0.7396746;-0.392042;-0.539061;-0.09272718;0.2194382;2.414171;0.3746784;0.7396746;-0.392042;-0.539061;-0.09272718;
0.2249854;2.393914;0.3203276;-0.4445421;-0.6846929;0.2286163;0.5303892;0.171385;2.435694;0.3538091;-0.08549282;0.5559862;-0.5580715;-0.6100217;0.1645658;2.45226;0.3756908;-0.2488963;0.4979608;-0.3430716;-0.7565631;0.1702325;2.457981;0.3951842;-0.2488963;0.4979608;-0.3430716;-0.7565631;0.1888974;2.473278;0.3610831;0.1466489;-0.8107122;-0.1200119;0.5539289;0.1766749;2.460079;0.3918058;0.6178404;-0.5698287;-0.4526275;0.2978205;0.1754916;2.4406;0.3874071;0.7727739;-0.2934207;-0.5580583;0.07277501;0.1786178;2.432443;0.374902;0.7727739;-0.2934207;-0.5580583;0.07277501;0.2080544;2.471277;0.3672505;0.1406264;-0.8356914;-0.219085;0.4835763;0.1884619;2.453506;0.3969371;0.6667699;-0.5245572;-0.4893661;0.2019378;0.1877729;2.432393;0.386565;0.8118112;-0.2403307;-0.5321568;0.003597736;0.1931772;2.425698;0.371915;0.8118112;-0.2403307;-0.5321568;0.003597736;0.2261008;2.462727;0.3719295;0.1054677;-0.8280889;-0.290864;0.4674864;0.2061717;2.446264;0.3982068;0.6397471;-0.5341119;-0.5279429;0.163477;0.203238;2.426645;0.3867272;0.7935013;-0.2669969;-0.5458957;-0.03265646;0.2078872;2.419743;0.3710098;0.7935013;-0.2669969;-0.5458957;-0.03265646;0.2413453;2.451542;0.3767861;0.02987002;-0.8380623;-0.3454309;0.4212328;0.2224907;2.441546;0.3968736;0.5857278;-0.5998752;-0.5387051;0.08288568;0.2176346;2.42873;0.3882711;0.7439595;-0.3879022;-0.5369645;-0.08789665;0.2193971;2.421779;0.3757862;0.7439595;-0.3879022;-0.5369645;-0.08789665;
