0.4198703;2.546703;0.3164178;-0.2574554;-0.6466786;0.2554786;0.67101;0.3752267;2.563116;0.3743749;-0.3483502;0.5290943;-0.5147858;-0.577674;0.3726943;2.569486;0.4017006;0.4903343;-0.3937926;0.3156112;0.7105557;0.3829915;2.570795;0.4199414;0.4903343;-0.3937926;0.3156112;0.7105557;0.3902566;2.604148;0.3846734;0.2275628;0.6821628;-0.2516125;-0.6477349;0.3882653;2.626256;0.4113941;0.2084253;0.6896165;-0.2345344;-0.6526728;0.3870834;2.637728;0.4269013;0.2076367;0.6897533;-0.233707;-0.6530764;0.3861884;2.646444;0.4387433;0.2076367;0.6897533;-0.233707;-0.6530764;0.4101019;2.605957;0.3838167;0.1271248;-0.7342651;-0.1922651;0.6385362;0.4040621;2.588807;0.419084;0.5522616;-0.4940985;-0.5407069;0.398133;0.4023432;2.565816;0.4142848;0.7291967;-0.1575557;-0.6598673;0.08957595;0.4036959;2.559894;0.3983904;0.7291967;-0.1575557;-0.6598673;0.08957595;0.4291216;2.600675;0.3803293;0.0298764;-0.7257233;-0.2039983;0.6563673;0.4240969;2.589228;0.4149294;0.4635399;-0.5483393;-0.5561446;0.4185191;0.4190481;2.566872;0.4136299;0.7138915;-0.1424682;-0.6855959;0.004470021;0.4193934;2.563127;0.3961598;0.7138915;-0.1424682;-0.6855959;0.004470021;0.4461446;2.592604;0.3769347;-0.1203789;-0.7063167;-0.2019791;0.6677052;0.4438234;2.589689;0.4059463;0.2404509;-0.6729305;-0.5026522;0.4865071;0.4371707;2.576534;0.4126323;0.6459647;-0.3077071;-0.6985861;-0.004838228;0.4347744;2.570872;0.3995132;0.6459647;-0.3077071;-0.6985861;-0.004838228;
0.4193929;2.546847;0.3162845;-0.2574271;-0.6485167;0.2559816;0.6690522;0.374538;2.563;0.374208;-0.354668;0.5265996;-0.511981;-0.578601;0.372316;2.569168;0.401609;0.498853;-0.3852889;0.3067871;0.7131482;0.3831232;2.570284;0.4195686;0.498853;-0.3852889;0.3067871;0.7131482;0.3894444;2.604295;0.3844312;0.2265049;0.6813936;-0.252335;-0.6486336;0.3875011;2.62639;0.4111672;0.2068904;0.6890378;-0.2348209;-0.6536688;0.3863448;2.637833;0.4266988;0.2050553;0.6894745;-0.2329977;-0.6544385;0.3854708;2.646492;0.4385858;0.2050553;0.6894745;-0.2329977;-0.6544385;0.4092932;2.606179;0.3835772;0.1312371;-0.7330998;-0.1936574;0.6386225;0.4033464;2.58873;0.4187124;0.5544832;-0.4912696;-0.5416937;0.3972038;0.4017086;2.565769;0.413757;0.7272854;-0.1636655;-0.6595041;0.09656408;0.4030105;2.559553;0.3979774;0.7272854;-0.1636655;-0.6595041;0.09656408;0.4283337;2.600966;0.380097;0.03266684;-0.7259422;-0.2038704;0.6560318;0.4232893;2.58938;0.4146499;0.4678281;-0.5448931;-0.5570323;0.4170654;0.4183675;2.567008;0.4131192;0.7155013;-0.1370991;-0.6850194;0.003242195;0.4187947;2.563423;0.3956175;0.7155013;-0.1370991;-0.6850194;0.003242195;0.4453809;2.592954;0.3767123;-0.1224624;-0.7047006;-0.1982951;0.6701338;0.4432794;2.590229;0.4057575;0.2400307;-0.6724589;-0.5022461;0.4877838;0.4366603;2.577072;0.412474;0.6443594;-0.3088025;-0.6995881;-0.004335642;0.4342039;2.571394;0.3993731;0.6443594;-0.3088025;-0.6995881;-0.004335642;
0.4202842;2.547486;0.3163905;-0.2571881;-0.6476838;0.2614526;0.6678343;0.3751081;2.563682;0.3741047;-0.3566673;0.5235546;-0.5157202;-0.576812;0.37285;2.569921;0.4014842;0.5011863;-0.3801389;0.308403;0.7135788;0.3837799;2.571162;0.4193587;0.5011863;-0.3801389;0.308403;0.7135788;0.3900193;2.605228;0.3841763;0.2255511;0.6796336;-0.2559313;-0.6494032;0.3881156;2.627424;0.4108277;0.2051897;0.687667;-0.2377838;-0.6545767;0.3869783;2.638893;0.4263389;0.2028049;0.6882738;-0.2354398;-0.6555288;0.3861194;2.647552;0.4382244;0.2028049;0.6882738;-0.2354398;-0.6555288;0.4098643;2.607244;0.3832683;0.1336973;-0.7319118;-0.1913419;0.6401708;0.4041271;2.589761;0.4184159;0.5543066;-0.4904338;-0.5397772;0.4010733;0.4026259;2.566768;0.4135897;0.7248346;-0.170271;-0.6588655;0.107326;0.4038808;2.560165;0.3979705;0.7248346;-0.170271;-0.6588655;0.107326;0.4289318;2.602139;0.3797726;0.03216534;-0.7256882;-0.1986544;0.6579353;0.4240695;2.590806;0.4144311;0.4657601;-0.5462337;-0.5530613;0.4228708;0.4192837;2.568389;0.4132096;0.7138067;-0.1423178;-0.685607;0.01300421;0.4196299;2.56444;0.3957868;0.7138067;-0.1423178;-0.685607;0.01300421;0.4460211;2.594229;0.376394;-0.1240428;-0.702906;-0.1931223;0.6732314;0.444186;2.591724;0.4054734;0.2355143;-0.6733378;-0.4976498;0.4934513;0.4376782;2.578641;0.4124349;0.6404996;-0.3141576;-0.7007571;0.002333999;0.4350777;2.572764;0.3994508;0.6404996;-0.3141576;-0.7007571;0.002333999;
0.4201421;2.547505;0.3162672;-0.260283;-0.6478261;0.259777;0.6671507;0.3747554;2.564071;0.3737223;-0.3524204;0.5238065;-0.5181845;-0.5769851;0.3723393;2.570515;0.4010364;0.4977044;-0.3813199;0.3098798;0.7147448;0.3831911;2.571846;0.4189473;0.4977044;-0.3813199;0.3098798;0.7147448;0.3898695;2.605466;0.3838211;0.2278107;0.6820753;-0.2578571;-0.6452793;0.3876675;2.627805;0.4102989;0.2092005;0.6896101;-0.2415716;-0.649859;0.3863578;2.639438;0.4256518;0.2057172;0.6905882;-0.2382373;-0.6511621;0.3853668;2.648185;0.4374449;0.2057172;0.6905882;-0.2382373;-0.6511621;0.4097025;2.607457;0.3829616;0.13504;-0.7327843;-0.1930394;0.638379;0.4038135;2.589832;0.4180031;0.5566774;-0.4894975;-0.5406001;0.3978119;0.4023136;2.566877;0.4130026;0.7271676;-0.1656521;-0.658382;0.1015875;0.403643;2.560506;0.3972939;0.7271676;-0.1656521;-0.658382;0.1015875;0.4287686;2.602297;0.3795375;0.03037461;-0.7268923;-0.1977845;0.6569525;0.4238042;2.591115;0.4142213;0.4647177;-0.5488325;-0.5516863;0.4224483;0.4189579;2.568709;0.4130954;0.7150401;-0.1418629;-0.6844645;0.01006049;0.4193646;2.564838;0.3956561;0.7150401;-0.1418629;-0.6844645;0.01006049;0.4458671;2.594356;0.376225;-0.1199595;-0.7065938;-0.1970938;0.6689465;0.4436372;2.591602;0.4052553;0.2409406;-0.6738498;-0.4990335;0.4887128;0.4370628;2.578452;0.4120232;0.6457503;-0.3094127;-0.6980461;-0.00159508;0.434658;2.572695;0.3989479;0.6457503;-0.3094127;-0.6980461;-0.00159508;
0.4196746;2.546938;0.3164503;-0.2609077;-0.6471937;0.2574108;0.6684364;0.3744205;2.563567;0.3740012;-0.3508535;0.5253222;-0.5167274;-0.5778681;0.3719998;2.570005;0.401316;0.4961838;-0.3838568;0.3091413;0.7147641;0.382789;2.571285;0.4192679;0.4961838;-0.3838568;0.3091413;0.7147641;0.3897206;2.604902;0.3841067;0.2276283;0.6862769;-0.2568963;-0.6412596;0.3871545;2.627178;0.4105926;0.2095557;0.6933669;-0.2411236;-0.6459012;0.385653;2.638798;0.425929;0.207188;0.6940206;-0.2388741;-0.6467984;0.3845136;2.647574;0.4376802;0.207188;0.6940206;-0.2388741;-0.6467984;0.4095278;2.606794;0.3832647;0.1331351;-0.7339786;-0.1942281;0.6370449;0.4034641;2.589229;0.4183012;0.5552141;-0.4918923;-0.539887;0.3978713;0.40189;2.566259;0.4134031;0.727971;-0.1661227;-0.6575141;0.1006823;0.4032529;2.559896;0.3976954;0.727971;-0.1661227;-0.6575141;0.1006823;0.4285693;2.601536;0.3798521;0.02216807;-0.7276239;-0.1931933;0.6578362;0.4236594;2.591003;0.4147407;0.4571649;-0.555758;-0.5478823;0.4265659;0.4186544;2.568614;0.4141254;0.7138082;-0.1481541;-0.6843935;0.01159334;0.4189994;2.56455;0.3967275;0.7138082;-0.1481541;-0.6843935;0.01159334;0.4456287;2.593513;0.3765492;-0.1269274;-0.7049565;-0.1941686;0.6702421;0.4436017;2.591136;0.4056195;0.231686;-0.6769723;-0.4954186;0.4925349;0.4370085;2.578163;0.4126955;0.6417238;-0.3169783;-0.6983649;0.001444757;0.4344533;2.57224;0.3997228;0.6417238;-0.3169783;-0.6983649;0.001444757;
0.4200202;2.546175;0.3164969;-0.2602035;-0.6484405;0.2578958;0.6673146;0.3748196;2.562702;0.3741253;-0.3510895;0.5254958;-0.516353;-0.5779014;0.3724099;2.56912;0.4014521;0.4948068;-0.3856627;0.3116135;0.7136721;0.3830788;2.570445;0.4194779;0.4948068;-0.3856627;0.3116135;0.7136721;0.3898409;2.604087;0.3841422;0.2274144;0.6846252;-0.2560158;-0.6434493;0.387462;2.626339;0.4106911;0.2074404;0.6922945;-0.2383485;-0.6487578;0.3860682;2.637861;0.426131;0.205443;0.6927966;-0.2364068;-0.6495675;0.3850123;2.646573;0.437952;0.205443;0.6927966;-0.2364068;-0.6495675;0.4096633;2.606002;0.3833145;0.1361208;-0.732691;-0.1965282;0.6371903;0.4036774;2.588157;0.4182268;0.5543922;-0.4923639;-0.5402727;0.3979104;0.4020619;2.565189;0.41335;0.7250489;-0.1747013;-0.6575796;0.1066434;0.4033222;2.558498;0.397774;0.7250489;-0.1747013;-0.6575796;0.1066434;0.4287156;2.600779;0.3799103;0.02619412;-0.7266532;-0.1967083;0.6577195;0.4238077;2.589861;0.4146888;0.4594655;-0.5532615;-0.5503595;0.4241435;0.4188045;2.567477;0.4138529;0.7129586;-0.1485945;-0.6851914;0.01107177;0.4191058;2.56342;0.3964535;0.7129586;-0.1485945;-0.6851914;0.01107177;0.4457864;2.592777;0.3766159;-0.1234974;-0.7059723;-0.1963497;0.6691774;0.4436253;2.590192;0.4056654;0.2359319;-0.6756446;-0.4973379;0.4904035;0.4370273;2.577138;0.4125923;0.6439744;-0.3130679;-0.6980584;-0.000554651;0.4345559;2.571307;0.3995613;0.6439744;-0.3130679;-0.6980584;-0.000554651;
0.4207571;2.545496;0.3161;-0.2635636;-0.6535609;0.2544545;0.662303;0.3753254;2.561807;0.3735954;-0.3516768;0.5281997;-0.5131468;-0.5779352;0.3729407;2.568052;0.4009697;0.4948464;-0.3886499;0.3105191;0.7125002;0.383543;2.569266;0.4190469;0.4948464;-0.3886499;0.3105191;0.7125002;0.3898671;2.603438;0.3834353;0.2274655;0.6881267;-0.2521168;-0.6412318;0.3872915;2.625539;0.4101008;0.2035428;0.6969314;-0.2309025;-0.6477202;0.3857835;2.6368;0.4257281;0.2009137;0.6976054;-0.228393;-0.6487044;0.38464;2.645292;0.4377063;0.2009137;0.6976054;-0.228393;-0.6487044;0.4097037;2.605302;0.3828248;0.1364867;-0.7357279;-0.1968614;0.6334995;0.403354;2.587445;0.417664;0.5536256;-0.4979976;-0.5362169;0.3974526;0.401682;2.564441;0.4130084;0.7239736;-0.1904268;-0.6525875;0.1171736;0.4029688;2.557158;0.3977114;0.7239736;-0.1904268;-0.6525875;0.1171736;0.4287814;2.600045;0.3796214;0.02609438;-0.7300104;-0.1970218;0.653901;0.4235043;2.589166;0.4143606;0.4612697;-0.5561116;-0.5482091;0.4212328;0.4184645;2.566791;0.4135059;0.7148052;-0.1552669;-0.6816948;0.01543909;0.4188641;2.562449;0.3961793;0.7148052;-0.1552669;-0.6816948;0.01543909;0.4458562;2.592001;0.3765086;-0.1337801;-0.7051441;-0.1890939;0.6701632;0.4439277;2.590107;0.4056164;0.2229168;-0.6821327;-0.4888794;0.4959843;0.4373162;2.57734;0.4130383;0.638154;-0.3280115;-0.6964949;0.007951856;0.4346304;2.571114;0.4002342;0.638154;-0.3280115;-0.6964949;0.007951856;
0.4210423;2.544815;0.315811;-0.2685433;-0.6582775;0.2466008;0.6585921;0.3756131;2.561208;0.3729711;-0.3453088;0.5371333;-0.5103087;-0.5760512;0.3728565;2.56732;0.4003313;0.4869462;-0.4036188;0.3159007;0.7072358;0.3828154;2.568448;0.4187668;0.4869462;-0.4036188;0.3159007;0.7072358;0.3897148;2.602825;0.3828195;0.234426;0.6902658;-0.2452173;-0.639098;0.3871738;2.624939;0.4094554;0.2089448;0.6999213;-0.2228485;-0.6455937;0.3856466;2.636142;0.4251057;0.204037;0.7012593;-0.218244;-0.6472821;0.3844871;2.644511;0.4371552;0.204037;0.7012593;-0.218244;-0.6472821;0.4096053;2.604485;0.3825942;0.1369737;-0.7419932;-0.2015971;0.6245346;0.4023717;2.586437;0.4171614;0.5629385;-0.496996;-0.5382299;0.3826274;0.4006438;2.563573;0.4118505;0.7329391;-0.1818698;-0.6478448;0.1001056;0.4022489;2.556837;0.3963291;0.7329391;-0.1818698;-0.6478448;0.1001056;0.4286813;2.599028;0.3797311;0.03061965;-0.7357449;-0.2068013;0.6441857;0.4224963;2.587572;0.4141278;0.4700642;-0.5565705;-0.5510776;0.4069184;0.4172877;2.565268;0.4126329;0.7230182;-0.1482114;-0.6747427;0.0007345974;0.4181008;2.56142;0.395203;0.7230182;-0.1482114;-0.6747427;0.0007345974;0.4457183;2.590802;0.3769065;0.1386384;0.7085369;0.1922881;-0.6646657;0.4434387;2.589073;0.405991;0.2177342;-0.6889076;-0.4872024;0.4905427;0.4365813;2.576488;0.4134923;0.6390221;-0.3362463;-0.6917938;0.003245056;0.433926;2.570197;0.4007137;0.6390221;-0.3362463;-0.6917938;0.003245056;
0.4215016;2.544552;0.3157218;-0.27044;-0.6604183;0.2412382;0.6576579;0.3759604;2.561171;0.3725647;-0.341328;0.5427276;-0.5071016;-0.5760121;0.373048;2.567189;0.3999227;0.4837958;-0.4110077;0.3144421;0.7057904;0.3827899;2.568157;0.4184755;0.4837958;-0.4110077;0.3144421;0.7057904;0.3900509;2.602591;0.3826344;0.2367417;0.6915312;-0.2374135;-0.6398226;0.387651;2.624494;0.4094401;0.2172291;0.6995929;-0.2207154;-0.6439458;0.3861789;2.635845;0.424976;0.2149055;0.7002001;-0.2184959;-0.6448221;0.3850603;2.644416;0.4368768;0.2149055;0.7002001;-0.2184959;-0.6448221;0.4099767;2.60406;0.3826423;0.1348314;-0.7458807;-0.2044343;0.6194264;0.4021924;2.586037;0.4171058;0.5676844;-0.4968668;-0.5402305;0.3728394;0.4003686;2.563271;0.411388;0.7404841;-0.1665698;-0.6462712;0.07919243;0.4022253;2.557334;0.39556;0.7404841;-0.1665698;-0.6462712;0.07919243;0.4290307;2.598439;0.3799587;0.03523827;-0.7382635;-0.2166072;0.6378139;0.4222676;2.586363;0.4140317;0.4774417;-0.5541648;-0.5562503;0.3943812;0.4169184;2.564145;0.4118728;0.7292785;-0.1347258;-0.6705543;-0.01893988;0.4180695;2.561087;0.3943022;0.7292785;-0.1347258;-0.6705543;-0.01893988;0.446023;2.590066;0.3772752;-0.1360784;-0.7123336;-0.2004855;0.6586874;0.4432394;2.588012;0.4063004;0.2292257;-0.6882998;-0.4967022;0.4764301;0.4361045;2.575248;0.4132281;0.6474314;-0.3266208;-0.6884476;-0.01382571;0.4337679;2.569396;0.400181;0.6474314;-0.3266208;-0.6884476;-0.01382571;
0.4222706;2.543803;0.3165835;-0.270761;-0.6611794;0.2380586;0.6579196;0.3763737;2.560502;0.3731587;-0.3393226;0.5452895;-0.5062045;-0.5755662;0.3733554;2.566491;0.4005136;0.4854389;-0.4113774;0.3092805;0.7067271;0.3832206;2.567283;0.4190122;0.4854389;-0.4113774;0.3092805;0.7067271;0.3909574;2.601633;0.3836925;0.2375284;0.6918395;-0.232993;-0.6408219;0.3886724;2.623398;0.4106176;0.2240562;0.6981326;-0.221968;-0.6427596;0.3872577;2.634939;0.4260142;0.2232005;0.6983007;-0.2211006;-0.6431736;0.3861838;2.643706;0.4377729;0.2232005;0.6983007;-0.2211006;-0.6431736;0.4109004;2.602995;0.3837957;0.1302386;-0.7481012;-0.2034482;0.6180547;0.4028841;2.58529;0.4183746;0.5674382;-0.4992335;-0.5401152;0.37021;0.4009548;2.562528;0.412644;0.7458023;-0.1496599;-0.6463231;0.06039563;0.4029924;2.557401;0.3965464;0.7458023;-0.1496599;-0.6463231;0.06039563;0.4299362;2.597287;0.3811679;0.03043937;-0.7393415;-0.2155266;0.6371781;0.4230903;2.585532;0.4153346;0.4746152;-0.5580431;-0.5555135;0.3933613;0.4175806;2.563339;0.4133079;0.7316262;-0.1273252;-0.6689841;-0.03117719;0.4188765;2.560755;0.3956676;0.7316262;-0.1273252;-0.6689841;-0.03117719;0.4468976;2.58884;0.3785233;-0.1365634;-0.7130988;-0.2033766;0.6568702;0.4439819;2.586723;0.4075317;0.2326686;-0.6879036;-0.500731;0.4710864;0.4367343;2.573909;0.4142492;0.6450308;-0.3276435;-0.6897734;-0.02824509;0.4343253;2.568349;0.4010879;0.6450308;-0.3276435;-0.6897734;-0.02824509;
