0.2675237;2.531044;0.3422453;-0.1875113;-0.8389246;0.3345793;0.3861371;0.2023347;2.524359;0.3728197;0.4006767;-0.4921236;0.6374079;0.4370173;0.1939264;2.528968;0.3994629;0.5572047;-0.2694272;0.4030413;0.6741585;0.2051144;2.534101;0.4166148;0.5572047;-0.2694272;0.4030413;0.6741585;0.1894491;2.567527;0.3773788;0.1278992;0.8477757;-0.3182657;-0.4045064;0.1670585;2.584121;0.3985246;0.09279253;0.8538146;-0.3024353;-0.4134288;0.1545514;2.592093;0.4112058;0.07753573;0.8552753;-0.29497;-0.4189096;0.1450733;2.597744;0.4211871;0.07753573;0.8552753;-0.29497;-0.4189096;0.2042598;2.57761;0.3863879;0.4163201;-0.7844353;-0.04619947;0.4573892;0.1949106;2.549938;0.4134121;0.8170571;-0.3521074;-0.3293372;0.3161887;0.2075278;2.53146;0.4059728;0.8867247;0.01829432;-0.437901;0.147063;0.2180102;2.52982;0.3926622;0.8867247;0.01829432;-0.437901;0.147063;0.2225273;2.581317;0.3937657;0.3478797;-0.8039933;-0.09678262;0.4724486;0.2110314;2.557302;0.4193133;0.7812253;-0.3930814;-0.3715301;0.3116718;0.2205646;2.537868;0.4116051;0.8774011;-0.003492266;-0.4650852;0.11769;0.2306858;2.535806;0.397061;0.8774011;-0.003492266;-0.4650852;0.11769;0.240309;2.581486;0.4007152;0.1226456;-0.8585441;-0.08766338;0.490077;0.2259542;2.572792;0.4247587;0.5391857;-0.6831807;-0.3246362;0.3703436;0.2236147;2.556943;0.4272881;0.8514614;-0.164955;-0.4944477;0.05766252;0.2302274;2.552049;0.4153702;0.8514614;-0.164955;-0.4944477;0.05766252;
0.2667912;2.530187;0.3415067;-0.1852351;-0.8376871;0.3336561;0.3906941;0.2017562;2.523382;0.3725147;0.4002842;-0.4911726;0.6391264;0.4359353;0.1932774;2.528026;0.3991265;0.5569432;-0.2688629;0.4045666;0.6736863;0.204425;2.533211;0.4162866;0.5569432;-0.2688629;0.4045666;0.6736863;0.1889649;2.566527;0.377248;0.1264683;0.8438249;-0.3182362;-0.4131479;0.1670505;2.583188;0.3988172;0.08810659;0.8503133;-0.3004209;-0.4230271;0.1548301;2.591067;0.4118159;0.07314471;0.8516355;-0.2928807;-0.4284722;0.1455785;2.596652;0.4220315;0.07314471;0.8516355;-0.2928807;-0.4284722;0.203834;2.576669;0.3861719;0.4170353;-0.7823455;-0.04659286;0.4602678;0.194746;2.549007;0.4132729;0.8114796;-0.3614316;-0.3271654;0.3222285;0.2071108;2.530214;0.4062487;0.8854982;0.0008785427;-0.4375325;0.1563893;0.2176094;2.527912;0.3930621;0.8854982;0.0008785427;-0.4375325;0.1563893;0.2221395;2.580418;0.3934346;0.3465585;-0.8028006;-0.09586927;0.4756233;0.2108014;2.556527;0.4191539;0.7764382;-0.3990759;-0.3709706;0.3166432;0.2201326;2.536896;0.4117268;0.8754494;-0.01500183;-0.4668251;0.1242488;0.2301849;2.534359;0.3972174;0.8754494;-0.01500183;-0.4668251;0.1242488;0.239973;2.580648;0.4002806;0.1367125;-0.8577076;-0.09270269;0.4868816;0.2256464;2.571123;0.4240311;0.5540291;-0.6711293;-0.3285402;0.3670135;0.2237534;2.55515;0.4261168;0.8540936;-0.1573229;-0.4916717;0.06350499;0.2305153;2.550355;0.4142461;0.8540936;-0.1573229;-0.4916717;0.06350499;
0.2667855;2.529917;0.3420163;-0.1861887;-0.83691;0.3390124;0.3872803;0.2016022;2.52313;0.3727732;0.3995208;-0.4879252;0.6417848;0.4363768;0.1931122;2.52795;0.3993449;0.5556892;-0.2648176;0.4049414;0.6760945;0.204336;2.533294;0.416401;0.5556892;-0.2648176;0.4049414;0.6760945;0.1887041;2.56626;0.3772323;0.1264478;0.8421239;-0.321132;-0.414382;0.1668763;2.583003;0.3987844;0.08560897;0.8490068;-0.3020696;-0.4249857;0.154716;2.590838;0.4118371;0.06942707;0.8503806;-0.2938619;-0.4309037;0.1455207;2.596354;0.4221175;0.06942707;0.8503806;-0.2938619;-0.4309037;0.2035395;2.57653;0.3861192;0.4127275;-0.7844294;-0.04021809;0.4612041;0.1942398;2.54931;0.4135689;0.8071272;-0.3704686;-0.3198284;0.3301649;0.2065125;2.530245;0.4071687;0.885599;-0.009443134;-0.4332256;0.1671555;0.2171316;2.527497;0.3941737;0.885599;-0.009443134;-0.4332256;0.1671555;0.2218231;2.580386;0.3933812;0.3418838;-0.804868;-0.08920881;0.4768069;0.210335;2.556955;0.4194351;0.7723552;-0.4069277;-0.3654564;0.3229844;0.2195596;2.537099;0.4125076;0.8750678;-0.02512325;-0.464691;0.1329952;0.2296655;2.534111;0.3981279;0.8750678;-0.02512325;-0.464691;0.1329952;0.2396565;2.580744;0.4002516;0.1484871;-0.8584314;-0.09383309;0.4819157;0.2252427;2.570614;0.4237014;0.568091;-0.6614164;-0.3283884;0.3632663;0.2237726;2.554555;0.4254438;0.8578322;-0.151456;-0.4860611;0.07021341;0.2307446;2.549805;0.4136801;0.8578322;-0.151456;-0.4860611;0.07021341;
0.2668787;2.529844;0.3418711;-0.1867907;-0.8385313;0.3365838;0.3855984;0.2014576;2.523231;0.3721641;0.3966492;-0.4896675;0.64187;0.436919;0.1928657;2.528112;0.3986887;0.5548847;-0.2662428;0.4027103;0.6775268;0.2041324;2.533393;0.4157338;0.5548847;-0.2662428;0.4027103;0.6775268;0.1886613;2.566146;0.3767977;0.1241307;0.8426917;-0.3180194;-0.4163246;0.1669123;2.582706;0.3985532;0.08685371;0.8492561;-0.3007803;-0.4251496;0.1547711;2.59056;0.4115992;0.07049134;0.8506921;-0.2924945;-0.4310465;0.1455883;2.596085;0.421876;0.07049134;0.8506921;-0.2924945;-0.4310465;0.2034712;2.576384;0.3857989;0.4086148;-0.787976;-0.03754923;0.4590402;0.1937448;2.549411;0.4133415;0.8077792;-0.3717941;-0.3175347;0.3292931;0.2060411;2.530331;0.4070238;0.8869457;-0.005628079;-0.4312487;0.1652882;0.2167216;2.527736;0.3940449;0.8869457;-0.005628079;-0.4312487;0.1652882;0.2217214;2.580215;0.3931566;0.3405348;-0.8069822;-0.08815351;0.4743887;0.2099965;2.556865;0.4191743;0.7736566;-0.4072925;-0.3636402;0.3214567;0.2192688;2.537023;0.4122661;0.8766539;-0.0217164;-0.4624307;0.1310124;0.2294556;2.534184;0.3979123;0.8766539;-0.0217164;-0.4624307;0.1310124;0.2395265;2.580557;0.400117;0.1624437;-0.8589237;-0.1007548;0.4750907;0.2249817;2.569562;0.4230987;0.5840675;-0.6501113;-0.332231;0.3547443;0.2239104;2.55342;0.4242854;0.8633862;-0.1365386;-0.4811428;0.06651187;0.231144;2.549081;0.4125223;0.8633862;-0.1365386;-0.4811428;0.06651187;
0.266869;2.529904;0.3419724;-0.1863632;-0.8384804;0.3371165;0.3854503;0.2014616;2.523324;0.3722396;0.3959434;-0.4897919;0.6423;0.4367879;0.1928319;2.528227;0.3987466;0.55433;-0.2668311;0.4032167;0.6774485;0.2040677;2.533514;0.4158092;0.55433;-0.2668311;0.4032167;0.6774485;0.1886237;2.566135;0.3768857;0.1247286;0.842698;-0.3186884;-0.4156207;0.166847;2.582732;0.398578;0.08817717;0.8492448;-0.3018789;-0.4241196;0.1546829;2.590634;0.4115681;0.07179321;0.8507231;-0.2936106;-0.4300102;0.1454809;2.596196;0.4218035;0.07179321;0.8507231;-0.2936106;-0.4300102;0.2034196;2.576396;0.3858891;0.4075575;-0.7886331;-0.03628674;0.4589531;0.1936185;2.549514;0.4134936;0.8078438;-0.371821;-0.3167957;0.3298157;0.2059362;2.530435;0.4072126;0.8870836;-0.00486663;-0.4307759;0.1658046;0.216631;2.527859;0.3942416;0.8870836;-0.00486663;-0.4307759;0.1658046;0.2216634;2.580246;0.393252;0.3395226;-0.8075557;-0.08686188;0.4743769;0.2098874;2.556988;0.4193269;0.77321;-0.4083836;-0.3626263;0.3222913;0.2191525;2.537118;0.4124941;0.8767626;-0.02197789;-0.4620037;0.1317468;0.2293529;2.53426;0.3981537;0.8767626;-0.02197789;-0.4620037;0.1317468;0.2394672;2.580613;0.4002157;0.161464;-0.8590629;-0.09967127;0.4754011;0.2249219;2.569695;0.4232316;0.5830734;-0.6510255;-0.3313882;0.3554903;0.2238303;2.553559;0.424471;0.8632051;-0.137323;-0.4811637;0.06709003;0.2310569;2.549193;0.4127141;0.8632051;-0.137323;-0.4811637;0.06709003;
0.2659108;2.530344;0.3427211;-0.1881244;-0.8388145;0.3378983;0.3831767;0.2002938;2.523914;0.3726221;0.3926796;-0.4902442;0.6442209;0.4363977;0.1914989;2.528931;0.3990541;0.5519535;-0.2683319;0.4044158;0.6780806;0.2026601;2.534254;0.4161546;0.5519535;-0.2683319;0.4044158;0.6780806;0.1875111;2.56668;0.3771862;0.1250378;0.8421061;-0.3185191;-0.416856;0.1658132;2.583311;0.3989269;0.08864887;0.8487054;-0.3017659;-0.4251805;0.1536893;2.591237;0.4119362;0.07426971;0.8500047;-0.2944767;-0.4304187;0.1445098;2.596873;0.4221476;0.07426971;0.8500047;-0.2944767;-0.4304187;0.2022817;2.576964;0.3862354;0.4047062;-0.7906118;-0.0331791;0.4583071;0.1922493;2.550312;0.4139799;0.807883;-0.3731431;-0.3151615;0.3297924;0.20457;2.531207;0.4077803;0.8875388;-0.004908726;-0.4298903;0.1656673;0.2152914;2.528636;0.3948288;0.8875388;-0.004908726;-0.4298903;0.1656673;0.2204953;2.580833;0.3936626;0.3388336;-0.808696;-0.08499318;0.4732644;0.2086074;2.557661;0.4197614;0.7737172;-0.4091197;-0.3607974;0.3221931;0.2179058;2.537783;0.4129941;0.8775039;-0.02206042;-0.4604537;0.1322241;0.2281572;2.534922;0.3986906;0.8775039;-0.02206042;-0.4604537;0.1322241;0.238274;2.581224;0.4006954;0.1610772;-0.8604484;-0.0980382;0.4733619;0.2236084;2.57037;0.4236639;0.5830189;-0.6524919;-0.3285233;0.3555506;0.2225161;2.554241;0.4249763;0.8644993;-0.1375444;-0.4784659;0.06923497;0.2298159;2.54984;0.4132777;0.8644993;-0.1375444;-0.4784659;0.06923497;
0.2647927;2.530916;0.3434959;-0.1906514;-0.8392012;0.337193;0.3816995;0.1990616;2.524698;0.3731884;0.3901093;-0.491463;0.6449989;0.4361827;0.1901412;2.529771;0.399571;0.5496469;-0.2715266;0.4063375;0.6775335;0.2011653;2.535093;0.4167642;0.5496469;-0.2715266;0.4063375;0.6775335;0.1863445;2.56746;0.3776715;0.1259108;0.8420112;-0.3179353;-0.4172304;0.1646712;2.584143;0.3994297;0.09099168;0.848456;-0.3018897;-0.4250954;0.1525512;2.592153;0.4124145;0.0777902;0.8496929;-0.2951985;-0.4299174;0.1433672;2.597887;0.4225852;0.0777902;0.8496929;-0.2951985;-0.4299174;0.2011127;2.577715;0.3867454;0.4040722;-0.7913011;-0.03292048;0.4576949;0.1909919;2.551085;0.4144949;0.8097571;-0.3699628;-0.3165641;0.3274268;0.2033854;2.532077;0.4081216;0.8878109;-0.0003683418;-0.430603;0.1623972;0.2140899;2.529686;0.3951151;0.8878109;-0.0003683418;-0.430603;0.1623972;0.2193133;2.581566;0.3942141;0.3408147;-0.808386;-0.08631548;0.4721304;0.2074428;2.558239;0.420195;0.776003;-0.4057732;-0.361647;0.3199668;0.2168396;2.538458;0.4132674;0.8781627;-0.01805052;-0.4600164;0.1299596;0.2271128;2.535761;0.3989442;0.8781627;-0.01805052;-0.4600164;0.1299596;0.2370722;2.581924;0.4012975;0.1649698;-0.8608955;-0.1000871;0.4707727;0.2223352;2.570826;0.4241093;0.587698;-0.649326;-0.3292297;0.3529802;0.2213612;2.554674;0.425268;0.8665842;-0.1320962;-0.4763803;0.0681524;0.2287617;2.55042;0.413577;0.8665842;-0.1320962;-0.4763803;0.0681524;
0.2636435;2.531391;0.3446747;-0.1967;-0.8410842;0.3328966;0.3782413;0.1976979;2.525807;0.3738059;0.3822616;-0.4975701;0.6462264;0.4343865;0.1883438;2.530932;0.4000339;0.5434308;-0.2835352;0.4118521;0.6742915;0.1988984;2.536152;0.4175556;0.5434308;-0.2835352;0.4118521;0.6742915;0.185213;2.568563;0.3781344;0.1312866;0.8441086;-0.3156697;-0.4130343;0.1633735;2.585438;0.3996265;0.0968738;0.8505989;-0.3000509;-0.4207929;0.1511397;2.593579;0.4124576;0.08579025;0.8517206;-0.2945046;-0.4248286;0.1418534;2.599474;0.42247;0.08579025;0.8517206;-0.2945046;-0.4248286;0.1999606;2.57868;0.3873546;0.403123;-0.7941845;-0.03415638;0.4534271;0.1894646;2.55197;0.4149153;0.8135458;-0.366842;-0.3175843;0.3204849;0.2019404;2.533097;0.4082755;0.8898345;0.004710436;-0.429038;0.1552387;0.2126944;2.530972;0.3952546;0.8898345;0.004710436;-0.429038;0.1552387;0.2181119;2.582388;0.3950122;0.3432238;-0.8099938;-0.08973938;0.4669631;0.2060002;2.558783;0.4206484;0.7802961;-0.4026306;-0.3616323;0.3134465;0.2155164;2.539139;0.4134816;0.880824;-0.01418421;-0.4564595;0.1248719;0.2259127;2.53666;0.3992025;0.880824;-0.01418421;-0.4564595;0.1248719;0.2357933;2.582584;0.4022844;0.1639607;-0.8637837;-0.1022625;0.4653356;0.2207358;2.57148;0.424889;0.588617;-0.6518152;-0.3282627;0.3477224;0.2196773;2.555326;0.4259739;0.8697357;-0.12932;-0.4720668;0.06316051;0.227218;2.551206;0.4143227;0.8697357;-0.12932;-0.4720668;0.06316051;
0.260399;2.532334;0.3432635;-0.1993271;-0.8417213;0.3300092;0.3779786;0.1943118;2.52733;0.3722075;-0.3757609;0.5040032;-0.6442047;-0.4356429;0.1847401;2.532498;0.3983501;0.5387868;-0.2944274;0.4123921;0.6730187;0.1950104;2.537519;0.416098;0.5387868;-0.2944274;0.4123921;0.6730187;0.1820713;2.569971;0.3764133;0.1363353;0.8455693;-0.3110687;-0.4118999;0.1602603;2.587;0.3978136;0.1003365;0.8524332;-0.2947493;-0.4200158;0.148027;2.595168;0.4106298;0.08809933;0.8537169;-0.2886519;-0.4243657;0.1387405;2.60105;0.4206513;0.08809933;0.8537169;-0.2886519;-0.4243657;0.1968446;2.579895;0.3858041;0.3967694;-0.799925;-0.03456518;0.4488868;0.1856174;2.553401;0.4132894;0.8138974;-0.3711158;-0.3158434;0.3163655;0.1979981;2.534443;0.4067029;0.8922102;0.005192012;-0.4257121;0.1506767;0.2088505;2.532417;0.3937443;0.8922102;0.005192012;-0.4257121;0.1506767;0.2149664;2.583387;0.3936298;0.3416041;-0.8133823;-0.09291843;0.4616083;0.2024059;2.55972;0.4189924;0.7818835;-0.4045489;-0.3604499;0.308341;0.2118903;2.540079;0.4117745;0.8834576;-0.01698424;-0.4519203;0.1224021;0.2224303;2.537571;0.3976069;0.8834576;-0.01698424;-0.4519203;0.1224021;0.2325923;2.583374;0.4010503;0.1642636;-0.8670306;-0.1066572;0.4581482;0.2171506;2.572148;0.4233344;0.5900621;-0.6539013;-0.3274233;0.342102;0.2160216;2.555992;0.4243241;0.8737047;-0.1258119;-0.4660773;0.0598644;0.2237511;2.552001;0.4127513;0.8737047;-0.1258119;-0.4660773;0.0598644;
0.2579677;2.533076;0.3421355;-0.1956107;-0.8393918;0.3330021;0.3824495;0.19217;2.527789;0.3718294;0.3799764;-0.5003255;0.6439285;0.4366332;0.182828;2.532945;0.3980562;0.5407498;-0.2896876;0.4124098;0.6734902;0.1932142;2.538058;0.4157091;0.5407498;-0.2896876;0.4124098;0.6734902;0.1797862;2.570497;0.3759501;0.1368643;0.8432427;-0.3147281;-0.4137106;0.1580918;2.587679;0.397342;0.09912886;0.8503503;-0.2974193;-0.4226342;0.1459365;2.595872;0.4102132;0.08628973;0.8516746;-0.2909634;-0.4272531;0.1367149;2.601756;0.4202903;0.08628973;0.8516746;-0.2909634;-0.4272531;0.1946157;2.580503;0.3851659;0.3921637;-0.8001642;-0.0314489;0.4527209;0.1833751;2.554399;0.4130115;0.8093413;-0.3758948;-0.3136556;0.3244841;0.1956513;2.535252;0.4067918;0.8906544;0.001568913;-0.4261361;0.1585577;0.2064915;2.532999;0.393862;0.8906544;0.001568913;-0.4261361;0.1585577;0.2127986;2.584072;0.3928131;0.3352702;-0.8137342;-0.08867171;0.466442;0.2002538;2.560891;0.418624;0.7753717;-0.4121652;-0.359098;0.3161761;0.209496;2.540992;0.4118186;0.8809919;-0.02477869;-0.4544947;0.129127;0.2199403;2.53812;0.397651;0.8809919;-0.02477869;-0.4544947;0.129127;0.2304924;2.584138;0.4000718;0.1647038;-0.8650202;-0.1053516;0.4620757;0.215272;2.57292;0.4225102;0.5876585;-0.6533441;-0.3273561;0.3473287;0.214168;2.556773;0.4236314;0.8708253;-0.1319918;-0.4687711;0.06704783;0.2217781;2.552535;0.4120683;0.8708253;-0.1319918;-0.4687711;0.06704783;
