0.2635771;2.465111;0.3247169;-0.2918796;-0.814203;0.2017959;0.4595193;0.195684;2.47839;0.349184;-0.164458;0.6624104;-0.6440655;-0.3454646;0.1761942;2.484649;0.367635;-0.3061634;0.6071641;-0.5508279;-0.4839469;0.169121;2.487966;0.3866471;-0.3061634;0.6071641;-0.5508279;-0.4839469;0.2008037;2.520392;0.3664804;0.2165287;0.8791441;-0.210829;-0.3684726;0.1790871;2.538735;0.3855244;0.06677019;0.902669;-0.1461297;-0.3992203;0.1662025;2.543281;0.3989626;-0.02999943;0.904445;-0.1026013;-0.4129799;0.1565955;2.543727;0.4099745;-0.02999943;0.904445;-0.1026013;-0.4129799;0.217878;2.523325;0.3757505;0.2245774;0.8705907;-0.09721364;-0.4268328;0.1973409;2.54153;0.4026157;0.004447781;0.8984286;0.01073217;-0.4389662;0.183443;2.541497;0.4204547;0.1322139;-0.8882583;-0.077353;0.433051;0.1738228;2.536575;0.4326659;0.1322139;-0.8882583;-0.077353;0.433051;0.2362457;2.519883;0.3827593;0.2160236;0.8456858;-0.0196183;-0.4876111;0.2208612;2.533604;0.4118861;0.06815215;-0.8693355;-0.1390189;0.4693453;0.2086951;2.528097;0.4295135;0.3494853;-0.798297;-0.2850506;0.3991597;0.2011758;2.514583;0.4370499;0.3494853;-0.798297;-0.2850506;0.3991597;0.2528419;2.513141;0.389034;0.1749153;0.8381988;0.1249656;-0.5012096;0.2404723;2.517902;0.4140895;0.1686744;-0.8394774;-0.311941;0.4117273;0.2310027;2.509436;0.4232764;0.5795669;-0.6303792;-0.4804104;0.1895529;0.2274111;2.496646;0.4188224;0.5795669;-0.6303792;-0.4804104;0.1895529;
0.2626849;2.465136;0.3245956;-0.2930922;-0.8144237;0.2015871;0.4584472;0.1948717;2.478206;0.3492787;-0.1681385;0.6629629;-0.6424511;-0.3456393;0.1754592;2.4843;0.3678593;-0.3089485;0.6071246;-0.5498506;-0.4833378;0.1684336;2.487514;0.3869022;-0.3089485;0.6071246;-0.5498506;-0.4833378;0.1999135;2.520479;0.3662772;0.2103173;0.8790899;-0.2058091;-0.3749804;0.1783562;2.538405;0.3858644;0.05978125;0.9015933;-0.1396779;-0.405026;0.1656243;2.542636;0.3995326;-0.0357269;0.902631;-0.09607089;-0.4180327;0.156157;2.542868;0.4106593;-0.0357269;0.902631;-0.09607089;-0.4180327;0.2169798;2.523384;0.3755777;0.2180572;0.8713875;-0.09248382;-0.4296298;0.1964115;2.541025;0.4027755;-0.006840467;0.8975444;0.01834118;-0.4404895;0.18258;2.540382;0.420645;0.1435755;-0.8855948;-0.08525681;0.4334046;0.1730761;2.535033;0.4327579;0.1435755;-0.8855948;-0.08525681;0.4334046;0.2353354;2.519935;0.3826149;0.2043213;0.8490258;-0.0123674;-0.4870885;0.2195534;2.532753;0.411967;0.1023588;-0.8663103;-0.1574921;0.4628454;0.2073594;2.525597;0.4290133;0.4273158;-0.7598258;-0.3228984;0.3685147;0.2010978;2.510298;0.4339106;0.4273158;-0.7598258;-0.3228984;0.3685147;0.2519374;2.513192;0.3888968;0.1573396;0.8448814;0.1336117;-0.493526;0.2387974;2.516992;0.4137381;0.2009771;-0.8350655;-0.3234107;0.3970889;0.2293254;2.507698;0.4221016;0.6175429;-0.5969186;-0.4857403;0.162436;0.2267397;2.495154;0.4164113;0.6175429;-0.5969186;-0.4857403;0.162436;
0.2621928;2.465452;0.325494;-0.2927265;-0.8150626;0.2048074;0.4561118;0.1941232;2.478604;0.349536;-0.1648792;0.6614416;-0.6460836;-0.3433454;0.1745706;2.484816;0.3679152;-0.307731;0.6053182;-0.5521208;-0.4837915;0.1675353;2.488137;0.3869265;-0.307731;0.6053182;-0.5521208;-0.4837915;0.1991024;2.520828;0.3666682;0.2092734;0.8794172;-0.2073908;-0.3739241;0.1774747;2.538709;0.3861801;0.05698564;0.9019347;-0.1407186;-0.4043077;0.1647189;2.542854;0.3998297;-0.03833035;0.9027445;-0.09729877;-0.4172725;0.1552471;2.543029;0.4109365;-0.03833035;0.9027445;-0.09729877;-0.4172725;0.2161318;2.523822;0.3760057;0.2152849;0.8722665;-0.09302898;-0.4291262;0.1954513;2.541295;0.403192;-0.01095013;0.8977671;0.01822454;-0.439957;0.181612;2.540488;0.4210279;0.1486832;-0.8850734;-0.08555245;0.4326884;0.1721452;2.534997;0.4330862;0.1486832;-0.8850734;-0.08555245;0.4326884;0.2344749;2.520459;0.3831146;0.1966783;0.8514983;-0.01009524;-0.4859696;0.218403;2.532764;0.4125113;0.1185364;-0.8647631;-0.1635921;0.4597516;0.2062449;2.524895;0.429257;0.4602473;-0.7408559;-0.3361243;0.355423;0.2006674;2.509027;0.4330001;0.4602473;-0.7408559;-0.3361243;0.355423;0.2510859;2.513806;0.389475;0.1525024;0.8474337;0.1334934;-0.4906922;0.2377056;2.51742;0.4142091;0.2093645;-0.8344941;-0.3235562;0.393824;0.2282629;2.507944;0.422392;0.6287817;-0.5871761;-0.4851304;0.1565454;0.2260176;2.495469;0.4164194;0.6287817;-0.5871761;-0.4851304;0.1565454;
0.2619966;2.465905;0.3261091;-0.2912072;-0.8155205;0.2071496;0.4552076;0.1937696;2.47911;0.3497429;-0.1597242;0.6599632;-0.6503227;-0.3406134;0.1740199;2.485506;0.3678505;-0.3020241;0.6054105;-0.5572066;-0.4814361;0.1667472;2.489016;0.3867414;-0.3020241;0.6054105;-0.5572066;-0.4814361;0.1986338;2.521086;0.3671192;0.2099243;0.8794794;-0.210963;-0.371406;0.1768897;2.539068;0.3864269;0.05722252;0.9021919;-0.144539;-0.4023485;0.164069;2.543272;0.400009;-0.03917593;0.9030268;-0.1008323;-0.4157413;0.1545577;2.543463;0.4110903;-0.03917593;0.9030268;-0.1008323;-0.4157413;0.2156475;2.524199;0.3764468;0.215303;0.8725214;-0.09630376;-0.4278749;0.1948825;2.541779;0.4035072;-0.005458184;0.8981647;0.01198247;-0.4394624;0.1810183;2.541319;0.4213389;0.141555;-0.8866464;-0.0784575;0.4332034;0.1714972;2.536124;0.4334885;0.141555;-0.8866464;-0.0784575;0.4332034;0.2340098;2.520947;0.3835608;0.198121;0.8511165;-0.0140214;-0.4859551;0.2179871;2.533463;0.4128694;0.1057099;-0.8664109;-0.1538861;0.4631168;0.2058519;2.526259;0.4298989;0.4326954;-0.7572445;-0.3207145;0.3694566;0.1997833;2.5109;0.4347529;0.4326954;-0.7572445;-0.3207145;0.3694566;0.250641;2.514391;0.3899539;0.1608285;0.8446709;0.1265106;-0.4946319;0.2376324;2.518545;0.4147926;0.1950688;-0.8368613;-0.3161331;0.4020837;0.2282172;2.509441;0.4234098;0.6178297;-0.5971558;-0.4834428;0.1672564;0.2256867;2.496836;0.4178389;0.6178297;-0.5971558;-0.4834428;0.1672564;
0.2615659;2.467978;0.3263686;-0.2880759;-0.8176667;0.2063177;0.4537254;0.1930662;2.481346;0.3492588;-0.1524973;0.6591134;-0.6529577;-0.3405301;0.1731786;2.488062;0.3671198;-0.2994487;0.6042224;-0.556235;-0.4856427;0.166005;2.491729;0.3860324;-0.2994487;0.6042224;-0.556235;-0.4856427;0.1977929;2.522629;0.3673804;0.2159825;0.8808282;-0.2166745;-0.361311;0.1756966;2.541011;0.3859619;0.06516793;0.9044719;-0.1528995;-0.3928179;0.162605;2.545574;0.3992023;-0.03226198;0.9061896;-0.1098456;-0.4070795;0.1528571;2.546026;0.4100965;-0.03226198;0.9061896;-0.1098456;-0.4070795;0.2147561;2.525851;0.3767588;0.2195545;0.8747457;-0.1019646;-0.4197848;0.1935858;2.543894;0.4032485;0.0001303628;0.9014848;0.003488809;-0.4327972;0.1794417;2.543831;0.420897;0.1373688;-0.8907176;-0.06946182;0.4277002;0.1697153;2.538871;0.4330116;0.1373688;-0.8907176;-0.06946182;0.4277002;0.2331137;2.522695;0.3839291;0.2047921;0.8515922;-0.02075452;-0.4821004;0.2170111;2.535855;0.4129247;0.08785669;-0.8708046;-0.1398686;0.4630527;0.2047228;2.529608;0.4302141;0.3792899;-0.788321;-0.2890867;0.3887399;0.1976678;2.515451;0.4369863;0.3792899;-0.788321;-0.2890867;0.3887399;0.2497354;2.516189;0.390384;0.1798485;0.8407675;0.1136832;-0.4978361;0.237276;2.521552;0.4152681;0.159471;-0.84451;-0.2975472;0.4157378;0.227818;2.513453;0.4247862;0.5722799;-0.6411434;-0.4693041;0.2029397;0.224138;2.5005;0.4209056;0.5722799;-0.6411434;-0.4693041;0.2029397;
0.2607536;2.471291;0.3257994;-0.2886653;-0.8178169;0.2022446;0.4549122;0.1923961;2.484684;0.3489478;-0.1587799;0.6616879;-0.647325;-0.3434073;0.1727223;2.491147;0.3671414;-0.3069793;0.6048477;-0.5494682;-0.4878605;0.1658242;2.494535;0.3862112;-0.3069793;0.6048477;-0.5494682;-0.4878605;0.1971071;2.525987;0.3670673;0.2127394;0.8820966;-0.211933;-0.3629492;0.174997;2.544097;0.3858959;0.06019496;0.9050903;-0.1471073;-0.3943956;0.1619289;2.54841;0.3992431;-0.0388672;0.9060628;-0.103159;-0.4085315;0.152229;2.548613;0.4101882;-0.0388672;0.9060628;-0.103159;-0.4085315;0.2140891;2.5291;0.3764468;0.2186758;0.8740382;-0.09771988;-0.4227164;0.1930819;2.546954;0.4031849;0.005719557;0.900225;0.005507678;-0.4353527;0.1790417;2.547078;0.4209115;0.1310509;-0.8901784;-0.07155728;0.4304508;0.1693376;2.542269;0.4331028;0.1310509;-0.8901784;-0.07155728;0.4304508;0.2324515;2.525858;0.3835636;0.2064159;0.850015;-0.01834565;-0.4842837;0.2165456;2.539015;0.412673;0.07988935;-0.8698685;-0.1399555;0.4662181;0.2043259;2.533055;0.4301167;0.3632587;-0.7935094;-0.2860186;0.3957014;0.1970514;2.519246;0.4373441;0.3632587;-0.7935094;-0.2860186;0.3957014;0.2490596;2.519247;0.389936;0.1996303;0.8332242;0.1061861;-0.5045887;0.2374159;2.525635;0.4149544;0.1170391;-0.8486013;-0.2824613;0.431733;0.2280205;2.518703;0.4253957;0.517198;-0.6829292;-0.4575971;0.2381576;0.2230973;2.505758;0.4233225;0.517198;-0.6829292;-0.4575971;0.2381576;
0.2591882;2.475585;0.3261031;-0.290197;-0.8177207;0.1981932;0.4558927;0.1910648;2.488939;0.3496228;-0.1616639;0.6646861;-0.6428817;-0.3446162;0.1714911;2.495228;0.3679776;-0.3100389;0.607145;-0.5451543;-0.4879116;0.1646741;2.498424;0.3871049;-0.3100389;0.607145;-0.5451543;-0.4879116;0.1959177;2.530483;0.3675454;0.2166875;0.8818288;-0.2083681;-0.3633283;0.1739593;2.548731;0.3863714;0.07426755;0.9047064;-0.1479083;-0.3925736;0.1609226;2.553529;0.3995539;-0.0179941;0.9073613;-0.1072013;-0.4060538;0.1511395;2.554323;0.4103764;-0.0179941;0.9073613;-0.1072013;-0.4060538;0.2128852;2.533433;0.3770011;0.2141158;0.8743309;-0.08876792;-0.4264041;0.1919855;2.550705;0.4041537;0.01965895;0.8991965;0.006158441;-0.4370601;0.1780443;2.551382;0.4219136;0.1107099;-0.8920677;-0.06937933;0.4326031;0.1682531;2.547188;0.4342335;0.1107099;-0.8920677;-0.06937933;0.4326031;0.2311895;2.53002;0.3841823;0.207322;0.8492928;-0.01262549;-0.4853454;0.2153948;2.543015;0.4133944;0.06195141;-0.8709273;-0.1366933;0.4679348;0.2031423;2.537803;0.4310331;0.3513626;-0.7983963;-0.2858725;0.3967178;0.1956067;2.524258;0.4384701;0.3513626;-0.7983963;-0.2858725;0.3967178;0.247717;2.523249;0.3905886;0.2148454;0.827862;0.1037058;-0.5076722;0.2366193;2.530335;0.4156326;0.07064885;-0.8524104;-0.2655733;0.4448328;0.2273179;2.524753;0.4269134;0.4744968;-0.7118729;-0.4478735;0.259806;0.2215099;2.512032;0.4261412;0.4744968;-0.7118729;-0.4478735;0.259806;
0.2551365;2.48387;0.3265897;-0.3020057;-0.8159701;0.1957721;0.4523921;0.1875257;2.498364;0.3499972;-0.1562623;0.6674954;-0.6410741;-0.3450455;0.1678733;2.504808;0.3682145;-0.2958232;0.6155895;-0.5506541;-0.4799151;0.1603837;2.508186;0.3870579;-0.2958232;0.6155895;-0.5506541;-0.4799151;0.1924921;2.540129;0.3671609;0.2367058;0.8781208;-0.2126741;-0.3572734;0.1708648;2.559535;0.3851687;0.1201131;0.9013252;-0.1640683;-0.3824496;0.1578754;2.566081;0.3976102;0.04753964;0.9079534;-0.1328607;-0.3945995;0.1478836;2.568873;0.4078921;0.04753964;0.9079534;-0.1328607;-0.3945995;0.2094341;2.542925;0.376707;0.2063893;0.876232;-0.07787889;-0.4284342;0.1884314;2.559354;0.4042665;0.04860945;0.898349;-0.0007723272;-0.4365842;0.1745745;2.56134;0.4219651;0.05941205;-0.8973341;-0.05160198;0.4342805;0.1645547;2.558875;0.4345483;0.05941205;-0.8973341;-0.05160198;0.4342805;0.2276308;2.5393;0.3840528;0.1887341;0.8554171;0.00447607;-0.4823078;0.2110874;2.550671;0.4135651;0.1134466;-0.8676336;-0.1686417;0.4537644;0.1986192;2.542916;0.4301729;0.4989268;-0.7180061;-0.3576739;0.3280376;0.1936239;2.526357;0.4321603;0.4989268;-0.7180061;-0.3576739;0.3280376;0.2440113;2.532313;0.3906023;0.2195982;0.8279104;0.1076552;-0.504729;0.232862;2.539527;0.4155881;0.02154969;-0.8568438;-0.2447736;0.453255;0.2236672;2.535481;0.4275655;0.4193969;-0.7483135;-0.428505;0.2837543;0.2168492;2.523293;0.4284786;0.4193969;-0.7483135;-0.428505;0.2837543;
0.250405;2.49327;0.32898;-0.3286575;-0.8123649;0.223249;0.4268577;0.1825167;2.509731;0.3503627;-0.1479668;0.6528482;-0.65552;-0.3495553;0.1628842;2.517043;0.3683039;-0.2771361;0.6060104;-0.5692163;-0.4816013;0.1550128;2.521413;0.3868081;-0.2771361;0.6060104;-0.5692163;-0.4816013;0.1872617;2.55321;0.3636153;0.2881856;0.862639;-0.2492949;-0.3326489;0.1662671;2.575941;0.3783695;0.1971172;0.887901;-0.2135157;-0.3566341;0.1534354;2.585595;0.3889298;0.1365048;0.8992735;-0.188927;-0.3701089;0.1433295;2.591249;0.3979397;0.1365048;0.8992735;-0.188927;-0.3701089;0.2040195;2.556451;0.3733595;0.2070255;0.8817479;-0.09103552;-0.413973;0.1820689;2.57337;0.3999529;0.06423976;0.9032461;-0.02399182;-0.4236086;0.1677638;2.576454;0.4171849;0.0350444;-0.9047123;-0.02253366;0.4239812;0.1573598;2.575109;0.4296691;0.0350444;-0.9047123;-0.02253366;0.4239812;0.2219564;2.553067;0.3814359;0.1481015;0.8751303;0.01419166;-0.460447;0.2028844;2.561893;0.4104713;0.2257662;-0.8576883;-0.203215;0.4148546;0.1904935;2.549486;0.4243162;0.6447909;-0.6086792;-0.391238;0.2463482;0.1896696;2.532391;0.4207381;0.6447909;-0.6086792;-0.391238;0.2463482;0.2381687;2.546385;0.3887595;0.1529137;0.8620052;0.1304923;-0.4653346;0.2233861;2.550433;0.4126908;0.1757121;-0.8582912;-0.2932769;0.382688;0.2131384;2.54212;0.4214697;0.6049979;-0.6338849;-0.4525686;0.1653745;0.2100929;2.529028;0.4166432;0.6049979;-0.6338849;-0.4525686;0.1653745;
0.2377182;2.507724;0.3329091;-0.4076273;-0.8058927;0.2399013;0.356124;0.1706357;2.529442;0.3488749;-0.1353422;0.6302413;-0.6565526;-0.3916852;0.152479;2.538948;0.3674422;-0.2749043;0.5741566;-0.5446233;-0.5460382;0.1472658;2.544709;0.3865673;-0.2749043;0.5741566;-0.5446233;-0.5460382;0.1761911;2.575584;0.353057;0.3950023;0.8244177;-0.2843358;-0.288898;0.1582058;2.603728;0.3617418;0.305541;0.8603017;-0.248869;-0.3234041;0.1465035;2.617027;0.3695726;0.2419051;0.8791101;-0.2227324;-0.345019;0.1369723;2.625585;0.3769455;0.2419051;0.8791101;-0.2227324;-0.345019;0.1922041;2.579072;0.3639675;0.2337194;0.8929734;-0.1057754;-0.3698452;0.1683733;2.598207;0.3875616;0.004639372;0.922444;-0.009936392;-0.3859753;0.1523926;2.598578;0.4037702;0.188996;-0.9023194;-0.07150558;0.3807723;0.1418662;2.592059;0.4146518;0.188996;-0.9023194;-0.07150558;0.3807723;0.2090621;2.57576;0.3741583;0.1403617;0.9053566;0.008671284;-0.4006905;0.1860609;2.58465;0.400342;0.2209875;-0.8868004;-0.1638055;0.3713727;0.1720895;2.573197;0.4134192;0.542537;-0.7339993;-0.2912618;0.2864711;0.1677967;2.556467;0.4152341;0.542537;-0.7339993;-0.2912618;0.2864711;0.223673;2.568842;0.3840904;0.01470064;-0.9151328;-0.1855456;0.3576152;0.2023881;2.564281;0.4026617;0.4530467;-0.7909083;-0.3336606;0.24059;0.1948708;2.550375;0.4038967;0.7557287;-0.5129694;-0.3983125;0.08416501;0.1970793;2.538483;0.3966164;0.7557287;-0.5129694;-0.3983125;0.08416501;
