0.1852683;2.383719;0.3020692;-0.2773966;-0.7381063;0.2161627;0.5757812;0.1193747;2.3973;0.3389169;-0.2236119;0.6274916;-0.6269637;-0.4039416;0.1033637;2.403604;0.3608913;-0.3991635;0.5386984;-0.4822225;-0.5638564;0.1024176;2.405971;0.381542;-0.3991635;0.5386984;-0.4822225;-0.5638564;0.1367681;2.439015;0.3608081;0.2116924;0.7909106;-0.200934;-0.5378402;0.125257;2.458129;0.38737;-0.03031078;0.8181449;-0.03381535;-0.5732163;0.1186308;2.457918;0.4056357;0.1457772;-0.8054062;-0.04763672;0.572539;0.1141585;2.453632;0.4190918;0.1457772;-0.8054062;-0.04763672;0.572539;0.1559338;2.440709;0.3652388;0.1206257;0.8062432;-0.01422313;-0.5789809;0.1442011;2.448947;0.4015606;0.2353545;-0.780653;-0.2344607;0.5293555;0.1366196;2.43475;0.4180739;0.4596021;-0.6735225;-0.383091;0.4340211;0.1332787;2.418916;0.4219428;0.4596021;-0.6735225;-0.383091;0.4340211;0.1753045;2.435972;0.3669617;0.09876979;0.7902865;0.08160275;-0.5991936;0.1657896;2.438087;0.4018853;0.3002599;-0.7360656;-0.3643089;0.4851091;0.1579328;2.420181;0.4130359;0.5238582;-0.5976347;-0.5016829;0.3416429;0.1541286;2.40325;0.4109868;0.5238582;-0.5976347;-0.5016829;0.3416429;0.1926513;2.428218;0.3683039;-0.09114414;-0.7797504;-0.2152427;0.5808209;0.1837471;2.425106;0.3955639;0.3346707;-0.7100794;-0.4896657;0.3794868;0.1759752;2.411617;0.3989273;0.5488987;-0.5611774;-0.5870286;0.1979592;0.1714498;2.399581;0.3929374;0.5488987;-0.5611774;-0.5870286;0.1979592;
0.1841297;2.384052;0.3029066;-0.2744607;-0.7389576;0.2181905;0.5753313;0.118138;2.397115;0.3397668;-0.2290829;0.6266311;-0.6272254;-0.4018;0.1021713;2.403169;0.3618385;-0.4051562;0.5354198;-0.4819377;-0.5629481;0.1013833;2.405431;0.3825046;-0.4051562;0.5354198;-0.4819377;-0.5629481;0.1352807;2.439069;0.3616738;0.206667;0.7922624;-0.2021023;-0.5373678;0.1235876;2.457966;0.3883154;-0.03352951;0.8180212;-0.03644669;-0.5730523;0.1169611;2.457711;0.4065826;0.1509712;-0.8044474;-0.04644758;0.5726389;0.1125373;2.453324;0.4200249;0.1509712;-0.8044474;-0.04644758;0.5726389;0.154439;2.440897;0.3660685;0.1175205;0.8066722;-0.01663613;-0.578958;0.1426459;2.449054;0.402392;0.2386954;-0.7797968;-0.2324474;0.5300094;0.1351697;2.434788;0.4188932;0.4629075;-0.6715256;-0.3816997;0.4348284;0.1319537;2.418921;0.4227305;0.4629075;-0.6715256;-0.3816997;0.4348284;0.1738479;2.436298;0.3677362;0.1096385;0.7877137;0.06904772;-0.6022617;0.1647675;2.439544;0.4026783;0.2877918;-0.7401973;-0.3537;0.494146;0.1569825;2.422092;0.4145575;0.5149245;-0.6043701;-0.4957231;0.3519216;0.1531048;2.405127;0.4130706;0.5149245;-0.6043701;-0.4957231;0.3519216;0.1912525;2.428676;0.3690386;-0.09675732;-0.7766839;-0.2079656;0.5866438;0.182803;2.425974;0.3964812;0.3268468;-0.7118914;-0.4858049;0.3877833;0.1750693;2.412562;0.4002168;0.5404645;-0.5669401;-0.5860043;0.2075486;0.1703932;2.400418;0.3945694;0.5404645;-0.5669401;-0.5860043;0.2075486;
0.1836827;2.384524;0.3027236;-0.2724043;-0.7410024;0.2198951;0.5730249;0.1176412;2.397049;0.3396312;-0.2316663;0.62638;-0.6276088;-0.4001076;0.1016685;2.402964;0.3617289;-0.406208;0.5345463;-0.4837753;-0.5614418;0.1008458;2.40523;0.3823876;-0.406208;0.5345463;-0.4837753;-0.5614418;0.1342524;2.439174;0.3613515;0.2041958;0.7923631;-0.2026668;-0.5379511;0.1225327;2.457964;0.3880548;-0.04833652;0.8164927;-0.02793777;-0.5746503;0.1160229;2.457054;0.4063481;0.17243;-0.7991444;-0.06010228;0.5727341;0.1118066;2.45195;0.4196075;0.17243;-0.7991444;-0.06010228;0.5727341;0.1533913;2.441137;0.3658087;0.1111264;0.8079938;-0.01563159;-0.5784054;0.1414326;2.448856;0.4021772;0.2609768;-0.7732002;-0.2439214;0.5239801;0.1341727;2.433649;0.417933;0.4843342;-0.6569552;-0.3922928;0.4241898;0.1313269;2.417516;0.4208853;0.4843342;-0.6569552;-0.3922928;0.4241898;0.1728254;2.436667;0.3675353;0.1127116;0.7877075;0.0628233;-0.602384;0.1638048;2.44036;0.4024482;0.2919885;-0.7392725;-0.352886;0.49365;0.1561059;2.422803;0.4142362;0.5169917;-0.6035505;-0.4940269;0.3526811;0.1523206;2.405813;0.4127496;0.5169917;-0.6035505;-0.4940269;0.3526811;0.1902743;2.429161;0.3688825;-0.109659;-0.774328;-0.1950121;0.5919133;0.1823403;2.427402;0.396542;0.3155283;-0.7170793;-0.4780374;0.3971393;0.1746117;2.414152;0.4008071;0.5276785;-0.5789846;-0.580671;0.2217062;0.169722;2.401835;0.395757;0.5276785;-0.5789846;-0.580671;0.2217062;
0.1823579;2.385749;0.3038306;-0.2701949;-0.743084;0.2240974;0.5697379;0.1165658;2.396828;0.3415667;-0.2440195;0.6276424;-0.6263547;-0.3926823;0.1005937;2.402006;0.3638461;-0.4103569;0.5375704;-0.4926595;-0.5476422;0.09927542;2.404053;0.3844991;-0.4103569;0.5375704;-0.4926595;-0.5476422;0.1320485;2.440268;0.3619007;0.1765366;0.7983907;-0.1895841;-0.543567;0.1200093;2.457211;0.3897105;-0.08934478;0.812552;-0.004759818;-0.5759809;0.1137706;2.454492;0.407943;0.2157914;-0.7880986;-0.08566296;0.5700846;0.1099591;2.447996;0.420727;0.2157914;-0.7880986;-0.08566296;0.5700846;0.1511511;2.442382;0.3664612;0.09250371;0.8116828;-0.00928846;-0.5766523;0.1387379;2.448665;0.4029533;0.2803404;-0.7675661;-0.2495951;0.5195711;0.1317506;2.432755;0.4181232;0.5030643;-0.6440224;-0.3975494;0.4172723;0.129327;2.416449;0.4204116;0.5030643;-0.6440224;-0.3975494;0.4172723;0.1706278;2.438128;0.3682667;0.111354;0.7904768;0.05631068;-0.5996464;0.1613498;2.44206;0.4030748;0.2870496;-0.7434728;-0.3409486;0.4986026;0.1537464;2.424808;0.4153513;0.5087638;-0.6131148;-0.4811902;0.3656583;0.1499926;2.407764;0.4146309;0.5087638;-0.6131148;-0.4811902;0.3656583;0.18814;2.430799;0.3697151;-0.125855;-0.7726934;-0.1763916;0.5966503;0.1807545;2.430339;0.397562;0.2895812;-0.7288787;-0.4581276;0.4183272;0.1730779;2.417518;0.4030455;0.5140587;-0.5923842;-0.5715418;0.2411738;0.1680408;2.404969;0.3987639;0.5140587;-0.5923842;-0.5715418;0.2411738;
0.181373;2.389805;0.3050506;-0.263982;-0.746074;0.21893;0.5707512;0.11587;2.399297;0.3435563;-0.2565633;0.632139;-0.6191655;-0.3888569;0.1000821;2.403681;0.3661343;-0.4234342;0.5375935;-0.4865262;-0.5431291;0.09901264;2.405204;0.3868462;-0.4234342;0.5375935;-0.4865262;-0.5431291;0.1307952;2.443249;0.3638208;0.1674853;0.8033551;-0.1841638;-0.5409743;0.1183439;2.459512;0.3918589;0.1095629;-0.813478;-0.006379306;0.5711473;0.1120445;2.4559;0.4099202;0.2402927;-0.7847561;-0.09908295;0.5626723;0.1083146;2.448648;0.42232;0.2402927;-0.7847561;-0.09908295;0.5626723;0.1498689;2.445378;0.3684509;0.1001389;0.8133811;-0.01590461;-0.5728269;0.1372366;2.452447;0.404695;0.2722216;-0.7728256;-0.2406571;0.5203078;0.1300846;2.436979;0.4202095;0.4882694;-0.6579005;-0.3834423;0.4263003;0.1274296;2.420865;0.4233096;0.4882694;-0.6579005;-0.3834423;0.4263003;0.169359;2.441195;0.3702632;0.1290318;0.7895916;0.04089332;-0.5985181;0.1602959;2.446802;0.4048791;0.2624173;-0.7539904;-0.3212021;0.5093774;0.1525781;2.43055;0.4183575;0.4791002;-0.6381052;-0.4599316;0.3895488;0.1484341;2.413624;0.4193426;0.4791002;-0.6381052;-0.4599316;0.3895488;0.1868824;2.433904;0.3716881;0.1578214;0.7653908;0.1513109;-0.6052889;0.1806238;2.435585;0.3997358;0.2455027;-0.7430972;-0.433235;0.4470382;0.1729931;2.423622;0.4069192;0.4686004;-0.6269842;-0.5533902;0.2847182;0.1673374;2.410815;0.4046265;0.4686004;-0.6269842;-0.5533902;0.2847182;
0.1803781;2.398214;0.3083005;-0.2482753;-0.7472317;0.2381697;0.5685767;0.1146582;2.40624;0.3471658;-0.2646193;0.6248447;-0.6246886;-0.3864065;0.0990007;2.410482;0.3698567;-0.4293534;0.526774;-0.4916919;-0.54443;0.09820016;2.412208;0.3905613;-0.4293534;0.526774;-0.4916919;-0.54443;0.1284185;2.45046;0.3670493;0.1784043;0.799012;-0.207742;-0.5353457;0.1158127;2.468078;0.3941735;0.1192394;-0.8096635;0.002311677;0.5746493;0.1097579;2.464372;0.4122941;0.2604163;-0.7754881;-0.09917632;0.5665384;0.1064586;2.456714;0.424561;0.2604163;-0.7754881;-0.09917632;0.5665384;0.1474604;2.453196;0.3715065;0.1009525;0.8112319;-0.03328809;-0.5749812;0.1350352;2.461082;0.4076483;0.2725064;-0.7702876;-0.2274686;0.5297694;0.1283489;2.445854;0.4235983;0.4825564;-0.6591439;-0.3700036;0.4424549;0.125977;2.429843;0.4273568;0.4825564;-0.6591439;-0.3700036;0.4424549;0.1670663;2.449551;0.3732155;0.1329884;0.785724;0.02107882;-0.6037447;0.1585361;2.456196;0.4077702;0.2471759;-0.7558739;-0.299442;0.5271561;0.1513016;2.440708;0.4223486;0.4526621;-0.6533239;-0.436744;0.4213312;0.1472008;2.423975;0.4250541;0.4526621;-0.6533239;-0.436744;0.4213312;0.1847486;2.442694;0.3745861;0.1802475;0.7521521;0.1206429;-0.6222728;0.1801312;2.446173;0.4027579;0.2056102;-0.7482294;-0.4058594;0.4828615;0.1729948;2.435057;0.4115869;0.4191637;-0.6536317;-0.5324726;0.3369578;0.1670225;2.422208;0.4115034;0.4191637;-0.6536317;-0.5324726;0.3369578;
0.1797736;2.408404;0.3123272;-0.2490176;-0.7449698;0.2528024;0.5648904;0.114263;2.415465;0.3511307;-0.2777198;0.6120144;-0.634678;-0.3814368;0.09878752;2.419487;0.373988;-0.4438293;0.5067374;-0.4970812;-0.5469401;0.09862651;2.421441;0.3946904;-0.4438293;0.5067374;-0.4970812;-0.5469401;0.1270372;2.460723;0.3702742;0.1710991;0.8002291;-0.2274323;-0.5278569;0.1136892;2.478583;0.3969241;0.1385119;-0.8065255;0.01499346;0.574549;0.1078139;2.474564;0.4150674;0.2848361;-0.7670315;-0.09115496;0.5676463;0.1049421;2.466534;0.4272333;0.2848361;-0.7670315;-0.09115496;0.5676463;0.1460102;2.46414;0.3744841;0.0847742;0.8137001;-0.04619643;-0.5732118;0.1331828;2.471596;0.4106013;0.2965459;-0.7614493;-0.2211266;0.5323144;0.1272435;2.45575;0.4262725;0.4967281;-0.6484165;-0.3600233;0.450778;0.1255786;2.43964;0.4300461;0.4967281;-0.6484165;-0.3600233;0.450778;0.165734;2.461137;0.3760909;0.1165566;0.7894745;0.009575427;-0.6025387;0.1567899;2.46739;0.4106528;0.2788098;-0.7454517;-0.2995119;0.5261745;0.1502412;2.45094;0.4245498;0.4807851;-0.6335994;-0.4367171;0.4203283;0.1470198;2.433878;0.4265193;0.4807851;-0.6335994;-0.4367171;0.4203283;0.1836487;2.45488;0.3774222;0.1525637;0.7610653;0.1187207;-0.6192005;0.1782712;2.457336;0.4056092;0.2585317;-0.7345742;-0.4185928;0.4672712;0.1714205;2.44505;0.4130999;0.4546748;-0.6326287;-0.5343844;0.3278494;0.1661453;2.431908;0.4120899;0.4546748;-0.6326287;-0.5343844;0.3278494;
0.1764851;2.431604;0.3167288;-0.2501742;-0.7447264;0.2611113;0.5609068;0.1115669;2.439078;0.3556918;-0.292329;0.6016064;-0.6306937;-0.3934961;0.09708375;2.443111;0.3791756;0.4588762;-0.4879264;0.4847059;0.5625131;0.0982056;2.445138;0.3998299;0.4588762;-0.4879264;0.4847059;0.5625131;0.1232217;2.48459;0.3736676;0.2062841;0.7920743;-0.2609142;-0.5118487;0.1096398;2.505225;0.398101;0.1465066;-0.8052337;0.02104434;0.574188;0.1038358;2.501096;0.4162502;0.3194806;-0.7533868;-0.1053115;0.5650222;0.1014975;2.492174;0.4279004;0.3194806;-0.7533868;-0.1053115;0.5650222;0.1421514;2.488413;0.3777275;0.07869641;0.8145996;-0.05271626;-0.5722371;0.1291667;2.495772;0.4137882;0.3230913;-0.7515939;-0.229273;0.5274017;0.1237491;2.478995;0.4286533;0.5166418;-0.6341935;-0.3648081;0.4447412;0.1225761;2.462711;0.431764;0.5166418;-0.6341935;-0.3648081;0.4447412;0.1619107;2.485658;0.3793403;0.1084119;0.7901644;0.005933523;-0.6032016;0.1529047;2.491601;0.4138927;0.2869267;-0.7428944;-0.2969048;0.5269046;0.146611;2.474991;0.4276552;0.4847474;-0.6315147;-0.4328724;0.4228841;0.1436052;2.457931;0.4296509;0.4847474;-0.6315147;-0.4328724;0.4228841;0.1799157;2.479686;0.380695;0.1472986;0.7588975;0.1154529;-0.6237377;0.1747825;2.481973;0.4088964;0.2528348;-0.7353194;-0.4118917;0.4751056;0.1681015;2.469853;0.4166847;0.4436702;-0.6394085;-0.5279195;0.3400218;0.1627927;2.456741;0.4162087;0.4436702;-0.6394085;-0.5279195;0.3400218;
0.1732172;2.454006;0.3234102;-0.2546431;-0.7450628;0.2870255;0.5455773;0.1095557;2.460854;0.3639333;-0.3095112;0.5811421;-0.6341842;-0.4053234;0.0961763;2.465156;0.3880165;0.4589981;-0.4697668;0.4953153;0.5685972;0.09758884;2.4679;0.4085696;0.4589981;-0.4697668;0.4953153;0.5685972;0.1176764;2.508155;0.376978;0.211009;0.7865456;-0.2842541;-0.5059853;0.1038186;2.52968;0.4004616;0.1447914;-0.8009251;0.04081845;0.5795588;0.09823611;2.526078;0.4187991;0.3076111;-0.7530544;-0.08012462;0.5760771;0.09605028;2.517818;0.4309654;0.3076111;-0.7530544;-0.08012462;0.5760771;0.1364674;2.512704;0.3810952;0.05592322;0.8167913;-0.06052011;-0.5710182;0.1231429;2.518963;0.4172107;0.336339;-0.7473;-0.2161257;0.530762;0.1182965;2.502088;0.4321436;0.5440347;-0.6132091;-0.3650723;0.4412745;0.1179872;2.485645;0.4345363;0.5440347;-0.6132091;-0.3650723;0.4412745;0.1562691;2.510569;0.3831255;0.07905497;0.8007463;0.003063589;-0.5937563;0.1460515;2.51502;0.4175424;0.3100477;-0.7416124;-0.2843269;0.522532;0.1401756;2.498017;0.4309888;0.5231054;-0.6101107;-0.4308089;0.4105235;0.1381586;2.480718;0.4318644;0.5231054;-0.6101107;-0.4308089;0.4105235;0.174479;2.505295;0.3849898;0.0737566;0.7870879;0.1420327;-0.5957175;0.1664076;2.503774;0.4126509;0.3379055;-0.7181226;-0.4261022;0.4342311;0.1601113;2.490148;0.4179972;0.5256613;-0.5948048;-0.5328045;0.2932694;0.1562005;2.476827;0.4149962;0.5256613;-0.5948048;-0.5328045;0.2932694;
0.1717056;2.470272;0.3262836;-0.2644137;-0.7421418;0.3212435;0.525465;0.1083706;2.476989;0.3669559;-0.3136536;0.5588697;-0.6530759;-0.4034579;0.09505592;2.481905;0.3909488;0.4503775;-0.4513805;0.5208373;0.5675777;0.09609415;2.485742;0.4113426;0.4503775;-0.4513805;0.5208373;0.5675777;0.1138079;2.526039;0.3755146;0.1995394;0.780658;-0.3001618;-0.5105488;0.09997348;2.547465;0.398996;0.1244488;-0.7958164;0.07428148;0.5879381;0.09457542;2.545311;0.4175573;0.2669406;-0.7593226;-0.03376269;0.5924795;0.09227043;2.538706;0.4306337;0.2669406;-0.7593226;-0.03376269;0.5924795;0.1324391;2.531429;0.3796217;0.03479353;0.8167399;-0.07422584;-0.571153;0.1189775;2.536951;0.4157985;0.3563606;-0.7371497;-0.2050653;0.5362515;0.1150382;2.51977;0.4306521;0.5722424;-0.586174;-0.3656418;0.4418653;0.1157935;2.503236;0.4323083;0.5722424;-0.586174;-0.3656418;0.4418653;0.1522731;2.530076;0.3820032;0.03497437;0.8090566;0.006523222;-0.5866529;0.1410695;2.531851;0.4163849;0.3687396;-0.7187197;-0.2952424;0.5102012;0.1363944;2.513143;0.4279866;0.5902609;-0.5510358;-0.4490046;0.382553;0.1362108;2.495746;0.4260886;0.5902609;-0.5510358;-0.4490046;0.382553;0.1706157;2.525497;0.3844627;0.03023206;-0.8081309;-0.1801009;0.5599769;0.159835;2.518249;0.4103902;0.455834;-0.6670145;-0.4504791;0.379968;0.1550778;2.503014;0.4119304;0.624138;-0.5130394;-0.5382249;0.2399099;0.153567;2.490178;0.4058501;0.624138;-0.5130394;-0.5382249;0.2399099;
