0.2397194;2.482074;0.3180591;-0.2880063;-0.7234433;0.419256;0.4668047;0.1735592;2.494345;0.3529204;-0.2274101;0.4751893;-0.7665386;-0.3672854;0.1557675;2.504193;0.3727254;0.323229;-0.412682;0.6684068;0.5276827;0.1508058;2.513488;0.3911108;0.323229;-0.412682;0.6684068;0.5276827;0.1751676;2.543331;0.3525479;0.2696579;0.7470178;-0.4421529;-0.4168331;0.1571914;2.570681;0.3661719;0.1317963;0.7825508;-0.3595188;-0.4909079;0.1475652;2.581821;0.3795882;0.04493102;0.7916765;-0.302857;-0.5286846;0.1409224;2.587771;0.3919005;0.04493102;0.7916765;-0.302857;-0.5286846;0.1931882;2.551588;0.3556496;0.309767;0.7527079;-0.3513259;-0.4626503;0.1780817;2.58305;0.3746849;0.1861064;0.7918878;-0.2725547;-0.5138021;0.1686435;2.596521;0.3913773;0.1044947;0.8063035;-0.2184904;-0.5396457;0.1619438;2.603367;0.4053373;0.1044947;0.8063035;-0.2184904;-0.5396457;0.2132635;2.553106;0.3586338;0.3133826;0.7528521;-0.2951139;-0.4979089;0.2019232;2.581322;0.3794435;0.2133987;0.7867391;-0.2278629;-0.5325238;0.1941238;2.594523;0.3963464;0.1496879;0.8010639;-0.1842882;-0.5494802;0.1878946;2.602366;0.4109765;0.1496879;0.8010639;-0.1842882;-0.5494802;0.231979;2.550808;0.3627964;0.449374;0.6708916;-0.2317953;-0.5424378;0.2317558;2.575735;0.3779525;0.3406639;0.7314379;-0.1445011;-0.5727708;0.2299556;2.586428;0.3898629;0.2877769;0.753482;-0.1031052;-0.5820814;0.2277046;2.594381;0.4016096;0.2877769;0.753482;-0.1031052;-0.5820814;
0.2397116;2.482088;0.3182004;-0.2880291;-0.7234668;0.4189645;0.4670161;0.1734469;2.494338;0.3530211;-0.2266744;0.4748294;-0.7669232;-0.3674029;0.1556441;2.504222;0.3727916;0.3232371;-0.4117813;0.6676682;0.529314;0.1507565;2.513557;0.3911723;0.3232371;-0.4117813;0.6676682;0.529314;0.1751676;2.543384;0.3526538;0.2682518;0.7475095;-0.4409936;-0.4180852;0.1572149;2.570669;0.3664226;0.1307233;0.7827263;-0.3584279;-0.4917117;0.1476102;2.581765;0.3798864;0.0437381;0.7917483;-0.3016235;-0.5293815;0.1409877;2.587672;0.3922274;0.0437381;0.7917483;-0.3016235;-0.5293815;0.1931958;2.551626;0.3557646;0.3082747;0.7534097;-0.3499235;-0.4635669;0.1780854;2.582986;0.374954;0.1848186;0.7922909;-0.2712465;-0.5143374;0.1686519;2.596386;0.3917017;0.1027265;0.8066441;-0.2168496;-0.5401381;0.1619585;2.603157;0.4056985;0.1027265;0.8066441;-0.2168496;-0.5401381;0.2132722;2.553126;0.3587661;0.3133196;0.7529809;-0.2943395;-0.4982118;0.201953;2.581316;0.3796133;0.2142347;0.7866508;-0.2277248;-0.5323774;0.1941641;2.594539;0.3964986;0.1502984;0.8011114;-0.1840234;-0.5493329;0.1879369;2.602392;0.4111202;0.1502984;0.8011114;-0.1840234;-0.5493329;0.2319839;2.550814;0.3629488;0.4496326;0.6712933;-0.2315363;-0.5418364;0.2317364;2.575741;0.3780945;0.341332;0.73172;-0.1448026;-0.5719357;0.2299205;2.586452;0.3899814;0.2880704;0.7539779;-0.1032207;-0.5812728;0.2276478;2.594413;0.4017146;0.2880704;0.7539779;-0.1032207;-0.5812728;
0.2399831;2.481932;0.3182695;-0.2883774;-0.7241533;0.4171848;0.4673302;0.1736587;2.494261;0.352972;-0.2243842;0.4759679;-0.76711;-0.3669447;0.1557808;2.504175;0.3726534;0.3209753;-0.4136253;0.6683046;0.5284491;0.1507934;2.513513;0.3910022;0.3209753;-0.4136253;0.6683046;0.5284491;0.1755122;2.543242;0.3528257;0.2714369;0.7471409;-0.4413238;-0.4163363;0.1575831;2.570636;0.366381;0.1342132;0.7828937;-0.3592494;-0.4899026;0.1479479;2.581827;0.3797328;0.04644457;0.7923421;-0.302137;-0.5279684;0.1412898;2.587793;0.3920191;0.04644457;0.7923421;-0.302137;-0.5279684;0.1935506;2.551451;0.3559711;0.3103779;0.7534757;-0.3501518;-0.461881;0.1784245;2.58289;0.3749917;0.1874361;0.7926127;-0.2721629;-0.5124068;0.1689473;2.596383;0.3916278;0.1049836;0.8073103;-0.2177747;-0.5383337;0.1622068;2.603219;0.4055618;0.1049836;0.8073103;-0.2177747;-0.5383337;0.2136267;2.552915;0.3590001;0.3134466;0.7536384;-0.2932296;-0.4977921;0.2022859;2.581069;0.3798648;0.215235;0.7871259;-0.227408;-0.5314062;0.1944721;2.594311;0.3967139;0.1506076;0.8018391;-0.18338;-0.5484011;0.188214;2.602155;0.4113198;0.1506076;0.8018391;-0.18338;-0.5484011;0.2323294;2.550563;0.3632038;0.4512961;0.6703483;-0.2310147;-0.5418463;0.23217;2.575506;0.3783065;0.3451357;0.7300012;-0.1457198;-0.5716166;0.230427;2.586299;0.3901216;0.2926275;0.7522342;-0.104601;-0.5810094;0.2282224;2.594364;0.4017906;0.2926275;0.7522342;-0.104601;-0.5810094;
0.2404025;2.481315;0.3183852;-0.2904122;-0.7255262;0.4117555;0.4687537;0.1739479;2.493777;0.3527986;-0.2222237;0.4808178;-0.7654985;-0.3652987;0.1559502;2.503582;0.3724181;0.3197251;-0.4193628;0.667634;0.5255243;0.1507993;2.512764;0.3907954;0.3197251;-0.4193628;0.667634;0.5255243;0.1762359;2.542848;0.3531104;0.2735073;0.7493789;-0.4376764;-0.4148068;0.1582997;2.570236;0.3666541;0.1336432;0.7858934;-0.3546476;-0.4886068;0.1486099;2.581316;0.3800542;0.04428392;0.7953804;-0.2969211;-0.5265427;0.1419013;2.587136;0.3923795;0.04428392;0.7953804;-0.2969211;-0.5265427;0.1943194;2.550904;0.3563813;0.3131711;0.7548808;-0.3468346;-0.4602008;0.1792115;2.582371;0.3753541;0.1873331;0.7950619;-0.2674531;-0.5111284;0.1696729;2.59575;0.392041;0.104229;0.8097882;-0.2129599;-0.5366824;0.1628682;2.602473;0.4059949;0.104229;0.8097882;-0.2129599;-0.5366824;0.2143931;2.5522;0.359495;0.3152512;0.7546542;-0.2886938;-0.4977648;0.2031361;2.580305;0.380458;0.2133965;0.7892512;-0.2204809;-0.5319143;0.1953125;2.593337;0.3974603;0.147018;0.8040516;-0.1753221;-0.5487708;0.1890319;2.600935;0.4121825;0.147018;0.8040516;-0.1753221;-0.5487708;0.2330598;2.549679;0.3637542;0.4564327;0.6668704;-0.2275419;-0.5433031;0.2332644;2.574635;0.3788244;0.3478213;0.7285341;-0.1394906;-0.5734119;0.2316479;2.585366;0.3907097;0.2940723;0.7513756;-0.09713304;-0.5826851;0.2295239;2.593333;0.4024573;0.2940723;0.7513756;-0.09713304;-0.5826851;
0.2406155;2.481038;0.3189514;-0.2943961;-0.7264766;0.4069287;0.4690115;0.1738941;2.493829;0.3528883;-0.2152283;0.4869322;-0.7667091;-0.3587911;0.1554452;2.503496;0.3721765;0.3093886;-0.4307929;0.6762975;0.5111927;0.1493847;2.512502;0.3903822;0.3093886;-0.4307929;0.6762975;0.5111927;0.1768031;2.543061;0.3535026;0.2804421;0.7512788;-0.437148;-0.4072274;0.1586785;2.570632;0.3665078;0.1533335;0.7867085;-0.3637028;-0.4746566;0.1486636;2.582324;0.379172;0.06874074;0.7981446;-0.3107673;-0.5115306;0.1415543;2.588831;0.3909466;0.06874074;0.7981446;-0.3107673;-0.5115306;0.1949398;2.550913;0.3569322;0.3176658;0.7565135;-0.3439124;-0.4566182;0.179777;2.582525;0.3757225;0.2043639;0.7942888;-0.2733996;-0.5025868;0.1701301;2.596585;0.3918276;0.1289129;0.8096656;-0.224778;-0.5265911;0.163144;2.604136;0.4052989;0.1289129;0.8096656;-0.224778;-0.5265911;0.2150048;2.551992;0.3601765;0.3238832;0.7529832;-0.2868864;-0.4957947;0.2039957;2.580465;0.3808543;0.2340212;0.7852641;-0.2268316;-0.5264426;0.1963156;2.594316;0.3973155;0.1729672;0.8006867;-0.1854969;-0.542747;0.1900856;2.602806;0.4116026;0.1729672;0.8006867;-0.1854969;-0.542747;0.233626;2.549275;0.3645219;0.4642095;0.6617143;-0.2231739;-0.5448281;0.2343457;2.574307;0.3795215;0.3654376;0.7200544;-0.1420793;-0.5725303;0.2330984;2.585417;0.3911426;0.316026;0.7425718;-0.102664;-0.5815281;0.2313174;2.59388;0.402625;0.316026;0.7425718;-0.102664;-0.5815281;
0.2404619;2.481004;0.3190629;-0.2999463;-0.7280664;0.3979888;0.4706978;0.1737115;2.49438;0.3526779;-0.2037836;0.4957607;-0.7688183;-0.348729;0.1545621;2.503877;0.3714125;0.2881819;-0.4498956;0.6935951;0.4831886;0.146771;2.512603;0.3891306;0.2881819;-0.4498956;0.6935951;0.4831886;0.1772652;2.543666;0.353559;0.2885263;0.7534363;-0.4354429;-0.3993445;0.1589749;2.571482;0.3660173;0.1793512;0.7862782;-0.3741673;-0.4578196;0.1486482;2.583972;0.3777288;0.1030224;0.7995535;-0.3281672;-0.4923489;0.1411081;2.591419;0.3887147;0.1030224;0.7995535;-0.3281672;-0.4923489;0.1954673;2.551251;0.3572118;0.3278949;0.7561558;-0.3422325;-0.4512097;0.1804017;2.583341;0.3754733;0.2306548;0.7909424;-0.2825731;-0.4912852;0.1707357;2.598456;0.390689;0.1660696;0.8067251;-0.2417642;-0.5129966;0.163617;2.607233;0.4034017;0.1660696;0.8067251;-0.2417642;-0.5129966;0.2155205;2.552061;0.3606179;0.3388025;0.7488751;-0.2873358;-0.4917694;0.2049201;2.581266;0.3806481;0.2598487;0.7795483;-0.2348109;-0.5192757;0.1974565;2.596139;0.396405;0.2040572;0.7957771;-0.1973106;-0.534947;0.191324;2.605681;0.410132;0.2040572;0.7957771;-0.1973106;-0.534947;0.2340939;2.549105;0.3650492;0.46837;0.6592945;-0.2145094;-0.5476733;0.2352244;2.57405;0.3802997;0.3794355;0.713392;-0.1409061;-0.5720546;0.2342928;2.585419;0.3917768;0.3337575;0.7354224;-0.1041677;-0.5804389;0.2328027;2.594238;0.4030798;0.3337575;0.7354224;-0.1041677;-0.5804389;
0.2405497;2.481143;0.3191558;-0.3014084;-0.7275294;0.3970296;0.4714038;0.1736207;2.494689;0.352562;-0.1964642;0.5003145;-0.772191;-0.3388337;0.1538984;2.503984;0.3708415;0.2717423;-0.4621652;0.7091113;0.457953;0.144693;2.512455;0.388039;0.2717423;-0.4621652;0.7091113;0.457953;0.1775644;2.544114;0.3535709;0.2935742;0.7535695;-0.4366682;-0.3940407;0.1591552;2.572117;0.3655859;0.1986832;0.7836872;-0.3844203;-0.4456238;0.1486552;2.585224;0.3765232;0.1292783;0.7978297;-0.3436435;-0.4781885;0.1408612;2.593411;0.3868413;0.1292783;0.7978297;-0.3436435;-0.4781885;0.1958027;2.551577;0.3572923;0.3359121;0.7541995;-0.344657;-0.4467193;0.1808142;2.584117;0.3749597;0.2498772;0.7866328;-0.29236;-0.4830076;0.1711815;2.600044;0.3894315;0.1915065;0.8026234;-0.2559196;-0.5036136;0.164028;2.609685;0.4015483;0.1915065;0.8026234;-0.2559196;-0.5036136;0.2158565;2.552269;0.3607325;0.3494734;0.744403;-0.2908128;-0.4890408;0.2055829;2.582069;0.3801672;0.2773148;0.773976;-0.2428297;-0.5148706;0.1983236;2.597673;0.3953803;0.2251883;0.7905414;-0.2078494;-0.5302204;0.1923202;2.607963;0.4086739;0.2251883;0.7905414;-0.2078494;-0.5302204;0.2344262;2.549209;0.3651661;0.4709744;0.6567384;-0.2113076;-0.5497519;0.2358351;2.574143;0.3804917;0.3895331;0.7073057;-0.1432599;-0.5722409;0.23516;2.585738;0.3918091;0.3463742;0.7289757;-0.108213;-0.5804393;0.2339152;2.594842;0.4029452;0.3463742;0.7289757;-0.108213;-0.5804393;
0.240069;2.481854;0.3205344;-0.3106159;-0.722088;0.3978607;0.4730896;0.1728296;2.496418;0.3533804;-0.173994;0.5063339;-0.7852069;-0.3111311;0.1515565;2.505328;0.3701609;-0.2170495;0.4895046;-0.7554608;-0.3775632;0.1383055;2.512971;0.3850539;-0.2170495;0.4895046;-0.7554608;-0.3775632;0.1780148;2.546307;0.3540604;0.3088445;0.7494075;-0.4447658;-0.3810343;0.1594878;2.574939;0.3646434;0.2363695;0.7753257;-0.4066355;-0.4214825;0.1487626;2.589212;0.3739276;0.1776674;0.7908273;-0.3739213;-0.4507879;0.1406102;2.598712;0.3828433;0.1776674;0.7908273;-0.3739213;-0.4507879;0.1963826;2.553475;0.3577837;0.3597485;0.7443186;-0.3552939;-0.4362764;0.1819346;2.587363;0.3735677;0.2903166;0.7738196;-0.313563;-0.4675443;0.1726022;2.604938;0.3863864;0.2435163;0.7896168;-0.2848011;-0.4858947;0.1655904;2.61627;0.3971579;0.2435163;0.7896168;-0.2848011;-0.4858947;0.216449;2.553867;0.3612348;0.3746789;0.7313865;-0.3003927;-0.4842042;0.2071491;2.585033;0.3791847;0.3118643;0.7600501;-0.2582203;-0.5083179;0.2004905;2.60202;0.3932899;0.2669953;0.7767488;-0.227891;-0.5229155;0.1949244;2.613726;0.4056689;0.2669953;0.7767488;-0.227891;-0.5229155;0.2350242;2.550547;0.3656839;0.4844754;0.6416131;-0.2049101;-0.558237;0.2377466;2.57553;0.380894;0.4168248;0.6860068;-0.1448967;-0.5784954;0.2380196;2.587569;0.3918478;0.3789472;0.7068821;-0.1124408;-0.5865782;0.2376627;2.597237;0.4026234;0.3789472;0.7068821;-0.1124408;-0.5865782;
0.2387172;2.484664;0.3229692;-0.3176717;-0.7188384;0.3903215;0.4795886;0.1722403;2.499997;0.3568053;-0.1636671;0.5138345;-0.7877249;-0.297787;0.1502869;2.508588;0.3729014;-0.1808875;0.5086944;-0.7776486;-0.3221379;0.1347615;2.515357;0.3859082;-0.1808875;0.5086944;-0.7776486;-0.3221379;0.1781789;2.550122;0.3570354;0.3196354;0.7470877;-0.4475923;-0.3733024;0.1597102;2.579122;0.3667401;0.2555008;0.7715057;-0.4148342;-0.4091591;0.1489463;2.593894;0.3751832;0.2007447;0.7876267;-0.3852618;-0.4369431;0.1406814;2.603932;0.3833874;0.2007447;0.7876267;-0.3852618;-0.4369431;0.1966801;2.556957;0.3607672;0.3724625;0.7388159;-0.356738;-0.4337752;0.1827952;2.59144;0.3758148;0.3066793;0.7682852;-0.3172445;-0.4637263;0.1737521;2.60957;0.3880825;0.2612841;0.7847439;-0.2894203;-0.4818135;0.1669088;2.621382;0.3984536;0.2612841;0.7847439;-0.2894203;-0.4818135;0.2167544;2.556991;0.364199;0.3866224;0.7244219;-0.2995171;-0.4858249;0.2082425;2.58863;0.3817542;0.3251907;0.753804;-0.2578572;-0.5094514;0.2020253;2.606007;0.3956077;0.2811354;0.771161;-0.2278295;-0.5238016;0.1967675;2.618062;0.4077978;0.2811354;0.771161;-0.2278295;-0.5238016;0.2352953;2.553345;0.3686244;0.4921147;0.6297871;-0.1948157;-0.5685407;0.2391412;2.578078;0.3840386;0.4287432;0.6730391;-0.1365715;-0.5869807;0.2400656;2.590094;0.3950049;0.3919752;0.6943857;-0.1040869;-0.5944326;0.2402685;2.599776;0.4057859;0.3919752;0.6943857;-0.1040869;-0.5944326;
0.2373272;2.490121;0.3286918;-0.3143827;-0.7223872;0.3803785;0.4843888;0.171271;2.504932;0.3640894;-0.1588364;0.5282534;-0.7836626;-0.2856435;0.148827;2.512921;0.3798089;-0.1526675;0.5311017;-0.7874613;-0.2729987;0.1316569;2.518637;0.3911318;-0.1526675;0.5311017;-0.7874613;-0.2729987;0.1774501;2.555378;0.3643631;0.3288949;0.7470406;-0.4444179;-0.3691224;0.1591901;2.584653;0.3736212;0.2718057;0.7693965;-0.4147384;-0.4026698;0.148562;2.599796;0.3815559;0.2186472;0.7857936;-0.3856548;-0.4312686;0.1403782;2.610191;0.3893818;0.2186472;0.7857936;-0.3856548;-0.4312686;0.1960513;2.561868;0.368223;0.379953;0.7365953;-0.3512963;-0.4354929;0.1827403;2.596581;0.3832441;0.3193325;0.7644296;-0.314223;-0.4636139;0.1740696;2.615041;0.3952757;0.2740438;0.7814552;-0.2860377;-0.4820893;0.1674719;2.627108;0.4055015;0.2740438;0.7814552;-0.2860377;-0.4820893;0.2161225;2.561546;0.3716468;0.3912356;0.7212979;-0.2910345;-0.4918975;0.2083199;2.593163;0.3895563;0.3345909;0.7490251;-0.2519496;-0.5133535;0.2025746;2.610695;0.4034084;0.2906688;0.7669359;-0.2215654;-0.5274749;0.1976522;2.622879;0.4156044;0.2906688;0.7669359;-0.2215654;-0.5274749;0.2346138;2.55755;0.3760014;0.4913877;0.6218148;-0.1783459;-0.5831614;0.2394081;2.581632;0.3921706;0.4347096;0.6614497;-0.1245529;-0.5983297;0.2409392;2.593433;0.4033053;0.3990877;0.6829984;-0.09214546;-0.6047741;0.2416646;2.60295;0.4142129;0.3990877;0.6829984;-0.09214546;-0.6047741;
