0.2796427;2.322802;0.3232149;-0.3648748;-0.654716;0.2901546;0.5949989;0.2214532;2.356672;0.3602342;-0.1027142;0.5051792;-0.6834383;-0.5168713;0.2085117;2.374216;0.3795224;0.2479138;-0.4544999;0.5020736;0.6927413;0.2103059;2.384418;0.3985841;0.2479138;-0.4544999;0.5020736;0.6927413;0.245308;2.395171;0.3737987;0.2504435;0.7536438;-0.2702664;-0.5442933;0.2350422;2.419619;0.398732;-0.05439672;0.7898651;-0.04144126;-0.6094562;0.2299116;2.418895;0.4184878;0.2278202;-0.7567167;-0.09438619;0.6054494;0.2273723;2.411746;0.4320874;0.2278202;-0.7567167;-0.09438619;0.6054494;0.2650844;2.395586;0.3753918;0.3185385;0.7358662;-0.1851877;-0.5681021;0.2588832;2.423372;0.4047689;0.071534;-0.7958694;-0.110742;0.5909409;0.2518425;2.417457;0.4271173;0.2953861;-0.7409649;-0.2741472;0.5371791;0.2475153;2.404699;0.4381651;0.2953861;-0.7409649;-0.2741472;0.5371791;0.284227;2.389243;0.3757559;0.3304898;0.7133667;-0.1067661;-0.6086752;0.2826874;2.412062;0.4060244;0.05787597;-0.7806532;-0.2047795;0.5876194;0.2755604;2.404269;0.4270667;0.2728094;-0.7321684;-0.3595949;0.5100944;0.2695187;2.39027;0.4371268;0.2728094;-0.7321684;-0.3595949;0.5100944;0.300806;2.379719;0.3771251;0.472175;0.6182539;-0.08356868;-0.6227596;0.3074613;2.400384;0.3978857;-0.1059974;-0.7694218;-0.2354226;0.5842355;0.3025662;2.398525;0.4136395;0.09366372;-0.7707738;-0.3765684;0.5053033;0.295581;2.390753;0.424128;0.09366372;-0.7707738;-0.3765684;0.5053033;
0.2792953;2.322938;0.3226302;-0.361211;-0.6540855;0.2923703;0.5968404;0.2211645;2.356721;0.3598034;-0.10284;0.5048907;-0.6834005;-0.5171781;0.2082429;2.374275;0.3790968;0.247103;-0.4545218;0.5031122;0.6922632;0.209991;2.384513;0.3981429;0.247103;-0.4545218;0.5031122;0.6922632;0.2448222;2.395082;0.373473;0.2468779;0.7545621;-0.2693017;-0.5451274;0.2344941;2.419327;0.3985745;-0.05480446;0.7895644;-0.0427115;-0.6097218;0.2293794;2.418623;0.4183317;0.2233775;-0.75778;-0.08940703;0.6065303;0.2268189;2.411664;0.4320217;0.2233775;-0.75778;-0.08940703;0.6065303;0.2645997;2.395546;0.3750303;0.3135721;0.7381006;-0.1837393;-0.5684364;0.2581725;2.423028;0.404644;0.07581791;-0.7954238;-0.1114092;0.5908816;0.251159;2.416931;0.4269522;0.2989313;-0.7394227;-0.2744225;0.5372025;0.2469058;2.404092;0.4379354;0.2989313;-0.7394227;-0.2744225;0.5372025;0.2837614;2.389254;0.3753363;0.328137;0.7149872;-0.1081537;-0.6078014;0.2820235;2.412044;0.4056182;0.06159659;-0.7806394;-0.2039307;0.5875548;0.2749134;2.404138;0.4266256;0.2755731;-0.7313393;-0.3581589;0.5108079;0.2689534;2.390091;0.4366681;0.2755731;-0.7313393;-0.3581589;0.5108079;0.300378;2.379777;0.3766355;0.4674695;0.6233789;-0.08430211;-0.6210994;0.3066441;2.400431;0.3975302;-0.09801944;-0.7715864;-0.2351082;0.5828987;0.3016425;2.398392;0.4132302;0.1017402;-0.7708229;-0.3757916;0.504244;0.2946717;2.390457;0.4236087;0.1017402;-0.7708229;-0.3757916;0.504244;
0.2792424;2.322459;0.3237855;-0.363187;-0.6560762;0.2872463;0.5959437;0.2207459;2.35565;0.3613236;-0.1044618;0.5134074;-0.6886161;-0.501307;0.2068966;2.372633;0.380504;0.24222;-0.4674941;0.526399;0.667595;0.2070857;2.382975;0.3995914;0.24222;-0.4674941;0.526399;0.667595;0.2447644;2.3946;0.3746493;0.2359695;0.7631482;-0.2610705;-0.5420015;0.2338394;2.417936;0.4001944;0.04839819;0.7959144;-0.1241747;-0.5905584;0.2277806;2.422488;0.4190798;0.06441849;-0.7938706;0.03941989;0.603379;0.2236772;2.421636;0.4340733;0.06441849;-0.7938706;0.03941989;0.603379;0.264523;2.394913;0.376274;0.3395757;0.7269469;-0.2011473;-0.5619397;0.2589212;2.42417;0.4039284;0.08966054;0.7953863;-0.009356856;-0.5993617;0.2525348;2.427868;0.4268154;0.06015749;-0.7969431;-0.1027263;0.5922081;0.2474558;2.424076;0.4430556;0.06015749;-0.7969431;-0.1027263;0.5922081;0.2836528;2.388586;0.3766441;0.3632913;0.6997492;-0.1384315;-0.5993388;0.2829875;2.41406;0.4045269;-0.08054082;-0.7817544;-0.09373742;0.6112171;0.277355;2.414325;0.4273123;0.08205651;-0.7802166;-0.2175445;0.5806919;0.2716457;2.407362;0.4432337;0.08205651;-0.7802166;-0.2175445;0.5806919;0.3002277;2.379086;0.3780148;0.477233;0.6110767;-0.08489166;-0.6258016;0.3073847;2.399755;0.3985114;-0.1968877;-0.747072;-0.1720864;0.6111508;0.3044745;2.401146;0.4147545;-0.03988732;-0.7705259;-0.2936119;0.5643504;0.2991401;2.397144;0.4279948;-0.03988732;-0.7705259;-0.2936119;0.5643504;
0.2799968;2.325285;0.3266611;-0.3443197;-0.6483134;0.2894261;0.6143014;0.2209308;2.356476;0.365183;-0.08329034;0.5182054;-0.7245485;-0.4467165;0.2038091;2.37284;0.3822077;-0.1808444;0.4949392;-0.6282108;-0.572435;0.1977234;2.384614;0.3995098;-0.1808444;0.4949392;-0.6282108;-0.572435;0.2465333;2.396035;0.3800892;0.2552198;0.7496799;-0.2851866;-0.539918;0.2360319;2.421331;0.4044119;0.2273353;0.7566983;-0.2629113;-0.5537186;0.2301829;2.434432;0.4192473;0.2231216;0.7573978;-0.2591654;-0.5562364;0.2257225;2.444351;0.4307597;0.2231216;0.7573978;-0.2591654;-0.5562364;0.2663603;2.396661;0.3811806;0.3684423;0.6969426;-0.2282856;-0.5713204;0.2632366;2.428609;0.4071002;0.336039;0.7093445;-0.1968239;-0.5875106;0.2611763;2.44594;0.4243003;0.3400207;0.7075365;-0.1999658;-0.5863377;0.2597307;2.458683;0.4366534;0.3400207;0.7075365;-0.1999658;-0.5863377;0.28555;2.390409;0.380978;0.4117095;0.653117;-0.1867977;-0.6074868;0.2884946;2.419632;0.4054327;0.3691052;0.6732342;-0.1412759;-0.6249468;0.2897593;2.435722;0.4231082;0.3720592;0.6715525;-0.1435813;-0.6244788;0.2908242;2.448453;0.43683;0.3720592;0.6715525;-0.1435813;-0.6244788;0.3021779;2.380921;0.3817055;0.4946481;0.5769675;-0.1067321;-0.6411241;0.3115548;2.402228;0.4008043;0.4041857;0.6417824;-0.008548945;-0.6516721;0.3144865;2.411067;0.4146639;0.3873675;0.6517476;0.009006977;-0.6519898;0.3167533;2.418505;0.4275872;0.3873675;0.6517476;0.009006977;-0.6519898;
0.2779023;2.33242;0.3333186;-0.329267;-0.6473086;0.2610188;0.6359593;0.2190985;2.362796;0.3727575;-0.04321186;0.5281199;-0.7495536;-0.396726;0.1991656;2.378855;0.3869096;-0.07179387;0.5227304;-0.7243072;-0.4438221;0.1861461;2.391265;0.399323;-0.07179387;0.5227304;-0.7243072;-0.4438221;0.2469213;2.400848;0.3912365;0.2992769;0.720234;-0.3077558;-0.5449615;0.2385563;2.429106;0.4133843;0.2991413;0.7202932;-0.3076578;-0.5450131;0.2338487;2.445001;0.4258513;0.3236872;0.7057991;-0.3214154;-0.5420023;0.2306344;2.457758;0.4346744;0.3236872;0.7057991;-0.3214154;-0.5420023;0.2668034;2.401138;0.3917471;0.3953987;0.6698062;-0.2478065;-0.5775914;0.265974;2.434827;0.4156021;0.3793254;0.6803644;-0.2358367;-0.581032;0.2650729;2.454061;0.4304918;0.3438114;0.7021846;-0.2096645;-0.5871729;0.2637705;2.466886;0.442461;0.3438114;0.7021846;-0.2096645;-0.5871729;0.2859122;2.394698;0.390766;0.4373957;0.6175587;-0.2096144;-0.6191677;0.2916345;2.425335;0.4130358;0.4105191;0.6369641;-0.1845452;-0.6258548;0.2944931;2.443228;0.4283624;0.3712036;0.6625962;-0.1485515;-0.6333303;0.2959275;2.455767;0.4418029;0.3712036;0.6625962;-0.1485515;-0.6333303;0.3024985;2.385094;0.3906096;0.5049374;0.5409047;-0.1157603;-0.6626162;0.3142885;2.406351;0.4088374;0.4785589;0.563829;-0.08331867;-0.6679347;0.3201831;2.417303;0.4201689;0.4388793;0.5943654;-0.03680341;-0.6728749;0.3245401;2.425863;0.431671;0.4388793;0.5943654;-0.03680341;-0.6728749;
0.2772734;2.339719;0.3458264;-0.3106999;-0.6461859;0.2609947;0.6463677;0.2176118;2.370359;0.3841006;-0.01315978;0.5315121;-0.7630628;-0.3675008;0.1962885;2.386343;0.3961059;-0.01084726;0.5313907;-0.7643799;-0.3650069;0.1802919;2.398264;0.4049299;-0.01084726;0.5313907;-0.7643799;-0.3650069;0.2468332;2.406464;0.4062679;0.3228519;0.7001489;-0.3232028;-0.5487244;0.2398808;2.436092;0.4268214;0.3059889;0.7077504;-0.3100745;-0.5561602;0.2358795;2.452129;0.4391376;0.2732973;0.7211426;-0.2844533;-0.5695163;0.2327036;2.463425;0.4496115;0.2732973;0.7211426;-0.2844533;-0.5695163;0.2667114;2.406745;0.4063114;0.3960766;0.6568788;-0.2492807;-0.5911794;0.2672353;2.440276;0.4301391;0.3632612;0.674926;-0.2189709;-0.6037951;0.2670673;2.458564;0.4460333;0.3594514;0.6767673;-0.2152652;-0.6053442;0.2669151;2.471637;0.4576619;0.3594514;0.6767673;-0.2152652;-0.6053442;0.2857602;2.400321;0.4045972;0.4333997;0.6031212;-0.2098717;-0.635896;0.292792;2.430435;0.4269114;0.4035926;0.6227185;-0.1777187;-0.6463367;0.2965987;2.447718;0.4425234;0.3932881;0.6289375;-0.1666085;-0.6496184;0.2994107;2.460759;0.4551036;0.3932881;0.6289375;-0.1666085;-0.6496184;0.3022791;2.390679;0.4036742;0.5060503;0.5158126;-0.1253007;-0.6798164;0.3154759;2.411614;0.4210443;0.4674178;0.5515522;-0.07637365;-0.6866425;0.321813;2.421964;0.4324881;0.4327491;0.5798645;-0.03474896;-0.6894042;0.32665;2.430144;0.443936;0.4327491;0.5798645;-0.03474896;-0.6894042;
0.2785209;2.344111;0.3527477;-0.2972426;-0.6450479;0.2539029;0.656577;0.2190322;2.373582;0.3918807;-0.01259521;0.5376737;-0.7668099;-0.3503588;0.1969992;2.388884;0.4034521;0.01380067;0.5382141;-0.7838579;-0.3093579;0.1793861;2.399777;0.4102376;0.01380067;0.5382141;-0.7838579;-0.3093579;0.2489322;2.408811;0.4157599;0.335603;0.6851109;-0.3360755;-0.5523106;0.2428892;2.439317;0.4352593;0.319455;0.6928993;-0.3232026;-0.5598029;0.2394052;2.455892;0.446987;0.3032734;0.7002002;-0.3101887;-0.5670344;0.236686;2.468096;0.456511;0.3032734;0.7002002;-0.3101887;-0.5670344;0.2688056;2.409233;0.4154245;0.3992802;0.6447498;-0.2585682;-0.598344;0.2702405;2.443134;0.4386652;0.3810813;0.6561695;-0.2424043;-0.6045318;0.270759;2.462351;0.4534101;0.3810818;0.6561692;-0.2424048;-0.6045315;0.2711328;2.476226;0.4640558;0.3810818;0.6561692;-0.2424048;-0.6045315;0.287849;2.40297;0.4131703;0.4306172;0.5925596;-0.2166252;-0.6453801;0.2956232;2.433089;0.4352201;0.4140126;0.6051465;-0.1997845;-0.6499828;0.3000546;2.451042;0.4498797;0.4010923;0.6142248;-0.1864835;-0.6535111;0.3032788;2.464541;0.4618529;0.4010923;0.6142248;-0.1864835;-0.6535111;0.3043771;2.393428;0.411665;0.5003561;0.5033858;-0.1305459;-0.692246;0.3182479;2.414107;0.4287744;0.4640059;0.5371503;-0.0819968;-0.6996034;0.325071;2.424324;0.4400299;0.4361796;0.5602174;-0.04662867;-0.7026592;0.3305402;2.432561;0.4511268;0.4361796;0.5602174;-0.04662867;-0.7026592;
0.281973;2.346869;0.3629614;-0.2973158;-0.6439816;0.2500249;0.6590742;0.2221471;2.376589;0.4017812;-0.02107897;0.5432054;-0.7602037;-0.355773;0.2003712;2.391711;0.4139999;-0.007540345;0.5445235;-0.770005;-0.3324605;0.1834181;2.402677;0.4221338;-0.007540345;0.5445235;-0.770005;-0.3324605;0.252931;2.411444;0.4265415;0.3470759;0.6718402;-0.3418003;-0.5579805;0.2479294;2.442534;0.4453352;0.3232722;0.684072;-0.3227212;-0.5686758;0.2449624;2.459186;0.4570504;0.3065687;0.6920188;-0.3092314;-0.5757622;0.2426229;2.471437;0.4665835;0.3065687;0.6920188;-0.3092314;-0.5757622;0.272799;2.411835;0.42595;0.4048209;0.6352644;-0.2642227;-0.6022838;0.2749868;2.446042;0.4485989;0.3775025;0.6525676;-0.239444;-0.6118124;0.2758009;2.465052;0.4635448;0.3719543;0.655889;-0.2344265;-0.6135993;0.2763199;2.478599;0.4745577;0.3719543;0.655889;-0.2344265;-0.6135993;0.2917828;2.40554;0.423353;0.4303093;0.5869964;-0.2200035;-0.6495135;0.2999352;2.435663;0.4451821;0.4073462;0.6041768;-0.1961503;-0.6561743;0.3044826;2.453326;0.4600992;0.3893031;0.6167852;-0.1776234;-0.6606584;0.3077052;2.466413;0.4724851;0.3893031;0.6167852;-0.1776234;-0.6606584;0.3082298;2.395936;0.4214979;0.4992546;0.4948906;-0.1342603;-0.6984288;0.3225371;2.416508;0.4383135;0.4573431;0.5351686;-0.07852077;-0.7058801;0.3294383;2.426495;0.4496866;0.4305832;0.5580061;-0.04478751;-0.7079704;0.3349793;2.43457;0.4608434;0.4305832;0.5580061;-0.04478751;-0.7079704;
0.2835374;2.349066;0.3679489;-0.2927797;-0.6400545;0.2561246;0.6625786;0.2242146;2.378726;0.4073557;-0.02993666;0.5425909;-0.7585465;-0.3595918;0.2026341;2.393695;0.4200671;-0.01102154;0.5446846;-0.772234;-0.3268827;0.1855338;2.404417;0.4281841;-0.01102154;0.5446846;-0.772234;-0.3268827;0.2550683;2.41358;0.4318519;0.352249;0.6656145;-0.3547015;-0.5541342;0.2500239;2.44516;0.4497215;0.3221781;0.6823319;-0.3323849;-0.5658135;0.2468988;2.461919;0.461184;0.3022903;0.6925778;-0.3175824;-0.5727986;0.2443747;2.474184;0.4706096;0.3022903;0.6925778;-0.3175824;-0.5727986;0.2749181;2.414131;0.4309542;0.4054939;0.6301889;-0.2737011;-0.6029299;0.2772116;2.448638;0.4530237;0.3681875;0.6533669;-0.2392066;-0.616709;0.2779784;2.467387;0.4682354;0.3646355;0.6554204;-0.2359349;-0.6178995;0.278493;2.480803;0.4793559;0.3646355;0.6554204;-0.2359349;-0.6178995;0.2938946;2.407959;0.4280671;0.4280574;0.5829604;-0.2268419;-0.6522782;0.3021618;2.43819;0.4496014;0.4022782;0.6006642;-0.197733;-0.6620247;0.3068697;2.455712;0.464564;0.3819547;0.613461;-0.1751004;-0.6686676;0.3102679;2.468552;0.4771084;0.3819547;0.613461;-0.1751004;-0.6686676;0.3103502;2.398435;0.4259731;0.5009674;0.4858408;-0.1457257;-0.701252;0.3249821;2.419266;0.4421095;0.4594822;0.5239426;-0.08622968;-0.7119865;0.3322218;2.429297;0.4531794;0.435529;0.543389;-0.05366896;-0.7156555;0.3382053;2.437451;0.464014;0.435529;0.543389;-0.05366896;-0.7156555;
0.283969;2.351088;0.3683389;-0.2948221;-0.635646;0.2581991;0.6651071;0.2253673;2.381131;0.4083205;-0.03040542;0.5350405;-0.7606892;-0.3662778;0.2040806;2.396435;0.4211014;-0.01256293;0.5345881;-0.7711145;-0.3456014;0.1875335;2.407735;0.4295594;-0.01256293;0.5345881;-0.7711145;-0.3456014;0.2561915;2.4156;0.432517;0.3389287;0.6674395;-0.3497279;-0.5633315;0.2512309;2.446573;0.4513585;0.3078943;0.6821875;-0.3232702;-0.5790663;0.2483638;2.462871;0.463482;0.2894247;0.6900823;-0.3073804;-0.5878241;0.2461509;2.474778;0.4733946;0.2894247;0.6900823;-0.3073804;-0.5878241;0.2760203;2.416224;0.4313307;0.3914243;0.6354712;-0.2677047;-0.609342;0.2780299;2.44999;0.4544857;0.3511994;0.6589941;-0.2299516;-0.6241059;0.2786501;2.468087;0.4704382;0.3445459;0.6625547;-0.2237162;-0.6263072;0.2790324;2.480919;0.4822072;0.3445459;0.6625547;-0.2237162;-0.6263072;0.2949691;2.410097;0.4282014;0.4180809;0.5876499;-0.2241427;-0.6554664;0.3029058;2.439935;0.4503536;0.3858737;0.6102144;-0.1897729;-0.6653768;0.3072122;2.456936;0.4659946;0.36157;0.6256462;-0.1642189;-0.6714658;0.3101917;2.469222;0.4791658;0.36157;0.6256462;-0.1642189;-0.6714658;0.3114129;2.400601;0.4259245;0.498914;0.4851805;-0.1510773;-0.7020403;0.3259782;2.421573;0.4419034;0.450487;0.530875;-0.08411025;-0.7128527;0.3329819;2.431497;0.4532018;0.4190392;0.5566056;-0.04324019;-0.7160494;0.338562;2.439325;0.4644744;0.4190392;0.5566056;-0.04324019;-0.7160494;
