0.2623284;2.347357;0.2631664;-0.3560477;-0.6422328;0.1305857;0.666119;0.2067134;2.374558;0.3049377;-0.1759355;0.6602041;-0.5681406;-0.4586868;0.192403;2.38255;0.3272222;-0.352367;0.5962743;-0.423848;-0.5836501;0.1909503;2.384088;0.3477549;-0.352367;0.5962743;-0.423848;-0.5836501;0.2435488;2.408236;0.3272554;0.3321959;0.7154741;-0.1597857;-0.5934739;0.2409512;2.431308;0.3530359;0.2219726;0.7565502;-0.06930259;-0.6111934;0.2379429;2.439506;0.3704614;0.1398589;0.7755745;-0.003426999;-0.6155584;0.2349221;2.442796;0.3846517;0.1398589;0.7755745;-0.003426999;-0.6155584;0.2619199;2.404116;0.3282259;0.4082165;0.6527691;-0.09122849;-0.6316084;0.2670234;2.429341;0.3574171;0.2890567;0.712963;0.01998949;-0.6385378;0.2666234;2.438211;0.3785697;0.2042632;0.7412687;0.09423266;-0.6323904;0.2646892;2.441254;0.3947456;0.2042632;0.7412687;0.09423266;-0.6323904;0.2782627;2.394322;0.3264528;0.4353181;0.5992331;-0.05045925;-0.669979;0.2882481;2.415586;0.3538389;0.3089417;0.6726216;0.08271338;-0.6673034;0.290069;2.422407;0.3750442;0.217812;0.7070218;0.1698716;-0.6510161;0.2890711;2.423914;0.3923134;0.217812;0.7070218;0.1698716;-0.6510161;0.2915281;2.38203;0.3247897;0.4983854;0.49558;0.02777374;-0.7108033;0.3060201;2.395015;0.3457082;0.3717836;0.5946398;0.1908221;-0.6868533;0.3094907;2.397855;0.3608345;0.2926304;0.6363478;0.2773707;-0.6576432;0.3100008;2.397962;0.374891;0.2926304;0.6363478;0.2773707;-0.6576432;
0.2646201;2.349621;0.2630666;-0.351932;-0.6384742;0.1421265;0.6695482;0.2091362;2.37681;0.3050789;-0.1707329;0.6501886;-0.5826582;-0.4567435;0.1946326;2.38539;0.3270056;-0.3410993;0.590015;-0.4422267;-0.583069;0.19283;2.387725;0.3474268;-0.3410993;0.590015;-0.4422267;-0.583069;0.2461138;2.411017;0.3266726;0.326659;0.7120348;-0.1666389;-0.5987754;0.2437022;2.434076;0.3524744;0.2220698;0.7508097;-0.07940856;-0.6169801;0.2409734;2.442483;0.3698398;0.1427976;0.7694166;-0.0146282;-0.6224092;0.2382304;2.446022;0.3840222;0.1427976;0.7694166;-0.0146282;-0.6224092;0.2645452;2.407125;0.3274131;0.4042599;0.6492227;-0.09731358;-0.6368784;0.2699175;2.43237;0.356526;0.2911424;0.7064379;0.01016253;-0.6450415;0.2699562;2.441503;0.3775625;0.2089392;0.73437;0.08368777;-0.6403447;0.2684221;2.444812;0.3937231;0.2089392;0.73437;0.08368777;-0.6403447;0.2809714;2.397491;0.3255439;0.4316418;0.5978478;-0.05565606;-0.6731761;0.2910344;2.418811;0.3528464;0.3086242;0.6690459;0.07531816;-0.671905;0.2931216;2.425777;0.3739733;0.2211271;0.7023661;0.1602277;-0.6573524;0.2924622;2.427512;0.3912321;0.2211271;0.7023661;0.1602277;-0.6573524;0.2943534;2.385329;0.3238796;0.4960945;0.4938853;0.02483289;-0.7136884;0.3089472;2.398313;0.3447198;0.3684478;0.5933537;0.1903774;-0.6898801;0.3124706;2.401067;0.3598459;0.2845427;0.6367862;0.2824472;-0.6586065;0.3128849;2.400931;0.3739028;0.2845427;0.6367862;0.2824472;-0.6586065;
0.2651936;2.348966;0.2637044;-0.3555698;-0.6387954;0.1421776;0.6673051;0.2098138;2.376299;0.3057948;-0.1678472;0.6482577;-0.5859053;-0.4564038;0.1952382;2.385072;0.3275988;-0.3332336;0.5909539;-0.4498824;-0.5808054;0.1931078;2.387728;0.3479506;-0.3332336;0.5909539;-0.4498824;-0.5808054;0.2466732;2.410728;0.3269439;0.3260754;0.7117062;-0.1675137;-0.5992398;0.2442742;2.433788;0.3527369;0.2259805;0.7490972;-0.08387718;-0.6170503;0.2416178;2.4424;0.3700073;0.1504963;0.7674369;-0.02201158;-0.6228218;0.238958;2.446242;0.3841221;0.1504963;0.7674369;-0.02201158;-0.6228218;0.2651107;2.406866;0.327689;0.4051766;0.6485723;-0.09904946;-0.636691;0.2705208;2.432216;0.3566919;0.2978335;0.7036488;0.003173292;-0.6451078;0.270744;2.441731;0.3775496;0.2194135;0.7313715;0.07366806;-0.6415036;0.2694083;2.445482;0.3936256;0.2194135;0.7313715;0.07366806;-0.6415036;0.2815482;2.397243;0.3258674;0.4328678;0.5972651;-0.05725789;-0.6727715;0.2916462;2.41867;0.3530633;0.3144965;0.6666188;0.06906271;-0.6722662;0.2939178;2.425962;0.3740539;0.2285918;0.7002922;0.1528185;-0.6587741;0.2934402;2.428024;0.3912773;0.2285918;0.7002922;0.1528185;-0.6587741;0.2949443;2.385089;0.324274;0.4977585;0.4926302;0.02379623;-0.7134325;0.3096093;2.398126;0.3450252;0.3725375;0.5911608;0.1867809;-0.690549;0.3132564;2.401003;0.3600946;0.2890857;0.6350746;0.2787854;-0.6598397;0.3137897;2.400993;0.3741457;0.2890857;0.6350746;0.2787854;-0.6598397;
0.2647452;2.349287;0.2640941;-0.3502984;-0.6384243;0.141661;0.6705503;0.2093495;2.376294;0.3064644;-0.1647028;0.6483778;-0.5879127;-0.4547946;0.1946326;2.385177;0.3281336;-0.3281844;0.5929609;-0.4543312;-0.5781659;0.1922378;2.387987;0.3484392;-0.3281844;0.5929609;-0.4543312;-0.5781659;0.246297;2.410439;0.327902;0.3252091;0.7122065;-0.1687003;-0.5987833;0.2438202;2.433517;0.3536839;0.2321488;0.7474368;-0.09105638;-0.615755;0.2412108;2.442465;0.3707978;0.1609871;0.7656294;-0.03272343;-0.6219521;0.2386149;2.446737;0.3848065;0.1609871;0.7656294;-0.03272343;-0.6219521;0.2647413;2.406598;0.3285794;0.4056809;0.6480224;-0.1019323;-0.6364748;0.2701636;2.432104;0.3574582;0.3052059;0.7004808;-0.006106526;-0.6450883;0.2705897;2.442091;0.3781;0.2317344;0.7277286;0.06028214;-0.6427104;0.2694889;2.446396;0.3940617;0.2317344;0.7277286;0.06028214;-0.6427104;0.2811868;2.397005;0.3266674;0.4337123;0.5947856;-0.06026115;-0.6741605;0.2914752;2.418548;0.3537123;0.3229154;0.6610258;0.05904171;-0.6747482;0.2941368;2.426306;0.3744961;0.2412821;0.69462;0.1397061;-0.6631504;0.2940669;2.428909;0.391659;0.2412821;0.69462;0.1397061;-0.6631504;0.2945962;2.384877;0.3249777;0.4974354;0.4899921;0.02187574;-0.715533;0.3094175;2.397908;0.3456297;0.3795698;0.5843384;0.1773608;-0.6949957;0.313427;2.401016;0.3605655;0.3018537;0.6270202;0.2648942;-0.6675038;0.3144588;2.401366;0.3745878;0.3018537;0.6270202;0.2648942;-0.6675038;
0.2643335;2.349364;0.2650506;-0.3473274;-0.6422579;0.1413014;0.6685078;0.2084813;2.376137;0.3071389;-0.1686736;0.6488122;-0.5857769;-0.4554752;0.1938676;2.384845;0.328959;-0.3378948;0.5897369;-0.4465226;-0.5819409;0.1919198;2.387346;0.3493601;-0.3378948;0.5897369;-0.4465226;-0.5819409;0.2451748;2.41023;0.3289797;0.3233706;0.7141186;-0.1685579;-0.5975405;0.2425103;2.433257;0.3548224;0.2223344;0.7513543;-0.08466122;-0.6155219;0.239713;2.441807;0.3721305;0.1452052;0.7696384;-0.02180564;-0.6213672;0.236949;2.445538;0.386277;0.1452052;0.7696384;-0.02180564;-0.6213672;0.2636363;2.406477;0.3297268;0.4013775;0.650858;-0.09926601;-0.636731;0.2688175;2.431744;0.3588986;0.2958714;0.7045172;0.0009090006;-0.6450697;0.2689854;2.441288;0.3797763;0.219329;0.7315221;0.06965815;-0.6418086;0.2676594;2.445127;0.3958577;0.219329;0.7315221;0.06965815;-0.6418086;0.2801411;2.396976;0.3278455;0.4292254;0.5980482;-0.05748387;-0.6743884;0.2901797;2.41831;0.3551844;0.3176567;0.6635522;0.06210282;-0.6744896;0.2926775;2.425864;0.3760853;0.2355556;0.6965456;0.1429087;-0.6625068;0.2924829;2.428276;0.3932911;0.2355556;0.6965456;0.1429087;-0.6625068;0.2936261;2.384929;0.3261537;0.4946246;0.4937015;0.02168791;-0.7149373;0.3082485;2.398002;0.3469446;0.3787329;0.5857551;0.1737521;-0.6951711;0.3122493;2.401193;0.3618801;0.3060012;0.6259476;0.255818;-0.6701571;0.3134527;2.401759;0.3758913;0.3060012;0.6259476;0.255818;-0.6701571;
0.2642451;2.349485;0.2654535;-0.3437613;-0.6413341;0.1473389;0.669933;0.2082602;2.376001;0.3073063;-0.1718568;0.645424;-0.59025;-0.4533193;0.1935984;2.384669;0.3291092;-0.3436927;0.5843651;-0.4481697;-0.582698;0.1918502;2.387159;0.3495291;-0.3436927;0.5843651;-0.4481697;-0.582698;0.2448601;2.410316;0.3293385;0.3183134;0.7152467;-0.1729419;-0.5976539;0.2419791;2.433304;0.3552004;0.2150646;0.7523741;-0.08725971;-0.6164955;0.2391039;2.441717;0.372568;0.1366116;0.7701404;-0.02327961;-0.6226391;0.2363143;2.445282;0.3867557;0.1366116;0.7701404;-0.02327961;-0.6226391;0.2633675;2.406776;0.3299904;0.3950722;0.6527725;-0.1016907;-0.6383299;0.2683173;2.43192;0.3593178;0.2887114;0.7056818;-0.000654608;-0.6470386;0.2684097;2.441296;0.3802772;0.2130593;0.7316346;0.06745335;-0.6440241;0.2670879;2.445027;0.3963886;0.2130593;0.7316346;0.06745335;-0.6440241;0.2799715;2.397466;0.3280263;0.4250885;0.5988668;-0.0617065;-0.6759074;0.2899045;2.418861;0.3553622;0.3151789;0.6628187;0.05643409;-0.6768671;0.2924763;2.426498;0.3762283;0.2353448;0.6948043;0.1354967;-0.6659585;0.2924377;2.429045;0.3934188;0.2353448;0.6948043;0.1354967;-0.6659585;0.2935874;2.385575;0.3262677;0.4925137;0.4942054;0.01542401;-0.7162078;0.3081967;2.39886;0.3469389;0.3788944;0.5842816;0.1651573;-0.6984106;0.3123447;2.402208;0.3618026;0.3105451;0.6224402;0.243132;-0.6760305;0.3138497;2.403022;0.3757747;0.3105451;0.6224402;0.243132;-0.6760305;
0.2644224;2.34972;0.2658391;-0.3397208;-0.639564;0.1514852;0.6727554;0.2084131;2.375902;0.3078129;-0.1744833;0.643312;-0.5932201;-0.4514368;0.19371;2.384508;0.3296064;-0.3465736;0.5815487;-0.4508464;-0.5817436;0.1919984;2.387015;0.3500232;-0.3465736;0.5815487;-0.4508464;-0.5817436;0.2450773;2.410363;0.3299045;0.3183314;0.7139585;-0.1799131;-0.5971264;0.2421544;2.433599;0.3555242;0.2165618;0.7507724;-0.09533408;-0.6167281;0.2393169;2.442234;0.3727793;0.1382398;0.7687355;-0.03127596;-0.6236646;0.2365799;2.445978;0.3869239;0.1382398;0.7687355;-0.03127596;-0.6236646;0.2636135;2.406961;0.3304141;0.3940818;0.651421;-0.1076028;-0.6393528;0.2686026;2.432307;0.3595426;0.2872162;0.7045121;-0.005680203;-0.6489512;0.2687693;2.441764;0.3804541;0.2101747;0.7307662;0.06399536;-0.6463065;0.2675054;2.445487;0.3965637;0.2101747;0.7307662;0.06399536;-0.6463065;0.2802678;2.397772;0.3283195;0.4241714;0.5969845;-0.06764551;-0.6775782;0.2903047;2.419361;0.3554493;0.3113482;0.6623396;0.05421656;-0.6792859;0.2929149;2.426936;0.3763237;0.2302755;0.694319;0.134847;-0.6683642;0.2929057;2.429359;0.3935249;0.2302755;0.694319;0.134847;-0.6683642;0.2939513;2.385978;0.3264539;0.4925921;0.4899173;0.009148419;-0.7192014;0.3088066;2.399396;0.3468512;0.3772489;0.5815975;0.1629422;-0.7020526;0.3130746;2.402711;0.3616816;0.3071971;0.6204658;0.2435741;-0.6792083;0.314642;2.403419;0.3756476;0.3071971;0.6204658;0.2435741;-0.6792083;
0.2652858;2.350275;0.2676157;-0.345223;-0.6389611;0.1505788;0.6707278;0.2095723;2.376312;0.3100102;-0.1811324;0.6439169;-0.5891172;-0.4533245;0.1950962;2.384633;0.3320605;-0.3527856;0.5803834;-0.4464912;-0.5825317;0.1936021;2.386918;0.3525172;-0.3527856;0.5803834;-0.4464912;-0.5825317;0.2462003;2.411359;0.3313319;0.3219066;0.7084466;-0.1788877;-0.602062;0.2438479;2.43466;0.3569361;0.2180513;0.7465066;-0.09119084;-0.6219854;0.2412908;2.443218;0.3742639;0.1383643;0.7648531;-0.0250867;-0.62867;0.2387425;2.446836;0.3884696;0.1383643;0.7648531;-0.0250867;-0.62867;0.2647273;2.407902;0.3318538;0.3965221;0.6492975;-0.1073074;-0.640053;0.2699345;2.433289;0.3608905;0.2859432;0.7043603;-0.001511753;-0.6497004;0.2701124;2.442575;0.3818686;0.2051662;0.7314749;0.07156631;-0.6463199;0.2687806;2.446017;0.3980276;0.2051662;0.7314749;0.07156631;-0.6463199;0.2813509;2.398648;0.3298074;0.4235027;0.5995433;-0.06490836;-0.6760032;0.2911893;2.420136;0.3570709;0.3018356;0.6685882;0.06515734;-0.6764909;0.2933682;2.427187;0.3781688;0.214914;0.7009975;0.1502712;-0.6631993;0.2928827;2.428958;0.395438;0.214914;0.7009975;0.1502712;-0.6631993;0.2949917;2.386796;0.3280072;0.4886802;0.4976488;0.01639652;-0.7164278;0.3093919;2.400018;0.3488322;0.3611009;0.5951229;0.1818042;-0.6945375;0.3129502;2.402814;0.3639456;0.2816418;0.6357129;0.2697407;-0.6661735;0.3136007;2.402796;0.3780026;0.2816418;0.6357129;0.2697407;-0.6661735;
0.2667702;2.351978;0.2726666;-0.3549139;-0.6345343;0.1535711;0.6691923;0.2115971;2.377724;0.315416;-0.1995222;0.6466879;-0.5802021;-0.4531568;0.1975136;2.385124;0.3380086;-0.3755962;0.5758185;-0.4332255;-0.5828177;0.1967199;2.386617;0.3585541;-0.3755962;0.5758185;-0.4332255;-0.5828177;0.248453;2.41427;0.3354185;0.3378796;0.7003673;-0.1902724;-0.5992661;0.246603;2.43855;0.3600273;0.2019808;0.7504848;-0.07529804;-0.6247454;0.2439252;2.44627;0.3776588;0.1074129;0.7693268;0.002889782;-0.6297543;0.2411996;2.448667;0.3920414;0.1074129;0.7693268;0.002889782;-0.6297543;0.2669578;2.410712;0.3359124;0.4007631;0.6494616;-0.1092306;-0.6369123;0.2720987;2.436301;0.3646069;0.2313336;0.7263845;0.04922956;-0.6453116;0.2707229;2.442538;0.3865837;0.1147729;0.7530197;0.149852;-0.6303438;0.26776;2.442272;0.4028682;0.1147729;0.7530197;0.149852;-0.6303438;0.2835047;2.40132;0.3339324;0.4154146;0.6093901;-0.05258925;-0.6732825;0.2925556;2.422067;0.3618625;0.2216291;0.702839;0.1446201;-0.6602899;0.291892;2.424757;0.3840072;0.08778545;0.7313056;0.2643519;-0.6225789;0.2882497;2.421264;0.4006552;0.08778545;0.7313056;0.2643519;-0.6225789;0.2970618;2.389368;0.3322638;0.4726683;0.5166571;0.04152463;-0.7126892;0.3102442;2.401597;0.3543642;0.2767081;0.6423165;0.2739193;-0.6601746;0.3106362;2.401499;0.3701249;-0.1298699;-0.6867543;-0.4114343;0.5849994;0.3066514;2.397215;0.3829973;-0.1298699;-0.6867543;-0.4114343;0.5849994;
0.2683261;2.356434;0.2865935;-0.4143268;-0.6235037;0.116305;0.6527247;0.2163625;2.385287;0.3292017;-0.2086893;0.6561727;-0.5440441;-0.4794815;0.2038793;2.392119;0.3527957;-0.3944976;0.5759326;-0.3818665;-0.6056826;0.2048031;2.392287;0.3733208;-0.3944976;0.5759326;-0.3818665;-0.6056826;0.2539273;2.422106;0.3465744;0.4032676;0.6639667;-0.1927037;-0.5994906;0.2554423;2.448524;0.3686485;0.08781965;0.7716051;0.07616368;-0.6253899;0.2515324;2.449308;0.3876546;0.1199484;-0.766872;-0.239343;0.5832963;0.2471847;2.442382;0.4001735;0.1199484;-0.766872;-0.239343;0.5832963;0.2721715;2.417417;0.347685;0.4341862;0.6421164;-0.09205158;-0.6250564;0.2783139;2.44349;0.3756997;0.05003294;0.7733876;0.2367958;-0.5859147;0.2712196;2.43888;0.3971637;0.2247796;-0.7415692;-0.4277478;0.465383;0.2633806;2.426569;0.4055438;0.2247796;-0.7415692;-0.4277478;0.465383;0.2880667;2.406831;0.3465284;0.3848135;0.641789;0.03580195;-0.6623773;0.2943431;2.422926;0.3781806;-0.01128659;-0.7476116;-0.3634499;0.5557461;0.2857335;2.414181;0.3971643;0.2387313;-0.7083286;-0.5280761;0.4030062;0.2758087;2.400672;0.4028021;0.2387313;-0.7083286;-0.5280761;0.4030062;0.3008986;2.394007;0.3455196;0.3946074;0.6003761;0.178484;-0.6722926;0.3070854;2.400698;0.3726785;-0.0197494;-0.7261418;-0.5022382;0.4691324;0.2981097;2.39359;0.383982;0.2350618;-0.6897284;-0.6358415;0.2544141;0.2871114;2.384216;0.3847348;0.2350618;-0.6897284;-0.6358415;0.2544141;
